
New Run at  01/22/2015 17:44:37
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241601000,706395.0;26002.0;705574.0;28085.0;1.08136602842,14.0 0.0 109632;17.0 0.0 109601;16.0 0.0 109634;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;11.0 0.0 109646;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;9112.0 179.0 109652;20.0 0.0 109653;2.0 0.0 109654;22.0 0.0 109625;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1016;109601 1036;109634 1061;109635 1011;109636 1080;109638 1052;109641 1078;109644 1147;109613 1021;109646 1047;109647 1065;109616 1043;109650 1086;109652 1054;109653 997;109654 1087;109625 1044;109627 1043;109628 1032
data,1241601600,707380.0;26021.0;706618.0;28106.0;1.08129237309,14.0 0.0 109632;17.0 0.0 109601;16.0 0.0 109634;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;11.0 0.0 109646;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;10156.0 200.0 109652;20.0 0.0 109653;2.0 0.0 109654;22.0 0.0 109625;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1060;109601 1046;109634 1101;109635 1018;109636 1039;109638 1025;109641 945;109644 1057;109613 1042;109646 1082;109647 1079;109616 1070;109650 1088;109652 1044;109653 1028;109654 1090;109625 1022;109627 1075;109628 1089
data,1241602500,708361.0;26049.0;707654.0;28121.0;1.08062094557,14.0 0.0 109632;17.0 0.0 109601;16.0 0.0 109634;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;11.0 0.0 109646;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;11192.0 215.0 109652;20.0 0.0 109653;2.0 0.0 109654;22.0 0.0 109625;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1032;109601 1033;109634 1024;109635 1035;109636 1091;109638 1012;109641 1061;109644 1010;109613 1119;109646 1073;109647 1069;109616 1048;109650 1064;109652 1036;109653 1049;109654 1114;109625 1041;109627 1054;109628 1035
data,1241603400,709401.0;26076.0;708713.0;28144.0;1.08035440471,14.0 0.0 109632;17.0 0.0 109601;16.0 0.0 109634;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;11.0 0.0 109646;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;12251.0 238.0 109652;20.0 0.0 109653;2.0 0.0 109654;22.0 0.0 109625;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1053;109601 980;109634 1028;109635 1071;109636 1044;109638 1046;109641 1099;109644 1070;109613 1064;109646 1018;109647 1087;109616 1025;109650 1055;109652 1059;109653 1011;109654 1109;109625 1078;109627 1054;109628 1049
data,1241604000,710421.0;26093.0;709736.0;28169.0;1.0806035045,14.0 0.0 109632;17.0 0.0 109601;16.0 0.0 109634;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;11.0 0.0 109646;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;13274.0 263.0 109652;20.0 0.0 109653;2.0 0.0 109654;22.0 0.0 109625;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1043;109601 1052;109634 1043;109635 1016;109636 1052;109638 1075;109641 982;109644 1038;109613 1063;109646 1071;109647 1039;109616 1071;109650 1062;109652 1023;109653 1077;109654 1097;109625 1053;109627 1079;109628 1064
data,1241604600,711523.0;26124.0;710829.0;28203.0;1.08063601627,14.0 0.0 109632;17.0 0.0 109601;16.0 0.0 109634;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;11.0 0.0 109646;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;14367.0 297.0 109652;20.0 0.0 109653;2.0 0.0 109654;22.0 0.0 109625;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 971;109601 1084;109634 1073;109635 1061;109636 1038;109638 1082;109641 1083;109644 1070;109613 1023;109646 1055;109647 1053;109616 1021;109650 1092;109652 1093;109653 1010;109654 1060;109625 1037;109627 1063;109628 1031
data,1241605500,712605.0;26150.0;711842.0;28224.0;1.08046854211,14.0 0.0 109632;17.0 0.0 109601;16.0 0.0 109634;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;11.0 0.0 109646;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;15380.0 318.0 109652;20.0 0.0 109653;2.0 0.0 109654;0.0 0.0 109655;22.0 0.0 109625;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 1932;109625.0 20000;109627.0 20000;109628.0 20000,109632 1028;109601 1036;109634 1126;109635 1055;109636 1070;109638 1079;109641 1060;109644 1067;109613 1018;109646 947;109647 1043;109616 1001;109650 1096;109652 1013;109653 1089;109654 1078;109655 90;109625 1046;109627 1037;109628 1021
data,1241606100,713646.0;26178.0;712908.0;28257.0;1.08053524153,14.0 0.0 109632;17.0 0.0 109601;16.0 0.0 109634;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;11.0 0.0 109646;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;16446.0 351.0 109652;20.0 0.0 109653;2.0 0.0 109654;0.0 0.0 109655;22.0 0.0 109625;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 7309;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1055;109601 1009;109634 1019;109635 1123;109636 1062;109638 1060;109641 1096;109644 1064;109613 978;109646 58;109647 1079;109616 1049;109650 1008;109652 1066;109653 1077;109654 1081;109655 1007;109625 1066;109627 1035;109628 1008
data,1241606700,714707.0;26209.0;713924.0;28292.0;1.0806604374,14.0 0.0 109632;17.0 0.0 109601;16.0 0.0 109634;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;17462.0 386.0 109652;20.0 0.0 109653;2.0 0.0 109654;0.0 0.0 109655;22.0 0.0 109625;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1049;109601 989;109634 1060;109635 1057;109636 1061;109638 1064;109641 1017;109644 1018;109613 1028;109647 1062;109616 1050;109650 1048;109652 1016;109653 1055;109654 1104;109655 1088;109625 1115;109627 1073;109628 1046
data,1241607300,715786.0;26230.0;714944.0;28327.0;1.08121849493,14.0 0.0 109632;17.0 0.0 109601;16.0 0.0 109634;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;18482.0 421.0 109652;20.0 0.0 109653;2.0 0.0 109654;0.0 0.0 109655;22.0 0.0 109625;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1036;109601 1109;109634 1069;109635 1058;109636 1059;109638 1097;109641 1042;109644 1031;109613 1038;109647 975;109616 1067;109650 1027;109652 1020;109653 1035;109654 1075;109655 1131;109625 1074;109627 1035;109628 1022
data,1241607600,716868.0;26256.0;716017.0;28367.0;1.08168474734,14.0 0.0 109632;17.0 0.0 109601;16.0 0.0 109634;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;19555.0 461.0 109652;20.0 0.0 109653;2.0 0.0 109654;0.0 0.0 109655;22.0 0.0 109625;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1025;109601 1073;109634 1055;109635 1051;109636 1129;109638 1063;109641 1044;109644 1001;109613 1018;109647 1080;109616 1052;109650 1054;109652 1073;109653 1057;109654 1107;109655 1029;109625 1003;109627 1038;109628 1048
data,1241608200,717908.0;26286.0;717094.0;28416.0;1.08225884713,14.0 0.0 109632;17.0 0.0 109601;16.0 0.0 109634;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;20632.0 510.0 109652;20.0 0.0 109653;2.0 0.0 109654;0.0 0.0 109655;22.0 0.0 109625;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1046;109601 1028;109634 1031;109635 1054;109636 1042;109638 1085;109641 1061;109644 1090;109613 984;109647 1022;109616 1108;109650 1065;109652 1077;109653 1046;109654 1076;109655 1060;109625 1047;109627 1040;109628 1038
data,1241608800,718993.0;26319.0;718151.0;28460.0;1.0826159079,14.0 0.0 109632;17.0 0.0 109601;16.0 0.0 109634;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;21689.0 554.0 109652;20.0 0.0 109653;2.0 0.0 109654;0.0 0.0 109655;22.0 0.0 109625;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 970;109601 1063;109634 1073;109635 993;109636 1049;109638 1024;109641 1062;109644 1056;109613 1051;109647 1085;109616 1043;109650 1073;109652 1057;109653 1056;109654 1051;109655 1071;109625 1104;109627 1070;109628 1049
data,1241609100,720040.0;26349.0;719209.0;28499.0;1.08284674074,14.0 0.0 109632;17.0 0.0 109601;16.0 0.0 109634;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;22747.0 593.0 109652;20.0 0.0 109653;2.0 0.0 109654;0.0 0.0 109655;22.0 0.0 109625;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1095;109601 1038;109634 1105;109635 1088;109636 1041;109638 1024;109641 1013;109644 1060;109613 1105;109647 1052;109616 1062;109650 1043;109652 1058;109653 1039;109654 1057;109655 1043;109625 1064;109627 987;109628 1026
data,1241609700,721147.0;26379.0;720257.0;28561.0;1.08405519437,14.0 0.0 109632;17.0 0.0 109601;16.0 0.0 109634;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;23795.0 655.0 109652;20.0 0.0 109653;2.0 0.0 109654;0.0 0.0 109655;22.0 0.0 109625;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1028;109601 1065;109634 992;109635 1048;109636 1074;109638 1076;109641 1037;109644 1083;109613 1005;109647 1075;109616 1057;109650 1045;109652 1048;109653 1026;109654 1097;109655 1041;109625 1084;109627 1018;109628 1101
data,1241610000,722160.0;26415.0;721364.0;28603.0;1.08402659142,14.0 0.0 109632;17.0 0.0 109601;16.0 0.0 109634;7.0 0.0 109635;11.0 0.0 109636;15.0 0.0 109638;15.0 0.0 109641;13.0 0.0 109644;23.0 0.0 109613;15.0 0.0 109647;20.0 0.0 109616;16.0 0.0 109650;24902.0 697.0 109652;20.0 0.0 109653;2.0 0.0 109654;0.0 0.0 109655;0.0 0.0 109656;22.0 0.0 109625;11.0 0.0 109627;78454.0 1772.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 11143;109625.0 20000;109627.0 20000;109628.0 20000,109632 971;109601 1054;109634 1026;109635 999;109636 1080;109638 1046;109641 1046;109644 1031;109613 1025;109647 1063;109616 1012;109650 1008;109652 1107;109653 1040;109654 1024;109655 1013;109656 343;109625 1013;109627 1086;109628 1013
