
New Run at  01/22/2015 19:12:47
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241862600,1420983.0;51246.0;1422976.0;51607.0;1.00563400008,5975.0 138.0 109728;17806.0 390.0 109697;28177.0 611.0 109667;3103.0 148.0 109734;4440.0 97.0 109735;4712.0 205.0 109711;1815.0 30.0 109714;3445.0 174.0 109742;3408.0 139.0 109743;3022.0 80.0 109745;2880.0 130.0 109746;2520.0 72.0 109747;2487.0 111.0 109748;1934.0 94.0 109749;8718.0 235.0 109720;8253.0 419.0 109721;7815.0 277.0 109722;7401.0 126.0 109723;5781.0 120.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1045;109697 1000;109667 1051;109734 1070;109735 1044;109711 1060;109714 1061;109742 1089;109743 1047;109745 1050;109746 1045;109747 1026;109748 1067;109749 1078;109720 1042;109721 1059;109722 1079;109723 1030;109726 1057
data,1241863500,1422067.0;51264.0;1424042.0;51629.0;1.00572323423,6042.0 140.0 109728;17856.0 391.0 109697;28227.0 611.0 109667;3157.0 150.0 109734;4500.0 97.0 109735;2929.0 131.0 109746;3466.0 140.0 109743;3497.0 177.0 109742;4765.0 206.0 109711;3074.0 81.0 109745;1880.0 31.0 109714;2585.0 74.0 109747;2543.0 113.0 109748;1999.0 94.0 109749;8775.0 239.0 109720;8294.0 419.0 109721;7876.0 277.0 109722;7451.0 126.0 109723;5842.0 121.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1059;109697 1073;109667 1094;109734 1007;109735 1038;109746 1051;109743 1063;109742 946;109711 1059;109745 1062;109714 1055;109747 1067;109748 1076;109749 1039;109720 1050;109721 1056;109722 1058;109723 1093;109726 1054
data,1241864400,1423118.0;51289.0;1425139.0;51660.0;1.00580515466,6104.0 142.0 109728;17922.0 393.0 109697;28298.0 613.0 109667;3218.0 152.0 109734;4561.0 97.0 109735;4822.0 209.0 109711;2976.0 133.0 109746;3558.0 179.0 109742;3523.0 141.0 109743;3130.0 82.0 109745;1935.0 31.0 109714;2640.0 77.0 109747;2604.0 117.0 109748;2049.0 95.0 109749;8832.0 242.0 109720;8355.0 420.0 109721;7919.0 278.0 109722;7507.0 126.0 109723;5902.0 122.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1051;109697 1021;109667 1043;109734 1078;109735 1034;109711 1093;109746 1042;109742 1018;109743 1120;109745 1033;109714 1054;109747 1061;109748 1071;109749 1070;109720 1053;109721 1100;109722 990;109723 1041;109726 1027
data,1241865300,1424214.0;51320.0;1426185.0;51681.0;1.00564256452,6157.0 143.0 109728;17971.0 394.0 109697;28358.0 616.0 109667;3266.0 153.0 109734;4616.0 97.0 109735;4883.0 213.0 109711;1980.0 32.0 109714;3615.0 180.0 109742;3569.0 142.0 109743;3188.0 84.0 109745;3030.0 133.0 109746;2689.0 77.0 109747;2652.0 118.0 109748;2126.0 98.0 109749;8881.0 242.0 109720;8418.0 421.0 109721;7970.0 278.0 109722;7574.0 126.0 109723;5958.0 123.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1026;109697 1016;109667 1007;109734 1011;109735 1061;109711 1093;109714 1067;109742 1059;109743 1066;109745 1002;109746 1085;109747 1055;109748 1058;109749 1067;109720 1074;109721 1068;109722 1104;109723 1037;109726 1044
data,1241866200,1425248.0;51347.0;1427246.0;51703.0;1.00552361445,6203.0 143.0 109728;18038.0 396.0 109697;28401.0 616.0 109667;3323.0 155.0 109734;4684.0 97.0 109735;4948.0 215.0 109711;3073.0 135.0 109746;3690.0 182.0 109742;3612.0 142.0 109743;3254.0 85.0 109745;2023.0 34.0 109714;2760.0 77.0 109747;2725.0 123.0 109748;2178.0 100.0 109749;8926.0 242.0 109720;8479.0 421.0 109721;8034.0 279.0 109722;7616.0 126.0 109723;5995.0 124.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1039;109697 1081;109667 1034;109734 1091;109735 1098;109711 1103;109746 1070;109742 1099;109743 1003;109745 1085;109714 973;109747 1068;109748 1067;109749 1000;109720 979;109721 1108;109722 1083;109723 1001;109726 1018
data,1241867100,1426277.0;51371.0;1428321.0;51732.0;1.00558620383,6236.0 144.0 109728;18099.0 398.0 109697;28464.0 617.0 109667;3389.0 158.0 109734;4736.0 98.0 109735;5005.0 217.0 109711;2067.0 36.0 109714;3749.0 184.0 109742;3668.0 143.0 109743;3312.0 85.0 109745;3143.0 138.0 109746;2824.0 78.0 109747;2788.0 124.0 109748;2238.0 100.0 109749;8980.0 243.0 109720;8529.0 424.0 109721;8091.0 280.0 109722;7664.0 129.0 109723;6055.0 125.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1030;109697 1063;109667 999;109734 1047;109735 1067;109711 985;109714 1040;109742 1082;109743 1052;109745 1042;109746 1142;109747 1058;109748 1095;109749 1052;109720 1057;109721 1071;109722 1025;109723 1076;109726 1017
data,1241867700,1427325.0;51396.0;1429367.0;51756.0;1.00556582516,6284.0 144.0 109728;18152.0 398.0 109697;28512.0 617.0 109667;3437.0 159.0 109734;4791.0 100.0 109735;2836.0 125.0 109748;3192.0 140.0 109746;3815.0 188.0 109742;5063.0 219.0 109711;3372.0 88.0 109745;2115.0 36.0 109714;2876.0 79.0 109747;7718.0 129.0 109723;2301.0 103.0 109749;9037.0 245.0 109720;8584.0 424.0 109721;8147.0 281.0 109722;3738.0 143.0 109743;6113.0 127.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1062;109697 1012;109667 1037;109734 1069;109735 1048;109748 1072;109746 1064;109742 1048;109711 1078;109745 1028;109714 1014;109747 1119;109723 1031;109749 1015;109720 1102;109721 1064;109722 1011;109743 1062;109726 1064
data,1241868600,1428381.0;51412.0;1430383.0;51782.0;1.0057870655,6331.0 144.0 109728;18187.0 398.0 109697;7768.0 130.0 109723;3496.0 160.0 109734;4847.0 100.0 109735;28570.0 618.0 109667;2160.0 36.0 109714;3874.0 191.0 109742;5114.0 220.0 109711;3440.0 88.0 109745;3252.0 142.0 109746;2914.0 81.0 109747;2898.0 127.0 109748;2355.0 106.0 109749;9090.0 247.0 109720;8640.0 427.0 109721;8205.0 283.0 109722;3789.0 145.0 109743;6169.0 128.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1043;109723 1067;109734 1043;109735 1037;109667 1040;109714 1123;109742 1060;109711 1050;109745 1039;109746 1025;109747 1059;109748 1079;109749 1068;109720 1058;109721 1066;109722 1019;109743 1092;109726 1047
data,1241869200,1429457.0;51443.0;1431467.0;51817.0;1.00585582016,6379.0 144.0 109728;18249.0 399.0 109697;28617.0 621.0 109667;3550.0 161.0 109734;4908.0 101.0 109735;2226.0 37.0 109714;3944.0 196.0 109742;5162.0 220.0 109711;7827.0 130.0 109723;3514.0 89.0 109745;3294.0 145.0 109746;2977.0 83.0 109747;2961.0 130.0 109748;2400.0 108.0 109749;9143.0 247.0 109720;8698.0 427.0 109721;8259.0 285.0 109722;3842.0 152.0 109743;6233.0 131.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1077;109697 999;109667 1034;109734 1109;109735 1044;109714 1082;109742 1103;109711 1042;109723 1019;109745 1061;109746 1022;109747 1108;109748 1037;109749 1030;109720 1013;109721 1051;109722 1104;109743 1005;109726 1060
data,1241869800,1430497.0;51467.0;1432546.0;51848.0;1.00596189285,6426.0 144.0 109728;18304.0 399.0 109697;28667.0 622.0 109667;3898.0 157.0 109743;3616.0 162.0 109734;4956.0 101.0 109735;2281.0 38.0 109714;3996.0 198.0 109742;5217.0 221.0 109711;3571.0 91.0 109745;3351.0 147.0 109746;3032.0 83.0 109747;3028.0 135.0 109748;2461.0 113.0 109749;9198.0 248.0 109720;8756.0 428.0 109721;8321.0 288.0 109722;7882.0 130.0 109723;6301.0 132.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1020;109697 1016;109667 1071;109743 1043;109734 1144;109735 1076;109714 1050;109742 1011;109711 1062;109745 1059;109746 1037;109747 1115;109748 1033;109749 1044;109720 1031;109721 1049;109722 1084;109723 998;109726 1057
data,1241870400,1431576.0;51492.0;1433610.0;51874.0;1.00598930671,6481.0 144.0 109728;18346.0 400.0 109697;28712.0 622.0 109667;3672.0 163.0 109734;5013.0 101.0 109735;3405.0 149.0 109746;3954.0 157.0 109743;4051.0 202.0 109742;5280.0 223.0 109711;3622.0 93.0 109745;2333.0 38.0 109714;3092.0 85.0 109747;3098.0 139.0 109748;2521.0 115.0 109749;9264.0 251.0 109720;8801.0 429.0 109721;8392.0 289.0 109722;7933.0 130.0 109723;6356.0 133.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1038;109697 993;109667 996;109734 1031;109735 1060;109746 1024;109743 1084;109742 1022;109711 1032;109745 1041;109714 1055;109747 1099;109748 1077;109749 1093;109720 1075;109721 1030;109722 1096;109723 1111;109726 1043
data,1241871000,1432587.0;51533.0;1434657.0;51908.0;1.00582353746,6533.0 145.0 109728;18399.0 400.0 109697;28768.0 623.0 109667;3721.0 166.0 109734;5072.0 101.0 109735;3158.0 144.0 109748;3462.0 152.0 109746;4098.0 206.0 109742;4013.0 160.0 109743;3674.0 95.0 109745;2376.0 39.0 109714;3151.0 86.0 109747;7998.0 130.0 109723;2576.0 116.0 109749;9315.0 252.0 109720;8858.0 429.0 109721;8454.0 292.0 109722;5338.0 226.0 109711;6409.0 135.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1034;109697 1046;109667 1057;109734 1102;109735 1015;109748 1050;109746 1014;109742 1080;109743 1069;109745 1065;109714 1050;109747 1065;109723 1106;109749 1041;109720 1081;109721 1003;109722 1069;109711 1013;109726 1040
data,1241871600,1433618.0;51570.0;1435749.0;51943.0;1.00573790926,6598.0 147.0 109728;18457.0 400.0 109697;28817.0 624.0 109667;3773.0 168.0 109734;5111.0 102.0 109735;3521.0 155.0 109746;4161.0 210.0 109742;4069.0 165.0 109743;8058.0 131.0 109723;3722.0 97.0 109745;2435.0 39.0 109714;3217.0 87.0 109747;3224.0 148.0 109748;2630.0 119.0 109749;9376.0 252.0 109720;8914.0 431.0 109721;8504.0 293.0 109722;5395.0 227.0 109711;6483.0 137.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1069;109697 1041;109667 1024;109734 1042;109735 1048;109746 1051;109742 1032;109743 1089;109723 1086;109745 1047;109714 999;109747 1072;109748 1067;109749 1067;109720 1087;109721 1050;109722 1021;109711 1029;109726 1079
data,1241871900,1434692.0;51610.0;1436744.0;51976.0;1.00565329102,6650.0 148.0 109728;18516.0 401.0 109697;28854.0 624.0 109667;3827.0 169.0 109734;2482.0 40.0 109714;5163.0 103.0 109735;4130.0 168.0 109743;4208.0 216.0 109742;5441.0 228.0 109711;3778.0 98.0 109745;3576.0 158.0 109746;3280.0 88.0 109747;3270.0 152.0 109748;2681.0 121.0 109749;9433.0 255.0 109720;8961.0 432.0 109721;8561.0 294.0 109722;8117.0 131.0 109723;6532.0 139.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1044;109697 1056;109667 997;109734 1079;109714 1025;109735 1074;109743 1081;109742 1050;109711 1079;109745 1065;109746 1096;109747 1033;109748 1001;109749 1074;109720 1021;109721 1060;109722 1046;109723 1040;109726 1079
data,1241872500,1435724.0;51640.0;1437780.0;52013.0;1.00578277167,6703.0 150.0 109728;18579.0 402.0 109697;28910.0 627.0 109667;3882.0 170.0 109734;5218.0 105.0 109735;3627.0 160.0 109746;4185.0 173.0 109743;4263.0 217.0 109742;5488.0 229.0 109711;3828.0 100.0 109745;2542.0 40.0 109714;3343.0 89.0 109747;3328.0 155.0 109748;2730.0 124.0 109749;9485.0 257.0 109720;9010.0 435.0 109721;8617.0 295.0 109722;8181.0 133.0 109723;6577.0 141.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1066;109697 1012;109667 1034;109734 1091;109735 1053;109746 1055;109743 1026;109742 1069;109711 1073;109745 1089;109714 1099;109747 1025;109748 1075;109749 1037;109720 1044;109721 1030;109722 1026;109723 1071;109726 1025
