
New Run at  01/27/2015 05:26:09
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241950500,1987394.0;71064.0;1967429.0;72100.0;1890753.0;75853.0;1.02487410777;1.12194686396,2217.0 45.0 109760;63159.0 1335.0 109697;1855.0 80.0 109762;1916.0 50.0 109763;1548.0 21.0 109764;1622.0 72.0 109766;1466.0 53.0 109767;643.0 12.0 109769;2178.0 98.0 109761;1481.0 57.0 109740;2257.0 72.0 109741;7895.0 128.0 109723;5637.0 188.0 109745;1226.0 41.0 109731;2719.0 139.0 109684;3244.0 102.0 109686;2193.0 63.0 109752;2798.0 111.0 109755;2720.0 74.0 109756;2457.0 90.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1988439.0;71089.0;1968429.0;72114.0;1891778.0;75874.0;1.024730584;1.12184453598,2238.0 45.0 109760;2211.0 98.0 109761;1875.0 81.0 109762;1941.0 50.0 109763;1571.0 21.0 109764;1648.0 72.0 109766;1497.0 53.0 109767;63693.0 1344.0 109697;667.0 12.0 109769;1496.0 57.0 109740;2281.0 73.0 109741;7917.0 128.0 109723;5667.0 190.0 109745;1253.0 41.0 109731;2744.0 139.0 109684;3266.0 102.0 109686;2217.0 64.0 109752;2815.0 111.0 109755;2745.0 74.0 109756;2489.0 90.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1989386.0;71112.0;1969417.0;72125.0;1892811.0;75897.0;1.02452912259;1.12174339943,2262.0 45.0 109760;64201.0 1348.0 109697;1906.0 84.0 109762;7945.0 128.0 109723;1600.0 21.0 109764;1670.0 72.0 109766;1522.0 54.0 109767;689.0 13.0 109769;2232.0 98.0 109761;1530.0 57.0 109740;2306.0 73.0 109741;1961.0 50.0 109763;5688.0 191.0 109745;1281.0 42.0 109731;2771.0 139.0 109684;3285.0 102.0 109686;2248.0 64.0 109752;2844.0 111.0 109755;2769.0 74.0 109756;2509.0 90.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1990394.0;71136.0;1970402.0;72146.0;1893779.0;75923.0;1.02448836522;1.12174379735,2288.0 45.0 109760;2258.0 98.0 109761;1928.0 87.0 109762;1304.0 42.0 109731;1631.0 22.0 109764;1696.0 72.0 109766;64703.0 1357.0 109697;714.0 13.0 109769;1549.0 55.0 109767;1547.0 58.0 109740;2332.0 73.0 109741;5713.0 193.0 109745;2000.0 51.0 109763;2790.0 139.0 109684;2867.0 111.0 109755;3301.0 103.0 109686;2277.0 64.0 109752;7966.0 128.0 109723;2794.0 74.0 109756;2546.0 92.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1991365.0;71155.0;1971365.0;72159.0;1894761.0;75957.0;1.02439844611;1.12191205154,2314.0 45.0 109760;2278.0 99.0 109761;1948.0 87.0 109762;2021.0 51.0 109763;1650.0 22.0 109764;1719.0 73.0 109766;1573.0 55.0 109767;65232.0 1362.0 109697;733.0 13.0 109769;1566.0 58.0 109740;2357.0 73.0 109741;5731.0 194.0 109745;1337.0 43.0 109731;7993.0 129.0 109723;3325.0 103.0 109686;2302.0 64.0 109752;2809.0 140.0 109684;2890.0 112.0 109755;2820.0 75.0 109756;2569.0 92.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1992337.0;71182.0;1972339.0;72185.0;1895722.0;75988.0;1.02437273978;1.1219228107,2335.0 46.0 109760;2302.0 100.0 109761;1972.0 90.0 109762;2056.0 52.0 109763;1677.0 22.0 109764;1743.0 74.0 109766;1610.0 55.0 109767;65740.0 1374.0 109697;749.0 14.0 109769;1590.0 59.0 109740;2385.0 74.0 109741;8013.0 129.0 109723;5761.0 194.0 109745;1361.0 44.0 109731;2832.0 141.0 109684;3345.0 103.0 109686;2328.0 64.0 109752;2909.0 112.0 109755;2845.0 76.0 109756;2588.0 93.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1993316.0;71209.0;1973308.0;72213.0;1896729.0;76030.0;1.02438161846;1.12207263751,2370.0 47.0 109760;66259.0 1385.0 109697;1992.0 92.0 109762;1385.0 45.0 109731;1703.0 24.0 109764;1769.0 75.0 109766;2319.0 101.0 109761;775.0 14.0 109769;1633.0 58.0 109767;1612.0 59.0 109740;2414.0 74.0 109741;5780.0 195.0 109745;2081.0 52.0 109763;2860.0 142.0 109684;2924.0 112.0 109755;3369.0 103.0 109686;2360.0 67.0 109752;8036.0 129.0 109723;2866.0 76.0 109756;2603.0 94.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1994298.0;71235.0;1974332.0;72240.0;1897738.0;76059.0;1.02436369439;1.12204682791,2393.0 47.0 109760;66812.0 1395.0 109697;2011.0 92.0 109762;2102.0 53.0 109763;1733.0 25.0 109764;1793.0 77.0 109766;1662.0 58.0 109767;796.0 16.0 109769;2341.0 102.0 109761;1634.0 59.0 109740;2436.0 75.0 109741;8058.0 130.0 109723;5803.0 196.0 109745;1413.0 45.0 109731;2877.0 143.0 109684;3393.0 104.0 109686;2393.0 68.0 109752;2955.0 113.0 109755;2896.0 77.0 109756;2633.0 96.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1995303.0;71264.0;1975315.0;72268.0;1898689.0;76091.0;1.02434991185;1.12206526275,2416.0 47.0 109760;2370.0 103.0 109761;2030.0 94.0 109762;1432.0 45.0 109731;1760.0 25.0 109764;1827.0 77.0 109766;1671.0 59.0 109767;67342.0 1410.0 109697;819.0 17.0 109769;1650.0 60.0 109740;2454.0 76.0 109741;8086.0 131.0 109723;5823.0 196.0 109745;2118.0 53.0 109763;2907.0 146.0 109684;3422.0 104.0 109686;2426.0 69.0 109752;2977.0 113.0 109755;2923.0 78.0 109756;2664.0 96.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,1996298.0;71295.0;1976311.0;72290.0;1899669.0;76115.0;1.02421052675;1.12191153777,2436.0 47.0 109760;2395.0 103.0 109761;2054.0 95.0 109762;2999.0 114.0 109755;1787.0 26.0 109764;1456.0 46.0 109731;1863.0 79.0 109766;67855.0 1416.0 109697;842.0 18.0 109769;1696.0 60.0 109767;1674.0 61.0 109740;2479.0 76.0 109741;5846.0 196.0 109745;2144.0 54.0 109763;2933.0 147.0 109684;3450.0 105.0 109686;2458.0 70.0 109752;8111.0 131.0 109723;2949.0 80.0 109756;2686.0 97.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,1997289.0;71328.0;1977333.0;72315.0;1900690.0;76144.0;1.02406951835;1.12177371876,2457.0 47.0 109760;68373.0 1430.0 109697;2078.0 96.0 109762;2161.0 55.0 109763;1815.0 26.0 109764;1888.0 79.0 109766;1721.0 60.0 109767;870.0 18.0 109769;2420.0 103.0 109761;1713.0 61.0 109740;2500.0 76.0 109741;5879.0 200.0 109745;1483.0 48.0 109731;2958.0 148.0 109684;3027.0 114.0 109755;3476.0 105.0 109686;2479.0 70.0 109752;8136.0 132.0 109723;2983.0 81.0 109756;2718.0 97.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,1998298.0;71359.0;1978369.0;72342.0;1901666.0;76171.0;1.02398763262;1.12167467299,2479.0 48.0 109760;2441.0 103.0 109761;2103.0 96.0 109762;3051.0 114.0 109755;1847.0 26.0 109764;1920.0 79.0 109766;68903.0 1444.0 109697;896.0 18.0 109769;2188.0 56.0 109763;1750.0 61.0 109767;1742.0 63.0 109740;2533.0 77.0 109741;5901.0 202.0 109745;1515.0 49.0 109731;2988.0 149.0 109684;3500.0 105.0 109686;2497.0 70.0 109752;8173.0 133.0 109723;3005.0 82.0 109756;2739.0 98.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
data,1241959500,1999238.0;71391.0;1979361.0;72370.0;1902676.0;76191.0;1.02389305277;1.12139822979,2493.0 49.0 109760;69424.0 1453.0 109697;2136.0 99.0 109762;2211.0 56.0 109763;1867.0 26.0 109764;1946.0 80.0 109766;1773.0 64.0 109767;920.0 18.0 109769;2475.0 104.0 109761;1772.0 65.0 109740;2551.0 77.0 109741;8205.0 135.0 109723;5919.0 202.0 109745;1539.0 50.0 109731;3014.0 151.0 109684;3529.0 105.0 109686;2523.0 70.0 109752;3074.0 114.0 109755;3030.0 82.0 109756;2762.0 101.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 981;109762 972;109763 999;109764 1015;109766 961;109767 933;109769 1065;109761 1018;109740 1000;109741 982;109723 1022;109745 1011;109731 957;109684 1082;109686 1005;109752 994;109755 984;109756 967;109758 1054
