
New Run at  01/27/2015 05:00:33
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241862600,1817034.0;65380.0;1505059.0;56449.0;1726104.0;70109.0;1.04236750768;1.12882066467,4177.0 91.0 109728;12282.0 264.0 109697;36161.0 717.0 109667;2234.0 104.0 109734;3075.0 66.0 109735;1695.0 103.0 109748;2076.0 90.0 109746;2338.0 119.0 109742;2373.0 83.0 109743;2115.0 71.0 109745;1268.0 27.0 109714;1751.0 48.0 109747;5224.0 85.0 109723;1336.0 51.0 109749;6108.0 170.0 109720;5724.0 287.0 109721;5474.0 164.0 109722;2170.0 85.0 109711;3879.0 73.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1067;109697 1025;109667 1058;109734 1069;109735 1047;109748 1044;109746 1042;109742 1097;109743 1026;109745 1058;109714 1070;109747 1054;109723 1010;109749 1072;109720 1048;109721 1040;109722 1055;109711 1067;109726 1051
data,1241863500,1818081.0;65402.0;1506092.0;56470.0;1727123.0;70132.0;1.04228979345;1.12879520355,4214.0 92.0 109728;12325.0 265.0 109697;5272.0 85.0 109723;1794.0 48.0 109747;2261.0 107.0 109734;3103.0 67.0 109735;1310.0 27.0 109714;2371.0 121.0 109742;2212.0 86.0 109711;2149.0 71.0 109745;2108.0 93.0 109746;36504.0 722.0 109667;1741.0 105.0 109748;1374.0 52.0 109749;6148.0 170.0 109720;5768.0 287.0 109721;5515.0 165.0 109722;2415.0 83.0 109743;3909.0 73.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1056;109697 1081;109723 1089;109747 1052;109734 1007;109735 1029;109714 1042;109742 940;109711 1080;109745 1050;109746 1036;109667 1084;109748 1093;109749 1074;109720 1036;109721 1045;109722 1062;109743 1075;109726 1069
data,1241864400,1819094.0;65409.0;1507123.0;56488.0;1728166.0;70162.0;1.04237775045;1.12910449317,4245.0 92.0 109728;12362.0 265.0 109697;36820.0 726.0 109667;2450.0 83.0 109743;2318.0 109.0 109734;3146.0 67.0 109735;2143.0 94.0 109746;2402.0 123.0 109742;2251.0 86.0 109711;2185.0 72.0 109745;1356.0 27.0 109714;1829.0 49.0 109747;1778.0 108.0 109748;1413.0 54.0 109749;6188.0 170.0 109720;5831.0 288.0 109721;5551.0 165.0 109722;5318.0 86.0 109723;3938.0 73.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1044;109697 1021;109667 1056;109743 1105;109734 1089;109735 1052;109746 1051;109742 1020;109711 1073;109745 1053;109714 1062;109747 1059;109748 1067;109749 1036;109720 1057;109721 1115;109722 991;109723 1046;109726 1003
data,1241865300,1820094.0;65434.0;1508141.0;56509.0;1729234.0;70186.0;1.04223588828;1.1289821472,4284.0 93.0 109728;12397.0 266.0 109697;37158.0 730.0 109667;2354.0 109.0 109734;3181.0 68.0 109735;2186.0 95.0 109746;2438.0 123.0 109742;2289.0 89.0 109711;5356.0 86.0 109723;2223.0 73.0 109745;1403.0 30.0 109714;1862.0 49.0 109747;1812.0 108.0 109748;1444.0 55.0 109749;6225.0 172.0 109720;5867.0 288.0 109721;5608.0 166.0 109722;2478.0 85.0 109743;3977.0 73.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1027;109697 1013;109667 1013;109734 1007;109735 1050;109746 1090;109742 1054;109711 1086;109723 1051;109745 1004;109714 1059;109747 1057;109748 1049;109749 1073;109720 1071;109721 1065;109722 1113;109743 1063;109726 1055
data,1241866200,1821149.0;65462.0;1509207.0;56526.0;1730355.0;70204.0;1.04197105115;1.12871125395,4323.0 94.0 109728;12441.0 268.0 109697;37508.0 733.0 109667;2401.0 110.0 109734;3223.0 68.0 109735;2221.0 95.0 109746;2515.0 85.0 109743;2479.0 123.0 109742;2332.0 91.0 109711;2264.0 73.0 109745;1442.0 30.0 109714;1898.0 49.0 109747;1854.0 112.0 109748;1479.0 56.0 109749;6266.0 172.0 109720;5912.0 289.0 109721;5653.0 167.0 109722;5385.0 87.0 109723;4012.0 73.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1023;109697 1060;109667 1023;109734 1108;109735 1103;109746 1059;109743 1031;109742 1086;109711 1117;109745 1083;109714 972;109747 1075;109748 1072;109749 994;109720 995;109721 1113;109722 1074;109723 990;109726 1022
data,1241867100,1822185.0;65494.0;1510207.0;56548.0;1731382.0;70227.0;1.04176970095;1.12850157621,4355.0 94.0 109728;12479.0 269.0 109697;37819.0 738.0 109667;2435.0 112.0 109734;3271.0 69.0 109735;2366.0 91.0 109711;2271.0 96.0 109746;2518.0 125.0 109742;2555.0 87.0 109743;2303.0 73.0 109745;1486.0 31.0 109714;1926.0 51.0 109747;1900.0 114.0 109748;1516.0 56.0 109749;6299.0 172.0 109720;5953.0 290.0 109721;5689.0 168.0 109722;5416.0 88.0 109723;4051.0 73.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1064;109667 998;109734 1033;109735 1069;109711 990;109746 1154;109742 1084;109743 1020;109745 1039;109714 1040;109747 1075;109748 1086;109749 1072;109720 1024;109721 1086;109722 1042;109723 1057;109726 1018
data,1241867700,1823258.0;65524.0;1511279.0;56577.0;1732432.0;70267.0;1.04170079056;1.12860752383,4390.0 95.0 109728;12512.0 270.0 109697;38188.0 746.0 109667;2474.0 113.0 109734;3310.0 69.0 109735;2409.0 94.0 109711;2300.0 96.0 109746;2557.0 128.0 109742;2598.0 87.0 109743;2344.0 75.0 109745;1517.0 31.0 109714;1972.0 53.0 109747;1934.0 116.0 109748;1560.0 58.0 109749;6343.0 172.0 109720;5988.0 291.0 109721;5734.0 170.0 109722;5458.0 88.0 109723;4092.0 74.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1048;109697 1001;109667 1052;109734 1075;109735 1038;109711 1069;109746 1065;109742 1067;109743 1066;109745 1034;109714 1023;109747 1113;109748 1090;109749 1001;109720 1129;109721 1041;109722 994;109723 1041;109726 1053
data,1241868300,1824279.0;65557.0;1512344.0;56595.0;1733527.0;70300.0;1.04135705614;1.12848788828,4430.0 96.0 109728;12541.0 270.0 109697;38540.0 750.0 109667;2633.0 89.0 109743;2512.0 114.0 109734;3352.0 69.0 109735;2339.0 97.0 109746;2589.0 129.0 109742;2450.0 94.0 109711;2395.0 75.0 109745;1560.0 32.0 109714;2007.0 53.0 109747;1990.0 121.0 109748;1592.0 58.0 109749;6379.0 174.0 109720;6030.0 291.0 109721;5779.0 170.0 109722;5501.0 88.0 109723;4126.0 74.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1060;109667 1029;109743 1102;109734 1042;109735 1033;109746 1036;109742 1037;109711 1064;109745 1036;109714 1102;109747 1053;109748 1067;109749 1071;109720 1044;109721 1076;109722 1026;109723 1064;109726 1051
data,1241869200,1825350.0;65586.0;1513398.0;56628.0;1734604.0;70335.0;1.04138920903;1.12851192785,4476.0 96.0 109728;12569.0 270.0 109697;38884.0 758.0 109667;2559.0 114.0 109734;3393.0 70.0 109735;1597.0 34.0 109714;2682.0 93.0 109743;2639.0 133.0 109742;2482.0 96.0 109711;2433.0 75.0 109745;2371.0 97.0 109746;2043.0 56.0 109747;2035.0 123.0 109748;1620.0 59.0 109749;6426.0 176.0 109720;6066.0 292.0 109721;5818.0 172.0 109722;5546.0 88.0 109723;4160.0 75.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1080;109697 1016;109667 1041;109734 1104;109735 1052;109714 1078;109743 1012;109742 1100;109711 1024;109745 1060;109746 988;109747 1097;109748 1038;109749 1036;109720 1027;109721 1058;109722 1096;109723 1034;109726 1059
data,1241869800,1826380.0;65614.0;1514469.0;56670.0;1735667.0;70376.0;1.04156757872;1.12863314712,4515.0 97.0 109728;12605.0 270.0 109697;39258.0 774.0 109667;2597.0 117.0 109734;3436.0 73.0 109735;2524.0 96.0 109711;2406.0 98.0 109746;2676.0 135.0 109742;2719.0 94.0 109743;2475.0 77.0 109745;1637.0 34.0 109714;2078.0 57.0 109747;2078.0 124.0 109748;1655.0 64.0 109749;6465.0 176.0 109720;6102.0 295.0 109721;5866.0 173.0 109722;5585.0 90.0 109723;4193.0 75.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1006;109667 1065;109734 1139;109735 1059;109711 1091;109746 1061;109742 1029;109743 1040;109745 1045;109714 1063;109747 1096;109748 1057;109749 1038;109720 1026;109721 1028;109722 1093;109723 987;109726 1070
data,1241870400,1827467.0;65637.0;1515517.0;56698.0;1736735.0;70405.0;1.0416162523;1.12867983634,4558.0 99.0 109728;12647.0 270.0 109697;39595.0 778.0 109667;2637.0 118.0 109734;3472.0 73.0 109735;2559.0 97.0 109711;2436.0 99.0 109746;2715.0 136.0 109742;2753.0 94.0 109743;2508.0 79.0 109745;1683.0 34.0 109714;2122.0 57.0 109747;2111.0 127.0 109748;1702.0 68.0 109749;6507.0 176.0 109720;6135.0 300.0 109721;5896.0 175.0 109722;5640.0 92.0 109723;4242.0 75.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1040;109697 985;109667 1000;109734 1030;109735 1068;109711 1016;109746 1024;109742 1013;109743 1086;109745 1062;109714 1066;109747 1108;109748 1052;109749 1099;109720 1075;109721 1033;109722 1087;109723 1115;109726 1041
data,1241871000,1828535.0;65669.0;1516568.0;56729.0;1737817.0;70448.0;1.04156436902;1.12877530998,4601.0 99.0 109728;12688.0 270.0 109697;39942.0 789.0 109667;2680.0 120.0 109734;3506.0 74.0 109735;1719.0 35.0 109714;2755.0 138.0 109742;2786.0 97.0 109743;5678.0 93.0 109723;2549.0 81.0 109745;2476.0 100.0 109746;2160.0 57.0 109747;2156.0 128.0 109748;1738.0 69.0 109749;6558.0 178.0 109720;6175.0 300.0 109721;5925.0 176.0 109722;2598.0 98.0 109711;4279.0 76.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1016;109697 1064;109667 1043;109734 1111;109735 1029;109714 1042;109742 1079;109743 1070;109723 1096;109745 1062;109746 1002;109747 1079;109748 1049;109749 1042;109720 1084;109721 1004;109722 1084;109711 1007;109726 1037
data,1241871300,1829608.0;65696.0;1517625.0;56756.0;1738850.0;70488.0;1.04151716246;1.12894345843,4639.0 101.0 109728;12723.0 272.0 109697;40301.0 798.0 109667;2814.0 100.0 109743;2727.0 121.0 109734;3552.0 76.0 109735;1753.0 35.0 109714;2790.0 139.0 109742;2635.0 99.0 109711;2585.0 82.0 109745;2529.0 101.0 109746;2200.0 58.0 109747;2190.0 128.0 109748;1775.0 69.0 109749;6603.0 178.0 109720;6211.0 300.0 109721;5969.0 177.0 109722;5706.0 93.0 109723;4324.0 78.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1077;109697 1025;109667 1043;109743 1078;109734 1044;109735 1027;109714 1015;109742 1037;109711 1036;109745 1054;109746 1052;109747 1072;109748 1079;109749 1076;109720 1065;109721 1064;109722 1006;109723 1073;109726 1077
data,1241871900,1830668.0;65726.0;1518650.0;56788.0;1739874.0;70542.0;1.0415287603;1.12928187569,4664.0 101.0 109728;12760.0 273.0 109697;40628.0 808.0 109667;2771.0 122.0 109734;3586.0 76.0 109735;2673.0 100.0 109711;1792.0 36.0 109714;2828.0 143.0 109742;2860.0 101.0 109743;2620.0 82.0 109745;2569.0 103.0 109746;2235.0 59.0 109747;2238.0 130.0 109748;1816.0 72.0 109749;6646.0 179.0 109720;6248.0 301.0 109721;6007.0 178.0 109722;5741.0 95.0 109723;4369.0 78.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1047;109697 1052;109667 1002;109734 1056;109735 1069;109711 1089;109714 1003;109742 1060;109743 1074;109745 1042;109746 1111;109747 1031;109748 998;109749 1065;109720 1043;109721 1052;109722 1050;109723 1075;109726 1081
