
New Run at  01/22/2015 22:48:47
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,955605.0;35065.0;961048.0;39411.0;1.11757568829,3716.0 61.0 109648;3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;3811.0 115.0 109656;3720.0 74.0 109667;3691.0 42.0 109660;3793.0 128.0 109661;14694.0 450.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1016;109666 960;109635 1021;109668 965;109670 1027;109628 1001;109674 1005;109676 1016;109678 964;109679 957;109680 1015;109681 1047;109682 986;109683 996;109652 1050;109656 1043;109667 980;109660 979;109661 997;109663 975
data,1241688600,956642.0;35086.0;962069.0;39430.0;1.11747069059,3716.0 61.0 109648;3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;3691.0 42.0 109660;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;3811.0 115.0 109656;3720.0 74.0 109667;6230.0 152.0 109628;3793.0 128.0 109661;15715.0 469.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 915;109666 1032;109635 1053;109668 949;109670 922;109660 1015;109674 960;109676 1015;109678 984;109679 1007;109680 962;109681 1049;109682 1079;109683 995;109652 997;109656 1017;109667 1046;109628 982;109661 1000;109663 1021
data,1241689500,957683.0;35112.0;963087.0;39450.0;1.11724314143,3716.0 61.0 109648;3683.0 133.0 109666;3720.0 74.0 109667;3819.0 114.0 109668;3922.0 240.0 109670;3691.0 42.0 109660;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;6408.0 281.0 109635;3811.0 115.0 109656;6230.0 152.0 109628;3793.0 128.0 109661;16733.0 489.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1050;109666 1028;109667 972;109668 973;109670 995;109660 970;109674 1035;109676 1017;109678 990;109679 948;109680 1032;109681 945;109682 1006;109683 1018;109652 1006;109635 1019;109656 947;109628 1057;109661 974;109663 1018
data,1241690100,958663.0;35137.0;964100.0;39474.0;1.11709559993,3716.0 61.0 109648;3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;3811.0 115.0 109656;3720.0 74.0 109667;3691.0 42.0 109660;3793.0 128.0 109661;17746.0 513.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1023;109666 981;109635 997;109668 994;109670 958;109628 1037;109674 981;109676 955;109678 1021;109679 988;109680 959;109681 972;109682 1036;109683 982;109652 1006;109656 1027;109667 989;109660 1058;109661 1023;109663 1013
data,1241690700,959690.0;35152.0;965139.0;39506.0;1.11751696287,2049.0 59.0 109680;3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;3691.0 42.0 109660;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;3716.0 61.0 109648;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;3811.0 115.0 109656;3720.0 74.0 109667;6230.0 152.0 109628;3793.0 128.0 109661;18785.0 545.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 962;109666 988;109635 989;109668 971;109670 993;109660 1000;109674 1025;109676 952;109678 1037;109679 979;109648 1012;109681 1018;109682 1034;109683 1052;109652 976;109656 972;109667 959;109628 1014;109661 1028;109663 1039
data,1241691600,960676.0;35174.0;966132.0;39538.0;1.11772100349,2049.0 59.0 109680;3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;3691.0 42.0 109660;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;3716.0 61.0 109648;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;3811.0 115.0 109656;3720.0 74.0 109667;6230.0 152.0 109628;3793.0 128.0 109661;19778.0 577.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 979;109666 1016;109635 980;109668 998;109670 1031;109660 975;109674 941;109676 993;109678 980;109679 1036;109648 994;109681 1030;109682 1010;109683 997;109652 1019;109656 1047;109667 994;109628 1040;109661 947;109663 993
data,1241692200,961706.0;35200.0;967146.0;39561.0;1.11757038076,3716.0 61.0 109648;3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;3691.0 42.0 109660;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;3811.0 115.0 109656;3720.0 74.0 109667;6230.0 152.0 109628;3793.0 128.0 109661;20792.0 600.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1000;109666 988;109635 1002;109668 1037;109670 956;109660 995;109674 935;109676 1052;109678 981;109679 1000;109680 1013;109681 997;109682 1013;109683 1025;109652 971;109656 1014;109667 998;109628 997;109661 1012;109663 1014
data,1241692800,962697.0;35219.0;968186.0;39595.0;1.11787732433,2049.0 59.0 109680;3683.0 133.0 109666;6408.0 281.0 109635;3819.0 114.0 109668;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;3716.0 61.0 109648;1669.0 61.0 109681;1484.0 62.0 109682;3720.0 74.0 109667;168697.0 7148.0 109652;3811.0 115.0 109656;824.0 34.0 109683;3691.0 42.0 109660;3793.0 128.0 109661;21832.0 634.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 965;109666 1032;109635 970;109668 1059;109670 1000;109628 956;109674 988;109676 974;109678 963;109679 996;109648 995;109681 1028;109682 1012;109667 977;109652 989;109656 1021;109683 984;109660 1018;109661 1033;109663 1040
data,1241693400,963654.0;35243.0;969160.0;39621.0;1.11783630336,2049.0 59.0 109680;3683.0 133.0 109666;3720.0 74.0 109667;3819.0 114.0 109668;3922.0 240.0 109670;3691.0 42.0 109660;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;3716.0 61.0 109648;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;6408.0 281.0 109635;3811.0 115.0 109656;6230.0 152.0 109628;3793.0 128.0 109661;22806.0 660.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1040;109666 1020;109667 965;109668 974;109670 950;109660 1015;109674 994;109676 967;109678 1024;109679 1061;109648 992;109681 974;109682 1037;109683 959;109652 1047;109635 976;109656 975;109628 1036;109661 1020;109663 974
data,1241694000,964658.0;35270.0;970123.0;39664.0;1.11824668385,2049.0 59.0 109680;3683.0 133.0 109666;3720.0 74.0 109667;3819.0 114.0 109668;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;3716.0 61.0 109648;1669.0 61.0 109681;1484.0 62.0 109682;6408.0 281.0 109635;168697.0 7148.0 109652;3811.0 115.0 109656;824.0 34.0 109683;3691.0 42.0 109660;3793.0 128.0 109661;23769.0 703.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1006;109666 1007;109667 939;109668 1046;109670 1017;109628 1008;109674 976;109676 1035;109678 973;109679 1032;109648 973;109681 1024;109682 979;109635 1003;109652 968;109656 1044;109683 1029;109660 1013;109661 965;109663 963
data,1241694600,965690.0;35296.0;971118.0;39698.0;1.11843015208,2049.0 59.0 109680;3683.0 133.0 109666;3720.0 74.0 109667;3819.0 114.0 109668;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;3716.0 61.0 109648;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;6408.0 281.0 109635;3811.0 115.0 109656;3691.0 42.0 109660;3793.0 128.0 109661;24764.0 737.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1041;109666 1041;109667 995;109668 974;109670 1045;109628 942;109674 962;109676 1025;109678 983;109679 978;109648 1014;109681 1006;109682 1030;109683 986;109652 1034;109635 973;109656 998;109660 938;109661 1040;109663 995
data,1241694900,966707.0;35333.0;972080.0;39738.0;1.11845456781,3716.0 61.0 109648;6408.0 281.0 109635;3720.0 74.0 109667;3819.0 114.0 109668;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;2840.0 179.0 109676;3683.0 133.0 109666;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;0.0 0.0 109687;3811.0 115.0 109656;3691.0 42.0 109660;3793.0 128.0 109661;25726.0 777.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 9081;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 849;109635 971;109667 966;109668 1057;109670 980;109628 1006;109674 1001;109676 1048;109666 1019;109678 1031;109679 1047;109680 998;109681 980;109682 909;109683 1003;109652 1012;109687 155;109656 1026;109660 997;109661 983;109663 962
data,1241695500,967699.0;35363.0;973083.0;39770.0;1.11839932638,3716.0 61.0 109648;3683.0 133.0 109666;3720.0 74.0 109667;3819.0 114.0 109668;3922.0 240.0 109670;6230.0 152.0 109628;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;6408.0 281.0 109635;0.0 0.0 109687;3811.0 115.0 109656;3691.0 42.0 109660;3793.0 128.0 109661;26729.0 809.0 109663,109648.0 3207;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 91;109666 988;109667 1004;109668 1019;109670 1039;109628 970;109674 1001;109676 1032;109678 1028;109679 985;109680 999;109681 996;109682 1005;109683 1015;109652 1032;109635 989;109687 901;109656 920;109660 975;109661 1008;109663 1003
data,1241695800,968678.0;35399.0;974036.0;39815.0;1.11856223953,3683.0 133.0 109666;3720.0 74.0 109667;3819.0 114.0 109668;3922.0 240.0 109670;3691.0 42.0 109660;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;6408.0 281.0 109635;168697.0 7148.0 109652;0.0 0.0 109687;3811.0 115.0 109656;824.0 34.0 109683;6230.0 152.0 109628;3793.0 128.0 109661;27682.0 854.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 951;109667 1080;109668 988;109670 1014;109660 935;109674 1031;109676 1027;109678 1026;109679 1005;109680 982;109681 1041;109682 1005;109635 976;109652 998;109687 1017;109656 1001;109683 974;109628 988;109661 1008;109663 953
data,1241696400,969667.0;35429.0;975035.0;39847.0;1.11850813167,3683.0 133.0 109666;3720.0 74.0 109667;3819.0 114.0 109668;3922.0 240.0 109670;3691.0 42.0 109660;3760.0 162.0 109674;2840.0 179.0 109676;2488.0 56.0 109678;2213.0 92.0 109679;2049.0 59.0 109680;1669.0 61.0 109681;1484.0 62.0 109682;824.0 34.0 109683;168697.0 7148.0 109652;6408.0 281.0 109635;0.0 0.0 109687;3811.0 115.0 109656;6230.0 152.0 109628;3793.0 128.0 109661;28681.0 886.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 988;109667 1070;109668 1010;109670 992;109660 952;109674 1030;109676 999;109678 993;109679 1053;109680 979;109681 1022;109682 956;109683 1006;109652 1037;109635 969;109687 942;109656 1008;109628 996;109661 999;109663 999
