
New Run at  01/22/2015 18:56:27
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1199871.0;43802.0;1206179.0;47807.0;1.08572626641,6597.0 174.0 109697;6584.0 204.0 109698;6528.0 143.0 109667;6081.0 236.0 109699;5432.0 127.0 109701;5035.0 90.0 109702;4921.0 238.0 109704;6611.0 236.0 109673;4087.0 110.0 109706;2738.0 63.0 109707;2686.0 94.0 109708;2555.0 95.0 109709;2120.0 47.0 109710;367905.0 15898.0 109635;678.0 7.0 109716;6522.0 190.0 109651;6547.0 223.0 109689;6613.0 224.0 109690;3997.0 170.0 109675;6784.0 81.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109698 1011;109667 972;109699 1000;109701 974;109702 996;109704 1005;109673 1029;109706 984;109707 1047;109708 994;109709 991;109710 998;109635 993;109716 984;109651 979;109689 1018;109690 1038;109675 999;109660 987
data,1241775600,1200851.0;43815.0;1207218.0;47825.0;1.08576436631,6664.0 176.0 109697;6639.0 206.0 109698;6577.0 144.0 109667;6144.0 237.0 109699;5487.0 127.0 109701;5092.0 91.0 109702;4969.0 240.0 109704;6651.0 237.0 109673;4147.0 110.0 109706;2782.0 63.0 109707;2738.0 94.0 109708;2599.0 95.0 109709;2157.0 49.0 109710;6572.0 190.0 109651;4042.0 173.0 109675;726.0 7.0 109716;367959.0 15900.0 109635;6609.0 223.0 109689;6672.0 225.0 109690;6834.0 81.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 981;109698 991;109667 1023;109699 953;109701 1016;109702 1001;109704 1002;109673 947;109706 1046;109707 988;109708 970;109709 987;109710 997;109651 1011;109675 1042;109716 1033;109635 977;109689 1020;109690 1006;109660 1009
data,1241776500,1201836.0;43831.0;1208218.0;47847.0;1.08585851388,6716.0 176.0 109697;6634.0 190.0 109651;6637.0 146.0 109667;5535.0 128.0 109701;5132.0 91.0 109702;5030.0 241.0 109704;6710.0 239.0 109673;4196.0 110.0 109706;2821.0 63.0 109707;2780.0 96.0 109708;2635.0 96.0 109709;2214.0 51.0 109710;368017.0 15901.0 109635;6192.0 240.0 109699;768.0 9.0 109716;6702.0 207.0 109698;6649.0 223.0 109689;6731.0 227.0 109690;4083.0 173.0 109675;6878.0 83.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109651 1036;109667 1010;109701 1015;109702 992;109704 1058;109673 973;109706 1033;109707 968;109708 971;109709 1002;109710 931;109635 1038;109699 1009;109716 992;109698 1001;109689 1057;109690 941;109675 1003;109660 996
data,1241777400,1202869.0;43846.0;1209247.0;47863.0;1.0858585382,6768.0 176.0 109697;6767.0 208.0 109698;368073.0 15903.0 109635;5585.0 128.0 109701;5180.0 91.0 109702;5078.0 242.0 109704;6751.0 240.0 109673;4251.0 110.0 109706;2884.0 65.0 109707;2843.0 97.0 109708;2696.0 97.0 109709;2254.0 51.0 109710;6238.0 240.0 109699;811.0 9.0 109716;6679.0 190.0 109651;6684.0 146.0 109667;6698.0 225.0 109689;6783.0 228.0 109690;4130.0 176.0 109675;6936.0 84.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1032;109635 989;109701 984;109702 1018;109704 1023;109673 968;109706 1042;109707 995;109708 979;109709 1008;109710 968;109699 1022;109716 1033;109651 939;109667 998;109689 976;109690 989;109675 1011;109660 1018
data,1241778000,1203856.0;43875.0;1210234.0;47885.0;1.08564429416,6810.0 177.0 109697;6824.0 209.0 109698;6741.0 148.0 109667;5646.0 129.0 109701;5231.0 91.0 109702;5122.0 242.0 109704;6803.0 241.0 109673;4302.0 113.0 109706;2926.0 65.0 109707;2900.0 97.0 109708;2759.0 99.0 109709;2304.0 52.0 109710;368107.0 15904.0 109635;6286.0 243.0 109699;861.0 10.0 109716;6728.0 191.0 109651;6741.0 226.0 109689;6821.0 230.0 109690;4183.0 177.0 109675;6981.0 84.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1066;109698 1016;109667 977;109701 1040;109702 936;109704 982;109673 1042;109706 985;109707 986;109708 1019;109709 1012;109710 1006;109635 952;109699 1004;109716 968;109651 1002;109689 983;109690 1013;109675 1011;109660 1000
data,1241778600,1204873.0;43893.0;1211230.0;47906.0;1.08569865177,6856.0 177.0 109697;6870.0 211.0 109698;368159.0 15905.0 109635;6342.0 245.0 109699;5697.0 129.0 109701;5287.0 92.0 109702;5166.0 243.0 109704;4227.0 177.0 109675;4354.0 114.0 109706;2971.0 67.0 109707;2958.0 98.0 109708;2806.0 101.0 109709;2347.0 54.0 109710;6775.0 192.0 109651;904.0 11.0 109716;10.0 0.0 109717;6848.0 242.0 109673;6789.0 227.0 109689;6876.0 231.0 109690;6788.0 148.0 109667;7042.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 6024;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1010;109698 961;109635 1035;109699 1019;109701 972;109702 1001;109704 965;109675 998;109706 947;109707 1004;109708 1005;109709 943;109710 912;109651 1009;109716 1041;109717 186;109673 879;109689 1005;109690 1041;109667 1043;109660 1024
data,1241779200,1205859.0;43912.0;1212197.0;47931.0;1.0858168988,6918.0 180.0 109697;6913.0 211.0 109698;6828.0 150.0 109667;6386.0 245.0 109699;5744.0 129.0 109701;5341.0 93.0 109702;5211.0 246.0 109704;6850.0 242.0 109673;4406.0 114.0 109706;3012.0 67.0 109707;3006.0 104.0 109708;2857.0 103.0 109709;2395.0 57.0 109710;6813.0 192.0 109651;941.0 12.0 109716;64.0 1.0 109717;368209.0 15906.0 109635;6838.0 228.0 109689;6933.0 232.0 109690;4289.0 177.0 109675;7085.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 2970;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1011;109698 1020;109667 1030;109699 965;109701 983;109702 1051;109704 1000;109673 67;109706 992;109707 966;109708 984;109709 928;109710 992;109651 1044;109716 995;109717 963;109635 984;109689 973;109690 1009;109675 999;109660 1044
data,1241779800,1206873.0;43938.0;1213177.0;47957.0;1.08579822231,6970.0 181.0 109697;368281.0 15908.0 109635;6440.0 245.0 109699;5796.0 129.0 109701;5383.0 94.0 109702;4356.0 179.0 109675;4459.0 114.0 109706;3055.0 69.0 109707;3048.0 104.0 109708;2899.0 107.0 109709;2441.0 60.0 109710;5253.0 250.0 109704;6864.0 193.0 109651;997.0 13.0 109716;111.0 2.0 109717;6955.0 211.0 109698;6870.0 229.0 109689;6987.0 235.0 109690;6873.0 150.0 109667;7131.0 85.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1035;109635 1021;109699 962;109701 1016;109702 923;109675 993;109706 1032;109707 1002;109708 1007;109709 1030;109710 1043;109704 987;109651 941;109716 1024;109717 1005;109698 1003;109689 982;109690 1023;109667 991;109660 980
data,1241780400,1207877.0;43953.0;1214138.0;47983.0;1.08605928849,7014.0 181.0 109697;6997.0 211.0 109698;368335.0 15911.0 109635;5859.0 131.0 109701;5421.0 94.0 109702;5304.0 254.0 109704;4401.0 181.0 109675;4511.0 116.0 109706;3092.0 71.0 109707;3096.0 105.0 109708;2946.0 108.0 109709;2486.0 60.0 109710;6493.0 248.0 109699;1040.0 14.0 109716;170.0 2.0 109717;6906.0 195.0 109651;6923.0 229.0 109689;7045.0 237.0 109690;6915.0 151.0 109667;7176.0 85.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 995;109635 981;109701 1008;109702 993;109704 1000;109675 962;109706 1038;109707 969;109708 1060;109709 917;109710 1018;109699 1032;109716 951;109717 1005;109651 1026;109689 1038;109690 983;109667 1018;109660 1004
data,1241781000,1208858.0;43976.0;1215145.0;48010.0;1.08608337708,7069.0 182.0 109697;368378.0 15914.0 109635;6548.0 250.0 109699;5903.0 132.0 109701;5480.0 96.0 109702;5347.0 258.0 109704;4449.0 182.0 109675;4570.0 116.0 109706;3134.0 71.0 109707;3146.0 106.0 109708;3008.0 111.0 109709;2545.0 61.0 109710;6949.0 195.0 109651;1098.0 14.0 109716;207.0 4.0 109717;7039.0 211.0 109698;6977.0 232.0 109689;7090.0 238.0 109690;6969.0 153.0 109667;7231.0 85.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 999;109635 962;109699 1024;109701 995;109702 1008;109704 953;109675 1007;109706 1028;109707 991;109708 1002;109709 999;109710 981;109651 974;109716 1028;109717 1031;109698 954;109689 1001;109690 986;109667 1061;109660 1016
data,1241781600,1209834.0;44007.0;1216231.0;48037.0;1.0858349852,7119.0 183.0 109697;7089.0 213.0 109698;6600.0 251.0 109699;5951.0 132.0 109701;5526.0 98.0 109702;5409.0 263.0 109704;4614.0 117.0 109706;4491.0 182.0 109675;3202.0 110.0 109708;3060.0 111.0 109709;2595.0 62.0 109710;3201.0 71.0 109707;368437.0 15916.0 109635;1179.0 14.0 109716;275.0 6.0 109717;7001.0 196.0 109651;7036.0 233.0 109689;7146.0 239.0 109690;7029.0 156.0 109667;7263.0 85.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 965;109698 945;109699 944;109701 1042;109702 1013;109704 1008;109706 990;109675 971;109708 982;109709 988;109710 998;109707 1002;109635 1055;109716 1062;109717 964;109651 999;109689 1031;109690 1000;109667 1023;109660 1018
data,1241781900,1210807.0;44038.0;1217224.0;48060.0;1.08557690565,7170.0 184.0 109697;368487.0 15917.0 109635;7081.0 157.0 109667;6652.0 252.0 109699;6015.0 133.0 109701;5578.0 100.0 109702;5450.0 265.0 109704;4664.0 120.0 109706;4542.0 183.0 109675;3250.0 112.0 109708;3114.0 111.0 109709;2643.0 62.0 109710;7141.0 215.0 109698;7044.0 196.0 109651;3244.0 72.0 109707;316.0 8.0 109717;1214.0 14.0 109716;7104.0 234.0 109689;7198.0 240.0 109690;7309.0 86.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1026;109667 1075;109699 1002;109701 973;109702 1004;109704 1067;109706 985;109675 1016;109708 1026;109709 985;109710 953;109698 980;109651 948;109707 975;109717 943;109716 982;109689 968;109690 1053;109660 1019
data,1241782500,1211794.0;44069.0;1218213.0;48084.0;1.08535787289,7237.0 184.0 109697;7195.0 215.0 109698;7137.0 158.0 109667;6060.0 133.0 109701;5628.0 101.0 109702;5490.0 268.0 109704;4719.0 122.0 109706;3281.0 72.0 109707;3296.0 115.0 109708;3164.0 115.0 109709;2700.0 62.0 109710;368545.0 15920.0 109635;6699.0 254.0 109699;1260.0 15.0 109716;364.0 8.0 109717;7078.0 196.0 109651;7111.0 234.0 109689;7255.0 243.0 109690;4588.0 183.0 109675;7356.0 87.0 109660;42.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 18147;109667.0 20000;109689.0 14491;109690.0 20000;109675.0 20000;109660.0 20000,109697 1016;109698 1012;109667 1050;109701 1054;109702 1019;109704 994;109706 1048;109707 994;109708 956;109709 982;109710 993;109635 988;109699 969;109716 1021;109717 967;109651 976;109689 216;109690 1048;109675 1020;109660 938;109718 739
data,1241782800,1212841.0;44094.0;1219219.0;48110.0;1.0853704839,7294.0 185.0 109697;7242.0 217.0 109698;7178.0 159.0 109667;6126.0 135.0 109701;5668.0 101.0 109702;5540.0 273.0 109704;4772.0 123.0 109706;4638.0 183.0 109675;3347.0 116.0 109708;3214.0 118.0 109709;2754.0 66.0 109710;3321.0 72.0 109707;368598.0 15920.0 109635;6754.0 256.0 109699;1311.0 15.0 109716;418.0 9.0 109717;103.0 1.0 109718;7303.0 245.0 109690;7119.0 196.0 109651;7400.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 979;109698 1035;109667 1008;109701 1011;109702 998;109704 1020;109706 989;109675 962;109708 986;109709 987;109710 1025;109707 968;109635 1021;109699 1003;109716 985;109717 1026;109718 999;109690 1044;109651 979;109660 975
data,1241783400,1213861.0;44129.0;1220213.0;48125.0;1.08487566373,7338.0 187.0 109697;7307.0 217.0 109698;6798.0 257.0 109699;6180.0 135.0 109701;5720.0 102.0 109702;4679.0 183.0 109675;4819.0 123.0 109706;3370.0 72.0 109707;3391.0 116.0 109708;3260.0 119.0 109709;2806.0 67.0 109710;5583.0 277.0 109704;7161.0 197.0 109651;1362.0 15.0 109716;474.0 9.0 109717;368647.0 15920.0 109635;7358.0 247.0 109690;7222.0 161.0 109667;7454.0 87.0 109660;165.0 1.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 994;109698 1052;109699 988;109701 1025;109702 990;109675 940;109706 946;109707 998;109708 1021;109709 998;109710 996;109704 972;109651 948;109716 979;109717 1044;109635 1008;109690 984;109667 1047;109660 1007;109718 1063
