
New Run at  01/22/2015 18:18:43
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,956235.0;35071.0;957612.0;35253.0;1.00374405867,4347.0 61.0 109648;5876.0 228.0 109666;16172.0 758.0 109635;5763.0 205.0 109668;5490.0 351.0 109670;19838.0 556.0 109628;4136.0 168.0 109674;3331.0 206.0 109676;3063.0 64.0 109678;2663.0 107.0 109679;2567.0 88.0 109680;2255.0 80.0 109681;1874.0 62.0 109682;1407.0 49.0 109683;13628.0 506.0 109652;10852.0 358.0 109656;6341.0 143.0 109667;8026.0 103.0 109660;7894.0 323.0 109661;7582.0 307.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1016;109666 960;109635 1021;109668 965;109670 1027;109628 1001;109674 1005;109676 1016;109678 964;109679 957;109680 1015;109681 1047;109682 986;109683 996;109652 1050;109656 1043;109667 980;109660 979;109661 997;109663 975
data,1241688600,957237.0;35086.0;958676.0;35268.0;1.00367843946,4388.0 61.0 109648;5933.0 230.0 109666;16227.0 759.0 109635;5799.0 205.0 109668;5540.0 351.0 109670;8089.0 103.0 109660;4194.0 169.0 109674;3397.0 207.0 109676;3107.0 64.0 109678;2718.0 107.0 109679;2633.0 88.0 109680;2310.0 80.0 109681;1921.0 63.0 109682;1462.0 52.0 109683;13678.0 509.0 109652;10908.0 358.0 109656;6402.0 144.0 109667;19884.0 556.0 109628;7947.0 324.0 109661;7632.0 308.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 915;109666 1032;109635 1053;109668 949;109670 922;109660 1015;109674 960;109676 1015;109678 984;109679 1007;109680 962;109681 1049;109682 1079;109683 995;109652 997;109656 1017;109667 1046;109628 982;109661 1000;109663 1021
data,1241689500,958231.0;35109.0;959669.0;35293.0;1.00373453511,4455.0 62.0 109648;5998.0 231.0 109666;6441.0 144.0 109667;5853.0 206.0 109668;5601.0 358.0 109670;8138.0 104.0 109660;4245.0 170.0 109674;3444.0 208.0 109676;3144.0 65.0 109678;2768.0 108.0 109679;2687.0 88.0 109680;2354.0 80.0 109681;1963.0 63.0 109682;1502.0 52.0 109683;13726.0 510.0 109652;16275.0 762.0 109635;10954.0 361.0 109656;19934.0 557.0 109628;8002.0 326.0 109661;7678.0 308.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1050;109666 1028;109667 972;109668 973;109670 995;109660 970;109674 1035;109676 1017;109678 990;109679 948;109680 1032;109681 945;109682 1006;109683 1018;109652 1006;109635 1019;109656 947;109628 1057;109661 974;109663 1018
data,1241690100,959177.0;35131.0;960647.0;35307.0;1.00347193557,4504.0 62.0 109648;6052.0 233.0 109666;16327.0 762.0 109635;5905.0 206.0 109668;5645.0 358.0 109670;19980.0 558.0 109628;4291.0 170.0 109674;3495.0 209.0 109676;3200.0 66.0 109678;2817.0 110.0 109679;2741.0 88.0 109680;2408.0 81.0 109681;2002.0 64.0 109682;1549.0 52.0 109683;13772.0 511.0 109652;11000.0 363.0 109656;6482.0 144.0 109667;8195.0 106.0 109660;8045.0 326.0 109661;7730.0 308.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1023;109666 981;109635 997;109668 994;109670 958;109628 1037;109674 981;109676 955;109678 1021;109679 988;109680 959;109681 972;109682 1036;109683 982;109652 1006;109656 1027;109667 989;109660 1058;109661 1023;109663 1013
data,1241690700,960175.0;35154.0;961673.0;35335.0;1.00358305166,2778.0 89.0 109680;6090.0 235.0 109666;16383.0 763.0 109635;5949.0 208.0 109668;5702.0 360.0 109670;8245.0 108.0 109660;4338.0 170.0 109674;3541.0 210.0 109676;3251.0 66.0 109678;2874.0 113.0 109679;4561.0 63.0 109648;2456.0 83.0 109681;2052.0 65.0 109682;1594.0 52.0 109683;13828.0 512.0 109652;11065.0 365.0 109656;6534.0 145.0 109667;20036.0 559.0 109628;8106.0 331.0 109661;7783.0 308.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 962;109666 988;109635 989;109668 971;109670 993;109660 1000;109674 1025;109676 952;109678 1037;109679 979;109648 1012;109681 1018;109682 1034;109683 1052;109652 976;109656 972;109667 959;109628 1014;109661 1028;109663 1039
data,1241691600,961194.0;35186.0;962730.0;35359.0;1.00331342088,2842.0 90.0 109680;6133.0 237.0 109666;16431.0 763.0 109635;6007.0 208.0 109668;5759.0 364.0 109670;8289.0 108.0 109660;4391.0 171.0 109674;3592.0 212.0 109676;3301.0 67.0 109678;2926.0 114.0 109679;4607.0 64.0 109648;2516.0 84.0 109681;2106.0 67.0 109682;1653.0 52.0 109683;13866.0 512.0 109652;11126.0 365.0 109656;6591.0 146.0 109667;20096.0 561.0 109628;8157.0 333.0 109661;7834.0 311.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 979;109666 1016;109635 980;109668 998;109670 1031;109660 975;109674 941;109676 993;109678 980;109679 1036;109648 994;109681 1030;109682 1010;109683 997;109652 1019;109656 1047;109667 994;109628 1040;109661 947;109663 993
data,1241692200,962191.0;35216.0;963764.0;35389.0;1.00327237948,4662.0 65.0 109648;6184.0 238.0 109666;16486.0 763.0 109635;6039.0 209.0 109668;5808.0 368.0 109670;8343.0 108.0 109660;4440.0 171.0 109674;3644.0 216.0 109676;3352.0 67.0 109678;2975.0 118.0 109679;2892.0 93.0 109680;2572.0 86.0 109681;2175.0 69.0 109682;1706.0 53.0 109683;13918.0 514.0 109652;11175.0 367.0 109656;6637.0 146.0 109667;20145.0 562.0 109628;8212.0 335.0 109661;7892.0 311.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1000;109666 988;109635 1002;109668 1037;109670 956;109660 995;109674 935;109676 1052;109678 981;109679 1000;109680 1013;109681 997;109682 1013;109683 1025;109652 971;109656 1014;109667 998;109628 997;109661 1012;109663 1014
data,1241692800,963226.0;35253.0;964768.0;35425.0;1.00327290748,2954.0 93.0 109680;6245.0 241.0 109666;16533.0 765.0 109635;6082.0 210.0 109668;5857.0 370.0 109670;20191.0 562.0 109628;4500.0 172.0 109674;3704.0 222.0 109676;3390.0 67.0 109678;3047.0 121.0 109679;4712.0 65.0 109648;2626.0 90.0 109681;2218.0 72.0 109682;6682.0 147.0 109667;13965.0 516.0 109652;11225.0 369.0 109656;1745.0 54.0 109683;8385.0 109.0 109660;8257.0 338.0 109661;7943.0 312.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 965;109666 1032;109635 970;109668 1059;109670 1000;109628 956;109674 988;109676 974;109678 963;109679 996;109648 995;109681 1028;109682 1012;109667 977;109652 989;109656 1021;109683 984;109660 1018;109661 1033;109663 1040
data,1241693400,964234.0;35277.0;965773.0;35447.0;1.00321778243,3006.0 94.0 109680;6286.0 242.0 109666;6730.0 147.0 109667;6128.0 210.0 109668;5907.0 373.0 109670;8436.0 109.0 109660;4542.0 173.0 109674;3744.0 225.0 109676;3436.0 67.0 109678;3091.0 121.0 109679;4778.0 67.0 109648;2676.0 91.0 109681;2259.0 73.0 109682;1791.0 54.0 109683;14017.0 517.0 109652;16585.0 766.0 109635;11269.0 370.0 109656;20265.0 563.0 109628;8320.0 342.0 109661;8000.0 313.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1040;109666 1020;109667 965;109668 974;109670 950;109660 1015;109674 994;109676 967;109678 1024;109679 1061;109648 992;109681 974;109682 1037;109683 959;109652 1047;109635 976;109656 975;109628 1036;109661 1020;109663 974
data,1241694000,965146.0;35303.0;966713.0;35477.0;1.0032998135,3048.0 95.0 109680;6344.0 243.0 109666;6768.0 149.0 109667;6178.0 210.0 109668;5961.0 375.0 109670;20313.0 563.0 109628;4594.0 176.0 109674;3795.0 228.0 109676;3479.0 68.0 109678;3146.0 123.0 109679;4824.0 68.0 109648;2717.0 93.0 109681;2302.0 73.0 109682;16643.0 767.0 109635;14066.0 517.0 109652;11321.0 372.0 109656;1835.0 57.0 109683;8475.0 110.0 109660;8359.0 344.0 109661;8038.0 316.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1006;109666 1007;109667 939;109668 1046;109670 1017;109628 1008;109674 976;109676 1035;109678 973;109679 1032;109648 973;109681 1024;109682 979;109635 1003;109652 968;109656 1044;109683 1029;109660 1013;109661 965;109663 963
data,1241694600,966099.0;35325.0;967738.0;35513.0;1.00361935612,3109.0 96.0 109680;6393.0 247.0 109666;6830.0 149.0 109667;6232.0 210.0 109668;6020.0 378.0 109670;20352.0 564.0 109628;4641.0 176.0 109674;3850.0 231.0 109676;3540.0 69.0 109678;3195.0 126.0 109679;4871.0 71.0 109648;2765.0 97.0 109681;2357.0 79.0 109682;1884.0 58.0 109683;14121.0 519.0 109652;16697.0 768.0 109635;11365.0 373.0 109656;8525.0 111.0 109660;8401.0 345.0 109661;8083.0 316.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1041;109666 1041;109667 995;109668 974;109670 1045;109628 942;109674 962;109676 1025;109678 983;109679 978;109648 1014;109681 1006;109682 1030;109683 986;109652 1034;109635 973;109656 998;109660 938;109661 1040;109663 995
data,1241694900,967034.0;35358.0;968730.0;35540.0;1.00338759244,4919.0 71.0 109648;16741.0 769.0 109635;6875.0 149.0 109667;6276.0 211.0 109668;6065.0 381.0 109670;20404.0 567.0 109628;4688.0 179.0 109674;3899.0 235.0 109676;6440.0 249.0 109666;3597.0 70.0 109678;3254.0 128.0 109679;3152.0 96.0 109680;2821.0 97.0 109681;2402.0 80.0 109682;1943.0 59.0 109683;14162.0 520.0 109652;3.0 0.0 109687;11425.0 375.0 109656;8576.0 112.0 109660;8453.0 346.0 109661;8128.0 316.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 9081;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 849;109635 971;109667 966;109668 1057;109670 980;109628 1006;109674 1001;109676 1048;109666 1019;109678 1031;109679 1047;109680 998;109681 980;109682 909;109683 1003;109652 1012;109687 155;109656 1026;109660 997;109661 983;109663 962
data,1241695500,968010.0;35386.0;969696.0;35580.0;1.00373417275,4924.0 71.0 109648;6476.0 250.0 109666;6935.0 150.0 109667;6325.0 213.0 109668;6109.0 386.0 109670;20457.0 567.0 109628;4735.0 184.0 109674;3948.0 240.0 109676;3657.0 71.0 109678;3305.0 130.0 109679;3195.0 97.0 109680;2863.0 98.0 109681;2450.0 83.0 109682;1985.0 62.0 109683;14217.0 522.0 109652;16798.0 771.0 109635;43.0 1.0 109687;11465.0 376.0 109656;8625.0 112.0 109660;8508.0 347.0 109661;8169.0 319.0 109663,109648.0 3207;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 91;109666 988;109667 1004;109668 1019;109670 1039;109628 970;109674 1001;109676 1032;109678 1028;109679 985;109680 999;109681 996;109682 1005;109683 1015;109652 1032;109635 989;109687 901;109656 920;109660 975;109661 1008;109663 1003
data,1241695800,968969.0;35419.0;970699.0;35609.0;1.00357257115,6535.0 250.0 109666;6996.0 153.0 109667;6366.0 215.0 109668;6158.0 387.0 109670;8674.0 112.0 109660;4781.0 184.0 109674;4007.0 246.0 109676;3716.0 72.0 109678;3352.0 131.0 109679;3245.0 98.0 109680;2908.0 99.0 109681;2498.0 84.0 109682;16841.0 774.0 109635;14270.0 524.0 109652;97.0 2.0 109687;11523.0 378.0 109656;2029.0 63.0 109683;20499.0 568.0 109628;8553.0 347.0 109661;8220.0 321.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 951;109667 1080;109668 988;109670 1014;109660 935;109674 1031;109676 1027;109678 1026;109679 1005;109680 982;109681 1041;109682 1005;109635 976;109652 998;109687 1017;109656 1001;109683 974;109628 988;109661 1008;109663 953
data,1241696400,969972.0;35442.0;971698.0;35640.0;1.00380039682,6588.0 251.0 109666;7049.0 154.0 109667;6417.0 216.0 109668;6201.0 388.0 109670;8732.0 112.0 109660;4828.0 186.0 109674;4045.0 249.0 109676;3774.0 73.0 109678;3407.0 134.0 109679;3301.0 99.0 109680;2957.0 101.0 109681;2545.0 86.0 109682;2085.0 66.0 109683;14315.0 527.0 109652;16887.0 776.0 109635;149.0 2.0 109687;11579.0 378.0 109656;20540.0 570.0 109628;8601.0 349.0 109661;8267.0 322.0 109663,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109666 988;109667 1070;109668 1010;109670 992;109660 952;109674 1030;109676 999;109678 993;109679 1053;109680 979;109681 1022;109682 956;109683 1006;109652 1037;109635 969;109687 942;109656 1008;109628 996;109661 999;109663 999
