
New Run at  01/22/2015 23:14:58
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241778600,1204697.0;43974.0;1202392.0;48208.0;1.09838575792,2.0 0.0 109697;101782.0 2899.0 109698;6413.0 281.0 109635;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;2.0 0.0 109675;1.0 0.0 109706;2.0 0.0 109707;15592.0 364.0 109708;5.0 0.0 109709;0.0 0.0 109710;7.0 0.0 109651;3.0 0.0 109716;0.0 0.0 109717;4.0 0.0 109673;2.0 0.0 109689;2.0 0.0 109690;3723.0 74.0 109667;3695.0 42.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 6024;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1010;109698 961;109635 1035;109699 1019;109701 972;109702 1001;109704 965;109675 998;109706 947;109707 1004;109708 1005;109709 943;109710 912;109651 1009;109716 1041;109717 186;109673 879;109689 1005;109690 1041;109667 1043;109660 1024
data,1241779200,1205655.0;44004.0;1203376.0;48251.0;1.0985905738,2.0 0.0 109697;101782.0 2899.0 109698;3723.0 74.0 109667;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;4.0 0.0 109673;1.0 0.0 109706;2.0 0.0 109707;16576.0 407.0 109708;5.0 0.0 109709;0.0 0.0 109710;7.0 0.0 109651;3.0 0.0 109716;0.0 0.0 109717;6413.0 281.0 109635;2.0 0.0 109689;2.0 0.0 109690;2.0 0.0 109675;3695.0 42.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 2970;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1011;109698 1020;109667 1030;109699 965;109701 983;109702 1051;109704 1000;109673 67;109706 992;109707 966;109708 984;109709 928;109710 992;109651 1044;109716 995;109717 963;109635 984;109689 973;109690 1009;109675 999;109660 1044
data,1241779800,1206627.0;44031.0;1204383.0;48298.0;1.09895275094,2.0 0.0 109697;6413.0 281.0 109635;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;2.0 0.0 109675;1.0 0.0 109706;2.0 0.0 109707;17583.0 454.0 109708;5.0 0.0 109709;0.0 0.0 109710;3.0 0.0 109704;7.0 0.0 109651;3.0 0.0 109716;0.0 0.0 109717;101782.0 2899.0 109698;2.0 0.0 109689;2.0 0.0 109690;3723.0 74.0 109667;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1035;109635 1021;109699 962;109701 1016;109702 923;109675 993;109706 1032;109707 1002;109708 1007;109709 1030;109710 1043;109704 987;109651 941;109716 1024;109717 1005;109698 1003;109689 982;109690 1023;109667 991;109660 980
data,1241780400,1207641.0;44051.0;1205443.0;48345.0;1.09947906022,2.0 0.0 109697;101782.0 2899.0 109698;6413.0 281.0 109635;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;2.0 0.0 109675;1.0 0.0 109706;2.0 0.0 109707;18643.0 501.0 109708;5.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109699;3.0 0.0 109716;0.0 0.0 109717;7.0 0.0 109651;2.0 0.0 109689;2.0 0.0 109690;3723.0 74.0 109667;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 995;109635 981;109701 1008;109702 993;109704 1000;109675 962;109706 1038;109707 969;109708 1060;109709 917;109710 1018;109699 1032;109716 951;109717 1005;109651 1026;109689 1038;109690 983;109667 1018;109660 1004
data,1241781000,1208640.0;44076.0;1206445.0;48396.0;1.10001024232,2.0 0.0 109697;6413.0 281.0 109635;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;2.0 0.0 109675;1.0 0.0 109706;2.0 0.0 109707;19645.0 552.0 109708;5.0 0.0 109709;0.0 0.0 109710;7.0 0.0 109651;3.0 0.0 109716;0.0 0.0 109717;101782.0 2899.0 109698;2.0 0.0 109689;2.0 0.0 109690;3723.0 74.0 109667;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 999;109635 962;109699 1024;109701 995;109702 1008;109704 953;109675 1007;109706 1028;109707 991;109708 1002;109709 999;109710 981;109651 974;109716 1028;109717 1031;109698 954;109689 1001;109690 986;109667 1061;109660 1016
data,1241781600,1209633.0;44103.0;1207427.0;48438.0;1.10029924188,2.0 0.0 109697;101782.0 2899.0 109698;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;20627.0 594.0 109708;5.0 0.0 109709;0.0 0.0 109710;2.0 0.0 109707;6413.0 281.0 109635;3.0 0.0 109716;0.0 0.0 109717;7.0 0.0 109651;2.0 0.0 109689;2.0 0.0 109690;3723.0 74.0 109667;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 965;109698 945;109699 944;109701 1042;109702 1013;109704 1008;109706 990;109675 971;109708 982;109709 988;109710 998;109707 1002;109635 1055;109716 1062;109717 964;109651 999;109689 1031;109690 1000;109667 1023;109660 1018
data,1241781900,1210601.0;44125.0;1208453.0;48491.0;1.10089952954,2.0 0.0 109697;6413.0 281.0 109635;3723.0 74.0 109667;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;21653.0 647.0 109708;5.0 0.0 109709;0.0 0.0 109710;101782.0 2899.0 109698;7.0 0.0 109651;2.0 0.0 109707;0.0 0.0 109717;3.0 0.0 109716;2.0 0.0 109689;2.0 0.0 109690;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1026;109667 1075;109699 1002;109701 973;109702 1004;109704 1067;109706 985;109675 1016;109708 1026;109709 985;109710 953;109698 980;109651 948;109707 975;109717 943;109716 982;109689 968;109690 1053;109660 1019
data,1241782500,1211627.0;44156.0;1209409.0;48547.0;1.10145921156,2.0 0.0 109697;101782.0 2899.0 109698;3723.0 74.0 109667;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109707;22609.0 703.0 109708;5.0 0.0 109709;0.0 0.0 109710;6413.0 281.0 109635;0.0 0.0 109699;3.0 0.0 109716;0.0 0.0 109717;7.0 0.0 109651;2.0 0.0 109689;2.0 0.0 109690;2.0 0.0 109675;3695.0 42.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 18147;109667.0 20000;109689.0 14491;109690.0 20000;109675.0 20000;109660.0 20000,109697 1016;109698 1012;109667 1050;109701 1054;109702 1019;109704 994;109706 1048;109707 994;109708 956;109709 982;109710 993;109635 988;109699 969;109716 1021;109717 967;109651 976;109689 216;109690 1048;109675 1020;109660 938;109718 739
data,1241782800,1212632.0;44193.0;1210395.0;48597.0;1.10168612418,2.0 0.0 109697;101782.0 2899.0 109698;3723.0 74.0 109667;1.0 0.0 109701;0.0 0.0 109702;3.0 0.0 109704;1.0 0.0 109706;2.0 0.0 109675;23595.0 753.0 109708;5.0 0.0 109709;0.0 0.0 109710;2.0 0.0 109707;6413.0 281.0 109635;0.0 0.0 109699;3.0 0.0 109716;0.0 0.0 109717;0.0 0.0 109718;2.0 0.0 109690;7.0 0.0 109651;3695.0 42.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 979;109698 1035;109667 1008;109701 1011;109702 998;109704 1020;109706 989;109675 962;109708 986;109709 987;109710 1025;109707 968;109635 1021;109699 1003;109716 985;109717 1026;109718 999;109690 1044;109651 979;109660 975
data,1241783400,1213647.0;44211.0;1211416.0;48657.0;1.1025900566,2.0 0.0 109697;101782.0 2899.0 109698;0.0 0.0 109699;1.0 0.0 109701;0.0 0.0 109702;2.0 0.0 109675;1.0 0.0 109706;2.0 0.0 109707;24616.0 813.0 109708;5.0 0.0 109709;0.0 0.0 109710;3.0 0.0 109704;7.0 0.0 109651;3.0 0.0 109716;0.0 0.0 109717;6413.0 281.0 109635;2.0 0.0 109690;3723.0 74.0 109667;3695.0 42.0 109660;0.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 994;109698 1052;109699 988;109701 1025;109702 990;109675 940;109706 946;109707 998;109708 1021;109709 998;109710 996;109704 972;109651 948;109716 979;109717 1044;109635 1008;109690 984;109667 1047;109660 1007;109718 1063
