
New Run at  02/09/2015 23:38:49
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,10911.0;308.0;11047.0;290.0;11075.0;272.0;11124.0;374.0;0.929966882941;0.870039576676;1.19103482817;1.18435572268,677.0 18.0 109473;472.0 10.0 109506;719.0 20.0 109508;485.0 11.0 109509;620.0 16.0 109510;892.0 29.0 109511;367.0 7.0 109512;310.0 8.0 109513;496.0 11.0 109514;299.0 2.0 109515;1076.0 37.0 109484;644.0 22.0 109453;199.0 2.0 109519;248.0 1.0 109492;1328.0 49.0 109494;313.0 5.0 109495;396.0 7.0 109498;292.0 2.0 109501;382.0 10.0 109502;760.0 21.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11976.0;342.0;12057.0;329.0;12108.0;296.0;12143.0;424.0;0.955525580976;0.856061528118;1.22271585247;1.1879193267,723.0 21.0 109473;494.0 10.0 109506;828.0 27.0 109508;497.0 11.0 109509;677.0 18.0 109510;974.0 33.0 109511;387.0 7.0 109512;352.0 9.0 109513;527.0 13.0 109514;314.0 3.0 109515;1170.0 40.0 109484;733.0 24.0 109453;214.0 2.0 109519;261.0 1.0 109492;1518.0 59.0 109494;338.0 5.0 109495;425.0 8.0 109498;304.0 2.0 109501;413.0 10.0 109502;836.0 24.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12987.0;369.0;13065.0;353.0;13093.0;327.0;13137.0;453.0;0.950928285402;0.879004420534;1.21362489487;1.22242599144,793.0 23.0 109473;511.0 10.0 109506;941.0 28.0 109508;517.0 11.0 109509;721.0 19.0 109510;1082.0 36.0 109511;403.0 7.0 109512;389.0 10.0 109513;579.0 16.0 109514;334.0 3.0 109515;1232.0 40.0 109484;804.0 26.0 109453;224.0 2.0 109519;277.0 1.0 109492;1741.0 69.0 109494;349.0 5.0 109495;442.0 8.0 109498;314.0 2.0 109501;456.0 11.0 109502;884.0 24.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13954.0;407.0;14087.0;394.0;14101.0;369.0;14156.0;505.0;0.958919204962;0.897182436222;1.22308075755;1.18249298745,856.0 26.0 109473;524.0 11.0 109506;1021.0 31.0 109508;533.0 12.0 109509;771.0 19.0 109510;1168.0 39.0 109511;420.0 7.0 109512;424.0 11.0 109513;640.0 19.0 109514;353.0 4.0 109515;1312.0 45.0 109484;895.0 32.0 109453;239.0 2.0 109519;0.0 0.0 109520;291.0 1.0 109492;1995.0 80.0 109494;360.0 5.0 109495;466.0 8.0 109498;332.0 2.0 109501;488.0 11.0 109502;927.0 27.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14909.0;435.0;15045.0;438.0;15054.0;407.0;15174.0;546.0;0.997794661991;0.926620182668;1.2332519782;1.22202776933,928.0 28.0 109473;544.0 12.0 109506;1109.0 36.0 109508;549.0 12.0 109509;813.0 22.0 109510;1285.0 48.0 109511;433.0 7.0 109512;447.0 11.0 109513;706.0 22.0 109514;366.0 4.0 109515;1320.0 45.0 109484;987.0 35.0 109453;248.0 2.0 109519;14.0 0.0 109520;309.0 1.0 109492;2227.0 93.0 109494;376.0 6.0 109495;479.0 9.0 109498;344.0 2.0 109501;518.0 13.0 109502;971.0 28.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15932.0;458.0;16010.0;478.0;16050.0;448.0;16190.0;601.0;1.03858341811;0.970974438504;1.29131573482;1.2516224938,987.0 29.0 109473;562.0 12.0 109506;1188.0 39.0 109508;565.0 13.0 109509;840.0 23.0 109510;1440.0 58.0 109511;450.0 7.0 109512;470.0 13.0 109513;766.0 24.0 109514;379.0 4.0 109515;1104.0 44.0 109453;263.0 2.0 109519;30.0 0.0 109520;319.0 1.0 109492;2450.0 100.0 109494;390.0 6.0 109495;498.0 9.0 109498;354.0 2.0 109501;544.0 15.0 109502;1019.0 30.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16872.0;493.0;17013.0;522.0;17024.0;490.0;17127.0;646.0;1.05004823301;0.985040567951;1.29083540206;1.25055263872,1042.0 32.0 109473;577.0 12.0 109506;1255.0 40.0 109508;587.0 14.0 109509;866.0 23.0 109510;1684.0 75.0 109511;465.0 7.0 109512;524.0 18.0 109513;806.0 25.0 109514;389.0 4.0 109515;1216.0 48.0 109453;275.0 2.0 109519;39.0 0.0 109520;338.0 1.0 109492;2644.0 109.0 109494;406.0 7.0 109495;516.0 9.0 109498;366.0 2.0 109501;570.0 15.0 109502;1056.0 32.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17883.0;520.0;18060.0;575.0;18013.0;523.0;18172.0;684.0;1.09493195758;0.998510584236;1.29446528048;1.30591591872,1085.0 32.0 109473;587.0 12.0 109506;1329.0 44.0 109508;607.0 14.0 109509;887.0 23.0 109510;1944.0 90.0 109511;486.0 11.0 109512;600.0 22.0 109513;865.0 28.0 109514;401.0 4.0 109515;1306.0 50.0 109453;287.0 3.0 109519;52.0 1.0 109520;358.0 1.0 109492;2845.0 124.0 109494;416.0 7.0 109495;539.0 9.0 109498;389.0 2.0 109501;590.0 17.0 109502;1095.0 34.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18832.0;554.0;19062.0;627.0;19076.0;562.0;19168.0;731.0;1.11811315309;1.00146478498;1.29636488009;1.29845268389,1110.0 33.0 109473;605.0 13.0 109506;1391.0 48.0 109508;620.0 14.0 109509;914.0 23.0 109510;2260.0 111.0 109511;500.0 11.0 109512;648.0 25.0 109513;911.0 30.0 109514;420.0 4.0 109515;1370.0 54.0 109453;294.0 4.0 109519;72.0 5.0 109520;372.0 2.0 109492;3057.0 133.0 109494;432.0 7.0 109495;560.0 9.0 109498;400.0 3.0 109501;610.0 17.0 109502;1124.0 34.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19833.0;588.0;20073.0;683.0;19768.0;591.0;20134.0;790.0;1.14767654185;1.00840695951;1.32345175082;1.30861329721,1141.0 35.0 109473;624.0 14.0 109506;1446.0 53.0 109508;631.0 14.0 109509;931.0 23.0 109510;2672.0 144.0 109511;511.0 11.0 109512;708.0 29.0 109513;941.0 30.0 109514;428.0 4.0 109515;1424.0 55.0 109453;313.0 4.0 109519;92.0 5.0 109520;4.0 0.0 109521;387.0 2.0 109492;3207.0 138.0 109494;448.0 8.0 109495;571.0 10.0 109498;418.0 3.0 109501;627.0 18.0 109502;1157.0 36.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20832.0;635.0;21056.0;726.0;20622.0;623.0;21166.0;841.0;1.13114424527;0.99109322129;1.30351023518;1.29609368858,1181.0 35.0 109473;641.0 14.0 109506;1486.0 53.0 109508;646.0 14.0 109509;947.0 24.0 109510;3121.0 168.0 109511;522.0 11.0 109512;777.0 33.0 109513;956.0 31.0 109514;452.0 6.0 109515;1469.0 58.0 109453;315.0 4.0 109519;106.0 5.0 109520;22.0 1.0 109521;404.0 2.0 109492;3309.0 144.0 109494;463.0 8.0 109495;588.0 10.0 109498;433.0 3.0 109501;645.0 18.0 109502;1181.0 37.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21815.0;671.0;22049.0;792.0;21587.0;673.0;22170.0;899.0;1.16780137235;1.0135740193;1.31833777335;1.30728565697,1201.0 35.0 109473;651.0 15.0 109506;1518.0 54.0 109508;661.0 14.0 109509;960.0 24.0 109510;3657.0 215.0 109511;533.0 11.0 109512;835.0 36.0 109513;969.0 33.0 109514;469.0 6.0 109515;1516.0 60.0 109453;121.0 5.0 109520;38.0 2.0 109521;417.0 3.0 109492;3419.0 149.0 109494;479.0 9.0 109495;598.0 10.0 109498;440.0 3.0 109501;664.0 20.0 109502;1196.0 37.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22836.0;720.0;22999.0;851.0;22582.0;734.0;23139.0;968.0;1.17356769135;1.0309110501;1.32683924687;1.2831345937,1218.0 38.0 109473;666.0 15.0 109506;1538.0 55.0 109508;679.0 15.0 109509;971.0 24.0 109510;4187.0 253.0 109511;547.0 11.0 109512;871.0 37.0 109513;991.0 34.0 109514;484.0 6.0 109515;1568.0 64.0 109453;139.0 8.0 109520;54.0 3.0 109521;430.0 3.0 109492;3492.0 151.0 109494;494.0 9.0 109495;613.0 11.0 109498;452.0 4.0 109501;682.0 21.0 109502;1216.0 38.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23774.0;752.0;24019.0;917.0;23574.0;772.0;24142.0;1013.0;1.20697654694;1.0353053039;1.32654081701;1.28080858513,1242.0 40.0 109473;676.0 15.0 109506;1558.0 55.0 109508;694.0 15.0 109509;982.0 24.0 109510;4797.0 304.0 109511;560.0 11.0 109512;924.0 41.0 109513;1008.0 34.0 109514;512.0 6.0 109515;1608.0 67.0 109453;152.0 8.0 109520;70.0 4.0 109521;443.0 3.0 109492;3534.0 152.0 109494;507.0 9.0 109495;627.0 12.0 109498;468.0 5.0 109501;706.0 23.0 109502;1244.0 38.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
