
New Run at  02/10/2015 01:30:06
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,408466.0;14660.0;409337.0;18344.0;386346.0;15892.0;411969.0;18307.0;1.24863349702;1.14610413222;1.23815377577;1.30319617138,4039.0 63.0 109536;513.0 14.0 109569;374.0 26.0 109571;1727.0 61.0 109476;1592.0 44.0 109541;3858.0 140.0 109542;659.0 14.0 109568;2049.0 81.0 109551;2086.0 52.0 109553;91099.0 3476.0 109524;1629.0 61.0 109557;1390.0 46.0 109560;1317.0 58.0 109561;1256.0 23.0 109562;1302.0 29.0 109563;983.0 29.0 109564;876.0 32.0 109565;871.0 19.0 109566;916.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409541.0;14680.0;410417.0;18358.0;387428.0;15919.0;413076.0;18320.0;1.24787577782;1.14629423682;1.2372767078;1.30281265262,4051.0 63.0 109536;531.0 14.0 109569;393.0 26.0 109571;1749.0 62.0 109476;1608.0 45.0 109541;3873.0 140.0 109542;672.0 14.0 109568;2068.0 82.0 109551;2097.0 52.0 109553;91882.0 3487.0 109524;1644.0 61.0 109557;1411.0 46.0 109560;1340.0 58.0 109561;1277.0 23.0 109562;1314.0 29.0 109563;1003.0 29.0 109564;893.0 32.0 109565;884.0 19.0 109566;926.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410589.0;14698.0;411412.0;18377.0;388465.0;15945.0;414169.0;18345.0;1.2478050169;1.14662576137;1.23734040164;1.30272965679,682.0 15.0 109568;546.0 14.0 109569;408.0 26.0 109571;1761.0 62.0 109476;1620.0 47.0 109541;3898.0 141.0 109542;2084.0 82.0 109551;2113.0 52.0 109553;92592.0 3500.0 109524;1664.0 61.0 109557;4066.0 63.0 109536;1431.0 46.0 109560;1353.0 59.0 109561;1293.0 24.0 109562;1328.0 29.0 109563;1017.0 29.0 109564;908.0 32.0 109565;904.0 19.0 109566;943.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411629.0;14721.0;412448.0;18399.0;389554.0;15961.0;415274.0;18375.0;1.24736532954;1.14567406194;1.23726081284;1.30235057687,4081.0 63.0 109536;560.0 14.0 109569;417.0 26.0 109571;1774.0 63.0 109476;1637.0 47.0 109541;3917.0 142.0 109542;698.0 15.0 109568;2104.0 83.0 109551;2130.0 52.0 109553;93329.0 3517.0 109524;1677.0 61.0 109557;1444.0 46.0 109560;1371.0 59.0 109561;1309.0 24.0 109562;1341.0 29.0 109563;1040.0 30.0 109564;929.0 32.0 109565;923.0 20.0 109566;966.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412725.0;14747.0;413519.0;18424.0;390633.0;15983.0;416291.0;18395.0;1.24693998651;1.14510804666;1.2366872017;1.30214523862,4095.0 64.0 109536;576.0 15.0 109569;436.0 27.0 109571;1796.0 63.0 109476;1647.0 47.0 109541;717.0 15.0 109568;2129.0 84.0 109551;2139.0 52.0 109553;94099.0 3535.0 109524;1686.0 61.0 109557;1397.0 59.0 109561;1457.0 46.0 109560;3931.0 145.0 109542;1329.0 24.0 109562;1355.0 29.0 109563;1056.0 30.0 109564;948.0 32.0 109565;942.0 20.0 109566;983.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413787.0;14770.0;414548.0;18443.0;391703.0;16015.0;417343.0;18419.0;1.24638751195;1.14542429952;1.23642922356;1.30214915849,736.0 15.0 109568;4113.0 64.0 109536;451.0 27.0 109571;1809.0 63.0 109476;1662.0 47.0 109541;3950.0 145.0 109542;598.0 15.0 109569;2143.0 84.0 109551;2151.0 52.0 109553;94835.0 3552.0 109524;1703.0 62.0 109557;1469.0 46.0 109560;1409.0 59.0 109561;1343.0 25.0 109562;1376.0 29.0 109563;1070.0 30.0 109564;967.0 32.0 109565;958.0 20.0 109566;1004.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414852.0;14795.0;415593.0;18468.0;392752.0;16052.0;418411.0;18451.0;1.24603390734;1.14601147032;1.23650260013;1.30147989801,750.0 16.0 109568;608.0 15.0 109569;473.0 28.0 109571;1820.0 65.0 109476;4137.0 64.0 109536;3970.0 146.0 109542;2167.0 84.0 109551;2164.0 52.0 109553;1681.0 47.0 109541;95587.0 3570.0 109524;1716.0 62.0 109557;1479.0 47.0 109560;1424.0 59.0 109561;1355.0 25.0 109562;1397.0 29.0 109563;1085.0 30.0 109564;983.0 32.0 109565;971.0 20.0 109566;1025.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415905.0;14822.0;416621.0;18498.0;393767.0;16099.0;419485.0;18472.0;1.24586490032;1.14722054522;1.23561967936;1.30112506243,769.0 17.0 109568;614.0 15.0 109569;484.0 29.0 109571;4155.0 64.0 109536;1696.0 47.0 109541;3978.0 148.0 109542;2181.0 84.0 109551;2179.0 52.0 109553;1841.0 66.0 109476;96327.0 3590.0 109524;1735.0 62.0 109557;1498.0 49.0 109560;1445.0 59.0 109561;1371.0 25.0 109562;1420.0 30.0 109563;1106.0 30.0 109564;998.0 32.0 109565;981.0 20.0 109566;1042.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416991.0;14863.0;417707.0;18534.0;394814.0;16140.0;420554.0;18495.0;1.24485167843;1.14691488708;1.23382274339;1.30048750989,784.0 18.0 109568;630.0 15.0 109569;500.0 29.0 109571;1854.0 66.0 109476;4170.0 64.0 109536;3995.0 148.0 109542;2199.0 85.0 109551;2197.0 53.0 109553;97110.0 3620.0 109524;1749.0 62.0 109557;1435.0 30.0 109563;1521.0 49.0 109560;1475.0 62.0 109561;1389.0 25.0 109562;1711.0 47.0 109541;1118.0 30.0 109564;1021.0 32.0 109565;995.0 20.0 109566;1053.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,418067.0;14895.0;418714.0;18578.0;395865.0;16191.0;421613.0;18522.0;1.24533690068;1.14797372369;1.23304596648;1.30021527091,4189.0 64.0 109536;640.0 15.0 109569;520.0 30.0 109571;1865.0 67.0 109476;4007.0 148.0 109542;802.0 18.0 109568;2223.0 86.0 109551;2217.0 54.0 109553;1728.0 50.0 109541;97831.0 3648.0 109524;1767.0 63.0 109557;1534.0 50.0 109560;1487.0 63.0 109561;1404.0 27.0 109562;1449.0 32.0 109563;1132.0 30.0 109564;1036.0 33.0 109565;1011.0 21.0 109566;1071.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,419093.0;14916.0;419709.0;18606.0;396911.0;16231.0;422671.0;18540.0;1.24555459102;1.1489739305;1.23243865332;1.30011524111,4203.0 65.0 109536;816.0 18.0 109568;536.0 30.0 109571;1879.0 68.0 109476;1743.0 51.0 109541;4022.0 149.0 109542;647.0 15.0 109569;2240.0 87.0 109551;2228.0 54.0 109553;98561.0 3667.0 109524;1783.0 64.0 109557;1553.0 51.0 109560;1504.0 63.0 109561;1425.0 29.0 109562;1469.0 32.0 109563;1147.0 30.0 109564;1048.0 33.0 109565;1024.0 21.0 109566;1080.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,420109.0;14950.0;420770.0;18632.0;397958.0;16272.0;423697.0;18574.0;1.24432979544;1.14901180022;1.23188692323;1.29886108254,4218.0 65.0 109536;662.0 16.0 109569;558.0 32.0 109571;1900.0 68.0 109476;1767.0 52.0 109541;4035.0 150.0 109542;829.0 18.0 109568;2255.0 87.0 109551;2243.0 56.0 109553;99334.0 3684.0 109524;1807.0 65.0 109557;1567.0 51.0 109560;1512.0 63.0 109561;1436.0 30.0 109562;1483.0 32.0 109563;1163.0 30.0 109564;1066.0 33.0 109565;1036.0 21.0 109566;1098.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,421090.0;14974.0;421841.0;18663.0;399005.0;16299.0;424724.0;18602.0;1.24414147304;1.14873464954;1.231657446;1.29900215642,844.0 18.0 109568;687.0 18.0 109569;569.0 33.0 109571;1915.0 69.0 109476;1785.0 53.0 109541;4048.0 150.0 109542;2274.0 87.0 109551;2264.0 56.0 109553;100088.0 3707.0 109524;1834.0 66.0 109557;4239.0 66.0 109536;1584.0 51.0 109560;1529.0 63.0 109561;1451.0 31.0 109562;1496.0 32.0 109563;1184.0 30.0 109564;1082.0 33.0 109565;1051.0 21.0 109566;1116.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,422152.0;14997.0;422903.0;18700.0;400080.0;16330.0;425744.0;18635.0;1.24470175025;1.14895707262;1.23209819285;1.29941485213,4249.0 66.0 109536;697.0 18.0 109569;588.0 35.0 109571;1921.0 69.0 109476;1803.0 54.0 109541;4064.0 150.0 109542;856.0 19.0 109568;2288.0 88.0 109551;2284.0 56.0 109553;100871.0 3735.0 109524;1853.0 66.0 109557;1599.0 51.0 109560;1550.0 63.0 109561;1471.0 31.0 109562;1521.0 32.0 109563;1200.0 30.0 109564;1094.0 35.0 109565;1060.0 21.0 109566;1133.0 40.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
