
New Run at  02/10/2015 08:34:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1990677.0;70919.0;1993609.0;92801.0;1881095.0;81106.0;1995877.0;87217.0;1.30662470712;1.2102649326;1.22660735994;1.1931415409,1574.0 33.0 109760;1698.0 54.0 109761;1607.0 70.0 109762;1358.0 44.0 109763;1099.0 19.0 109764;1835.0 60.0 109766;8322.0 184.0 109697;636.0 14.0 109769;924.0 30.0 109767;1191.0 45.0 109740;1914.0 52.0 109741;4952.0 143.0 109745;1027.0 27.0 109731;2095.0 82.0 109684;1921.0 60.0 109755;2086.0 86.0 109686;1379.0 33.0 109752;5274.0 101.0 109723;1809.0 62.0 109756;2216.0 71.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1991694.0;70933.0;1994616.0;92822.0;1882124.0;81125.0;1996872.0;87242.0;1.30666997029;1.21026580864;1.22673193928;1.19328677278,1593.0 33.0 109760;8343.0 184.0 109697;1702.0 74.0 109762;1417.0 45.0 109763;1127.0 19.0 109764;2020.0 65.0 109766;949.0 32.0 109767;653.0 14.0 109769;1756.0 55.0 109761;1279.0 48.0 109740;1967.0 53.0 109741;5300.0 102.0 109723;5031.0 143.0 109745;1065.0 27.0 109731;2135.0 82.0 109684;2136.0 87.0 109686;1396.0 33.0 109752;1953.0 60.0 109755;1834.0 63.0 109756;2268.0 72.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1992688.0;70946.0;1995610.0;92847.0;1883105.0;81150.0;1997886.0;87268.0;1.30678335815;1.2103901438;1.22686198625;1.19343352177,1604.0 33.0 109760;1818.0 57.0 109761;1813.0 78.0 109762;1473.0 46.0 109763;1144.0 19.0 109764;2177.0 68.0 109766;970.0 34.0 109767;8372.0 185.0 109697;666.0 14.0 109769;1386.0 52.0 109740;2044.0 56.0 109741;5331.0 103.0 109723;5096.0 145.0 109745;1095.0 27.0 109731;2173.0 83.0 109684;2185.0 88.0 109686;1410.0 33.0 109752;1980.0 60.0 109755;1857.0 63.0 109756;2324.0 72.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1993659.0;70976.0;1996597.0;92869.0;1884105.0;81164.0;1998918.0;87289.0;1.30653098113;1.2100343458;1.22660264503;1.19320882838,1617.0 33.0 109760;8402.0 186.0 109697;1906.0 79.0 109762;5357.0 103.0 109723;1163.0 20.0 109764;2304.0 71.0 109766;1008.0 35.0 109767;686.0 15.0 109769;1869.0 57.0 109761;1553.0 59.0 109740;2137.0 58.0 109741;1514.0 46.0 109763;5164.0 146.0 109745;1122.0 27.0 109731;2204.0 83.0 109684;2232.0 91.0 109686;1424.0 33.0 109752;2005.0 60.0 109755;1876.0 63.0 109756;2362.0 73.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1994622.0;70997.0;1997574.0;92900.0;1885081.0;81188.0;1999903.0;87307.0;1.30657229279;1.20999181881;1.22648076236;1.19320305572,1629.0 33.0 109760;1903.0 57.0 109761;1991.0 82.0 109762;1149.0 27.0 109731;1186.0 21.0 109764;2440.0 76.0 109766;8427.0 186.0 109697;711.0 17.0 109769;1034.0 36.0 109767;1718.0 63.0 109740;2202.0 58.0 109741;5207.0 146.0 109745;1557.0 48.0 109763;2222.0 83.0 109684;2024.0 60.0 109755;2321.0 95.0 109686;1446.0 34.0 109752;5398.0 107.0 109723;1900.0 64.0 109756;2417.0 76.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1995625.0;71019.0;1998564.0;92930.0;1886094.0;81210.0;2000893.0;87330.0;1.30659881502;1.20990301802;1.22643342544;1.19334327204,1645.0 34.0 109760;1940.0 57.0 109761;2103.0 89.0 109762;1607.0 50.0 109763;1199.0 21.0 109764;2603.0 80.0 109766;1072.0 37.0 109767;8448.0 186.0 109697;735.0 18.0 109769;1850.0 66.0 109740;2239.0 58.0 109741;5243.0 146.0 109745;1176.0 27.0 109731;5450.0 107.0 109723;2411.0 98.0 109686;1460.0 34.0 109752;2252.0 86.0 109684;2041.0 61.0 109755;1940.0 68.0 109756;2458.0 76.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1996615.0;71049.0;1999564.0;92957.0;1887104.0;81243.0;2001911.0;87348.0;1.30642099138;1.20983592551;1.22615270151;1.19333176904,1658.0 34.0 109760;1975.0 59.0 109761;2272.0 96.0 109762;1651.0 50.0 109763;1214.0 21.0 109764;2770.0 85.0 109766;1101.0 37.0 109767;8475.0 188.0 109697;761.0 18.0 109769;1976.0 68.0 109740;2265.0 58.0 109741;5479.0 108.0 109723;5280.0 148.0 109745;1193.0 27.0 109731;2301.0 86.0 109684;2493.0 100.0 109686;1473.0 34.0 109752;2065.0 62.0 109755;1975.0 69.0 109756;2495.0 78.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1997609.0;71082.0;2000536.0;92995.0;1888102.0;81282.0;2002921.0;87370.0;1.30636361219;1.20981725989;1.2258839608;1.19317817092,1669.0 36.0 109760;8496.0 188.0 109697;2453.0 106.0 109762;1205.0 27.0 109731;1234.0 21.0 109764;2915.0 91.0 109766;2004.0 59.0 109761;781.0 18.0 109769;1127.0 38.0 109767;2123.0 77.0 109740;2309.0 60.0 109741;5315.0 149.0 109745;1703.0 53.0 109763;2328.0 87.0 109684;2081.0 63.0 109755;2570.0 100.0 109686;1486.0 34.0 109752;5511.0 109.0 109723;2010.0 69.0 109756;2524.0 79.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1998645.0;71111.0;2001548.0;93035.0;1889105.0;81309.0;2003930.0;87388.0;1.3064091932;1.20971035392;1.22565468188;1.19322852166,1683.0 36.0 109760;8516.0 190.0 109697;2680.0 120.0 109762;1746.0 53.0 109763;1253.0 21.0 109764;3067.0 98.0 109766;1155.0 39.0 109767;818.0 20.0 109769;2023.0 59.0 109761;2263.0 83.0 109740;2338.0 60.0 109741;5548.0 110.0 109723;5345.0 151.0 109745;1223.0 27.0 109731;2353.0 87.0 109684;2634.0 103.0 109686;1507.0 34.0 109752;2105.0 63.0 109755;2038.0 71.0 109756;2561.0 79.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1999654.0;71140.0;2002543.0;93067.0;1890069.0;81331.0;2004923.0;87408.0;1.30633589311;1.20953780878;1.22544685209;1.193165799,1701.0 36.0 109760;2058.0 61.0 109761;2924.0 128.0 109762;1234.0 27.0 109731;1270.0 21.0 109764;3187.0 100.0 109766;1206.0 44.0 109767;8538.0 190.0 109697;857.0 23.0 109769;2403.0 88.0 109740;2356.0 60.0 109741;5589.0 111.0 109723;5385.0 152.0 109745;1775.0 54.0 109763;2377.0 87.0 109684;2685.0 104.0 109686;1525.0 34.0 109752;2125.0 64.0 109755;2066.0 72.0 109756;2590.0 80.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,2000662.0;71161.0;2003592.0;93105.0;1891053.0;81358.0;2005888.0;87441.0;1.30645783095;1.20956230505;1.22557562917;1.19336004531,1712.0 36.0 109760;2076.0 61.0 109761;3206.0 138.0 109762;2148.0 64.0 109755;1281.0 21.0 109764;1246.0 28.0 109731;3289.0 101.0 109766;8558.0 190.0 109697;904.0 24.0 109769;1260.0 47.0 109767;2575.0 98.0 109740;2372.0 61.0 109741;5426.0 155.0 109745;1803.0 55.0 109763;2409.0 88.0 109684;2753.0 107.0 109686;1536.0 35.0 109752;5622.0 111.0 109723;2101.0 74.0 109756;2623.0 80.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,2001736.0;71189.0;2004509.0;93132.0;1892021.0;81394.0;2006922.0;87475.0;1.30642603415;1.20965171853;1.22559608438;1.19348653123,1725.0 36.0 109760;8582.0 191.0 109697;3438.0 148.0 109762;1823.0 55.0 109763;1296.0 21.0 109764;3351.0 101.0 109766;1331.0 49.0 109767;939.0 26.0 109769;2094.0 61.0 109761;2738.0 102.0 109740;2387.0 61.0 109741;5476.0 155.0 109745;1259.0 28.0 109731;2423.0 88.0 109684;2159.0 64.0 109755;2815.0 112.0 109686;1551.0 35.0 109752;5646.0 111.0 109723;2135.0 74.0 109756;2649.0 83.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,2002743.0;71213.0;2005537.0;93173.0;1892985.0;81419.0;2007852.0;87503.0;1.30654791512;1.20960767033;1.2256238007;1.19363415272,1741.0 38.0 109760;2119.0 62.0 109761;3749.0 162.0 109762;2177.0 65.0 109755;1308.0 21.0 109764;3403.0 103.0 109766;8600.0 191.0 109697;992.0 29.0 109769;1843.0 56.0 109763;1397.0 51.0 109767;2894.0 110.0 109740;2408.0 61.0 109741;5508.0 155.0 109745;1277.0 30.0 109731;2438.0 88.0 109684;2900.0 113.0 109686;1568.0 37.0 109752;5668.0 111.0 109723;2170.0 75.0 109756;2685.0 84.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
