
New Run at  02/10/2015 03:28:13
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241516700,858265.0;30308.0;857858.0;37227.0;812327.0;33846.0;855191.0;35022.0;1.22887230713;1.17988746003;1.15969008949;1.0328086479,2139.0 56.0 109601;2033.0 92.0 109603;12273.0 385.0 109476;3006.0 180.0 109605;1825.0 74.0 109608;1370.0 33.0 109610;1080.0 33.0 109611;2205.0 102.0 109612;1384.0 23.0 109613;3225.0 162.0 109614;33239.0 990.0 109517;1121.0 50.0 109617;803.0 8.0 109618;728.0 16.0 109619;4170.0 185.0 109594;2106.0 88.0 109615;2886.0 124.0 109596;2489.0 112.0 109598;2520.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,859255.0;30336.0;858901.0;37264.0;813400.0;33863.0;856183.0;35069.0;1.22888180805;1.1791933324;1.16016706892;1.03340130689,2159.0 57.0 109601;2072.0 93.0 109603;12290.0 385.0 109476;3204.0 191.0 109605;1841.0 74.0 109608;1386.0 33.0 109610;1104.0 34.0 109611;2449.0 116.0 109612;1402.0 23.0 109613;3419.0 167.0 109614;33265.0 990.0 109517;1135.0 50.0 109617;820.0 10.0 109618;744.0 16.0 109619;4224.0 185.0 109594;2183.0 89.0 109615;2902.0 125.0 109596;2505.0 112.0 109598;2541.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,860248.0;30370.0;859976.0;37289.0;814420.0;33887.0;857305.0;35124.0;1.22821185576;1.1785922258;1.16050627083;1.03389908348,2176.0 57.0 109601;2116.0 94.0 109603;12310.0 387.0 109476;3404.0 196.0 109605;1859.0 74.0 109608;1399.0 33.0 109610;1111.0 34.0 109611;2834.0 130.0 109612;1425.0 23.0 109613;3543.0 167.0 109614;33283.0 991.0 109517;1153.0 50.0 109617;836.0 10.0 109618;763.0 16.0 109619;4259.0 185.0 109594;2245.0 91.0 109615;2916.0 125.0 109596;2524.0 112.0 109598;2564.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,861313.0;30394.0;860994.0;37328.0;815449.0;33907.0;858360.0;35174.0;1.22859215959;1.1783266627;1.16124920906;1.03473867614,2192.0 57.0 109601;2142.0 94.0 109603;12325.0 387.0 109476;3568.0 202.0 109605;1879.0 75.0 109608;1412.0 33.0 109610;1124.0 34.0 109611;3230.0 149.0 109612;1443.0 23.0 109613;3654.0 172.0 109614;2321.0 95.0 109615;1166.0 50.0 109617;848.0 10.0 109618;779.0 16.0 109619;4299.0 188.0 109594;2932.0 125.0 109596;33306.0 992.0 109517;2537.0 112.0 109598;2581.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,862335.0;30422.0;862114.0;37370.0;816125.0;33925.0;859450.0;35229.0;1.22870224419;1.1782879223;1.16189785797;1.03551113648,2202.0 57.0 109601;2177.0 95.0 109603;12341.0 387.0 109476;3759.0 210.0 109605;1894.0 75.0 109608;1430.0 34.0 109610;1140.0 34.0 109611;3634.0 167.0 109612;33321.0 992.0 109517;3798.0 179.0 109614;2406.0 98.0 109615;1460.0 24.0 109613;1187.0 51.0 109617;864.0 10.0 109618;794.0 17.0 109619;6.0 0.0 109620;4342.0 188.0 109594;2951.0 126.0 109596;2558.0 112.0 109598;2594.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,863329.0;30463.0;863133.0;37410.0;817148.0;33955.0;860502.0;35296.0;1.22832600375;1.17762406431;1.16245798682;1.0362444722,2222.0 57.0 109601;2200.0 97.0 109603;12358.0 387.0 109476;3908.0 217.0 109605;1909.0 75.0 109608;1442.0 34.0 109610;1154.0 34.0 109611;4094.0 190.0 109612;33337.0 992.0 109517;3897.0 180.0 109614;2463.0 100.0 109615;1476.0 25.0 109613;1201.0 52.0 109617;876.0 10.0 109618;810.0 17.0 109619;20.0 1.0 109620;4363.0 188.0 109594;2964.0 126.0 109596;2571.0 113.0 109598;2612.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,864323.0;30498.0;864121.0;37462.0;818159.0;34001.0;861498.0;35364.0;1.22862998395;1.17776511882;1.16335381447;1.03727941567,2235.0 57.0 109601;2251.0 102.0 109603;12371.0 387.0 109476;4046.0 226.0 109605;1929.0 75.0 109608;1464.0 34.0 109610;1169.0 34.0 109611;4515.0 219.0 109612;33351.0 992.0 109517;4005.0 187.0 109614;2501.0 100.0 109615;1489.0 25.0 109613;1209.0 52.0 109617;890.0 10.0 109618;825.0 17.0 109619;34.0 1.0 109620;4377.0 188.0 109594;2982.0 126.0 109596;2591.0 113.0 109598;2631.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,865328.0;30533.0;865110.0;37516.0;819171.0;34029.0;862492.0;35443.0;1.22901299241;1.17729661852;1.16462652783;1.03868677311,2244.0 57.0 109601;2307.0 104.0 109603;12393.0 388.0 109476;4191.0 230.0 109605;1938.0 75.0 109608;1481.0 34.0 109610;1182.0 35.0 109611;4980.0 257.0 109612;1498.0 25.0 109613;4072.0 192.0 109614;33367.0 993.0 109517;1225.0 52.0 109617;909.0 10.0 109618;840.0 17.0 109619;47.0 1.0 109620;4396.0 189.0 109594;2531.0 100.0 109615;3000.0 126.0 109596;2602.0 113.0 109598;2651.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,866314.0;30574.0;866107.0;37574.0;820182.0;34071.0;863547.0;35515.0;1.22924642522;1.17705760652;1.16532995672;1.03956278372,2251.0 57.0 109601;2341.0 105.0 109603;12407.0 388.0 109476;4324.0 242.0 109605;1949.0 75.0 109608;1496.0 35.0 109610;1195.0 35.0 109611;5506.0 294.0 109612;1510.0 25.0 109613;4135.0 193.0 109614;2563.0 103.0 109615;1240.0 52.0 109617;923.0 10.0 109618;852.0 17.0 109619;57.0 1.0 109620;4412.0 191.0 109594;3014.0 126.0 109596;33384.0 993.0 109517;2617.0 113.0 109598;2675.0 99.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,867329.0;30607.0;867097.0;37625.0;821160.0;34094.0;864547.0;35590.0;1.22962286158;1.17655782058;1.16654765247;1.0409065447,2272.0 58.0 109601;2375.0 108.0 109603;12426.0 388.0 109476;4432.0 243.0 109605;1958.0 75.0 109608;1516.0 35.0 109610;1210.0 35.0 109611;6062.0 334.0 109612;1529.0 26.0 109613;4176.0 193.0 109614;33398.0 993.0 109517;1257.0 53.0 109617;938.0 10.0 109618;865.0 17.0 109619;75.0 2.0 109620;4429.0 192.0 109594;2584.0 104.0 109615;3026.0 126.0 109596;2629.0 114.0 109598;2684.0 99.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,868344.0;30636.0;868107.0;37687.0;822195.0;34141.0;865546.0;35667.0;1.23048990879;1.17695850922;1.16798206775;1.04244982715,2292.0 59.0 109601;2441.0 115.0 109603;12446.0 389.0 109476;4485.0 243.0 109605;1968.0 75.0 109608;1532.0 35.0 109610;1224.0 35.0 109611;6673.0 382.0 109612;1546.0 27.0 109613;4202.0 193.0 109614;2615.0 106.0 109615;1269.0 53.0 109617;946.0 10.0 109618;875.0 17.0 109619;90.0 3.0 109620;4446.0 192.0 109594;3041.0 126.0 109596;33406.0 993.0 109517;2652.0 115.0 109598;2702.0 99.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
