
New Run at  02/10/2015 07:01:08
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1597027.0;58372.0;1596069.0;61668.0;1517021.0;69733.0;1607718.0;59208.0;1.05709954525;1.25763449683;1.00757689916;1.13499691909,2158.0 53.0 109697;2037.0 67.0 109698;1729.0 85.0 109699;1670.0 38.0 109701;1601.0 25.0 109702;1482.0 72.0 109704;2929.0 107.0 109673;1264.0 34.0 109706;1205.0 39.0 109675;854.0 42.0 109708;727.0 24.0 109709;679.0 19.0 109710;821.0 19.0 109707;2094.0 64.0 109651;204.0 3.0 109716;230948.0 9538.0 109635;2957.0 106.0 109689;2634.0 107.0 109690;5300.0 131.0 109667;5746.0 64.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1597993.0;58390.0;1597062.0;61692.0;1518056.0;69753.0;1608707.0;59227.0;1.0571666907;1.25751013947;1.00757917042;1.13486154594,2168.0 53.0 109697;2054.0 67.0 109698;231634.0 9558.0 109635;1748.0 86.0 109699;1683.0 38.0 109701;1617.0 25.0 109702;1496.0 72.0 109704;2942.0 107.0 109673;1278.0 34.0 109706;1224.0 39.0 109675;866.0 42.0 109708;739.0 24.0 109709;703.0 19.0 109710;222.0 3.0 109716;5316.0 131.0 109667;837.0 20.0 109707;2114.0 64.0 109651;2980.0 106.0 109689;2647.0 109.0 109690;5764.0 64.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1599001.0;58412.0;1598123.0;61723.0;1519059.0;69764.0;1609667.0;59247.0;1.05726409432;1.25719715663;1.00757407084;1.13480477256,2183.0 54.0 109697;2139.0 65.0 109651;5326.0 131.0 109667;1767.0 86.0 109699;1693.0 38.0 109701;1633.0 25.0 109702;1506.0 73.0 109704;2957.0 108.0 109673;1290.0 34.0 109706;1242.0 39.0 109675;880.0 42.0 109708;751.0 24.0 109709;717.0 20.0 109710;859.0 20.0 109707;232409.0 9583.0 109635;233.0 3.0 109716;2073.0 68.0 109698;2996.0 106.0 109689;2660.0 109.0 109690;5779.0 64.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1599959.0;58434.0;1599133.0;61746.0;1520044.0;69784.0;1610644.0;59269.0;1.05722513699;1.25702217044;1.00756083627;1.13467685367,2196.0 54.0 109697;2084.0 70.0 109698;233118.0 9600.0 109635;1784.0 87.0 109699;1707.0 38.0 109701;1655.0 25.0 109702;1526.0 73.0 109704;2970.0 109.0 109673;1303.0 34.0 109706;877.0 21.0 109707;894.0 43.0 109708;772.0 24.0 109709;733.0 20.0 109710;5342.0 131.0 109667;247.0 3.0 109716;2153.0 65.0 109651;3010.0 106.0 109689;2673.0 109.0 109690;1261.0 39.0 109675;5798.0 64.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1600897.0;58461.0;1600125.0;61777.0;1521040.0;69805.0;1611661.0;59289.0;1.0572314034;1.25673308091;1.00738987034;1.13454003768,2207.0 54.0 109697;2102.0 70.0 109698;1278.0 39.0 109675;1807.0 87.0 109699;1719.0 38.0 109701;1665.0 26.0 109702;1545.0 74.0 109704;2991.0 109.0 109673;1317.0 35.0 109706;892.0 23.0 109707;915.0 44.0 109708;791.0 24.0 109709;747.0 20.0 109710;2172.0 65.0 109651;262.0 4.0 109716;233799.0 9622.0 109635;3025.0 107.0 109689;2693.0 110.0 109690;5357.0 131.0 109667;5811.0 64.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1601879.0;58479.0;1601130.0;61802.0;1521938.0;69825.0;1612704.0;59309.0;1.05731819359;1.2567351268;1.0073855311;1.13455807857,2225.0 54.0 109697;2108.0 70.0 109698;1296.0 40.0 109675;1734.0 39.0 109701;1684.0 26.0 109702;1553.0 74.0 109704;3007.0 110.0 109673;1334.0 35.0 109706;909.0 23.0 109707;926.0 44.0 109708;807.0 24.0 109709;761.0 20.0 109710;2187.0 65.0 109651;1821.0 87.0 109699;272.0 4.0 109716;3.0 0.0 109717;234520.0 9642.0 109635;3041.0 107.0 109689;2711.0 111.0 109690;5373.0 132.0 109667;5828.0 64.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1602913.0;58506.0;1602091.0;61832.0;1522870.0;69841.0;1613707.0;59334.0;1.05739111766;1.25648457691;1.00736878338;1.13450911728,2247.0 56.0 109697;235194.0 9663.0 109635;1831.0 87.0 109699;1743.0 39.0 109701;1698.0 26.0 109702;1310.0 41.0 109675;1566.0 74.0 109704;3009.0 110.0 109673;1346.0 36.0 109706;922.0 24.0 109707;942.0 44.0 109708;2125.0 71.0 109698;784.0 20.0 109710;818.0 26.0 109709;2202.0 65.0 109651;285.0 4.0 109716;18.0 0.0 109717;3054.0 108.0 109689;2728.0 111.0 109690;5393.0 132.0 109667;5846.0 64.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1603887.0;58527.0;1603109.0;61862.0;1523876.0;69854.0;1614724.0;59359.0;1.05749520838;1.25620105688;1.007408891;1.13458655396,2265.0 57.0 109697;2134.0 72.0 109698;1317.0 42.0 109675;1845.0 87.0 109699;1763.0 39.0 109701;1712.0 26.0 109702;1588.0 75.0 109704;1361.0 37.0 109706;939.0 24.0 109707;966.0 44.0 109708;833.0 26.0 109709;802.0 20.0 109710;235905.0 9684.0 109635;303.0 5.0 109716;37.0 0.0 109717;2221.0 65.0 109651;3069.0 110.0 109689;2744.0 111.0 109690;5405.0 133.0 109667;5861.0 64.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1604903.0;58553.0;1604113.0;61890.0;1524884.0;69862.0;1615731.0;59386.0;1.05751165329;1.25575190126;1.00742947676;1.13441707982,2282.0 57.0 109697;2158.0 72.0 109698;1860.0 88.0 109699;1781.0 39.0 109701;1729.0 27.0 109702;1605.0 76.0 109704;1380.0 38.0 109706;1332.0 42.0 109675;985.0 44.0 109708;845.0 26.0 109709;817.0 21.0 109710;953.0 24.0 109707;2241.0 66.0 109651;318.0 5.0 109716;50.0 0.0 109717;236591.0 9706.0 109635;3088.0 110.0 109689;2756.0 111.0 109690;5422.0 133.0 109667;5881.0 64.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1605949.0;58574.0;1605055.0;61914.0;1525891.0;69876.0;1616705.0;59408.0;1.05761063774;1.2555424219;1.00749063255;1.13455109969,2302.0 57.0 109697;237265.0 9725.0 109635;5436.0 133.0 109667;1874.0 90.0 109699;1797.0 40.0 109701;2173.0 72.0 109698;1615.0 76.0 109704;1397.0 38.0 109706;964.0 24.0 109707;998.0 44.0 109708;854.0 27.0 109709;830.0 21.0 109710;2260.0 66.0 109651;331.0 5.0 109716;68.0 0.0 109717;3105.0 110.0 109689;2767.0 111.0 109690;1342.0 42.0 109675;5897.0 64.0 109660;1741.0 28.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1606987.0;58600.0;1606088.0;61950.0;1526885.0;69905.0;1617706.0;59431.0;1.05775897975;1.25549983179;1.00746087463;1.13446521832,2311.0 57.0 109697;2289.0 66.0 109651;1888.0 91.0 109699;1811.0 40.0 109701;1756.0 28.0 109702;1631.0 76.0 109704;1358.0 42.0 109675;1408.0 38.0 109706;978.0 24.0 109707;1013.0 44.0 109708;870.0 29.0 109709;845.0 21.0 109710;238008.0 9755.0 109635;351.0 5.0 109716;81.0 0.0 109717;2190.0 72.0 109698;3121.0 111.0 109689;2781.0 112.0 109690;5450.0 134.0 109667;5909.0 64.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1607957.0;58624.0;1607082.0;61976.0;1527890.0;69943.0;1618762.0;59459.0;1.05775354405;1.25559954807;1.00747338729;1.13454522198,2325.0 57.0 109697;2203.0 72.0 109698;5465.0 134.0 109667;1902.0 92.0 109699;1824.0 40.0 109701;1769.0 28.0 109702;1650.0 77.0 109704;1423.0 40.0 109706;987.0 24.0 109707;1030.0 44.0 109708;879.0 30.0 109709;855.0 21.0 109710;2305.0 66.0 109651;1371.0 42.0 109675;371.0 5.0 109716;96.0 0.0 109717;238734.0 9774.0 109635;3135.0 112.0 109689;2795.0 113.0 109690;5924.0 64.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1608917.0;58650.0;1608070.0;62017.0;1528751.0;69968.0;1619787.0;59503.0;1.05796531105;1.25553357208;1.007735545;1.13460102328,2340.0 57.0 109697;2221.0 73.0 109698;5478.0 134.0 109667;1916.0 92.0 109699;1839.0 42.0 109701;1785.0 29.0 109702;1669.0 78.0 109704;1437.0 40.0 109706;1003.0 25.0 109707;1044.0 45.0 109708;892.0 31.0 109709;869.0 21.0 109710;2316.0 66.0 109651;391.0 5.0 109716;107.0 0.0 109717;239444.0 9803.0 109635;3140.0 112.0 109689;2810.0 114.0 109690;1386.0 44.0 109675;5938.0 64.0 109660;6.0 1.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
