
New Run at  02/09/2015 23:35:23
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,10840.0;325.0;11004.0;345.0;10845.0;271.0;11154.0;374.0;1.04571764114;0.833461715785;1.11837353968;1.12452343474,479.0 15.0 109473;346.0 6.0 109506;351.0 12.0 109508;416.0 10.0 109509;875.0 32.0 109510;620.0 21.0 109511;269.0 6.0 109512;591.0 21.0 109513;753.0 23.0 109514;239.0 2.0 109515;655.0 25.0 109484;890.0 30.0 109453;157.0 0.0 109519;231.0 1.0 109492;1033.0 41.0 109494;250.0 1.0 109495;328.0 7.0 109498;311.0 5.0 109501;661.0 23.0 109502;1490.0 61.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11858.0;357.0;11995.0;386.0;11862.0;296.0;12149.0;413.0;1.06888327653;0.828852060129;1.12915288759;1.13541453661,506.0 15.0 109473;362.0 6.0 109506;451.0 19.0 109508;425.0 10.0 109509;943.0 32.0 109510;690.0 25.0 109511;282.0 7.0 109512;641.0 23.0 109513;786.0 24.0 109514;255.0 2.0 109515;746.0 27.0 109484;912.0 31.0 109453;169.0 0.0 109519;241.0 1.0 109492;1176.0 50.0 109494;259.0 1.0 109495;342.0 8.0 109498;332.0 5.0 109501;770.0 31.0 109502;1648.0 66.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12827.0;383.0;13058.0;424.0;12855.0;330.0;13125.0;445.0;1.08746556336;0.859742071894;1.13549968917;1.17125951599,531.0 15.0 109473;369.0 6.0 109506;555.0 21.0 109508;444.0 10.0 109509;978.0 32.0 109510;819.0 33.0 109511;297.0 8.0 109512;702.0 27.0 109513;806.0 24.0 109514;274.0 2.0 109515;796.0 28.0 109484;948.0 33.0 109453;187.0 0.0 109519;256.0 2.0 109492;1333.0 57.0 109494;276.0 1.0 109495;369.0 9.0 109498;360.0 7.0 109501;892.0 34.0 109502;1807.0 72.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13790.0;412.0;14036.0;459.0;13805.0;366.0;14134.0;477.0;1.09455194272;0.887384266992;1.12958870781;1.16185379395,550.0 15.0 109473;383.0 7.0 109506;656.0 26.0 109508;453.0 10.0 109509;1001.0 32.0 109510;926.0 39.0 109511;314.0 8.0 109512;759.0 28.0 109513;833.0 27.0 109514;284.0 2.0 109515;861.0 29.0 109484;997.0 35.0 109453;200.0 0.0 109519;0.0 0.0 109520;267.0 2.0 109492;1484.0 63.0 109494;291.0 1.0 109495;383.0 9.0 109498;388.0 8.0 109501;1000.0 39.0 109502;1947.0 76.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14728.0;456.0;15015.0;503.0;14738.0;394.0;15114.0;517.0;1.08198585041;0.863448824259;1.10481626191;1.15832620996,568.0 15.0 109473;404.0 7.0 109506;761.0 29.0 109508;468.0 11.0 109509;1023.0 33.0 109510;1109.0 53.0 109511;339.0 8.0 109512;809.0 30.0 109513;865.0 29.0 109514;299.0 3.0 109515;865.0 29.0 109484;1061.0 39.0 109453;210.0 1.0 109519;11.0 0.0 109520;280.0 2.0 109492;1602.0 69.0 109494;304.0 1.0 109495;397.0 10.0 109498;409.0 8.0 109501;1112.0 42.0 109502;2060.0 81.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15676.0;486.0;15985.0;534.0;15765.0;433.0;16090.0;558.0;1.07752561236;0.885916737473;1.11860598946;1.16686311705,577.0 15.0 109473;417.0 7.0 109506;849.0 33.0 109508;488.0 11.0 109509;1039.0 33.0 109510;1310.0 59.0 109511;354.0 8.0 109512;860.0 31.0 109513;899.0 30.0 109514;311.0 3.0 109515;1118.0 42.0 109453;217.0 1.0 109519;20.0 1.0 109520;296.0 2.0 109492;1748.0 73.0 109494;324.0 2.0 109495;417.0 11.0 109498;429.0 9.0 109501;1199.0 46.0 109502;2189.0 85.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16697.0;520.0;16933.0;568.0;16771.0;465.0;17166.0;599.0;1.07708389172;0.890285084601;1.12045086889;1.17923031939,588.0 16.0 109473;431.0 8.0 109506;968.0 40.0 109508;499.0 11.0 109509;1062.0 35.0 109510;1508.0 65.0 109511;365.0 9.0 109512;894.0 31.0 109513;945.0 33.0 109514;326.0 3.0 109515;1178.0 44.0 109453;233.0 1.0 109519;32.0 1.0 109520;310.0 2.0 109492;1883.0 79.0 109494;333.0 2.0 109495;435.0 11.0 109498;443.0 9.0 109501;1285.0 47.0 109502;2291.0 89.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17699.0;552.0;17897.0;614.0;17798.0;502.0;18144.0;637.0;1.1000129161;0.904361709751;1.12568284241;1.22313201975,603.0 16.0 109473;444.0 8.0 109506;1074.0 43.0 109508;518.0 11.0 109509;1098.0 37.0 109510;1657.0 76.0 109511;375.0 10.0 109512;938.0 34.0 109513;994.0 35.0 109514;338.0 3.0 109515;1256.0 47.0 109453;244.0 1.0 109519;48.0 2.0 109520;324.0 2.0 109492;2026.0 88.0 109494;346.0 2.0 109495;450.0 11.0 109498;461.0 10.0 109501;1361.0 50.0 109502;2418.0 96.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18727.0;589.0;18890.0;663.0;18741.0;525.0;19098.0;685.0;1.11592366134;0.890675401952;1.14039577118;1.21973191276,611.0 16.0 109473;455.0 8.0 109506;1165.0 47.0 109508;531.0 12.0 109509;1128.0 38.0 109510;1841.0 85.0 109511;392.0 10.0 109512;979.0 35.0 109513;1071.0 45.0 109514;356.0 3.0 109515;1332.0 50.0 109453;253.0 1.0 109519;68.0 3.0 109520;339.0 2.0 109492;2194.0 97.0 109494;362.0 2.0 109495;466.0 11.0 109498;477.0 11.0 109501;1404.0 52.0 109502;2542.0 103.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19690.0;622.0;19840.0;716.0;19426.0;559.0;20156.0;738.0;1.14242233689;0.910927377801;1.15906380394;1.2331435892,621.0 16.0 109473;466.0 8.0 109506;1227.0 51.0 109508;540.0 12.0 109509;1148.0 38.0 109510;2112.0 111.0 109511;409.0 10.0 109512;1001.0 36.0 109513;1164.0 49.0 109514;371.0 3.0 109515;1423.0 58.0 109453;267.0 2.0 109519;83.0 3.0 109520;0.0 0.0 109521;350.0 2.0 109492;2308.0 101.0 109494;375.0 2.0 109495;484.0 11.0 109498;492.0 11.0 109501;1447.0 55.0 109502;2628.0 105.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20713.0;656.0;20887.0;773.0;20280.0;591.0;21186.0;786.0;1.16853733563;0.920150138909;1.17142029481;1.25217763822,632.0 16.0 109473;488.0 9.0 109506;1315.0 60.0 109508;554.0 12.0 109509;1174.0 38.0 109510;2389.0 123.0 109511;426.0 11.0 109512;1022.0 37.0 109513;1253.0 56.0 109514;387.0 4.0 109515;1512.0 61.0 109453;268.0 2.0 109519;100.0 4.0 109520;11.0 0.0 109521;362.0 3.0 109492;2431.0 106.0 109494;392.0 3.0 109495;496.0 12.0 109498;510.0 11.0 109501;1504.0 61.0 109502;2737.0 112.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21714.0;695.0;21898.0;826.0;21244.0;643.0;22204.0;841.0;1.17850281652;0.945648437003;1.18336795885;1.26077611726,646.0 17.0 109473;502.0 9.0 109506;1448.0 67.0 109508;568.0 12.0 109509;1204.0 40.0 109510;2653.0 142.0 109511;446.0 11.0 109512;1039.0 37.0 109513;1344.0 61.0 109514;403.0 4.0 109515;1557.0 62.0 109453;113.0 4.0 109520;23.0 0.0 109521;370.0 4.0 109492;2516.0 109.0 109494;417.0 5.0 109495;511.0 12.0 109498;518.0 12.0 109501;1596.0 67.0 109502;2832.0 117.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22706.0;734.0;22874.0;888.0;22174.0;672.0;23184.0;880.0;1.2009237193;0.937496820416;1.17419135249;1.2557372795,661.0 17.0 109473;528.0 9.0 109506;1565.0 78.0 109508;578.0 13.0 109509;1221.0 40.0 109510;2942.0 164.0 109511;464.0 12.0 109512;1059.0 37.0 109513;1433.0 65.0 109514;416.0 5.0 109515;1592.0 65.0 109453;132.0 6.0 109520;35.0 2.0 109521;385.0 4.0 109492;2565.0 110.0 109494;430.0 5.0 109495;527.0 12.0 109498;526.0 13.0 109501;1645.0 68.0 109502;2978.0 129.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
