
New Run at  02/17/2015 22:59:16
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,231437.0;9099.0;231957.0;11738.0;217803.0;9701.0;233117.0;13262.0;1.28713988487;1.13290051259;1.44701890189,1413.0 20.0 109536;43507.0 1847.0 109510;1259.0 35.0 109542;1115.0 20.0 109543;941.0 36.0 109544;1294.0 66.0 109417;839.0 23.0 109546;868.0 43.0 109547;814.0 12.0 109548;576.0 7.0 109550;271.0 6.0 109552;2344.0 119.0 109524;2336.0 103.0 109525;849.0 11.0 109545;1974.0 54.0 109529;1876.0 60.0 109530;1586.0 57.0 109531;1649.0 31.0 109533;1670.0 84.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,232482.0;9117.0;233017.0;11764.0;218873.0;9725.0;234170.0;13290.0;1.28737415937;1.13301275154;1.44720849565,1432.0 20.0 109536;1276.0 35.0 109542;44266.0 1865.0 109510;1130.0 20.0 109543;964.0 36.0 109544;865.0 11.0 109545;850.0 23.0 109546;890.0 45.0 109547;840.0 14.0 109548;595.0 7.0 109550;281.0 6.0 109552;2363.0 119.0 109524;2349.0 104.0 109525;1313.0 69.0 109417;1987.0 54.0 109529;1890.0 60.0 109530;1606.0 57.0 109531;1663.0 31.0 109533;1681.0 84.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,233570.0;9147.0;234043.0;11782.0;219895.0;9749.0;235214.0;13315.0;1.28546940237;1.13209558734;1.44549430489,1448.0 20.0 109536;44977.0 1878.0 109510;1292.0 35.0 109542;1149.0 20.0 109543;978.0 36.0 109544;1327.0 70.0 109417;872.0 25.0 109546;905.0 45.0 109547;856.0 14.0 109548;611.0 7.0 109550;304.0 6.0 109552;2381.0 120.0 109524;2359.0 104.0 109525;881.0 11.0 109545;2007.0 54.0 109529;1908.0 61.0 109530;1626.0 57.0 109531;1684.0 31.0 109533;1702.0 84.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234624.0;9164.0;235115.0;11808.0;220949.0;9773.0;236263.0;13353.0;1.28582942866;1.13246089037;1.44700652298,1460.0 21.0 109536;1306.0 35.0 109542;45748.0 1896.0 109510;1172.0 21.0 109543;1000.0 37.0 109544;902.0 11.0 109545;887.0 26.0 109546;923.0 45.0 109547;873.0 14.0 109548;633.0 7.0 109550;315.0 6.0 109552;2395.0 120.0 109524;2375.0 105.0 109525;1342.0 71.0 109417;2025.0 55.0 109529;1921.0 61.0 109530;1646.0 58.0 109531;1693.0 31.0 109533;1723.0 84.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,235708.0;9193.0;236155.0;11849.0;221958.0;9805.0;237339.0;13388.0;1.28647578821;1.13264511927;1.44631755721,1480.0 22.0 109536;1318.0 35.0 109542;46477.0 1927.0 109510;1191.0 21.0 109543;1016.0 37.0 109544;1364.0 71.0 109417;915.0 26.0 109546;939.0 45.0 109547;890.0 15.0 109548;647.0 9.0 109550;333.0 6.0 109552;2417.0 122.0 109524;2396.0 106.0 109525;922.0 11.0 109545;2037.0 55.0 109529;1939.0 61.0 109530;1656.0 58.0 109531;1707.0 32.0 109533;1735.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236777.0;9231.0;237228.0;11882.0;223026.0;9838.0;238409.0;13429.0;1.28473738889;1.13146750446;1.44481349835,1497.0 22.0 109536;1334.0 35.0 109542;47246.0 1951.0 109510;1208.0 22.0 109543;1032.0 37.0 109544;1377.0 73.0 109417;926.0 27.0 109546;963.0 45.0 109547;909.0 15.0 109548;668.0 10.0 109550;350.0 8.0 109552;2432.0 122.0 109524;2411.0 106.0 109525;939.0 11.0 109545;2056.0 55.0 109529;1957.0 62.0 109530;1674.0 59.0 109531;1730.0 32.0 109533;1743.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,237784.0;9257.0;238250.0;11912.0;224077.0;9860.0;239481.0;13464.0;1.28429307313;1.13029549926;1.44416030897,1509.0 22.0 109536;47979.0 1978.0 109510;1346.0 35.0 109542;1226.0 23.0 109543;1043.0 37.0 109544;1404.0 73.0 109417;941.0 27.0 109546;975.0 45.0 109547;925.0 15.0 109548;684.0 10.0 109550;370.0 8.0 109552;2453.0 123.0 109524;2427.0 106.0 109525;953.0 12.0 109545;2072.0 55.0 109529;1970.0 62.0 109530;1694.0 59.0 109531;1745.0 32.0 109533;1758.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,238845.0;9289.0;239331.0;11944.0;225148.0;9895.0;240528.0;13503.0;1.28321087215;1.13004280991;1.44348348291,1523.0 22.0 109536;48764.0 2004.0 109510;1355.0 36.0 109542;1247.0 23.0 109543;1056.0 38.0 109544;969.0 13.0 109545;961.0 27.0 109546;998.0 45.0 109547;941.0 15.0 109548;700.0 10.0 109550;389.0 8.0 109552;2471.0 123.0 109524;2446.0 106.0 109525;1423.0 73.0 109417;2091.0 55.0 109529;1985.0 62.0 109530;1704.0 59.0 109531;1763.0 32.0 109533;1769.0 89.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,239852.0;9317.0;240373.0;11988.0;226163.0;9930.0;241606.0;13541.0;1.2838914278;1.1303031576;1.44281374671,1545.0 23.0 109536;1368.0 36.0 109542;49515.0 2039.0 109510;1258.0 24.0 109543;1075.0 38.0 109544;1442.0 74.0 109417;977.0 27.0 109546;1007.0 45.0 109547;963.0 15.0 109548;712.0 10.0 109550;403.0 8.0 109552;2484.0 123.0 109524;2462.0 107.0 109525;985.0 13.0 109545;2111.0 56.0 109529;2000.0 63.0 109530;1722.0 60.0 109531;1785.0 33.0 109533;1783.0 90.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,240869.0;9341.0;241438.0;12026.0;227232.0;9984.0;242665.0;13589.0;1.28440832599;1.13298097928;1.44400233126,1561.0 23.0 109536;1387.0 36.0 109542;50291.0 2068.0 109510;1273.0 24.0 109543;1093.0 38.0 109544;999.0 13.0 109545;990.0 27.0 109546;1021.0 45.0 109547;979.0 15.0 109548;724.0 10.0 109550;422.0 9.0 109552;2504.0 123.0 109524;2473.0 109.0 109525;1455.0 75.0 109417;2129.0 57.0 109529;2015.0 63.0 109530;1744.0 60.0 109531;1803.0 33.0 109533;1799.0 94.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,241944.0;9370.0;242489.0;12071.0;228235.0;10014.0;243802.0;13631.0;1.28536500856;1.13292355922;1.44366264568,1577.0 24.0 109536;1410.0 36.0 109542;51035.0 2105.0 109510;1293.0 24.0 109543;1112.0 38.0 109544;1013.0 13.0 109545;1003.0 27.0 109546;1036.0 46.0 109547;995.0 16.0 109548;739.0 10.0 109550;434.0 9.0 109552;2524.0 124.0 109524;2485.0 111.0 109525;1470.0 75.0 109417;2150.0 57.0 109529;2034.0 64.0 109530;1766.0 60.0 109531;1823.0 33.0 109533;1814.0 95.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,243003.0;9401.0;243566.0;12119.0;229328.0;10048.0;244830.0;13666.0;1.28613839711;1.13255714798;1.44282735071,1593.0 24.0 109536;1425.0 36.0 109542;51793.0 2148.0 109510;1306.0 24.0 109543;1128.0 38.0 109544;1039.0 13.0 109545;1024.0 27.0 109546;1049.0 47.0 109547;1017.0 16.0 109548;757.0 10.0 109550;446.0 9.0 109552;2540.0 124.0 109524;2502.0 112.0 109525;1480.0 76.0 109417;2161.0 57.0 109529;2061.0 64.0 109530;1786.0 61.0 109531;1844.0 33.0 109533;1839.0 96.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,244056.0;9429.0;244652.0;12165.0;230400.0;10084.0;245874.0;13714.0;1.2870256317;1.13285471241;1.44369479877,1609.0 24.0 109536;52562.0 2185.0 109510;1442.0 36.0 109542;1326.0 25.0 109543;1145.0 40.0 109544;1501.0 78.0 109417;1043.0 28.0 109546;1063.0 47.0 109547;1037.0 16.0 109548;780.0 10.0 109550;463.0 9.0 109552;2558.0 124.0 109524;2514.0 112.0 109525;1055.0 13.0 109545;2177.0 57.0 109529;2080.0 65.0 109530;1801.0 62.0 109531;1861.0 33.0 109533;1859.0 97.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,245123.0;9466.0;245663.0;12208.0;231473.0;10120.0;246907.0;13769.0;1.2868334238;1.13213374455;1.44406439572,1622.0 24.0 109536;53300.0 2222.0 109510;1463.0 36.0 109542;1345.0 25.0 109543;1161.0 41.0 109544;1518.0 78.0 109417;1054.0 29.0 109546;1080.0 47.0 109547;1050.0 16.0 109548;795.0 11.0 109550;482.0 10.0 109552;2574.0 124.0 109524;2528.0 112.0 109525;1067.0 13.0 109545;2194.0 57.0 109529;2096.0 66.0 109530;1817.0 62.0 109531;1869.0 34.0 109533;1872.0 97.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
