
New Run at  02/18/2015 01:25:12
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,854315.0;30325.0;856393.0;33758.0;811195.0;34750.0;859393.0;41552.0;1.11050577727;1.20683185753;1.36212618767,1947.0 61.0 109601;1648.0 86.0 109603;67237.0 1938.0 109476;1804.0 106.0 109605;1604.0 48.0 109608;5659.0 204.0 109517;754.0 36.0 109611;717.0 48.0 109612;1159.0 22.0 109613;915.0 60.0 109614;1121.0 61.0 109615;951.0 55.0 109617;703.0 20.0 109618;339.0 6.0 109619;2924.0 147.0 109594;2861.0 137.0 109596;1207.0 42.0 109610;2237.0 94.0 109598;2243.0 107.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,855380.0;30354.0;857465.0;33777.0;812278.0;34772.0;860503.0;41587.0;1.11006352755;1.20633559317;1.36190986421,1961.0 62.0 109601;1664.0 86.0 109603;67985.0 1953.0 109476;1829.0 107.0 109605;1619.0 48.0 109608;1223.0 42.0 109610;767.0 37.0 109611;733.0 48.0 109612;1181.0 22.0 109613;930.0 60.0 109614;5671.0 204.0 109517;969.0 55.0 109617;725.0 21.0 109618;362.0 6.0 109619;2943.0 147.0 109594;1144.0 61.0 109615;2876.0 137.0 109596;2257.0 94.0 109598;2263.0 107.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,856471.0;30379.0;858492.0;33797.0;813316.0;34806.0;861555.0;41630.0;1.10989293717;1.20651850778;1.36226811653,1975.0 62.0 109601;1684.0 86.0 109603;68716.0 1965.0 109476;1848.0 109.0 109605;1640.0 48.0 109608;1238.0 42.0 109610;783.0 37.0 109611;747.0 49.0 109612;1198.0 22.0 109613;948.0 60.0 109614;5686.0 204.0 109517;982.0 57.0 109617;741.0 22.0 109618;378.0 6.0 109619;2955.0 147.0 109594;1163.0 62.0 109615;2893.0 137.0 109596;2268.0 94.0 109598;2286.0 108.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,857492.0;30393.0;859495.0;33822.0;814369.0;34849.0;862605.0;41677.0;1.11022866839;1.20732889297;1.36314164399,1994.0 62.0 109601;1700.0 86.0 109603;69426.0 1981.0 109476;1869.0 110.0 109605;1653.0 49.0 109608;1251.0 42.0 109610;808.0 39.0 109611;766.0 49.0 109612;1214.0 22.0 109613;962.0 60.0 109614;5702.0 204.0 109517;990.0 57.0 109617;756.0 23.0 109618;394.0 7.0 109619;2972.0 148.0 109594;1182.0 64.0 109615;2910.0 137.0 109596;2280.0 94.0 109598;2303.0 108.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,858560.0;30420.0;860559.0;33849.0;815433.0;34875.0;863625.0;41711.0;1.11013714211;1.20708366964;1.36312862402,2008.0 62.0 109601;1715.0 87.0 109603;70176.0 1996.0 109476;1884.0 111.0 109605;1666.0 49.0 109608;1277.0 44.0 109610;815.0 39.0 109611;790.0 53.0 109612;1236.0 22.0 109613;978.0 61.0 109614;5717.0 204.0 109517;1011.0 58.0 109617;778.0 23.0 109618;415.0 7.0 109619;2988.0 148.0 109594;1203.0 65.0 109615;2929.0 138.0 109596;2291.0 94.0 109598;2319.0 108.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,859623.0;30444.0;861635.0;33865.0;816502.0;34904.0;864710.0;41769.0;1.10977276282;1.20704722173;1.36392317924,2028.0 62.0 109601;1729.0 87.0 109603;70946.0 2006.0 109476;1900.0 111.0 109605;1677.0 49.0 109608;1296.0 44.0 109610;832.0 39.0 109611;808.0 53.0 109612;1254.0 23.0 109613;996.0 61.0 109614;1213.0 68.0 109615;1029.0 58.0 109617;798.0 23.0 109618;441.0 7.0 109619;3004.0 149.0 109594;2943.0 138.0 109596;5734.0 205.0 109517;2310.0 94.0 109598;2334.0 108.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,860634.0;30479.0;862713.0;33889.0;817202.0;34926.0;865775.0;41809.0;1.10920085777;1.20680531471;1.36358597078,2039.0 62.0 109601;1751.0 87.0 109603;71757.0 2023.0 109476;1915.0 111.0 109605;1689.0 49.0 109608;1306.0 44.0 109610;847.0 40.0 109611;819.0 54.0 109612;5755.0 207.0 109517;1011.0 62.0 109614;1223.0 68.0 109615;1271.0 23.0 109613;1046.0 58.0 109617;810.0 23.0 109618;457.0 7.0 109619;6.0 0.0 109620;3022.0 150.0 109594;2957.0 138.0 109596;2320.0 95.0 109598;2349.0 108.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,861651.0;30511.0;863770.0;33912.0;818186.0;34953.0;866780.0;41862.0;1.10874134259;1.20644455435;1.36391104378,2054.0 62.0 109601;1759.0 87.0 109603;72509.0 2038.0 109476;1936.0 112.0 109605;1711.0 49.0 109608;1324.0 44.0 109610;869.0 40.0 109611;835.0 54.0 109612;5765.0 207.0 109517;1026.0 63.0 109614;1244.0 70.0 109615;1283.0 23.0 109613;1059.0 58.0 109617;826.0 23.0 109618;470.0 7.0 109619;20.0 1.0 109620;3035.0 153.0 109594;2977.0 138.0 109596;2342.0 95.0 109598;2363.0 108.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,862674.0;30538.0;864741.0;33949.0;819178.0;34977.0;867831.0;41916.0;1.10903960079;1.20617520085;1.36442852545,2070.0 62.0 109601;1777.0 89.0 109603;73215.0 2064.0 109476;1946.0 112.0 109605;1732.0 50.0 109608;1339.0 45.0 109610;878.0 40.0 109611;853.0 55.0 109612;5770.0 207.0 109517;1040.0 63.0 109614;1264.0 70.0 109615;1297.0 25.0 109613;1074.0 58.0 109617;841.0 23.0 109618;480.0 7.0 109619;27.0 1.0 109620;3044.0 154.0 109594;2995.0 140.0 109596;2360.0 96.0 109598;2376.0 108.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,863679.0;30558.0;865754.0;33974.0;820174.0;34996.0;868815.0;41981.0;1.10912273888;1.20597927257;1.36569243119,2083.0 63.0 109601;1794.0 90.0 109603;73935.0 2076.0 109476;1964.0 113.0 109605;1746.0 50.0 109608;1356.0 45.0 109610;888.0 40.0 109611;869.0 56.0 109612;1307.0 26.0 109613;1054.0 64.0 109614;5782.0 207.0 109517;1093.0 60.0 109617;857.0 25.0 109618;495.0 8.0 109619;44.0 1.0 109620;3054.0 154.0 109594;1282.0 70.0 109615;3012.0 141.0 109596;2382.0 96.0 109598;2394.0 109.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,864658.0;30596.0;866721.0;34003.0;821238.0;35049.0;869843.0;42053.0;1.10870914028;1.20610830107;1.36626776543,2094.0 63.0 109601;1811.0 92.0 109603;74617.0 2095.0 109476;1979.0 114.0 109605;1763.0 51.0 109608;1367.0 45.0 109610;906.0 40.0 109611;885.0 58.0 109612;1325.0 27.0 109613;1068.0 65.0 109614;1300.0 71.0 109615;1106.0 60.0 109617;870.0 25.0 109618;511.0 8.0 109619;63.0 1.0 109620;3069.0 154.0 109594;3020.0 141.0 109596;5798.0 207.0 109517;2395.0 96.0 109598;2411.0 110.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,865689.0;30632.0;867703.0;34028.0;822232.0;35096.0;870831.0;42120.0;1.10828606054;1.2062846247;1.36691348371,2105.0 65.0 109601;1826.0 93.0 109603;75307.0 2108.0 109476;1995.0 114.0 109605;1774.0 51.0 109608;1384.0 45.0 109610;921.0 40.0 109611;899.0 58.0 109612;1347.0 28.0 109613;1085.0 66.0 109614;5810.0 207.0 109517;1118.0 60.0 109617;882.0 26.0 109618;537.0 9.0 109619;77.0 3.0 109620;3084.0 155.0 109594;1311.0 72.0 109615;3044.0 142.0 109596;2410.0 96.0 109598;2424.0 110.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,866699.0;30661.0;868708.0;34062.0;823261.0;35149.0;871828.0;42196.0;1.10835351763;1.20686144077;1.36811451667,2125.0 65.0 109601;1843.0 93.0 109603;76039.0 2131.0 109476;2006.0 114.0 109605;1793.0 52.0 109608;1390.0 45.0 109610;934.0 40.0 109611;919.0 60.0 109612;1351.0 29.0 109613;1106.0 67.0 109614;1324.0 74.0 109615;1131.0 61.0 109617;897.0 26.0 109618;552.0 10.0 109619;93.0 3.0 109620;3097.0 156.0 109594;3058.0 142.0 109596;5818.0 207.0 109517;2427.0 96.0 109598;2442.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,867674.0;30694.0;869732.0;34083.0;824269.0;35218.0;872843.0;42264.0;1.10778494925;1.20781054659;1.36879231908,2144.0 65.0 109601;1853.0 93.0 109603;76781.0 2147.0 109476;2021.0 115.0 109605;1805.0 52.0 109608;1408.0 45.0 109610;948.0 40.0 109611;934.0 61.0 109612;1370.0 29.0 109613;1121.0 67.0 109614;1338.0 74.0 109615;1142.0 62.0 109617;908.0 26.0 109618;567.0 10.0 109619;105.0 4.0 109620;3119.0 156.0 109594;3070.0 142.0 109596;5837.0 207.0 109517;2440.0 96.0 109598;2458.0 112.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
