
New Run at  02/17/2015 22:07:44
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,10928.0;292.0;10962.0;319.0;10808.0;285.0;10985.0;387.0;1.08907733565;0.986864118917;1.31846540426,294.0 6.0 109473;265.0 3.0 109506;645.0 17.0 109508;440.0 9.0 109509;540.0 15.0 109510;745.0 31.0 109511;959.0 34.0 109512;438.0 11.0 109513;661.0 22.0 109514;358.0 7.0 109515;829.0 25.0 109484;601.0 20.0 109453;214.0 3.0 109519;252.0 1.0 109492;824.0 29.0 109494;247.0 3.0 109495;361.0 8.0 109498;317.0 5.0 109501;412.0 9.0 109502;1477.0 58.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11921.0;324.0;11973.0;355.0;11817.0;310.0;12013.0;431.0;1.090920363;0.965210718603;1.32005939039,316.0 6.0 109473;282.0 4.0 109506;684.0 18.0 109508;458.0 9.0 109509;573.0 16.0 109510;899.0 37.0 109511;1052.0 37.0 109512;457.0 11.0 109513;713.0 22.0 109514;375.0 7.0 109515;901.0 29.0 109484;648.0 21.0 109453;235.0 4.0 109519;262.0 1.0 109492;896.0 34.0 109494;262.0 4.0 109495;390.0 8.0 109498;337.0 6.0 109501;425.0 9.0 109502;1725.0 69.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12921.0;353.0;12922.0;396.0;12808.0;346.0;13048.0;467.0;1.12172621697;0.988817629916;1.3100695536,334.0 8.0 109473;302.0 4.0 109506;709.0 18.0 109508;470.0 9.0 109509;600.0 18.0 109510;1051.0 46.0 109511;1120.0 38.0 109512;474.0 12.0 109513;760.0 24.0 109514;393.0 7.0 109515;981.0 36.0 109484;692.0 21.0 109453;254.0 5.0 109519;279.0 1.0 109492;987.0 38.0 109494;276.0 5.0 109495;414.0 9.0 109498;359.0 6.0 109501;445.0 9.0 109502;1939.0 79.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13925.0;386.0;13926.0;433.0;13837.0;370.0;14025.0;520.0;1.12168110643;0.964645365864;1.33754490963,355.0 8.0 109473;315.0 4.0 109506;734.0 19.0 109508;488.0 9.0 109509;652.0 20.0 109510;1224.0 53.0 109511;1175.0 39.0 109512;491.0 12.0 109513;827.0 29.0 109514;414.0 8.0 109515;1072.0 37.0 109484;739.0 25.0 109453;272.0 5.0 109519;0.0 0.0 109520;295.0 1.0 109492;1067.0 39.0 109494;292.0 5.0 109495;441.0 10.0 109498;373.0 6.0 109501;463.0 11.0 109502;2154.0 90.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14876.0;412.0;14912.0;480.0;14746.0;400.0;14985.0;560.0;1.1622359265;0.979432961251;1.34933639141,371.0 8.0 109473;326.0 4.0 109506;762.0 22.0 109508;496.0 9.0 109509;681.0 20.0 109510;1458.0 72.0 109511;1230.0 41.0 109512;513.0 12.0 109513;937.0 36.0 109514;428.0 8.0 109515;1077.0 37.0 109484;779.0 26.0 109453;287.0 5.0 109519;13.0 1.0 109520;309.0 2.0 109492;1120.0 40.0 109494;310.0 5.0 109495;465.0 12.0 109498;394.0 7.0 109501;483.0 12.0 109502;2390.0 98.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15843.0;439.0;15877.0;540.0;15752.0;439.0;16001.0;611.0;1.22743419192;1.00577704418;1.37805638287,383.0 8.0 109473;334.0 5.0 109506;811.0 26.0 109508;511.0 9.0 109509;710.0 23.0 109510;1762.0 95.0 109511;1280.0 44.0 109512;529.0 13.0 109513;1016.0 39.0 109514;440.0 8.0 109515;807.0 26.0 109453;302.0 5.0 109519;29.0 2.0 109520;322.0 2.0 109492;1155.0 41.0 109494;325.0 5.0 109495;498.0 13.0 109498;407.0 8.0 109501;504.0 15.0 109502;2592.0 113.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16834.0;463.0;16829.0;583.0;16772.0;469.0;16974.0;650.0;1.25955337561;1.01670350512;1.39230855169,392.0 8.0 109473;347.0 6.0 109506;863.0 29.0 109508;528.0 9.0 109509;743.0 23.0 109510;2086.0 109.0 109511;1307.0 44.0 109512;540.0 13.0 109513;1096.0 46.0 109514;451.0 8.0 109515;827.0 28.0 109453;311.0 5.0 109519;35.0 3.0 109520;339.0 2.0 109492;1185.0 41.0 109494;342.0 5.0 109495;521.0 13.0 109498;426.0 10.0 109501;537.0 17.0 109502;2793.0 124.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17838.0;498.0;17856.0;631.0;17754.0;506.0;17949.0;705.0;1.26579098653;1.02087159045;1.40690792587,414.0 8.0 109473;371.0 6.0 109506;938.0 33.0 109508;544.0 10.0 109509;780.0 25.0 109510;2382.0 129.0 109511;1338.0 44.0 109512;559.0 15.0 109513;1201.0 50.0 109514;470.0 9.0 109515;861.0 29.0 109453;331.0 5.0 109519;52.0 3.0 109520;351.0 3.0 109492;1202.0 41.0 109494;350.0 6.0 109495;540.0 16.0 109498;449.0 10.0 109501;566.0 18.0 109502;2997.0 131.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18846.0;536.0;18836.0;686.0;18774.0;544.0;18955.0;754.0;1.28053021683;1.01881770438;1.39862714914,432.0 8.0 109473;384.0 6.0 109506;1014.0 37.0 109508;561.0 11.0 109509;796.0 25.0 109510;2716.0 152.0 109511;1355.0 45.0 109512;578.0 16.0 109513;1287.0 53.0 109514;482.0 9.0 109515;880.0 30.0 109453;346.0 5.0 109519;63.0 3.0 109520;369.0 4.0 109492;1222.0 42.0 109494;361.0 6.0 109495;564.0 16.0 109498;470.0 12.0 109501;595.0 20.0 109502;3201.0 146.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19853.0;575.0;19813.0;735.0;19458.0;569.0;20006.0;810.0;1.28084152039;1.00965352353;1.39792236242,437.0 9.0 109473;401.0 7.0 109506;1064.0 40.0 109508;578.0 11.0 109509;817.0 27.0 109510;3076.0 173.0 109511;1365.0 46.0 109512;594.0 16.0 109513;1379.0 58.0 109514;500.0 10.0 109515;900.0 30.0 109453;361.0 5.0 109519;72.0 3.0 109520;2.0 0.0 109521;386.0 4.0 109492;1244.0 43.0 109494;379.0 6.0 109495;588.0 17.0 109498;490.0 13.0 109501;619.0 23.0 109502;3401.0 154.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20855.0;604.0;20788.0;790.0;20312.0;601.0;20997.0;861.0;1.31216255048;1.02163329869;1.41585623869,447.0 9.0 109473;416.0 7.0 109506;1118.0 42.0 109508;588.0 11.0 109509;838.0 28.0 109510;3453.0 197.0 109511;1380.0 47.0 109512;612.0 18.0 109513;1458.0 65.0 109514;512.0 10.0 109515;924.0 32.0 109453;364.0 5.0 109519;90.0 4.0 109520;12.0 0.0 109521;402.0 5.0 109492;1266.0 44.0 109494;398.0 6.0 109495;602.0 17.0 109498;512.0 13.0 109501;662.0 25.0 109502;3574.0 165.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21859.0;655.0;21798.0;855.0;21362.0;648.0;21997.0;921.0;1.30899641329;1.01232994881;1.39728554241,462.0 9.0 109473;430.0 7.0 109506;1157.0 42.0 109508;600.0 11.0 109509;851.0 28.0 109510;3781.0 222.0 109511;1391.0 47.0 109512;633.0 18.0 109513;1570.0 74.0 109514;531.0 11.0 109515;952.0 33.0 109453;105.0 6.0 109520;25.0 1.0 109521;421.0 5.0 109492;1281.0 45.0 109494;412.0 6.0 109495;618.0 17.0 109498;528.0 13.0 109501;701.0 27.0 109502;3825.0 188.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22875.0;696.0;22795.0;916.0;22350.0;696.0;23034.0;986.0;1.32071083344;1.02348993289;1.40688764435,470.0 9.0 109473;447.0 7.0 109506;1181.0 43.0 109508;619.0 11.0 109509;862.0 28.0 109510;4059.0 238.0 109511;1415.0 50.0 109512;653.0 18.0 109513;1698.0 86.0 109514;547.0 11.0 109515;971.0 35.0 109453;121.0 6.0 109520;45.0 1.0 109521;432.0 6.0 109492;1309.0 47.0 109494;423.0 7.0 109495;637.0 18.0 109498;541.0 14.0 109501;730.0 27.0 109502;4111.0 209.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23857.0;742.0;23769.0;966.0;23297.0;743.0;24060.0;1041.0;1.30670676964;1.02541753406;1.39112780717,484.0 9.0 109473;465.0 10.0 109506;1204.0 43.0 109508;635.0 12.0 109509;869.0 28.0 109510;4337.0 258.0 109511;1439.0 51.0 109512;673.0 20.0 109513;1834.0 93.0 109514;562.0 11.0 109515;996.0 37.0 109453;143.0 7.0 109520;62.0 1.0 109521;449.0 7.0 109492;1327.0 48.0 109494;429.0 8.0 109495;656.0 18.0 109498;558.0 14.0 109501;749.0 27.0 109502;4374.0 219.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
