
New Run at  01/26/2015 23:34:53
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,231886.0;9241.0;230763.0;11039.0;218361.0;9007.0;1.200381009;1.03504837317,2530.0 46.0 109536;28002.0 1293.0 109510;2326.0 86.0 109542;1859.0 31.0 109543;1681.0 54.0 109544;2289.0 101.0 109417;1563.0 46.0 109546;2578.0 90.0 109547;1301.0 19.0 109548;1091.0 20.0 109550;500.0 11.0 109552;4117.0 191.0 109524;6495.0 285.0 109525;1522.0 36.0 109545;3511.0 101.0 109529;3308.0 104.0 109530;2593.0 80.0 109531;2688.0 57.0 109533;3073.0 152.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,232933.0;9262.0;231815.0;11070.0;219428.0;9025.0;1.20097047301;1.03438308332,2570.0 46.0 109536;2363.0 88.0 109542;28039.0 1294.0 109510;1893.0 32.0 109543;1703.0 54.0 109544;1544.0 36.0 109545;1595.0 48.0 109546;2709.0 93.0 109547;1321.0 20.0 109548;1119.0 22.0 109550;525.0 13.0 109552;4149.0 191.0 109524;6911.0 301.0 109525;2322.0 102.0 109417;3540.0 101.0 109529;3331.0 104.0 109530;2612.0 80.0 109531;2714.0 57.0 109533;3119.0 152.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,233997.0;9287.0;232855.0;11095.0;220501.0;9041.0;1.20053985657;1.03309616599,2595.0 46.0 109536;28083.0 1295.0 109510;2413.0 89.0 109542;1909.0 32.0 109543;1725.0 54.0 109544;2366.0 105.0 109417;1645.0 49.0 109546;2809.0 93.0 109547;1341.0 20.0 109548;1139.0 22.0 109550;549.0 13.0 109552;4172.0 191.0 109524;7338.0 315.0 109525;1572.0 38.0 109545;3569.0 102.0 109529;3353.0 104.0 109530;2638.0 80.0 109531;2742.0 57.0 109533;3161.0 154.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,235022.0;9302.0;233935.0;11132.0;221540.0;9057.0;1.20229260787;1.03291455909,2628.0 47.0 109536;2449.0 91.0 109542;28123.0 1296.0 109510;1937.0 32.0 109543;1751.0 54.0 109544;1606.0 40.0 109545;1674.0 49.0 109546;2855.0 97.0 109547;1367.0 20.0 109548;1160.0 23.0 109550;584.0 13.0 109552;4202.0 191.0 109524;7819.0 335.0 109525;2416.0 107.0 109417;3605.0 103.0 109529;3387.0 104.0 109530;2675.0 82.0 109531;2773.0 58.0 109533;3188.0 154.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,236101.0;9331.0;235001.0;11172.0;222601.0;9087.0;1.2029036808;1.03291136074,2652.0 47.0 109536;2526.0 97.0 109542;28156.0 1298.0 109510;1963.0 32.0 109543;1783.0 55.0 109544;2500.0 113.0 109417;1718.0 51.0 109546;2946.0 98.0 109547;1398.0 21.0 109548;1193.0 24.0 109550;609.0 13.0 109552;4234.0 192.0 109524;8173.0 351.0 109525;1641.0 40.0 109545;3643.0 104.0 109529;3417.0 104.0 109530;2704.0 83.0 109531;2795.0 58.0 109533;3214.0 155.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,237183.0;9355.0;236013.0;11210.0;223638.0;9109.0;1.20423003087;1.0326778656,2684.0 48.0 109536;2618.0 100.0 109542;28195.0 1299.0 109510;1986.0 32.0 109543;1815.0 56.0 109544;2566.0 115.0 109417;1745.0 51.0 109546;3022.0 102.0 109547;1425.0 22.0 109548;1219.0 24.0 109550;634.0 14.0 109552;4261.0 194.0 109524;8532.0 370.0 109525;1668.0 40.0 109545;3664.0 104.0 109529;3439.0 104.0 109530;2734.0 83.0 109531;2824.0 59.0 109533;3246.0 157.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,238202.0;9376.0;237053.0;11235.0;224650.0;9131.0;1.20408023035;1.03261807996,2711.0 50.0 109536;28256.0 1302.0 109510;2686.0 101.0 109542;2021.0 32.0 109543;1840.0 58.0 109544;2649.0 118.0 109417;1780.0 52.0 109546;3076.0 103.0 109547;1456.0 22.0 109548;1248.0 25.0 109550;654.0 14.0 109552;4276.0 194.0 109524;8900.0 377.0 109525;1706.0 40.0 109545;3693.0 105.0 109529;3469.0 106.0 109530;2766.0 83.0 109531;2852.0 59.0 109533;3278.0 158.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,239206.0;9413.0;238078.0;11279.0;225708.0;9162.0;1.20391365764;1.03154302091,2744.0 51.0 109536;28300.0 1304.0 109510;2752.0 103.0 109542;2045.0 33.0 109543;1866.0 58.0 109544;1737.0 41.0 109545;1815.0 55.0 109546;3124.0 105.0 109547;1485.0 22.0 109548;1277.0 27.0 109550;684.0 14.0 109552;4301.0 195.0 109524;9250.0 396.0 109525;2788.0 126.0 109417;3720.0 105.0 109529;3491.0 106.0 109530;2786.0 83.0 109531;2872.0 59.0 109533;3305.0 160.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,240284.0;9439.0;239143.0;11316.0;226746.0;9190.0;1.20457579645;1.03175063267,2779.0 51.0 109536;2817.0 105.0 109542;28340.0 1306.0 109510;2078.0 33.0 109543;1895.0 58.0 109544;2859.0 127.0 109417;1844.0 55.0 109546;3226.0 112.0 109547;1508.0 22.0 109548;1303.0 27.0 109550;716.0 15.0 109552;4327.0 195.0 109524;9640.0 419.0 109525;1761.0 41.0 109545;3753.0 105.0 109529;3521.0 106.0 109530;2807.0 83.0 109531;2899.0 59.0 109533;3334.0 161.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,241328.0;9467.0;240174.0;11355.0;227797.0;9222.0;1.20519267663;1.03198278858,2807.0 53.0 109536;2842.0 105.0 109542;28374.0 1308.0 109510;2104.0 33.0 109543;1916.0 60.0 109544;1790.0 42.0 109545;1870.0 55.0 109546;3366.0 119.0 109547;1535.0 22.0 109548;1328.0 27.0 109550;750.0 16.0 109552;4352.0 195.0 109524;9989.0 433.0 109525;2945.0 134.0 109417;3772.0 105.0 109529;3554.0 107.0 109530;2844.0 83.0 109531;2920.0 59.0 109533;3380.0 163.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,242391.0;9493.0;241227.0;11397.0;228846.0;9251.0;1.20636198164;1.03218695173,2824.0 54.0 109536;2869.0 106.0 109542;28415.0 1310.0 109510;2138.0 33.0 109543;1940.0 62.0 109544;1820.0 42.0 109545;1902.0 57.0 109546;3452.0 121.0 109547;1563.0 22.0 109548;1353.0 28.0 109550;777.0 16.0 109552;4378.0 196.0 109524;10385.0 451.0 109525;3079.0 144.0 109417;3810.0 106.0 109529;3580.0 107.0 109530;2865.0 83.0 109531;2934.0 59.0 109533;3407.0 164.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,243397.0;9516.0;242215.0;11426.0;229894.0;9275.0;1.20657402753;1.03192246974,2843.0 54.0 109536;2890.0 106.0 109542;28481.0 1313.0 109510;2159.0 35.0 109543;1964.0 62.0 109544;1847.0 43.0 109545;1937.0 57.0 109546;3523.0 123.0 109547;1593.0 22.0 109548;1374.0 28.0 109550;801.0 17.0 109552;4391.0 197.0 109524;10658.0 459.0 109525;3273.0 152.0 109417;3838.0 107.0 109529;3603.0 108.0 109530;2893.0 84.0 109531;2967.0 59.0 109533;3444.0 164.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,244486.0;9553.0;243258.0;11454.0;231007.0;9307.0;1.20504777293;1.03109526194,2875.0 54.0 109536;28536.0 1314.0 109510;2914.0 106.0 109542;2181.0 35.0 109543;1990.0 63.0 109544;3585.0 165.0 109417;1963.0 57.0 109546;3567.0 123.0 109547;1616.0 24.0 109548;1399.0 29.0 109550;839.0 18.0 109552;4417.0 197.0 109524;10877.0 466.0 109525;1881.0 43.0 109545;3866.0 108.0 109529;3631.0 108.0 109530;2921.0 85.0 109531;2992.0 59.0 109533;3472.0 164.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,245528.0;9585.0;244257.0;11499.0;232111.0;9352.0;1.20592962505;1.03209027172,2896.0 55.0 109536;28622.0 1321.0 109510;2937.0 106.0 109542;2207.0 35.0 109543;2026.0 66.0 109544;3835.0 175.0 109417;1989.0 58.0 109546;3608.0 125.0 109547;1642.0 24.0 109548;1426.0 31.0 109550;864.0 18.0 109552;4442.0 199.0 109524;11091.0 476.0 109525;1905.0 43.0 109545;3891.0 108.0 109529;3668.0 109.0 109530;2952.0 89.0 109531;3019.0 60.0 109533;3501.0 165.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
data,1241267700,246572.0;9629.0;245371.0;11556.0;233129.0;9394.0;1.20599878826;1.03185061224,2927.0 55.0 109536;2959.0 107.0 109542;28754.0 1334.0 109510;2247.0 35.0 109543;2057.0 67.0 109544;4066.0 189.0 109417;2023.0 59.0 109546;3658.0 128.0 109547;1666.0 25.0 109548;1448.0 32.0 109550;888.0 21.0 109552;4488.0 199.0 109524;11357.0 492.0 109525;1931.0 43.0 109545;3922.0 109.0 109529;3693.0 109.0 109530;2972.0 90.0 109531;3048.0 60.0 109533;3531.0 166.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1084;109510 1054;109543 1080;109544 1058;109417 1063;109546 1068;109547 1043;109548 1059;109550 1065;109552 1059;109524 1087;109525 1076;109545 1043;109529 1052;109530 1033;109531 1046;109533 1052;109534 946
