
New Run at  01/27/2015 01:40:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,854606.0;30312.0;856325.0;33930.0;811337.0;31485.0;1.11711165199;1.09409179489,4579.0 149.0 109601;4190.0 191.0 109603;19303.0 582.0 109476;4326.0 247.0 109605;3904.0 156.0 109608;14526.0 474.0 109517;1932.0 66.0 109611;1963.0 133.0 109612;2769.0 48.0 109613;4493.0 235.0 109614;2476.0 121.0 109615;2365.0 121.0 109617;1620.0 40.0 109618;895.0 10.0 109619;18416.0 846.0 109594;6321.0 301.0 109596;2743.0 92.0 109610;5526.0 257.0 109598;5266.0 204.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,855701.0;30339.0;857412.0;33965.0;812375.0;31514.0;1.11728209505;1.09412705775,4613.0 149.0 109601;4242.0 194.0 109603;19343.0 583.0 109476;4362.0 248.0 109605;3935.0 156.0 109608;2785.0 94.0 109610;1975.0 68.0 109611;2108.0 140.0 109612;2816.0 48.0 109613;4753.0 244.0 109614;14571.0 474.0 109517;2407.0 121.0 109617;1655.0 40.0 109618;935.0 10.0 109619;18451.0 848.0 109594;2513.0 126.0 109615;6371.0 302.0 109596;5563.0 257.0 109598;5302.0 206.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,856727.0;30364.0;858451.0;34000.0;813389.0;31536.0;1.11749831626;1.09393566934,4643.0 149.0 109601;4287.0 194.0 109603;19387.0 586.0 109476;4407.0 249.0 109605;3972.0 157.0 109608;2814.0 96.0 109610;2019.0 68.0 109611;2268.0 149.0 109612;2863.0 48.0 109613;4944.0 253.0 109614;14603.0 474.0 109517;2447.0 122.0 109617;1695.0 41.0 109618;974.0 11.0 109619;18493.0 849.0 109594;2566.0 130.0 109615;6405.0 303.0 109596;5603.0 258.0 109598;5349.0 206.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,857746.0;30388.0;859415.0;34031.0;814442.0;31570.0;1.11770801506;1.09413523454,4672.0 151.0 109601;4327.0 196.0 109603;19424.0 587.0 109476;4436.0 251.0 109605;4015.0 157.0 109608;2854.0 96.0 109610;2054.0 69.0 109611;2398.0 154.0 109612;2896.0 48.0 109613;5166.0 263.0 109614;14641.0 475.0 109517;2477.0 123.0 109617;1734.0 42.0 109618;1011.0 12.0 109619;18532.0 849.0 109594;2608.0 133.0 109615;6439.0 303.0 109596;5638.0 258.0 109598;5381.0 207.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,858793.0;30413.0;860485.0;34061.0;815537.0;31603.0;1.11774651411;1.09424324874,4715.0 153.0 109601;4360.0 197.0 109603;19461.0 588.0 109476;4479.0 252.0 109605;4053.0 157.0 109608;2893.0 100.0 109610;2089.0 69.0 109611;2554.0 162.0 109612;2930.0 48.0 109613;5402.0 268.0 109614;14685.0 477.0 109517;2521.0 125.0 109617;1781.0 42.0 109618;1046.0 12.0 109619;18576.0 851.0 109594;2645.0 134.0 109615;6474.0 304.0 109596;5686.0 258.0 109598;5423.0 207.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,859902.0;30447.0;861556.0;34099.0;816615.0;31629.0;1.11779608309;1.09388724923,4747.0 153.0 109601;4401.0 199.0 109603;19503.0 588.0 109476;4514.0 254.0 109605;4094.0 159.0 109608;2935.0 100.0 109610;2123.0 69.0 109611;2778.0 173.0 109612;2973.0 48.0 109613;5597.0 277.0 109614;2684.0 134.0 109615;2548.0 127.0 109617;1823.0 44.0 109618;1088.0 12.0 109619;18614.0 853.0 109594;6523.0 306.0 109596;14718.0 478.0 109517;5721.0 260.0 109598;5460.0 208.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,860907.0;30478.0;862612.0;34137.0;817271.0;31643.0;1.11783996143;1.09365750327,4785.0 155.0 109601;4437.0 199.0 109603;19547.0 591.0 109476;4551.0 255.0 109605;4132.0 159.0 109608;2968.0 101.0 109610;2164.0 71.0 109611;3039.0 186.0 109612;14761.0 478.0 109517;5728.0 282.0 109614;2723.0 135.0 109615;3010.0 50.0 109613;2593.0 128.0 109617;1868.0 45.0 109618;1119.0 13.0 109619;12.0 0.0 109620;18646.0 853.0 109594;6564.0 309.0 109596;5762.0 261.0 109598;5491.0 209.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,861922.0;30499.0;863667.0;34185.0;818290.0;31674.0;1.11859178196;1.09390103818,4817.0 156.0 109601;4476.0 201.0 109603;19577.0 592.0 109476;4575.0 256.0 109605;4186.0 160.0 109608;3008.0 104.0 109610;2200.0 72.0 109611;3357.0 203.0 109612;14805.0 478.0 109517;5818.0 285.0 109614;2755.0 137.0 109615;3050.0 51.0 109613;2625.0 132.0 109617;1909.0 45.0 109618;1149.0 13.0 109619;37.0 2.0 109620;18678.0 854.0 109594;6597.0 315.0 109596;5803.0 262.0 109598;5533.0 210.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,862911.0;30536.0;864704.0;34230.0;819269.0;31701.0;1.11864758514;1.0934534479,4856.0 161.0 109601;4509.0 202.0 109603;19614.0 592.0 109476;4609.0 258.0 109605;4212.0 161.0 109608;3038.0 104.0 109610;2230.0 73.0 109611;3638.0 220.0 109612;14840.0 479.0 109517;5945.0 294.0 109614;2784.0 137.0 109615;3087.0 51.0 109613;2665.0 134.0 109617;1947.0 47.0 109618;1189.0 14.0 109619;62.0 2.0 109620;18713.0 855.0 109594;6643.0 315.0 109596;5838.0 263.0 109598;5573.0 211.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,863920.0;30569.0;865696.0;34264.0;820259.0;31738.0;1.11857458301;1.09350518793,4889.0 162.0 109601;4535.0 202.0 109603;19651.0 592.0 109476;4649.0 260.0 109605;4244.0 162.0 109608;3080.0 104.0 109610;2263.0 73.0 109611;3861.0 231.0 109612;3127.0 52.0 109613;6090.0 303.0 109614;14867.0 480.0 109517;2702.0 135.0 109617;1985.0 47.0 109618;1225.0 14.0 109619;100.0 2.0 109620;18759.0 855.0 109594;2810.0 140.0 109615;6670.0 315.0 109596;5869.0 266.0 109598;5608.0 212.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,864925.0;30614.0;866724.0;34311.0;821303.0;31765.0;1.11843545415;1.09270724565,4921.0 162.0 109601;4563.0 204.0 109603;19680.0 593.0 109476;4701.0 264.0 109605;4292.0 165.0 109608;3119.0 107.0 109610;2288.0 73.0 109611;4044.0 242.0 109612;3167.0 53.0 109613;6261.0 312.0 109614;2852.0 143.0 109615;2738.0 136.0 109617;2022.0 47.0 109618;1260.0 14.0 109619;137.0 2.0 109620;18793.0 856.0 109594;6708.0 318.0 109596;14920.0 481.0 109517;5901.0 267.0 109598;5645.0 215.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,865942.0;30641.0;867724.0;34363.0;822325.0;31796.0;1.11916812376;1.09273502638,4962.0 163.0 109601;4589.0 206.0 109603;19725.0 593.0 109476;4739.0 268.0 109605;4322.0 167.0 109608;3153.0 108.0 109610;2311.0 74.0 109611;4308.0 264.0 109612;3194.0 53.0 109613;6370.0 319.0 109614;14953.0 483.0 109517;2770.0 138.0 109617;2060.0 48.0 109618;1288.0 14.0 109619;179.0 2.0 109620;18837.0 858.0 109594;2886.0 144.0 109615;6744.0 318.0 109596;5945.0 270.0 109598;5677.0 216.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,866971.0;30672.0;868763.0;34406.0;823282.0;31841.0;1.11942588166;1.09320234258,4993.0 163.0 109601;4622.0 207.0 109603;19754.0 593.0 109476;4777.0 270.0 109605;4365.0 167.0 109608;3191.0 109.0 109610;2340.0 74.0 109611;4571.0 283.0 109612;3230.0 54.0 109613;6490.0 325.0 109614;2918.0 147.0 109615;2819.0 139.0 109617;2099.0 50.0 109618;1320.0 15.0 109619;217.0 3.0 109620;18872.0 860.0 109594;6777.0 318.0 109596;14982.0 483.0 109517;5998.0 272.0 109598;5716.0 217.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,868042.0;30711.0;869795.0;34451.0;824344.0;31880.0;1.11951961363;1.09309173955,5027.0 164.0 109601;4658.0 208.0 109603;19786.0 593.0 109476;4816.0 272.0 109605;4400.0 168.0 109608;3218.0 109.0 109610;2382.0 74.0 109611;4832.0 300.0 109612;3268.0 54.0 109613;6638.0 336.0 109614;2949.0 151.0 109615;2842.0 140.0 109617;2136.0 50.0 109618;1360.0 17.0 109619;244.0 3.0 109620;18917.0 861.0 109594;6804.0 319.0 109596;15019.0 483.0 109517;6030.0 274.0 109598;5757.0 218.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
data,1241523600,869008.0;30745.0;870834.0;34502.0;825328.0;31919.0;1.11984565975;1.09313040628,5062.0 167.0 109601;4687.0 208.0 109603;19818.0 594.0 109476;4851.0 273.0 109605;4458.0 172.0 109608;3244.0 110.0 109610;2421.0 76.0 109611;5108.0 323.0 109612;15054.0 483.0 109517;6755.0 343.0 109614;3302.0 54.0 109613;2880.0 141.0 109617;2175.0 51.0 109618;1388.0 17.0 109619;275.0 4.0 109620;18954.0 862.0 109594;2984.0 153.0 109615;6845.0 319.0 109596;6062.0 276.0 109598;5799.0 219.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1036;109603 986;109476 936;109605 1042;109608 973;109610 941;109611 971;109612 1051;109517 1042;109614 1045;109613 966;109617 1008;109618 1032;109619 979;109620 987;109594 1012;109615 960;109596 1003;109598 1016;109599 1014
