
New Run at  01/26/2015 22:50:10
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,10966.0;267.0;11051.0;351.0;10936.0;285.0;1.30449529709;1.07034390078,1127.0 38.0 109473;399.0 10.0 109506;348.0 8.0 109508;282.0 3.0 109509;825.0 25.0 109510;483.0 14.0 109511;770.0 27.0 109512;343.0 11.0 109513;405.0 13.0 109514;284.0 4.0 109515;400.0 13.0 109484;329.0 9.0 109453;226.0 4.0 109519;334.0 4.0 109492;335.0 8.0 109494;311.0 8.0 109495;459.0 12.0 109498;328.0 4.0 109501;1008.0 42.0 109502;1985.0 92.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,12047.0;290.0;12073.0;383.0;12006.0;320.0;1.31784546309;1.10721650669,1172.0 38.0 109473;426.0 10.0 109506;388.0 12.0 109508;299.0 3.0 109509;848.0 25.0 109510;509.0 15.0 109511;825.0 29.0 109512;378.0 13.0 109513;447.0 13.0 109514;309.0 4.0 109515;424.0 13.0 109484;352.0 9.0 109453;254.0 5.0 109519;365.0 5.0 109492;358.0 8.0 109494;334.0 8.0 109495;486.0 12.0 109498;358.0 4.0 109501;1097.0 45.0 109502;2374.0 110.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,13054.0;323.0;13062.0;412.0;12946.0;349.0;1.2747605727;1.0895092212,1207.0 38.0 109473;462.0 12.0 109506;407.0 12.0 109508;329.0 5.0 109509;875.0 28.0 109510;536.0 16.0 109511;864.0 29.0 109512;424.0 14.0 109513;470.0 14.0 109514;329.0 4.0 109515;437.0 13.0 109484;374.0 10.0 109453;277.0 6.0 109519;395.0 6.0 109492;383.0 8.0 109494;352.0 8.0 109495;512.0 12.0 109498;381.0 4.0 109501;1194.0 47.0 109502;2784.0 124.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,14071.0;349.0;14044.0;452.0;13944.0;374.0;1.29761886302;1.08139352334,1237.0 38.0 109473;481.0 13.0 109506;436.0 12.0 109508;365.0 5.0 109509;900.0 29.0 109510;555.0 16.0 109511;893.0 31.0 109512;447.0 14.0 109513;491.0 15.0 109514;361.0 5.0 109515;456.0 13.0 109484;401.0 11.0 109453;302.0 7.0 109519;1.0 0.0 109520;415.0 6.0 109492;406.0 9.0 109494;380.0 10.0 109495;550.0 13.0 109498;406.0 4.0 109501;1266.0 49.0 109502;3225.0 150.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,15039.0;382.0;15031.0;488.0;14895.0;399.0;1.27816683218;1.05460052831,1254.0 40.0 109473;510.0 16.0 109506;462.0 13.0 109508;389.0 5.0 109509;932.0 30.0 109510;583.0 16.0 109511;938.0 33.0 109512;469.0 16.0 109513;516.0 16.0 109514;381.0 5.0 109515;458.0 13.0 109484;432.0 11.0 109453;324.0 7.0 109519;32.0 0.0 109520;438.0 6.0 109492;435.0 11.0 109494;408.0 10.0 109495;573.0 13.0 109498;433.0 4.0 109501;1342.0 54.0 109502;3652.0 167.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,16001.0;411.0;16040.0;534.0;15888.0;423.0;1.29611099987;1.03651702428,1281.0 40.0 109473;532.0 18.0 109506;489.0 17.0 109508;423.0 7.0 109509;964.0 31.0 109510;615.0 18.0 109511;971.0 34.0 109512;495.0 16.0 109513;545.0 16.0 109514;405.0 5.0 109515;445.0 12.0 109453;353.0 8.0 109519;53.0 0.0 109520;467.0 6.0 109492;463.0 12.0 109494;432.0 12.0 109495;597.0 13.0 109498;450.0 5.0 109501;1415.0 54.0 109502;4117.0 195.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,17019.0;442.0;17035.0;565.0;16924.0;457.0;1.27707992727;1.0397404794,1298.0 40.0 109473;573.0 19.0 109506;509.0 17.0 109508;444.0 8.0 109509;1002.0 33.0 109510;646.0 19.0 109511;1001.0 34.0 109512;521.0 17.0 109513;577.0 17.0 109514;421.0 5.0 109515;477.0 12.0 109453;375.0 8.0 109519;78.0 0.0 109520;489.0 6.0 109492;496.0 13.0 109494;457.0 13.0 109495;629.0 14.0 109498;466.0 5.0 109501;1466.0 56.0 109502;4582.0 214.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,18005.0;483.0;18030.0;611.0;17868.0;493.0;1.26325631654;1.02853001607,1318.0 40.0 109473;604.0 21.0 109506;536.0 18.0 109508;476.0 9.0 109509;1039.0 34.0 109510;670.0 22.0 109511;1026.0 34.0 109512;558.0 20.0 109513;605.0 17.0 109514;439.0 9.0 109515;498.0 12.0 109453;397.0 8.0 109519;107.0 0.0 109520;517.0 6.0 109492;528.0 14.0 109494;478.0 13.0 109495;646.0 14.0 109498;503.0 6.0 109501;1508.0 58.0 109502;5049.0 241.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,19013.0;512.0;19006.0;656.0;18882.0;531.0;1.28172189046;1.04430465771,1339.0 41.0 109473;633.0 21.0 109506;563.0 18.0 109508;508.0 10.0 109509;1055.0 35.0 109510;707.0 24.0 109511;1052.0 35.0 109512;582.0 21.0 109513;636.0 19.0 109514;464.0 9.0 109515;530.0 14.0 109453;417.0 9.0 109519;128.0 3.0 109520;536.0 6.0 109492;547.0 15.0 109494;498.0 13.0 109495;678.0 16.0 109498;533.0 7.0 109501;1537.0 58.0 109502;5535.0 267.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19972.0;549.0;20056.0;711.0;19553.0;544.0;1.28965781059;1.01212630525,1370.0 42.0 109473;659.0 22.0 109506;585.0 21.0 109508;531.0 11.0 109509;1092.0 36.0 109510;739.0 25.0 109511;1072.0 36.0 109512;616.0 24.0 109513;660.0 22.0 109514;495.0 9.0 109515;563.0 15.0 109453;443.0 11.0 109519;155.0 4.0 109520;5.0 0.0 109521;550.0 6.0 109492;566.0 16.0 109494;519.0 14.0 109495;708.0 16.0 109498;555.0 8.0 109501;1576.0 60.0 109502;6069.0 298.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20923.0;589.0;21071.0;756.0;20371.0;567.0;1.27451604926;0.988733776227,1396.0 42.0 109473;683.0 22.0 109506;616.0 22.0 109508;552.0 11.0 109509;1122.0 37.0 109510;762.0 27.0 109511;1103.0 37.0 109512;658.0 25.0 109513;698.0 24.0 109514;520.0 10.0 109515;582.0 16.0 109453;444.0 11.0 109519;175.0 7.0 109520;25.0 1.0 109521;575.0 7.0 109492;588.0 19.0 109494;550.0 15.0 109495;720.0 16.0 109498;581.0 8.0 109501;1608.0 60.0 109502;6585.0 324.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21971.0;637.0;22111.0;813.0;21360.0;617.0;1.26821402817;0.996309582606,1431.0 44.0 109473;705.0 23.0 109506;648.0 23.0 109508;580.0 12.0 109509;1144.0 37.0 109510;792.0 30.0 109511;1123.0 38.0 109512;681.0 26.0 109513;725.0 25.0 109514;553.0 11.0 109515;607.0 17.0 109453;205.0 8.0 109520;56.0 4.0 109521;608.0 7.0 109492;613.0 22.0 109494;567.0 15.0 109495;741.0 16.0 109498;606.0 9.0 109501;1634.0 61.0 109502;7120.0 359.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22988.0;681.0;23114.0;859.0;22360.0;663.0;1.25450423407;1.00091179182,1444.0 44.0 109473;731.0 23.0 109506;672.0 24.0 109508;602.0 12.0 109509;1160.0 37.0 109510;839.0 34.0 109511;1138.0 38.0 109512;706.0 27.0 109513;763.0 29.0 109514;572.0 11.0 109515;625.0 19.0 109453;228.0 8.0 109520;90.0 5.0 109521;630.0 7.0 109492;642.0 23.0 109494;594.0 15.0 109495;768.0 17.0 109498;637.0 9.0 109501;1659.0 62.0 109502;7642.0 389.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23996.0;724.0;24112.0;910.0;23378.0;709.0;1.25085924984;1.00516918915,1466.0 44.0 109473;756.0 25.0 109506;694.0 24.0 109508;622.0 14.0 109509;1182.0 37.0 109510;877.0 37.0 109511;1169.0 40.0 109512;736.0 27.0 109513;792.0 29.0 109514;595.0 12.0 109515;641.0 21.0 109453;256.0 10.0 109520;115.0 5.0 109521;653.0 8.0 109492;665.0 23.0 109494;614.0 16.0 109495;787.0 18.0 109498;661.0 11.0 109501;1687.0 64.0 109502;8172.0 419.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
data,1241179800,24982.0;762.0;25087.0;953.0;24405.0;748.0;1.24542162827;1.00483561251,1492.0 44.0 109473;776.0 25.0 109506;727.0 26.0 109508;633.0 14.0 109509;1212.0 38.0 109510;944.0 39.0 109511;1186.0 42.0 109512;756.0 27.0 109513;813.0 29.0 109514;623.0 13.0 109515;667.0 23.0 109453;280.0 11.0 109520;137.0 8.0 109521;688.0 9.0 109492;693.0 25.0 109494;636.0 16.0 109495;808.0 18.0 109498;678.0 12.0 109501;1716.0 67.0 109502;8650.0 441.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 943;109506 978;109508 974;109509 994;109510 974;109511 1040;109512 968;109513 1001;109514 1058;109515 1015;109453 1038;109520 1000;109521 976;109492 982;109494 1042;109495 970;109498 1019;109501 995;109502 1039;109503 994
