
New Run at  01/27/2015 04:08:40
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1596052.0;58217.0;1591902.0;61670.0;1517092.0;62280.0;1.0620741409;1.12546994134,2209.0 56.0 109697;2204.0 63.0 109698;1825.0 89.0 109699;1683.0 40.0 109701;1572.0 34.0 109702;1498.0 54.0 109704;2854.0 78.0 109673;1151.0 38.0 109706;1218.0 55.0 109675;811.0 34.0 109708;801.0 34.0 109709;625.0 21.0 109710;818.0 19.0 109707;2123.0 48.0 109651;205.0 2.0 109716;261723.0 11139.0 109635;2826.0 109.0 109689;2646.0 123.0 109690;5081.0 102.0 109667;5723.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1597014.0;58237.0;1592893.0;61694.0;1518090.0;62305.0;1.0621015776;1.12547307424,2219.0 56.0 109697;2216.0 63.0 109698;262437.0 11158.0 109635;1838.0 90.0 109699;1695.0 40.0 109701;1588.0 34.0 109702;1508.0 54.0 109704;2871.0 78.0 109673;1165.0 38.0 109706;1236.0 56.0 109675;824.0 35.0 109708;819.0 35.0 109709;638.0 21.0 109710;229.0 2.0 109716;5090.0 103.0 109667;835.0 19.0 109707;2141.0 48.0 109651;2838.0 109.0 109689;2666.0 123.0 109690;5734.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1598049.0;58257.0;1593914.0;61723.0;1519115.0;62327.0;1.06224358363;1.12545347531,2240.0 56.0 109697;2155.0 48.0 109651;5097.0 103.0 109667;1854.0 91.0 109699;1709.0 40.0 109701;1597.0 34.0 109702;1518.0 55.0 109704;2881.0 78.0 109673;1176.0 38.0 109706;1254.0 57.0 109675;832.0 35.0 109708;834.0 35.0 109709;654.0 22.0 109710;848.0 19.0 109707;263188.0 11180.0 109635;248.0 2.0 109716;2237.0 65.0 109698;2858.0 109.0 109689;2683.0 124.0 109690;5745.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1599067.0;58275.0;1594893.0;61744.0;1520146.0;62343.0;1.06230099419;1.12534782173,2256.0 57.0 109697;2251.0 65.0 109698;263890.0 11199.0 109635;1864.0 91.0 109699;1722.0 40.0 109701;1613.0 34.0 109702;1528.0 55.0 109704;2896.0 79.0 109673;1188.0 38.0 109706;859.0 19.0 109707;849.0 35.0 109708;846.0 35.0 109709;666.0 22.0 109710;5116.0 103.0 109667;266.0 2.0 109716;2170.0 48.0 109651;2869.0 109.0 109689;2699.0 124.0 109690;1267.0 57.0 109675;5772.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1600027.0;58295.0;1595869.0;61769.0;1521148.0;62371.0;1.0623541935;1.12540085588,2272.0 58.0 109697;2261.0 65.0 109698;1281.0 58.0 109675;1879.0 91.0 109699;1741.0 40.0 109701;1629.0 34.0 109702;1540.0 55.0 109704;2917.0 79.0 109673;1204.0 38.0 109706;882.0 19.0 109707;868.0 36.0 109708;858.0 35.0 109709;683.0 22.0 109710;2181.0 49.0 109651;279.0 2.0 109716;264564.0 11219.0 109635;2887.0 110.0 109689;2716.0 124.0 109690;5129.0 103.0 109667;5792.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1601049.0;58318.0;1596890.0;61794.0;1522099.0;62389.0;1.06236391171;1.12529690943,2292.0 58.0 109697;2270.0 65.0 109698;1292.0 58.0 109675;1759.0 40.0 109701;1650.0 34.0 109702;1558.0 55.0 109704;2934.0 79.0 109673;1218.0 39.0 109706;894.0 19.0 109707;879.0 36.0 109708;867.0 36.0 109709;689.0 22.0 109710;2193.0 50.0 109651;1895.0 92.0 109699;294.0 3.0 109716;1.0 0.0 109717;265303.0 11237.0 109635;2894.0 110.0 109689;2736.0 125.0 109690;5150.0 103.0 109667;5816.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1602021.0;58341.0;1597946.0;61825.0;1523031.0;62405.0;1.06242030385;1.12513589519,2306.0 58.0 109697;266048.0 11258.0 109635;1917.0 95.0 109699;1774.0 41.0 109701;1671.0 34.0 109702;1309.0 58.0 109675;1576.0 55.0 109704;2934.0 79.0 109673;1229.0 39.0 109706;908.0 21.0 109707;894.0 37.0 109708;2288.0 66.0 109698;707.0 22.0 109710;878.0 36.0 109709;2201.0 50.0 109651;309.0 3.0 109716;17.0 0.0 109717;2910.0 110.0 109689;2754.0 125.0 109690;5174.0 105.0 109667;5836.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1603054.0;58368.0;1598948.0;61855.0;1524037.0;62418.0;1.06246299052;1.1248320387,2324.0 59.0 109697;2303.0 66.0 109698;1321.0 60.0 109675;1933.0 96.0 109699;1791.0 41.0 109701;1682.0 34.0 109702;1591.0 55.0 109704;1248.0 39.0 109706;921.0 22.0 109707;911.0 39.0 109708;899.0 36.0 109709;723.0 22.0 109710;266757.0 11280.0 109635;327.0 3.0 109716;29.0 0.0 109717;2211.0 50.0 109651;2930.0 111.0 109689;2773.0 125.0 109690;5188.0 105.0 109667;5846.0 71.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1604072.0;58382.0;1599893.0;61877.0;1525045.0;62426.0;1.06263276006;1.12467680564,2336.0 59.0 109697;2318.0 66.0 109698;1943.0 96.0 109699;1803.0 42.0 109701;1698.0 34.0 109702;1601.0 58.0 109704;1267.0 39.0 109706;1335.0 61.0 109675;930.0 39.0 109708;910.0 36.0 109709;740.0 22.0 109710;938.0 22.0 109707;2223.0 50.0 109651;336.0 3.0 109716;38.0 0.0 109717;267445.0 11296.0 109635;2940.0 111.0 109689;2785.0 125.0 109690;5204.0 106.0 109667;5863.0 71.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1605037.0;58396.0;1600890.0;61904.0;1526081.0;62444.0;1.06281865591;1.12464401968,2356.0 59.0 109697;268148.0 11316.0 109635;5220.0 106.0 109667;1957.0 96.0 109699;1815.0 43.0 109701;2331.0 66.0 109698;1616.0 59.0 109704;1283.0 39.0 109706;959.0 22.0 109707;938.0 39.0 109708;926.0 36.0 109709;759.0 25.0 109710;2241.0 50.0 109651;352.0 3.0 109716;50.0 0.0 109717;2955.0 113.0 109689;2799.0 125.0 109690;1348.0 61.0 109675;5880.0 71.0 109660;1717.0 34.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1606053.0;58415.0;1601922.0;61939.0;1527046.0;62463.0;1.06306131788;1.12462105767,2377.0 60.0 109697;2258.0 51.0 109651;1973.0 97.0 109699;1831.0 43.0 109701;1727.0 34.0 109702;1633.0 59.0 109704;1369.0 61.0 109675;1299.0 39.0 109706;968.0 22.0 109707;951.0 39.0 109708;947.0 39.0 109709;777.0 26.0 109710;268888.0 11343.0 109635;357.0 3.0 109716;68.0 0.0 109717;2338.0 66.0 109698;2971.0 113.0 109689;2818.0 125.0 109690;5236.0 107.0 109667;5896.0 71.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1607007.0;58446.0;1602956.0;61971.0;1527991.0;62483.0;1.06299170999;1.12435654356,2396.0 60.0 109697;2353.0 66.0 109698;5253.0 107.0 109667;1988.0 97.0 109699;1842.0 43.0 109701;1743.0 34.0 109702;1657.0 60.0 109704;1310.0 39.0 109706;983.0 22.0 109707;976.0 39.0 109708;965.0 39.0 109709;789.0 26.0 109710;2274.0 52.0 109651;1381.0 61.0 109675;364.0 5.0 109716;81.0 0.0 109717;269635.0 11371.0 109635;2980.0 113.0 109689;2830.0 125.0 109690;5916.0 71.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1607984.0;58469.0;1603933.0;62007.0;1528828.0;62507.0;1.06318919442;1.12441358602,2405.0 61.0 109697;2373.0 67.0 109698;5273.0 107.0 109667;2003.0 97.0 109699;1853.0 43.0 109701;1758.0 34.0 109702;1675.0 60.0 109704;1325.0 39.0 109706;999.0 22.0 109707;996.0 41.0 109708;981.0 41.0 109709;806.0 26.0 109710;2290.0 52.0 109651;375.0 6.0 109716;92.0 1.0 109717;270327.0 11399.0 109635;2983.0 113.0 109689;2840.0 125.0 109690;1396.0 61.0 109675;5935.0 71.0 109660;8.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
data,1241782800,1609013.0;58496.0;1604950.0;62040.0;1529798.0;62539.0;1.0632702566;1.12447609436,2422.0 61.0 109697;271039.0 11426.0 109635;5293.0 107.0 109667;2019.0 97.0 109699;1866.0 43.0 109701;1775.0 34.0 109702;1685.0 60.0 109704;1337.0 39.0 109706;1008.0 22.0 109707;1009.0 41.0 109708;994.0 41.0 109709;824.0 26.0 109710;2390.0 70.0 109698;2306.0 52.0 109651;395.0 6.0 109716;110.0 1.0 109717;27.0 1.0 109718;2868.0 125.0 109690;1412.0 61.0 109675;5948.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 975;109635 1024;109667 1029;109699 1003;109701 1001;109702 990;109704 996;109706 997;109707 962;109708 1001;109709 997;109710 1020;109698 1017;109651 998;109716 997;109717 1004;109718 970;109690 1058;109675 971;109660 990
