
New Run at  01/27/2015 04:09:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1595595.0;58516.0;1600767.0;76843.0;1515799.0;60395.0;1.30895351733;1.0864441477,2381.0 54.0 109697;2389.0 70.0 109698;2140.0 96.0 109699;1997.0 48.0 109701;1600.0 24.0 109702;1862.0 87.0 109704;2992.0 107.0 109673;1612.0 48.0 109706;1910.0 65.0 109675;1515.0 44.0 109708;1875.0 63.0 109709;1399.0 35.0 109710;1036.0 31.0 109707;2237.0 61.0 109651;492.0 7.0 109716;149348.0 6452.0 109635;3377.0 99.0 109689;2914.0 112.0 109690;5657.0 114.0 109667;6017.0 79.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1596611.0;58533.0;1601798.0;76867.0;1516792.0;60411.0;1.30897248579;1.08639642748,2398.0 54.0 109697;2431.0 71.0 109698;149418.0 6457.0 109635;2187.0 97.0 109699;2045.0 48.0 109701;1618.0 24.0 109702;1919.0 88.0 109704;3001.0 107.0 109673;1637.0 48.0 109706;1984.0 66.0 109675;1592.0 46.0 109708;2059.0 69.0 109709;1504.0 37.0 109710;520.0 7.0 109716;5709.0 117.0 109667;1078.0 32.0 109707;2252.0 61.0 109651;3432.0 99.0 109689;2962.0 113.0 109690;6035.0 79.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1597602.0;58552.0;1602745.0;76890.0;1517806.0;60429.0;1.30897783171;1.08631556824,2411.0 55.0 109697;2268.0 61.0 109651;5757.0 117.0 109667;2261.0 100.0 109699;2080.0 48.0 109701;1635.0 24.0 109702;1959.0 89.0 109704;3017.0 108.0 109673;1660.0 49.0 109706;2042.0 69.0 109675;1639.0 47.0 109708;2257.0 72.0 109709;1590.0 39.0 109710;1114.0 32.0 109707;149503.0 6460.0 109635;537.0 7.0 109716;2474.0 72.0 109698;3480.0 101.0 109689;2996.0 114.0 109690;6048.0 79.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1598598.0;58572.0;1603728.0;76908.0;1518831.0;60452.0;1.30885042231;1.08630163342,2441.0 56.0 109697;2508.0 72.0 109698;149589.0 6461.0 109635;2332.0 101.0 109699;2115.0 48.0 109701;1649.0 24.0 109702;2001.0 90.0 109704;3038.0 108.0 109673;1686.0 50.0 109706;1139.0 32.0 109707;1714.0 51.0 109708;2414.0 72.0 109709;1678.0 40.0 109710;5806.0 118.0 109667;553.0 7.0 109716;2279.0 61.0 109651;3536.0 103.0 109689;3035.0 114.0 109690;2132.0 74.0 109675;6066.0 79.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1599594.0;58592.0;1604749.0;76945.0;1519830.0;60472.0;1.30901533435;1.08625243586,2466.0 57.0 109697;2542.0 73.0 109698;2268.0 79.0 109675;2417.0 108.0 109699;2160.0 49.0 109701;1666.0 24.0 109702;2068.0 94.0 109704;3057.0 109.0 109673;1706.0 50.0 109706;1161.0 32.0 109707;1800.0 56.0 109708;2541.0 77.0 109709;1754.0 42.0 109710;2287.0 61.0 109651;573.0 7.0 109716;149661.0 6462.0 109635;3615.0 106.0 109689;3059.0 114.0 109690;5837.0 118.0 109667;6094.0 80.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1600627.0;58615.0;1605726.0;76966.0;1520788.0;60490.0;1.30890716793;1.08616618156,2497.0 57.0 109697;2572.0 73.0 109698;2394.0 81.0 109675;2196.0 49.0 109701;1686.0 25.0 109702;2137.0 96.0 109704;3082.0 110.0 109673;1727.0 52.0 109706;1176.0 32.0 109707;1912.0 60.0 109708;2649.0 80.0 109709;1822.0 43.0 109710;2300.0 61.0 109651;2524.0 110.0 109699;591.0 7.0 109716;2.0 0.0 109717;149727.0 6463.0 109635;3660.0 107.0 109689;3083.0 115.0 109690;5861.0 118.0 109667;6111.0 80.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1601578.0;58635.0;1606698.0;76991.0;1521691.0;60515.0;1.30887108164;1.08624485055,2519.0 57.0 109697;149805.0 6466.0 109635;2630.0 111.0 109699;2232.0 50.0 109701;1698.0 25.0 109702;2497.0 83.0 109675;2200.0 97.0 109704;3083.0 111.0 109673;1753.0 52.0 109706;1193.0 33.0 109707;2048.0 66.0 109708;2592.0 73.0 109698;1871.0 45.0 109710;2784.0 84.0 109709;2310.0 61.0 109651;603.0 7.0 109716;14.0 0.0 109717;3718.0 108.0 109689;3126.0 117.0 109690;5884.0 118.0 109667;6121.0 80.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1602593.0;58654.0;1607699.0;77015.0;1522732.0;60549.0;1.30886900897;1.08644840596,2537.0 57.0 109697;2618.0 73.0 109698;2608.0 88.0 109675;2714.0 112.0 109699;2256.0 50.0 109701;1714.0 26.0 109702;2261.0 100.0 109704;1771.0 52.0 109706;1224.0 34.0 109707;2205.0 69.0 109708;2924.0 88.0 109709;1937.0 47.0 109710;149893.0 6468.0 109635;620.0 7.0 109716;21.0 0.0 109717;2323.0 61.0 109651;3770.0 109.0 109689;3159.0 118.0 109690;5898.0 118.0 109667;6146.0 80.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1603605.0;58679.0;1608650.0;77043.0;1523718.0;60576.0;1.30883927893;1.08645237079,2553.0 57.0 109697;2639.0 75.0 109698;2801.0 115.0 109699;2276.0 51.0 109701;1733.0 27.0 109702;2326.0 100.0 109704;1793.0 53.0 109706;2740.0 94.0 109675;2350.0 73.0 109708;3030.0 90.0 109709;2000.0 48.0 109710;1240.0 35.0 109707;2337.0 61.0 109651;631.0 7.0 109716;39.0 0.0 109717;149953.0 6469.0 109635;3837.0 113.0 109689;3200.0 119.0 109690;5915.0 118.0 109667;6157.0 80.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1604539.0;58694.0;1609630.0;77076.0;1524683.0;60607.0;1.30903024239;1.08667530852,2567.0 57.0 109697;149994.0 6470.0 109635;5932.0 118.0 109667;2876.0 119.0 109699;2308.0 52.0 109701;2663.0 75.0 109698;2372.0 102.0 109704;1821.0 53.0 109706;1268.0 36.0 109707;2513.0 83.0 109708;3130.0 93.0 109709;2059.0 51.0 109710;2349.0 61.0 109651;653.0 7.0 109716;57.0 0.0 109717;3908.0 114.0 109689;3238.0 120.0 109690;2894.0 100.0 109675;6180.0 80.0 109660;1748.0 27.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1605576.0;58726.0;1610646.0;77107.0;1525646.0;60623.0;1.30886289169;1.08638584002,2583.0 57.0 109697;2368.0 61.0 109651;2967.0 120.0 109699;2328.0 52.0 109701;1764.0 27.0 109702;2412.0 103.0 109704;3019.0 103.0 109675;1837.0 54.0 109706;1284.0 36.0 109707;2680.0 88.0 109708;3260.0 99.0 109709;2120.0 52.0 109710;150073.0 6474.0 109635;667.0 7.0 109716;75.0 0.0 109717;2693.0 79.0 109698;3986.0 116.0 109689;3289.0 123.0 109690;5946.0 118.0 109667;6195.0 80.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1606586.0;58752.0;1611637.0;77146.0;1526651.0;60638.0;1.30896340942;1.08614154328,2607.0 57.0 109697;2727.0 80.0 109698;5970.0 118.0 109667;3019.0 122.0 109699;2348.0 52.0 109701;1777.0 27.0 109702;2472.0 106.0 109704;1851.0 55.0 109706;1307.0 36.0 109707;2878.0 101.0 109708;3383.0 103.0 109709;2167.0 53.0 109710;2390.0 61.0 109651;3143.0 109.0 109675;685.0 7.0 109716;90.0 0.0 109717;150129.0 6476.0 109635;4039.0 119.0 109689;3342.0 126.0 109690;6213.0 80.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1607556.0;58786.0;1612612.0;77184.0;1527507.0;60665.0;1.30884914907;1.08604343131,2626.0 58.0 109697;2762.0 81.0 109698;5984.0 118.0 109667;3089.0 124.0 109699;2373.0 54.0 109701;1788.0 27.0 109702;2528.0 110.0 109704;1878.0 55.0 109706;1323.0 36.0 109707;3120.0 117.0 109708;3509.0 111.0 109709;2204.0 54.0 109710;2405.0 61.0 109651;701.0 7.0 109716;104.0 0.0 109717;150184.0 6476.0 109635;4057.0 119.0 109689;3404.0 128.0 109690;3237.0 110.0 109675;6225.0 80.0 109660;11.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
data,1241782800,1608508.0;58819.0;1613615.0;77223.0;1528481.0;60694.0;1.30873686364;1.08590367868,2641.0 58.0 109697;150231.0 6478.0 109635;6000.0 118.0 109667;3151.0 128.0 109699;2394.0 54.0 109701;1803.0 28.0 109702;2598.0 112.0 109704;1897.0 56.0 109706;1330.0 36.0 109707;3405.0 132.0 109708;3661.0 116.0 109709;2231.0 55.0 109710;2790.0 81.0 109698;2422.0 61.0 109651;716.0 7.0 109716;122.0 0.0 109717;20.0 0.0 109718;3453.0 128.0 109690;3354.0 118.0 109675;6239.0 80.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 975;109635 1024;109667 1029;109699 1003;109701 1001;109702 990;109704 996;109706 997;109707 962;109708 1001;109709 997;109710 1020;109698 1017;109651 998;109716 997;109717 1004;109718 970;109690 1058;109675 971;109660 990
