
New Run at  01/26/2015 22:50:07
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241175000,15092.0;420.0;14903.0;478.0;14697.0;402.0;1.15252857367;0.98286725182,900.0 25.0 109473;462.0 11.0 109506;814.0 28.0 109508;313.0 4.0 109509;719.0 22.0 109510;2117.0 81.0 109511;908.0 36.0 109512;1476.0 52.0 109513;1670.0 68.0 109514;366.0 6.0 109515;616.0 21.0 109484;596.0 18.0 109453;262.0 3.0 109519;9.0 0.0 109520;311.0 2.0 109492;415.0 8.0 109494;440.0 13.0 109495;429.0 9.0 109498;459.0 13.0 109501;547.0 16.0 109502;983.0 36.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,16071.0;466.0;15908.0;539.0;15711.0;426.0;1.16850390281;0.935110115299,915.0 25.0 109473;483.0 11.0 109506;898.0 37.0 109508;332.0 4.0 109509;750.0 26.0 109510;2341.0 107.0 109511;979.0 38.0 109512;1552.0 54.0 109513;1835.0 77.0 109514;382.0 6.0 109515;629.0 20.0 109453;278.0 3.0 109519;20.0 0.0 109520;324.0 2.0 109492;432.0 8.0 109494;462.0 14.0 109495;451.0 9.0 109498;478.0 13.0 109501;574.0 16.0 109502;1086.0 42.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,17078.0;502.0;16942.0;590.0;16728.0;456.0;1.18473338378;0.927372289894,934.0 26.0 109473;509.0 11.0 109506;984.0 40.0 109508;347.0 5.0 109509;821.0 30.0 109510;2621.0 121.0 109511;1030.0 41.0 109512;1634.0 62.0 109513;1971.0 84.0 109514;396.0 6.0 109515;668.0 23.0 109453;288.0 3.0 109519;37.0 0.0 109520;332.0 2.0 109492;448.0 8.0 109494;482.0 15.0 109495;463.0 10.0 109498;499.0 14.0 109501;599.0 17.0 109502;1172.0 45.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,18070.0;540.0;17941.0;631.0;17777.0;506.0;1.17692044087;0.952481254388,947.0 26.0 109473;529.0 11.0 109506;1060.0 42.0 109508;360.0 6.0 109509;872.0 31.0 109510;2919.0 141.0 109511;1085.0 42.0 109512;1737.0 68.0 109513;2100.0 89.0 109514;406.0 6.0 109515;696.0 23.0 109453;306.0 3.0 109519;50.0 0.0 109520;353.0 2.0 109492;462.0 9.0 109494;499.0 15.0 109495;480.0 10.0 109498;519.0 14.0 109501;618.0 18.0 109502;1236.0 48.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,19047.0;577.0;18972.0;681.0;18794.0;543.0;1.18490836263;0.953743026878,960.0 27.0 109473;540.0 12.0 109506;1141.0 47.0 109508;373.0 6.0 109509;896.0 32.0 109510;3290.0 162.0 109511;1122.0 42.0 109512;1833.0 70.0 109513;2239.0 98.0 109514;424.0 6.0 109515;714.0 23.0 109453;322.0 4.0 109519;66.0 1.0 109520;366.0 2.0 109492;493.0 9.0 109494;524.0 16.0 109495;492.0 10.0 109498;531.0 14.0 109501;647.0 22.0 109502;1292.0 51.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,20008.0;611.0;19970.0;728.0;19472.0;566.0;1.19375659234;0.951849615445,980.0 29.0 109473;553.0 12.0 109506;1184.0 47.0 109508;388.0 6.0 109509;946.0 35.0 109510;3725.0 193.0 109511;1140.0 42.0 109512;1899.0 71.0 109513;2362.0 105.0 109514;440.0 6.0 109515;733.0 23.0 109453;330.0 4.0 109519;81.0 2.0 109520;2.0 0.0 109521;389.0 2.0 109492;506.0 9.0 109494;539.0 16.0 109495;505.0 10.0 109498;543.0 14.0 109501;671.0 22.0 109502;1347.0 53.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,21012.0;650.0;20972.0;784.0;20305.0;591.0;1.20845434939;0.940889284564,995.0 29.0 109473;563.0 13.0 109506;1223.0 49.0 109508;413.0 6.0 109509;979.0 35.0 109510;4215.0 229.0 109511;1169.0 43.0 109512;1929.0 72.0 109513;2513.0 115.0 109514;455.0 6.0 109515;747.0 23.0 109453;334.0 4.0 109519;93.0 3.0 109520;15.0 1.0 109521;401.0 2.0 109492;521.0 9.0 109494;554.0 16.0 109495;515.0 10.0 109498;565.0 14.0 109501;686.0 22.0 109502;1380.0 56.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21976.0;682.0;21954.0;836.0;21271.0;633.0;1.22703482648;0.958914916031,1010.0 30.0 109473;574.0 13.0 109506;1251.0 52.0 109508;426.0 7.0 109509;1008.0 36.0 109510;4719.0 263.0 109511;1196.0 44.0 109512;1959.0 73.0 109513;2636.0 119.0 109514;473.0 7.0 109515;758.0 23.0 109453;109.0 4.0 109520;31.0 1.0 109521;419.0 2.0 109492;541.0 12.0 109494;566.0 16.0 109495;532.0 10.0 109498;580.0 14.0 109501;702.0 22.0 109502;1423.0 57.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22949.0;720.0;22930.0;886.0;22281.0;667.0;1.23157520473;0.954162677219,1024.0 30.0 109473;598.0 13.0 109506;1283.0 53.0 109508;440.0 7.0 109509;1024.0 36.0 109510;5255.0 295.0 109511;1213.0 45.0 109512;2000.0 76.0 109513;2722.0 123.0 109514;486.0 7.0 109515;777.0 26.0 109453;125.0 4.0 109520;44.0 2.0 109521;431.0 2.0 109492;553.0 12.0 109494;584.0 16.0 109495;547.0 10.0 109498;592.0 14.0 109501;721.0 23.0 109502;1470.0 61.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23939.0;755.0;23946.0;956.0;23342.0;697.0;1.26585501706;0.946790227206,1039.0 30.0 109473;616.0 14.0 109506;1316.0 54.0 109508;452.0 7.0 109509;1042.0 37.0 109510;5820.0 341.0 109511;1229.0 45.0 109512;2025.0 76.0 109513;2829.0 133.0 109514;503.0 7.0 109515;795.0 27.0 109453;142.0 5.0 109520;58.0 2.0 109521;449.0 2.0 109492;564.0 15.0 109494;592.0 16.0 109495;568.0 12.0 109498;610.0 14.0 109501;737.0 24.0 109502;1519.0 64.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
data,1241179800,24959.0;784.0;24976.0;1009.0;24339.0;733.0;1.2861138019;0.958765420996,1055.0 31.0 109473;629.0 15.0 109506;1333.0 54.0 109508;469.0 7.0 109509;1057.0 39.0 109510;6425.0 378.0 109511;1246.0 45.0 109512;2047.0 77.0 109513;2950.0 138.0 109514;517.0 7.0 109515;812.0 28.0 109453;155.0 5.0 109520;71.0 3.0 109521;464.0 2.0 109492;578.0 15.0 109494;612.0 18.0 109495;579.0 13.0 109498;623.0 14.0 109501;753.0 25.0 109502;1560.0 64.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 943;109506 978;109508 974;109509 994;109510 974;109511 1040;109512 968;109513 1001;109514 1058;109515 1015;109453 1038;109520 1000;109521 976;109492 982;109494 1042;109495 970;109498 1019;109501 995;109502 1039;109503 994
