
New Run at  01/26/2015 23:34:56
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,231355.0;9441.0;232386.0;11641.0;217950.0;9023.0;1.22755573839;1.01450683237,1599.0 31.0 109536;37140.0 1645.0 109510;1603.0 45.0 109542;1284.0 27.0 109543;1741.0 69.0 109544;2330.0 90.0 109417;1387.0 40.0 109546;1803.0 52.0 109547;923.0 13.0 109548;655.0 7.0 109550;402.0 4.0 109552;2949.0 109.0 109524;2928.0 158.0 109525;979.0 20.0 109545;2196.0 48.0 109529;2067.0 75.0 109530;1641.0 47.0 109531;1771.0 38.0 109533;2043.0 100.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,232407.0;9458.0;233474.0;11669.0;218963.0;9048.0;1.22813189675;1.01538735865,1625.0 31.0 109536;1637.0 45.0 109542;37406.0 1655.0 109510;1299.0 27.0 109543;1803.0 70.0 109544;996.0 21.0 109545;1431.0 42.0 109546;1945.0 55.0 109547;943.0 13.0 109548;669.0 7.0 109550;420.0 6.0 109552;3063.0 113.0 109524;2975.0 160.0 109525;2447.0 91.0 109417;2222.0 49.0 109529;2085.0 75.0 109530;1656.0 47.0 109531;1794.0 38.0 109533;2113.0 101.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,233430.0;9483.0;234529.0;11705.0;219965.0;9078.0;1.2285300553;1.01589194042,1653.0 32.0 109536;37635.0 1661.0 109510;1662.0 45.0 109542;1317.0 27.0 109543;1845.0 70.0 109544;2577.0 99.0 109417;1454.0 42.0 109546;2113.0 67.0 109547;955.0 13.0 109548;683.0 7.0 109550;437.0 6.0 109552;3160.0 114.0 109524;3056.0 163.0 109525;1010.0 21.0 109545;2242.0 49.0 109529;2101.0 75.0 109530;1679.0 47.0 109531;1808.0 38.0 109533;2197.0 106.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234528.0;9515.0;235559.0;11721.0;221035.0;9094.0;1.22645289123;1.01409772714,1669.0 32.0 109536;1679.0 45.0 109542;37861.0 1663.0 109510;1331.0 27.0 109543;1875.0 70.0 109544;1022.0 21.0 109545;1488.0 43.0 109546;2278.0 69.0 109547;975.0 13.0 109548;694.0 7.0 109550;463.0 6.0 109552;3237.0 117.0 109524;3113.0 164.0 109525;2692.0 99.0 109417;2262.0 50.0 109529;2122.0 76.0 109530;1698.0 47.0 109531;1824.0 38.0 109533;2331.0 111.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,235596.0;9542.0;236607.0;11759.0;222109.0;9124.0;1.22707554727;1.01425608102,1684.0 33.0 109536;1704.0 47.0 109542;38073.0 1672.0 109510;1353.0 27.0 109543;1900.0 71.0 109544;2784.0 105.0 109417;1527.0 44.0 109546;2461.0 75.0 109547;992.0 13.0 109548;707.0 7.0 109550;483.0 6.0 109552;3336.0 120.0 109524;3170.0 168.0 109525;1044.0 21.0 109545;2283.0 50.0 109529;2137.0 77.0 109530;1707.0 47.0 109531;1845.0 38.0 109533;2472.0 115.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236657.0;9566.0;237656.0;11791.0;223158.0;9158.0;1.22741332703;1.01525972218,1704.0 33.0 109536;1735.0 50.0 109542;38279.0 1679.0 109510;1370.0 29.0 109543;1933.0 71.0 109544;2893.0 107.0 109417;1567.0 46.0 109546;2632.0 80.0 109547;1013.0 13.0 109548;729.0 7.0 109550;496.0 6.0 109552;3420.0 123.0 109524;3252.0 171.0 109525;1060.0 21.0 109545;2297.0 50.0 109529;2156.0 78.0 109530;1724.0 48.0 109531;1863.0 38.0 109533;2588.0 118.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,237720.0;9592.0;238668.0;11815.0;224206.0;9193.0;1.22686304109;1.01617049545,1723.0 33.0 109536;38478.0 1684.0 109510;1784.0 51.0 109542;1381.0 29.0 109543;1960.0 71.0 109544;2976.0 108.0 109417;1614.0 48.0 109546;2776.0 86.0 109547;1024.0 13.0 109548;749.0 7.0 109550;510.0 6.0 109552;3487.0 126.0 109524;3333.0 173.0 109525;1083.0 21.0 109545;2321.0 50.0 109529;2177.0 78.0 109530;1740.0 48.0 109531;1882.0 38.0 109533;2725.0 122.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,238771.0;9618.0;239735.0;11855.0;225237.0;9227.0;1.22762838228;1.01699212958,1740.0 33.0 109536;38686.0 1694.0 109510;1827.0 51.0 109542;1395.0 29.0 109543;1975.0 71.0 109544;1103.0 21.0 109545;1654.0 48.0 109546;2913.0 89.0 109547;1041.0 13.0 109548;765.0 7.0 109550;526.0 8.0 109552;3569.0 126.0 109524;3466.0 182.0 109525;3096.0 116.0 109417;2344.0 50.0 109529;2195.0 79.0 109530;1763.0 49.0 109531;1905.0 39.0 109533;2827.0 127.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,239814.0;9646.0;240787.0;11901.0;226270.0;9262.0;1.22879007472;1.01766555511,1758.0 34.0 109536;1854.0 51.0 109542;38901.0 1704.0 109510;1414.0 30.0 109543;1995.0 71.0 109544;3218.0 120.0 109417;1690.0 51.0 109546;3028.0 95.0 109547;1059.0 13.0 109548;791.0 7.0 109550;547.0 8.0 109552;3621.0 127.0 109524;3624.0 190.0 109525;1117.0 21.0 109545;2357.0 50.0 109529;2204.0 79.0 109530;1776.0 49.0 109531;1919.0 40.0 109533;2969.0 138.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,240862.0;9674.0;241886.0;11933.0;227362.0;9289.0;1.22829055688;1.01721624469,1778.0 35.0 109536;1882.0 51.0 109542;39121.0 1710.0 109510;1434.0 30.0 109543;2007.0 71.0 109544;1130.0 21.0 109545;1722.0 51.0 109546;3197.0 103.0 109547;1076.0 13.0 109548;813.0 7.0 109550;565.0 8.0 109552;3676.0 130.0 109524;3746.0 193.0 109525;3299.0 121.0 109417;2369.0 50.0 109529;2232.0 80.0 109530;1793.0 49.0 109531;1932.0 42.0 109533;3169.0 145.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,241908.0;9700.0;242952.0;11975.0;228422.0;9331.0;1.22923110178;1.01875266136,1803.0 39.0 109536;1903.0 51.0 109542;39309.0 1722.0 109510;1450.0 31.0 109543;2032.0 71.0 109544;1149.0 21.0 109545;1762.0 52.0 109546;3409.0 115.0 109547;1092.0 13.0 109548;833.0 7.0 109550;588.0 9.0 109552;3727.0 132.0 109524;3873.0 198.0 109525;3344.0 121.0 109417;2383.0 50.0 109529;2252.0 80.0 109530;1810.0 49.0 109531;1947.0 42.0 109533;3341.0 149.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,242944.0;9727.0;244041.0;12013.0;229449.0;9358.0;1.22946435771;1.01864799207,1826.0 39.0 109536;1922.0 51.0 109542;39561.0 1733.0 109510;1473.0 32.0 109543;2048.0 71.0 109544;1170.0 21.0 109545;1802.0 54.0 109546;3589.0 122.0 109547;1105.0 14.0 109548;852.0 7.0 109550;600.0 9.0 109552;3763.0 132.0 109524;4001.0 204.0 109525;3418.0 127.0 109417;2407.0 50.0 109529;2267.0 80.0 109530;1825.0 49.0 109531;1964.0 42.0 109533;3503.0 153.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,243950.0;9766.0;245131.0;12048.0;230475.0;9381.0;1.2277242227;1.01673884151,1846.0 39.0 109536;39781.0 1739.0 109510;1943.0 51.0 109542;1490.0 33.0 109543;2072.0 73.0 109544;3522.0 129.0 109417;1837.0 54.0 109546;3826.0 135.0 109547;1125.0 15.0 109548;873.0 7.0 109550;620.0 10.0 109552;3791.0 132.0 109524;4121.0 208.0 109525;1180.0 22.0 109545;2419.0 50.0 109529;2279.0 80.0 109530;1852.0 49.0 109531;1979.0 42.0 109533;3630.0 157.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,245035.0;9803.0;246199.0;12090.0;231559.0;9411.0;1.22746505129;1.01588191135,1861.0 39.0 109536;39997.0 1749.0 109510;1959.0 51.0 109542;1506.0 33.0 109543;2086.0 74.0 109544;3591.0 131.0 109417;1860.0 54.0 109546;4101.0 146.0 109547;1149.0 15.0 109548;886.0 7.0 109550;636.0 12.0 109552;3815.0 133.0 109524;4291.0 218.0 109525;1195.0 22.0 109545;2435.0 50.0 109529;2295.0 81.0 109530;1866.0 49.0 109531;2001.0 42.0 109533;3724.0 161.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
data,1241267700,246091.0;9831.0;247227.0;12142.0;232575.0;9440.0;1.22939761022;1.01603109535,1879.0 39.0 109536;1976.0 51.0 109542;40230.0 1765.0 109510;1525.0 33.0 109543;2103.0 75.0 109544;3653.0 137.0 109417;1883.0 54.0 109546;4316.0 158.0 109547;1166.0 15.0 109548;907.0 8.0 109550;653.0 13.0 109552;3846.0 134.0 109524;4482.0 227.0 109525;1218.0 22.0 109545;2450.0 50.0 109529;2311.0 82.0 109530;1875.0 50.0 109531;2013.0 43.0 109533;3796.0 163.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1084;109510 1054;109543 1080;109544 1058;109417 1063;109546 1068;109547 1043;109548 1059;109550 1065;109552 1059;109524 1087;109525 1076;109545 1043;109529 1052;109530 1033;109531 1046;109533 1052;109534 946
