
New Run at  01/27/2015 00:12:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241364600,447279.0;15714.0;447057.0;19188.0;425368.0;15778.0;1.22168311033;1.05579328606,7958.0 109.0 109536;1898.0 53.0 109569;24512.0 1304.0 109571;353.0 17.0 109572;3963.0 136.0 109541;8298.0 311.0 109542;2193.0 62.0 109568;4746.0 173.0 109551;25932.0 972.0 109524;3963.0 130.0 109557;3297.0 96.0 109561;3467.0 98.0 109560;4011.0 130.0 109476;3138.0 83.0 109562;3369.0 86.0 109563;2726.0 54.0 109564;2556.0 58.0 109565;2487.0 57.0 109566;2617.0 72.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1037;109569 1069;109571 1082;109572 1030;109541 1028;109542 1088;109568 1032;109551 1053;109524 1046;109557 1061;109561 1109;109560 1027;109476 1006;109562 1042;109563 1069;109564 1059;109565 1056;109566 1098;109567 1008
data,1241365200,448323.0;15747.0;448051.0;19231.0;426407.0;15810.0;1.22198987968;1.05560329367,2222.0 63.0 109568;1928.0 55.0 109569;7992.0 109.0 109536;4031.0 130.0 109476;3997.0 136.0 109541;8320.0 313.0 109542;4770.0 173.0 109551;25044.0 1333.0 109571;25957.0 972.0 109524;3986.0 131.0 109557;3324.0 98.0 109561;3491.0 99.0 109560;373.0 18.0 109572;3172.0 84.0 109562;3394.0 87.0 109563;2746.0 54.0 109564;2572.0 59.0 109565;2518.0 57.0 109566;2641.0 73.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1044;109569 1082;109536 1116;109476 1030;109541 1091;109542 1002;109551 1059;109571 1013;109524 992;109557 1065;109561 1036;109560 1089;109572 1065;109562 1034;109563 1086;109564 1114;109565 1018;109566 1013;109567 1051
data,1241365500,449417.0;15769.0;449100.0;19269.0;427502.0;15834.0;1.22281699171;1.05559623595,8026.0 111.0 109536;1957.0 55.0 109569;25587.0 1353.0 109571;406.0 20.0 109572;4030.0 138.0 109541;8357.0 315.0 109542;2250.0 66.0 109568;4800.0 173.0 109551;4058.0 131.0 109476;25991.0 974.0 109524;4009.0 131.0 109557;3511.0 99.0 109560;3351.0 98.0 109561;3198.0 85.0 109562;3427.0 88.0 109563;2773.0 56.0 109564;2601.0 59.0 109565;2542.0 57.0 109566;2653.0 73.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1113;109569 1007;109571 1061;109572 1069;109541 1039;109542 1071;109568 1026;109551 1064;109476 975;109524 1083;109557 1068;109560 1010;109561 1070;109562 1086;109563 1064;109564 1025;109565 1061;109566 1093;109567 1015
data,1241365800,450413.0;15803.0;450138.0;19299.0;428533.0;15864.0;1.22196989291;1.055115023,8058.0 111.0 109536;1979.0 55.0 109569;26137.0 1368.0 109571;428.0 22.0 109572;4053.0 139.0 109541;8391.0 316.0 109542;2280.0 67.0 109568;4829.0 174.0 109551;26024.0 976.0 109524;4037.0 133.0 109557;3458.0 89.0 109563;3533.0 99.0 109560;3379.0 98.0 109561;3219.0 87.0 109562;4079.0 131.0 109476;2798.0 56.0 109564;2622.0 59.0 109565;2577.0 58.0 109566;2684.0 74.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1081;109569 1032;109571 1036;109572 1044;109541 1033;109542 1053;109568 1076;109551 1056;109524 1076;109557 1089;109563 1066;109560 1051;109561 1019;109562 1045;109476 1035;109564 1060;109565 1055;109566 1059;109567 1034
data,1241366100,451482.0;15837.0;451206.0;19336.0;429562.0;15896.0;1.22168514965;1.05494428044,8091.0 111.0 109536;2309.0 68.0 109568;452.0 22.0 109572;26684.0 1393.0 109571;4092.0 131.0 109476;4076.0 140.0 109541;8417.0 316.0 109542;2000.0 55.0 109569;4863.0 178.0 109551;26058.0 977.0 109524;4063.0 133.0 109557;3572.0 100.0 109560;3413.0 99.0 109561;3249.0 88.0 109562;3486.0 91.0 109563;2826.0 56.0 109564;2655.0 59.0 109565;2614.0 58.0 109566;2713.0 74.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1030;109568 1034;109572 1091;109571 1040;109476 1056;109541 1106;109542 1036;109569 1022;109551 1070;109524 1027;109557 1045;109560 1074;109561 1056;109562 1096;109563 1023;109564 1013;109565 1089;109566 1076;109567 1016
data,1241366400,452494.0;15865.0;452272.0;19369.0;430597.0;15933.0;1.22146280313;1.05535678076,2331.0 69.0 109568;2024.0 55.0 109569;27258.0 1417.0 109571;486.0 23.0 109572;4108.0 140.0 109541;8445.0 316.0 109542;4896.0 178.0 109551;4123.0 132.0 109476;26081.0 979.0 109524;4086.0 133.0 109557;3432.0 99.0 109561;3602.0 100.0 109560;8126.0 111.0 109536;3274.0 89.0 109562;3514.0 91.0 109563;2852.0 57.0 109564;2689.0 60.0 109565;2633.0 58.0 109566;2739.0 75.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1005;109569 1012;109571 1074;109572 1063;109541 1076;109542 1046;109551 1049;109476 1090;109524 1053;109557 1039;109561 1080;109560 1072;109536 1040;109562 1062;109563 1060;109564 1033;109565 1070;109566 1022;109567 1054
data,1241367000,453541.0;15888.0;453346.0;19401.0;431642.0;15966.0;1.22163551422;1.05589261139,8158.0 112.0 109536;2056.0 55.0 109569;27799.0 1434.0 109571;518.0 24.0 109572;8465.0 317.0 109542;2363.0 69.0 109568;4920.0 178.0 109551;4130.0 141.0 109541;26104.0 980.0 109524;4118.0 134.0 109557;3460.0 101.0 109561;3640.0 103.0 109560;4149.0 133.0 109476;3302.0 89.0 109562;3554.0 92.0 109563;2888.0 58.0 109564;2723.0 61.0 109565;2665.0 58.0 109566;2761.0 75.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 998;109569 1099;109571 1049;109572 1070;109542 1072;109568 1039;109551 1013;109541 1054;109524 1009;109557 1013;109561 1140;109560 1042;109476 1034;109562 1017;109563 1114;109564 1072;109565 1114;109566 1014;109567 1037
data,1241367300,454569.0;15918.0;454408.0;19442.0;432728.0;16003.0;1.22181734134;1.05608219926,2392.0 71.0 109568;2084.0 55.0 109569;546.0 24.0 109572;28379.0 1455.0 109571;4184.0 134.0 109476;4159.0 144.0 109541;8482.0 318.0 109542;4940.0 178.0 109551;26128.0 981.0 109524;4146.0 134.0 109557;8189.0 114.0 109536;3675.0 103.0 109560;3499.0 104.0 109561;3331.0 91.0 109562;3581.0 95.0 109563;2910.0 58.0 109564;2742.0 61.0 109565;2684.0 59.0 109566;2784.0 76.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1082;109569 1049;109572 1058;109571 1084;109476 1050;109541 1041;109542 1106;109551 1054;109524 1087;109557 1059;109536 1019;109560 1109;109561 1048;109562 1051;109563 1065;109564 1005;109565 1042;109566 1035;109567 956
data,1241367600,455656.0;15957.0;455490.0;19489.0;433825.0;16049.0;1.22178997453;1.05637776127,2417.0 71.0 109568;2114.0 57.0 109569;28954.0 1480.0 109571;4220.0 137.0 109476;4191.0 147.0 109541;8510.0 320.0 109542;2710.0 62.0 109566;4971.0 180.0 109551;3693.0 103.0 109560;26151.0 981.0 109524;4179.0 135.0 109557;8208.0 114.0 109536;3533.0 105.0 109561;3358.0 91.0 109562;3609.0 96.0 109563;2939.0 58.0 109564;2772.0 62.0 109565;573.0 27.0 109572;2815.0 76.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1053;109569 1083;109571 1069;109476 1031;109541 1043;109542 1033;109566 1074;109551 1060;109560 1068;109524 1044;109557 1100;109536 1039;109561 1056;109562 1069;109563 1034;109564 978;109565 1048;109572 1089;109567 1029
data,1241367900,456738.0;15981.0;456537.0;19523.0;434858.0;16081.0;1.22217604722;1.05688755038,2451.0 72.0 109568;2133.0 57.0 109569;606.0 27.0 109572;29508.0 1499.0 109571;4243.0 137.0 109476;4221.0 149.0 109541;8536.0 322.0 109542;5001.0 180.0 109551;26171.0 984.0 109524;4211.0 135.0 109557;8230.0 114.0 109536;3726.0 103.0 109560;3561.0 108.0 109561;3384.0 91.0 109562;3633.0 97.0 109563;2964.0 58.0 109564;2796.0 64.0 109565;2739.0 62.0 109566;2850.0 77.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109572.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1055;109569 1011;109572 1082;109571 1041;109476 1087;109541 1064;109542 1030;109551 1034;109524 1048;109557 1113;109536 1050;109560 1038;109561 1090;109562 1063;109563 1040;109564 1008;109565 1056;109566 1091;109567 999
data,1241368200,457673.0;16012.0;457497.0;19558.0;435717.0;16102.0;1.22192880348;1.05629452435,2474.0 73.0 109568;2156.0 58.0 109569;30018.0 1518.0 109571;633.0 29.0 109572;13.0 0.0 109573;4271.0 140.0 109476;9.0 1.0 109517;26204.0 985.0 109524;8262.0 114.0 109536;13.0 0.0 109539;4228.0 149.0 109541;8539.0 323.0 109542;5026.0 180.0 109551;4228.0 135.0 109557;3749.0 104.0 109560;3582.0 108.0 109561;3410.0 92.0 109562;3659.0 98.0 109563;2984.0 58.0 109564;2825.0 65.0 109565;2763.0 63.0 109566;2878.0 78.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 13918;109476.0 20000;109517.0 13918;109524.0 20000;109536.0 20000;109539.0 13918;109541.0 20000;109542.0 20000;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1038;109569 1048;109571 1008;109572 1014;109573 541;109476 1024;109517 541;109524 1020;109536 1011;109539 562;109541 485;109542 499;109551 1039;109557 1008;109560 1001;109561 1016;109562 1038;109563 1006;109564 998;109565 1026;109566 1054;109567 1023
data,1241368800,458681.0;16047.0;458544.0;19606.0;436701.0;16140.0;1.22215103877;1.05641909368,2500.0 74.0 109568;2175.0 58.0 109569;30597.0 1546.0 109571;653.0 29.0 109572;32.0 0.0 109573;4292.0 140.0 109476;31.0 2.0 109517;26227.0 989.0 109524;8292.0 115.0 109536;29.0 2.0 109539;4230.0 149.0 109541;8540.0 323.0 109542;5059.0 183.0 109551;4254.0 137.0 109557;3773.0 104.0 109560;3612.0 110.0 109561;3440.0 92.0 109562;3689.0 98.0 109563;3005.0 59.0 109564;2851.0 65.0 109565;2789.0 63.0 109566;2901.0 81.0 109567,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109541.0 3110;109542.0 3110;109551.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1004;109569 957;109571 1055;109572 1028;109573 975;109476 1008;109517 1029;109524 995;109536 962;109539 981;109541 38;109542 21;109551 981;109557 1022;109560 927;109561 1011;109562 1035;109563 1011;109564 961;109565 989;109566 973;109567 1037
data,1241369100,459677.0;16075.0;459554.0;19638.0;437567.0;16175.0;1.22197549777;1.05706457979,2526.0 74.0 109568;2193.0 59.0 109569;31152.0 1566.0 109571;4313.0 140.0 109476;57.0 2.0 109573;0.0 0.0 109574;3632.0 110.0 109561;59.0 2.0 109517;5080.0 183.0 109551;52.0 2.0 109539;26251.0 990.0 109524;4287.0 139.0 109557;8315.0 115.0 109536;3806.0 104.0 109560;669.0 30.0 109572;3460.0 93.0 109562;3711.0 99.0 109563;3026.0 60.0 109564;2882.0 66.0 109565;2814.0 63.0 109566;2926.0 82.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109574.0 2983;109551.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 997;109571 1029;109476 937;109573 987;109574 2;109561 985;109517 1015;109551 1076;109539 1011;109524 974;109557 1023;109536 1007;109560 1047;109572 1029;109562 983;109563 1006;109564 926;109565 1023;109566 1019;109567 965
data,1241369400,460614.0;16099.0;460492.0;19674.0;437905.0;16184.0;1.2223872484;1.05741191376,8330.0 115.0 109536;2217.0 59.0 109569;695.0 31.0 109572;31644.0 1584.0 109571;4330.0 141.0 109476;77.0 2.0 109573;2556.0 75.0 109568;88.0 4.0 109517;5.0 0.0 109574;5112.0 186.0 109551;75.0 3.0 109539;26274.0 991.0 109524;4309.0 139.0 109557;3827.0 104.0 109560;3654.0 112.0 109561;3480.0 94.0 109562;3743.0 100.0 109563;3039.0 61.0 109564;2909.0 68.0 109565;2838.0 63.0 109566;2947.0 83.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1006;109569 1004;109572 942;109571 960;109476 988;109573 984;109568 981;109517 1037;109574 273;109551 999;109539 1053;109524 997;109557 1028;109560 1060;109561 1026;109562 965;109563 1067;109564 660;109565 1019;109566 996;109567 955
data,1241369700,461584.0;16134.0;461479.0;19708.0;438859.0;16215.0;1.22179770347;1.0570624303,8345.0 115.0 109536;2584.0 75.0 109568;32149.0 1605.0 109571;4362.0 142.0 109476;107.0 3.0 109573;34.0 0.0 109574;2247.0 60.0 109569;108.0 5.0 109517;5141.0 187.0 109551;93.0 4.0 109539;26296.0 992.0 109524;4334.0 139.0 109557;3682.0 113.0 109561;3855.0 105.0 109560;719.0 32.0 109572;3503.0 94.0 109562;3768.0 100.0 109563;3039.0 61.0 109564;2934.0 68.0 109565;2866.0 64.0 109566;2970.0 85.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109564.0 10792;109565.0 20000;109566.0 20000;109567.0 20000,109536 1004;109568 1006;109571 981;109476 1059;109573 958;109574 966;109569 983;109517 1011;109551 964;109539 1013;109524 980;109557 979;109561 983;109560 1006;109572 1024;109562 1027;109563 1041;109564 5;109565 1034;109566 994;109567 982
data,1241370000,462549.0;16169.0;462463.0;19754.0;439815.0;16248.0;1.22194776858;1.05682835922,2618.0 78.0 109568;2268.0 61.0 109569;732.0 32.0 109572;32671.0 1631.0 109571;4381.0 143.0 109476;8381.0 116.0 109536;57.0 0.0 109574;136.0 6.0 109517;5170.0 189.0 109551;118.0 4.0 109539;26315.0 994.0 109524;4360.0 141.0 109557;3875.0 107.0 109560;3715.0 113.0 109561;3529.0 96.0 109562;3790.0 100.0 109563;131.0 3.0 109573;2957.0 68.0 109565;2885.0 67.0 109566;2992.0 85.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1054;109569 942;109572 966;109571 1024;109476 988;109536 963;109574 979;109517 1077;109551 1020;109539 940;109524 944;109557 1013;109560 1049;109561 1003;109562 1045;109563 979;109573 1014;109565 1069;109566 983;109567 948
data,1241370300,463576.0;16200.0;463457.0;19783.0;440801.0;16293.0;1.22148639517;1.057704655,2649.0 79.0 109568;8410.0 117.0 109536;147.0 4.0 109539;4403.0 143.0 109476;157.0 4.0 109573;86.0 1.0 109574;2302.0 61.0 109569;163.0 6.0 109517;5190.0 191.0 109551;33161.0 1646.0 109571;26337.0 994.0 109524;4395.0 142.0 109557;3740.0 113.0 109561;3899.0 108.0 109560;755.0 33.0 109572;3547.0 97.0 109562;3816.0 102.0 109563;2982.0 68.0 109565;2914.0 69.0 109566;3022.0 85.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1033;109536 985;109539 1023;109476 1009;109573 967;109574 981;109569 1052;109517 967;109551 1044;109571 1014;109524 892;109557 1035;109561 1002;109560 1012;109572 1015;109562 1006;109563 963;109565 1046;109566 984;109567 970
data,1241370900,464549.0;16230.0;464481.0;19824.0;441794.0;16328.0;1.22162059352;1.05785510933,8440.0 117.0 109536;2675.0 80.0 109568;774.0 33.0 109572;33714.0 1671.0 109571;4436.0 143.0 109476;185.0 6.0 109573;119.0 2.0 109574;2322.0 62.0 109569;0.0 0.0 109575;183.0 7.0 109517;5207.0 192.0 109551;166.0 6.0 109539;26364.0 996.0 109524;4410.0 143.0 109557;3927.0 110.0 109560;3762.0 113.0 109561;3571.0 98.0 109562;3843.0 102.0 109563;3007.0 69.0 109565;2942.0 69.0 109566;3052.0 85.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 1037;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 20000;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 979;109568 987;109572 959;109571 1046;109476 1045;109573 991;109574 1003;109569 1051;109575 16;109517 1040;109551 978;109539 956;109524 1054;109557 914;109560 1013;109561 1000;109562 998;109563 1006;109565 966;109566 984;109567 1014
data,1241371200,465522.0;16260.0;465466.0;19857.0;442171.0;16342.0;1.22136463632;1.05811925912,8456.0 117.0 109536;2341.0 63.0 109569;186.0 6.0 109539;795.0 33.0 109572;204.0 6.0 109573;143.0 3.0 109574;12.0 0.0 109575;2697.0 80.0 109568;208.0 8.0 109517;5233.0 195.0 109551;34268.0 1690.0 109571;26397.0 999.0 109524;4421.0 143.0 109557;3875.0 102.0 109563;3948.0 111.0 109560;3780.0 113.0 109561;3588.0 99.0 109562;4453.0 144.0 109476;3038.0 71.0 109565;2967.0 69.0 109566;3074.0 85.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109572.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109557.0 15986;109561.0 20000;109560.0 20000;109476.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 981;109569 1017;109539 1004;109572 950;109573 1024;109574 980;109575 377;109568 990;109517 1041;109551 975;109571 1015;109524 991;109557 665;109563 1031;109560 1011;109561 1008;109562 930;109476 954;109565 1028;109566 996;109567 1032
data,1241371500,466554.0;16288.0;466489.0;19894.0;443261.0;16383.0;1.22156016732;1.05868818389,8484.0 117.0 109536;2715.0 82.0 109568;34786.0 1708.0 109571;4483.0 144.0 109476;235.0 6.0 109573;173.0 3.0 109574;2367.0 65.0 109569;39.0 1.0 109575;240.0 11.0 109517;5259.0 195.0 109551;210.0 7.0 109539;26426.0 1000.0 109524;3816.0 115.0 109561;3974.0 113.0 109560;814.0 33.0 109572;3615.0 100.0 109562;3903.0 103.0 109563;3067.0 72.0 109565;2988.0 69.0 109566;3092.0 87.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 993;109568 1012;109571 1021;109476 966;109573 978;109574 993;109569 977;109575 1080;109517 1027;109551 1048;109539 976;109524 1043;109561 1007;109560 921;109572 975;109562 1020;109563 1018;109565 981;109566 945;109567 1019
data,1241371800,467612.0;16322.0;467439.0;19931.0;444221.0;16421.0;1.22156454468;1.05904103887,8514.0 118.0 109536;2740.0 82.0 109568;840.0 34.0 109572;35286.0 1727.0 109571;4514.0 147.0 109476;262.0 7.0 109573;196.0 5.0 109574;2387.0 66.0 109569;66.0 3.0 109575;258.0 12.0 109517;5277.0 195.0 109551;240.0 8.0 109539;26442.0 1000.0 109524;4003.0 114.0 109560;3837.0 117.0 109561;3643.0 100.0 109562;3925.0 104.0 109563;3082.0 73.0 109565;3003.0 69.0 109566;3121.0 87.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 971;109568 1013;109572 991;109571 965;109476 1049;109573 1015;109574 1055;109569 948;109575 959;109517 991;109551 1009;109539 1017;109524 967;109560 976;109561 1038;109562 1003;109563 1009;109565 1017;109566 980;109567 1027
data,1241372100,468603.0;16358.0;468474.0;19962.0;445210.0;16454.0;1.22065636257;1.05872079435,2768.0 82.0 109568;2421.0 66.0 109569;35833.0 1749.0 109571;864.0 35.0 109572;285.0 9.0 109573;216.0 5.0 109574;89.0 3.0 109575;282.0 12.0 109517;5300.0 195.0 109551;4532.0 147.0 109476;258.0 9.0 109539;26467.0 1000.0 109524;8551.0 118.0 109536;4022.0 115.0 109560;3868.0 118.0 109561;3670.0 101.0 109562;3960.0 105.0 109563;3111.0 73.0 109565;3031.0 69.0 109566;3143.0 88.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 992;109571 1031;109572 1018;109573 968;109574 982;109575 1013;109517 1043;109551 1035;109476 995;109539 957;109524 1011;109536 985;109560 1008;109561 980;109562 1010;109563 1029;109565 970;109566 1035;109567 979
data,1241372400,469568.0;16387.0;469487.0;19995.0;445423.0;16463.0;1.22038504376;1.05909612461,2787.0 82.0 109568;2450.0 67.0 109569;286.0 9.0 109539;885.0 36.0 109572;319.0 10.0 109573;240.0 8.0 109574;121.0 3.0 109575;0.0 0.0 109576;312.0 13.0 109517;5320.0 195.0 109551;4561.0 148.0 109476;36364.0 1765.0 109571;26490.0 1002.0 109524;3057.0 70.0 109566;4051.0 116.0 109560;3892.0 118.0 109561;3706.0 103.0 109562;3980.0 106.0 109563;3130.0 74.0 109565;8572.0 119.0 109536;3161.0 88.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 15665;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 959;109569 990;109539 988;109572 1023;109573 955;109574 1003;109575 965;109576 9;109517 974;109551 988;109476 1018;109571 1001;109524 1005;109566 1033;109560 1027;109561 1032;109562 1009;109563 1037;109565 949;109536 1035;109567 1000
data,1241373000,470535.0;16418.0;470429.0;20014.0;446311.0;16506.0;1.21930257519;1.05992694297,2805.0 82.0 109568;8592.0 119.0 109536;901.0 36.0 109572;36847.0 1775.0 109571;4580.0 149.0 109476;341.0 11.0 109573;268.0 9.0 109574;145.0 4.0 109575;20.0 1.0 109576;340.0 13.0 109517;5343.0 195.0 109551;312.0 10.0 109539;26514.0 1003.0 109524;2469.0 68.0 109569;4074.0 116.0 109560;3915.0 118.0 109561;3732.0 103.0 109562;4008.0 106.0 109563;3156.0 75.0 109565;3077.0 70.0 109566;3187.0 88.0 109567,109536.0 20000;109569.0 20000;109539.0 20000;109476.0 20000;109573.0 20000;109568.0 20000;109575.0 20000;109576.0 20000;109517.0 20000;109551.0 20000;109562.0 20000;109571.0 20000;109524.0 20000;109561.0 20000;109560.0 20000;109572.0 20000;109574.0 20000;109563.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1013;109536 975;109572 939;109571 935;109476 1004;109573 984;109574 990;109575 959;109576 888;109517 926;109551 934;109539 901;109524 961;109569 931;109560 944;109561 988;109562 979;109563 934;109565 925;109566 960;109567 930
