
New Run at  01/26/2015 22:50:13
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,11062.0;293.0;10826.0;314.0;10864.0;332.0;1.09503413915;1.15375703077,464.0 13.0 109473;355.0 7.0 109506;458.0 13.0 109508;377.0 7.0 109509;1314.0 48.0 109510;486.0 16.0 109511;566.0 19.0 109512;465.0 12.0 109513;422.0 11.0 109514;402.0 4.0 109515;1362.0 50.0 109484;383.0 8.0 109453;308.0 4.0 109519;408.0 4.0 109492;646.0 22.0 109494;364.0 9.0 109495;428.0 9.0 109498;429.0 10.0 109501;686.0 31.0 109502;438.0 14.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,12073.0;320.0;11806.0;344.0;11852.0;358.0;1.09931179061;1.13961093064,490.0 13.0 109473;386.0 8.0 109506;500.0 13.0 109508;411.0 8.0 109509;1392.0 53.0 109510;521.0 18.0 109511;604.0 21.0 109512;499.0 15.0 109513;459.0 12.0 109514;436.0 4.0 109515;1505.0 56.0 109484;412.0 9.0 109453;347.0 4.0 109519;448.0 4.0 109492;687.0 24.0 109494;396.0 10.0 109495;457.0 11.0 109498;461.0 11.0 109501;835.0 33.0 109502;495.0 14.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,13124.0;356.0;12798.0;369.0;12875.0;395.0;1.06291976801;1.13100905422,528.0 13.0 109473;423.0 9.0 109506;545.0 15.0 109508;448.0 9.0 109509;1536.0 57.0 109510;551.0 18.0 109511;655.0 23.0 109512;536.0 17.0 109513;499.0 15.0 109514;471.0 4.0 109515;1631.0 58.0 109484;439.0 10.0 109453;385.0 4.0 109519;487.0 6.0 109492;719.0 24.0 109494;440.0 10.0 109495;494.0 12.0 109498;488.0 13.0 109501;923.0 34.0 109502;535.0 15.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,14212.0;398.0;13805.0;402.0;13873.0;429.0;1.0398286252;1.10422870498,573.0 14.0 109473;465.0 10.0 109506;597.0 20.0 109508;489.0 10.0 109509;1721.0 64.0 109510;591.0 20.0 109511;702.0 24.0 109512;567.0 19.0 109513;534.0 17.0 109514;496.0 4.0 109515;1766.0 64.0 109484;476.0 11.0 109453;417.0 4.0 109519;1.0 0.0 109520;527.0 7.0 109492;754.0 24.0 109494;473.0 10.0 109495;525.0 12.0 109498;523.0 14.0 109501;976.0 35.0 109502;567.0 16.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,15128.0;431.0;14709.0;435.0;14778.0;458.0;1.0380310743;1.08781254131,602.0 15.0 109473;482.0 10.0 109506;663.0 23.0 109508;518.0 12.0 109509;1972.0 77.0 109510;619.0 20.0 109511;739.0 24.0 109512;600.0 20.0 109513;566.0 19.0 109514;525.0 4.0 109515;1773.0 64.0 109484;514.0 12.0 109453;448.0 5.0 109519;30.0 1.0 109520;560.0 7.0 109492;777.0 24.0 109494;509.0 11.0 109495;560.0 12.0 109498;562.0 18.0 109501;1025.0 36.0 109502;600.0 18.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,16119.0;454.0;15733.0;466.0;15858.0;498.0;1.05161462299;1.11496997305,639.0 15.0 109473;520.0 11.0 109506;732.0 25.0 109508;550.0 12.0 109509;2224.0 85.0 109510;651.0 22.0 109511;783.0 26.0 109512;640.0 21.0 109513;604.0 20.0 109514;555.0 6.0 109515;557.0 15.0 109453;495.0 5.0 109519;66.0 2.0 109520;594.0 8.0 109492;805.0 24.0 109494;538.0 12.0 109495;599.0 12.0 109498;608.0 18.0 109501;1080.0 37.0 109502;655.0 23.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,17101.0;489.0;16722.0;501.0;16913.0;540.0;1.04776082058;1.11656949549,677.0 16.0 109473;558.0 12.0 109506;792.0 26.0 109508;583.0 12.0 109509;2467.0 94.0 109510;690.0 24.0 109511;805.0 28.0 109512;685.0 25.0 109513;638.0 20.0 109514;587.0 7.0 109515;593.0 17.0 109453;528.0 6.0 109519;92.0 2.0 109520;640.0 8.0 109492;835.0 27.0 109494;575.0 13.0 109495;630.0 13.0 109498;649.0 19.0 109501;1115.0 38.0 109502;745.0 27.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,18071.0;532.0;17709.0;537.0;17887.0;576.0;1.03003219976;1.0938443554,706.0 18.0 109473;598.0 13.0 109506;833.0 27.0 109508;622.0 12.0 109509;2711.0 106.0 109510;727.0 27.0 109511;832.0 28.0 109512;724.0 29.0 109513;679.0 21.0 109514;626.0 8.0 109515;631.0 17.0 109453;559.0 7.0 109519;122.0 3.0 109520;681.0 9.0 109492;866.0 27.0 109494;607.0 13.0 109495;670.0 14.0 109498;686.0 20.0 109501;1154.0 39.0 109502;837.0 32.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,19078.0;571.0;18673.0;575.0;18860.0;611.0;1.02884626116;1.08242112125,746.0 19.0 109473;643.0 14.0 109506;875.0 29.0 109508;663.0 14.0 109509;2938.0 115.0 109510;756.0 29.0 109511;864.0 28.0 109512;790.0 33.0 109513;710.0 23.0 109514;658.0 10.0 109515;678.0 18.0 109453;595.0 7.0 109519;159.0 6.0 109520;720.0 9.0 109492;900.0 30.0 109494;642.0 14.0 109495;700.0 14.0 109498;713.0 23.0 109501;1188.0 40.0 109502;897.0 33.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,20044.0;600.0;19748.0;616.0;19562.0;638.0;1.04205522922;1.0895334492,780.0 20.0 109473;685.0 15.0 109506;925.0 32.0 109508;701.0 14.0 109509;3267.0 138.0 109510;803.0 31.0 109511;907.0 30.0 109512;843.0 34.0 109513;741.0 23.0 109514;690.0 10.0 109515;707.0 19.0 109453;634.0 7.0 109519;203.0 7.0 109520;6.0 0.0 109521;751.0 10.0 109492;933.0 31.0 109494;678.0 14.0 109495;732.0 16.0 109498;746.0 23.0 109501;1229.0 40.0 109502;949.0 35.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,21070.0;645.0;20785.0;661.0;20404.0;659.0;1.03885815091;1.05505456446,813.0 21.0 109473;727.0 18.0 109506;970.0 34.0 109508;741.0 14.0 109509;3529.0 149.0 109510;918.0 46.0 109511;939.0 31.0 109512;872.0 34.0 109513;784.0 25.0 109514;733.0 10.0 109515;753.0 21.0 109453;639.0 7.0 109519;240.0 9.0 109520;33.0 0.0 109521;784.0 10.0 109492;968.0 31.0 109494;707.0 16.0 109495;758.0 17.0 109498;777.0 23.0 109501;1268.0 41.0 109502;994.0 37.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,22082.0;670.0;21788.0;718.0;21393.0;706.0;1.0861021677;1.08766865434,843.0 21.0 109473;754.0 18.0 109506;1036.0 40.0 109508;778.0 14.0 109509;3713.0 163.0 109510;1076.0 53.0 109511;964.0 31.0 109512;911.0 36.0 109513;815.0 25.0 109514;756.0 10.0 109515;795.0 27.0 109453;270.0 11.0 109520;66.0 1.0 109521;816.0 10.0 109492;998.0 33.0 109494;737.0 17.0 109495;801.0 19.0 109498;809.0 26.0 109501;1320.0 47.0 109502;1053.0 42.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,23113.0;710.0;22772.0;758.0;22429.0;745.0;1.08359252653;1.08129534261,881.0 21.0 109473;785.0 18.0 109506;1088.0 42.0 109508;815.0 14.0 109509;3837.0 168.0 109510;1229.0 62.0 109511;1001.0 31.0 109512;942.0 36.0 109513;838.0 26.0 109514;791.0 11.0 109515;829.0 29.0 109453;302.0 13.0 109520;102.0 1.0 109521;852.0 11.0 109492;1029.0 35.0 109494;768.0 18.0 109495;834.0 20.0 109498;840.0 28.0 109501;1360.0 47.0 109502;1172.0 53.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,24094.0;750.0;23811.0;807.0;23392.0;789.0;1.08878854311;1.08357079343,921.0 21.0 109473;817.0 19.0 109506;1134.0 45.0 109508;855.0 14.0 109509;3912.0 170.0 109510;1390.0 70.0 109511;1039.0 33.0 109512;983.0 40.0 109513;871.0 27.0 109514;833.0 13.0 109515;868.0 34.0 109453;333.0 13.0 109520;132.0 4.0 109521;894.0 12.0 109492;1068.0 38.0 109494;810.0 20.0 109495;877.0 23.0 109498;865.0 28.0 109501;1409.0 50.0 109502;1323.0 59.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
data,1241179800,25071.0;788.0;24839.0;854.0;24389.0;832.0;1.09387879262;1.08536239917,959.0 22.0 109473;853.0 20.0 109506;1181.0 48.0 109508;903.0 15.0 109509;3985.0 174.0 109510;1558.0 81.0 109511;1070.0 36.0 109512;1023.0 41.0 109513;901.0 31.0 109514;874.0 13.0 109515;902.0 34.0 109453;377.0 16.0 109520;177.0 4.0 109521;926.0 12.0 109492;1101.0 40.0 109494;848.0 21.0 109495;916.0 24.0 109498;902.0 28.0 109501;1441.0 52.0 109502;1465.0 68.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 943;109506 978;109508 974;109509 994;109510 974;109511 1040;109512 968;109513 1001;109514 1058;109515 1015;109453 1038;109520 1000;109521 976;109492 982;109494 1042;109495 970;109498 1019;109501 995;109502 1039;109503 994
