
New Run at  01/27/2015 00:10:48
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,407718.0;14541.0;406401.0;18127.0;386252.0;14797.0;1.25065285131;1.07415893011,3962.0 46.0 109536;515.0 13.0 109569;369.0 16.0 109571;1760.0 63.0 109476;1551.0 57.0 109541;3754.0 159.0 109542;608.0 25.0 109568;2124.0 68.0 109551;2102.0 46.0 109553;74260.0 2883.0 109524;1590.0 69.0 109557;1403.0 34.0 109560;1273.0 46.0 109561;1269.0 27.0 109562;1256.0 30.0 109563;1000.0 30.0 109564;871.0 28.0 109565;937.0 23.0 109566;913.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,408780.0;14560.0;407484.0;18150.0;387259.0;14812.0;1.25053062826;1.07384215334,3984.0 46.0 109536;522.0 13.0 109569;384.0 18.0 109571;1785.0 65.0 109476;1568.0 57.0 109541;3771.0 159.0 109542;621.0 25.0 109568;2146.0 68.0 109551;2115.0 46.0 109553;75054.0 2900.0 109524;1614.0 69.0 109557;1416.0 34.0 109560;1286.0 47.0 109561;1283.0 27.0 109562;1274.0 30.0 109563;1010.0 30.0 109564;885.0 28.0 109565;952.0 24.0 109566;930.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,409894.0;14581.0;408501.0;18168.0;388292.0;14835.0;1.25025398776;1.0740224491,634.0 27.0 109568;535.0 13.0 109569;397.0 20.0 109571;1803.0 66.0 109476;1578.0 57.0 109541;3799.0 160.0 109542;2165.0 68.0 109551;2136.0 46.0 109553;75749.0 2911.0 109524;1630.0 69.0 109557;4003.0 46.0 109536;1432.0 34.0 109560;1310.0 47.0 109561;1304.0 28.0 109562;1290.0 30.0 109563;1026.0 30.0 109564;904.0 28.0 109565;966.0 24.0 109566;956.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,410941.0;14604.0;409553.0;18191.0;389371.0;14861.0;1.24983911286;1.07396982871,4018.0 46.0 109536;548.0 14.0 109569;424.0 20.0 109571;1816.0 68.0 109476;1596.0 58.0 109541;3814.0 160.0 109542;648.0 27.0 109568;2177.0 69.0 109551;2150.0 46.0 109553;76519.0 2927.0 109524;1643.0 69.0 109557;1455.0 35.0 109560;1322.0 47.0 109561;1324.0 28.0 109562;1301.0 30.0 109563;1035.0 30.0 109564;916.0 28.0 109565;987.0 24.0 109566;976.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412006.0;14634.0;410633.0;18221.0;390416.0;14887.0;1.24927730412;1.07354454811,4035.0 46.0 109536;569.0 14.0 109569;442.0 21.0 109571;1835.0 70.0 109476;1610.0 58.0 109541;667.0 27.0 109568;2193.0 69.0 109551;2171.0 47.0 109553;77279.0 2949.0 109524;1655.0 69.0 109557;1334.0 47.0 109561;1470.0 36.0 109560;3834.0 161.0 109542;1344.0 28.0 109562;1317.0 30.0 109563;1058.0 31.0 109564;934.0 29.0 109565;1006.0 24.0 109566;996.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413019.0;14657.0;411638.0;18244.0;391504.0;14922.0;1.24890541065;1.07402842397,677.0 28.0 109568;4051.0 46.0 109536;455.0 23.0 109571;1848.0 70.0 109476;1627.0 58.0 109541;3859.0 161.0 109542;583.0 15.0 109569;2207.0 69.0 109551;2184.0 47.0 109553;78024.0 2967.0 109524;1669.0 69.0 109557;1481.0 37.0 109560;1350.0 47.0 109561;1355.0 28.0 109562;1326.0 30.0 109563;1073.0 31.0 109564;951.0 29.0 109565;1027.0 24.0 109566;1007.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414075.0;14674.0;412696.0;18274.0;392592.0;14951.0;1.24949308452;1.07463081976,691.0 28.0 109568;607.0 15.0 109569;469.0 24.0 109571;1864.0 70.0 109476;4064.0 47.0 109536;3886.0 163.0 109542;2225.0 69.0 109551;2201.0 48.0 109553;1647.0 61.0 109541;78749.0 2982.0 109524;1684.0 70.0 109557;1498.0 37.0 109560;1371.0 49.0 109561;1375.0 28.0 109562;1349.0 32.0 109563;1094.0 31.0 109564;968.0 30.0 109565;1042.0 24.0 109566;1028.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415120.0;14700.0;413747.0;18300.0;393672.0;14981.0;1.24902909463;1.07463900677,708.0 29.0 109568;618.0 15.0 109569;485.0 24.0 109571;4089.0 48.0 109536;1654.0 61.0 109541;3903.0 163.0 109542;2242.0 69.0 109551;2226.0 49.0 109553;1887.0 70.0 109476;79492.0 3005.0 109524;1711.0 70.0 109557;1511.0 37.0 109560;1386.0 49.0 109561;1388.0 28.0 109562;1359.0 32.0 109563;1114.0 31.0 109564;983.0 30.0 109565;1055.0 24.0 109566;1052.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416198.0;14728.0;414837.0;18343.0;394781.0;15005.0;1.24953692537;1.07407836907,724.0 30.0 109568;634.0 15.0 109569;500.0 25.0 109571;1903.0 71.0 109476;4103.0 48.0 109536;3921.0 163.0 109542;2261.0 69.0 109551;2245.0 50.0 109553;80285.0 3040.0 109524;1728.0 70.0 109557;1381.0 33.0 109563;1530.0 37.0 109560;1398.0 50.0 109561;1405.0 28.0 109562;1669.0 62.0 109541;1135.0 32.0 109564;997.0 30.0 109565;1070.0 24.0 109566;1064.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417280.0;14773.0;415893.0;18384.0;395888.0;15051.0;1.24858258313;1.07387044483,4122.0 48.0 109536;644.0 16.0 109569;518.0 26.0 109571;1921.0 71.0 109476;3945.0 163.0 109542;734.0 30.0 109568;2279.0 69.0 109551;2262.0 51.0 109553;1685.0 64.0 109541;81023.0 3071.0 109524;1741.0 71.0 109557;1543.0 37.0 109560;1424.0 51.0 109561;1419.0 29.0 109562;1400.0 33.0 109563;1159.0 32.0 109564;1017.0 30.0 109565;1084.0 25.0 109566;1089.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418324.0;14792.0;416934.0;18408.0;396887.0;15076.0;1.24860530781;1.07424944583,4140.0 48.0 109536;753.0 31.0 109568;534.0 27.0 109571;1936.0 71.0 109476;1700.0 64.0 109541;3960.0 163.0 109542;662.0 16.0 109569;2295.0 69.0 109551;2276.0 52.0 109553;81762.0 3089.0 109524;1763.0 71.0 109557;1561.0 37.0 109560;1440.0 51.0 109561;1436.0 30.0 109562;1416.0 33.0 109563;1178.0 33.0 109564;1034.0 31.0 109565;1108.0 25.0 109566;1096.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419349.0;14821.0;418030.0;18438.0;397918.0;15110.0;1.24797091814;1.07440738219,4155.0 48.0 109536;675.0 16.0 109569;556.0 28.0 109571;1953.0 71.0 109476;1717.0 66.0 109541;3975.0 164.0 109542;780.0 32.0 109568;2309.0 69.0 109551;2290.0 52.0 109553;82554.0 3112.0 109524;1779.0 72.0 109557;1573.0 37.0 109560;1457.0 51.0 109561;1460.0 30.0 109562;1433.0 33.0 109563;1193.0 33.0 109564;1047.0 32.0 109565;1120.0 25.0 109566;1120.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,420392.0;14848.0;419084.0;18470.0;398999.0;15135.0;1.24782102516;1.0739822459,795.0 32.0 109568;689.0 16.0 109569;579.0 30.0 109571;1967.0 71.0 109476;1731.0 66.0 109541;3989.0 164.0 109542;2321.0 69.0 109551;2314.0 52.0 109553;83315.0 3140.0 109524;1794.0 72.0 109557;4167.0 48.0 109536;1596.0 38.0 109560;1474.0 51.0 109561;1476.0 30.0 109562;1445.0 33.0 109563;1215.0 34.0 109564;1057.0 32.0 109565;1138.0 25.0 109566;1138.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,421449.0;14877.0;420143.0;18509.0;400074.0;15162.0;1.24800259374;1.07360822156,4185.0 49.0 109536;700.0 16.0 109569;598.0 32.0 109571;1984.0 71.0 109476;1751.0 66.0 109541;4012.0 164.0 109542;806.0 32.0 109568;2346.0 69.0 109551;2332.0 52.0 109553;84064.0 3169.0 109524;1813.0 73.0 109557;1618.0 38.0 109560;1488.0 53.0 109561;1493.0 30.0 109562;1463.0 33.0 109563;1234.0 35.0 109564;1073.0 35.0 109565;1151.0 25.0 109566;1148.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
data,1241355300,422546.0;14911.0;421207.0;18543.0;401127.0;15184.0;1.24753185207;1.07268331198,4203.0 49.0 109536;726.0 18.0 109569;618.0 32.0 109571;1998.0 71.0 109476;4027.0 165.0 109542;823.0 32.0 109568;2361.0 69.0 109551;2342.0 52.0 109553;84840.0 3197.0 109524;1833.0 73.0 109557;1475.0 33.0 109563;1632.0 40.0 109560;1505.0 53.0 109561;1503.0 30.0 109562;1159.0 26.0 109567;1247.0 35.0 109564;1089.0 35.0 109565;1172.0 26.0 109566;1770.0 66.0 109541,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1069;109569 1070;109571 1074;109476 1023;109542 1045;109568 1018;109551 1043;109553 1157;109524 1068;109557 1050;109563 1020;109560 1074;109561 1025;109562 960;109567 1091;109564 1042;109565 1035;109566 1111;109541 1025
