
New Run at  01/27/2015 00:12:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,408836.0;14404.0;409891.0;16401.0;386153.0;14588.0;1.13571134436;1.07226556532,9438.0 124.0 109536;1171.0 32.0 109569;3507.0 188.0 109571;4201.0 167.0 109476;3692.0 109.0 109541;9224.0 293.0 109542;1622.0 60.0 109568;4939.0 166.0 109551;4801.0 130.0 109553;24720.0 966.0 109524;3752.0 104.0 109557;3350.0 107.0 109560;2943.0 97.0 109561;2895.0 67.0 109562;3090.0 93.0 109563;2355.0 46.0 109564;2157.0 74.0 109565;2177.0 48.0 109566;2084.0 51.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409868.0;14417.0;410936.0;16428.0;387164.0;14611.0;1.13652663758;1.07288725613,9485.0 125.0 109536;1209.0 32.0 109569;3847.0 205.0 109571;4230.0 167.0 109476;3737.0 110.0 109541;9264.0 293.0 109542;1650.0 60.0 109568;4981.0 167.0 109551;4838.0 130.0 109553;24768.0 966.0 109524;3792.0 104.0 109557;3397.0 109.0 109560;2984.0 101.0 109561;2934.0 67.0 109562;3131.0 94.0 109563;2397.0 46.0 109564;2181.0 74.0 109565;2209.0 48.0 109566;2129.0 51.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410909.0;14435.0;411970.0;16458.0;388180.0;14632.0;1.13720911458;1.07299920978,1686.0 60.0 109568;1246.0 33.0 109569;4190.0 224.0 109571;4257.0 168.0 109476;3780.0 111.0 109541;9299.0 293.0 109542;5010.0 167.0 109551;4884.0 131.0 109553;24811.0 966.0 109524;3824.0 104.0 109557;9532.0 125.0 109536;3433.0 110.0 109560;3036.0 104.0 109561;2970.0 67.0 109562;3168.0 95.0 109563;2432.0 47.0 109564;2225.0 75.0 109565;2250.0 48.0 109566;2164.0 51.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411986.0;14455.0;413005.0;16488.0;389216.0;14664.0;1.13782908658;1.07380674866,9568.0 125.0 109536;1281.0 33.0 109569;4560.0 241.0 109571;4284.0 169.0 109476;3823.0 113.0 109541;9343.0 293.0 109542;1718.0 62.0 109568;5060.0 167.0 109551;4922.0 132.0 109553;24841.0 966.0 109524;3859.0 105.0 109557;3470.0 111.0 109560;3070.0 105.0 109561;3003.0 68.0 109562;3205.0 95.0 109563;2467.0 48.0 109564;2257.0 75.0 109565;2294.0 49.0 109566;2207.0 52.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,413036.0;14475.0;414063.0;16521.0;390295.0;14684.0;1.13851626819;1.07354615787,9616.0 125.0 109536;1309.0 35.0 109569;4906.0 254.0 109571;4340.0 171.0 109476;3856.0 113.0 109541;1760.0 63.0 109568;5098.0 167.0 109551;4959.0 132.0 109553;24882.0 967.0 109524;3890.0 107.0 109557;3105.0 106.0 109561;3514.0 114.0 109560;9385.0 294.0 109542;3053.0 72.0 109562;3248.0 96.0 109563;2506.0 48.0 109564;2298.0 75.0 109565;2330.0 51.0 109566;2235.0 52.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,414091.0;14498.0;415107.0;16552.0;391317.0;14707.0;1.13888039444;1.07345309652,1802.0 64.0 109568;9656.0 125.0 109536;5254.0 275.0 109571;4375.0 172.0 109476;3894.0 114.0 109541;9424.0 294.0 109542;1341.0 36.0 109569;5138.0 168.0 109551;4993.0 132.0 109553;24928.0 969.0 109524;3928.0 108.0 109557;3564.0 114.0 109560;3144.0 107.0 109561;3099.0 72.0 109562;3289.0 96.0 109563;2540.0 49.0 109564;2343.0 75.0 109565;2364.0 51.0 109566;2258.0 52.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,415211.0;14532.0;416105.0;16590.0;392375.0;14732.0;1.13916573414;1.07276314012,1834.0 65.0 109568;1377.0 36.0 109569;5625.0 300.0 109571;4408.0 173.0 109476;9689.0 125.0 109536;9465.0 296.0 109542;5169.0 169.0 109551;5022.0 133.0 109553;3926.0 115.0 109541;24954.0 970.0 109524;3969.0 108.0 109557;3603.0 114.0 109560;3183.0 110.0 109561;3133.0 72.0 109562;3324.0 96.0 109563;2588.0 49.0 109564;2380.0 76.0 109565;2394.0 52.0 109566;2289.0 52.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,416275.0;14557.0;417187.0;16637.0;393419.0;14764.0;1.14038815366;1.07314190483,1872.0 66.0 109568;1406.0 37.0 109569;5984.0 327.0 109571;9728.0 125.0 109536;3962.0 115.0 109541;9498.0 298.0 109542;5217.0 170.0 109551;5066.0 135.0 109553;4448.0 174.0 109476;24989.0 972.0 109524;4021.0 108.0 109557;3651.0 118.0 109560;3217.0 112.0 109561;3175.0 73.0 109562;3366.0 97.0 109563;2634.0 50.0 109564;2418.0 76.0 109565;2433.0 52.0 109566;2329.0 53.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,417352.0;14589.0;418229.0;16675.0;394495.0;14787.0;1.1405876736;1.07229811978,1914.0 67.0 109568;1451.0 37.0 109569;6322.0 353.0 109571;4478.0 174.0 109476;9779.0 125.0 109536;9534.0 299.0 109542;5257.0 171.0 109551;5106.0 136.0 109553;25044.0 975.0 109524;4057.0 108.0 109557;3404.0 97.0 109563;3687.0 118.0 109560;3258.0 114.0 109561;3221.0 74.0 109562;3998.0 115.0 109541;2667.0 50.0 109564;2443.0 77.0 109565;2479.0 52.0 109566;2357.0 54.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,418417.0;14618.0;419312.0;16720.0;395531.0;14817.0;1.14135394827;1.07226249899,9823.0 127.0 109536;1493.0 38.0 109569;6652.0 372.0 109571;4526.0 176.0 109476;9573.0 301.0 109542;1955.0 68.0 109568;5284.0 171.0 109551;5157.0 136.0 109553;4048.0 121.0 109541;25082.0 977.0 109524;4104.0 111.0 109557;3742.0 120.0 109560;3310.0 116.0 109561;3256.0 75.0 109562;3445.0 97.0 109563;2696.0 50.0 109564;2489.0 77.0 109565;2522.0 52.0 109566;2382.0 56.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,419527.0;14654.0;420344.0;16756.0;396568.0;14844.0;1.14121961683;1.0716106174,9854.0 127.0 109536;1990.0 69.0 109568;6980.0 392.0 109571;4559.0 176.0 109476;4091.0 123.0 109541;9610.0 301.0 109542;1534.0 38.0 109569;5325.0 172.0 109551;5209.0 139.0 109553;25113.0 977.0 109524;4155.0 112.0 109557;3781.0 120.0 109560;3342.0 117.0 109561;3302.0 75.0 109562;3485.0 97.0 109563;2746.0 53.0 109564;2523.0 79.0 109565;2553.0 53.0 109566;2419.0 57.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,420570.0;14691.0;421374.0;16803.0;397636.0;14876.0;1.14157913974;1.0709949056,9887.0 128.0 109536;1580.0 38.0 109569;7341.0 422.0 109571;4591.0 176.0 109476;4119.0 126.0 109541;9645.0 303.0 109542;2025.0 71.0 109568;5359.0 172.0 109551;5247.0 139.0 109553;25154.0 978.0 109524;4193.0 113.0 109557;3823.0 120.0 109560;3380.0 118.0 109561;3353.0 76.0 109562;3522.0 98.0 109563;2783.0 54.0 109564;2557.0 79.0 109565;2588.0 56.0 109566;2454.0 57.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,421657.0;14719.0;422427.0;16846.0;398740.0;14899.0;1.14242089195;1.07040548251,2064.0 71.0 109568;1617.0 38.0 109569;7699.0 444.0 109571;4632.0 177.0 109476;4154.0 126.0 109541;9682.0 308.0 109542;5396.0 172.0 109551;5291.0 141.0 109553;25193.0 980.0 109524;4234.0 114.0 109557;9922.0 129.0 109536;3862.0 121.0 109560;3415.0 120.0 109561;3391.0 77.0 109562;3554.0 100.0 109563;2818.0 56.0 109564;2598.0 80.0 109565;2636.0 56.0 109566;2496.0 57.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,422790.0;14747.0;423500.0;16883.0;399865.0;14927.0;1.14292368352;1.07023750712,9964.0 129.0 109536;1663.0 38.0 109569;8062.0 459.0 109571;4669.0 178.0 109476;4200.0 126.0 109541;9715.0 308.0 109542;2093.0 71.0 109568;5439.0 175.0 109551;5325.0 143.0 109553;25237.0 982.0 109524;4261.0 117.0 109557;3905.0 121.0 109560;3448.0 121.0 109561;3438.0 78.0 109562;3585.0 101.0 109563;2863.0 59.0 109564;2644.0 82.0 109565;2677.0 57.0 109566;2539.0 59.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
data,1241355300,423851.0;14776.0;424529.0;16930.0;400931.0;14949.0;1.14394705643;1.06954443997,10010.0 130.0 109536;1697.0 39.0 109569;8403.0 475.0 109571;4707.0 178.0 109476;9752.0 310.0 109542;2123.0 71.0 109568;5469.0 178.0 109551;5369.0 145.0 109553;25271.0 986.0 109524;4299.0 119.0 109557;3625.0 104.0 109563;3928.0 121.0 109560;3488.0 121.0 109561;3488.0 81.0 109562;2584.0 60.0 109567;2898.0 62.0 109564;2689.0 84.0 109565;2711.0 58.0 109566;4245.0 129.0 109541,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1069;109569 1070;109571 1074;109476 1023;109542 1045;109568 1018;109551 1043;109553 1157;109524 1068;109557 1050;109563 1020;109560 1074;109561 1025;109562 960;109567 1091;109564 1042;109565 1035;109566 1111;109541 1025
