
New Run at  01/27/2015 02:33:10
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241601000,1102940.0;40280.0;942350.0;36110.0;1048370.0;42778.0;1.04924686214;1.11729618777,4029.0 203.0 109632;23083.0 651.0 109601;3692.0 66.0 109634;3212.0 160.0 109635;2186.0 62.0 109636;3383.0 200.0 109638;2760.0 136.0 109641;1795.0 59.0 109644;10768.0 177.0 109613;1883.0 72.0 109646;995.0 26.0 109647;4119.0 228.0 109616;2027.0 84.0 109650;1245.0 32.0 109652;1240.0 36.0 109653;358.0 7.0 109654;5905.0 220.0 109625;5485.0 91.0 109627;5560.0 139.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1015;109601 1053;109634 1054;109635 1026;109636 1058;109638 1036;109641 1081;109644 1130;109613 1029;109646 1032;109647 1060;109616 1048;109650 1088;109652 1066;109653 999;109654 1100;109625 1043;109627 1045;109628 1037
data,1241601600,1104003.0;40302.0;943365.0;36139.0;1049401.0;42801.0;1.04939750321;1.11726475059,4066.0 204.0 109632;23439.0 661.0 109601;3734.0 67.0 109634;3239.0 161.0 109635;2233.0 62.0 109636;3420.0 200.0 109638;2796.0 137.0 109641;1837.0 60.0 109644;10794.0 177.0 109613;1908.0 74.0 109646;1033.0 28.0 109647;4163.0 230.0 109616;2064.0 85.0 109650;1275.0 33.0 109652;1273.0 37.0 109653;401.0 9.0 109654;5939.0 221.0 109625;5526.0 91.0 109627;5600.0 141.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1051;109601 1041;109634 1118;109635 999;109636 1060;109638 1028;109641 956;109644 1080;109613 1033;109646 1080;109647 1088;109616 1064;109650 1076;109652 1042;109653 1029;109654 1081;109625 1019;109627 1066;109628 1089
data,1241602500,1105031.0;40321.0;944401.0;36155.0;1050460.0;42825.0;1.04919230031;1.11727741289,4102.0 204.0 109632;23775.0 666.0 109601;3781.0 71.0 109634;3274.0 161.0 109635;2271.0 62.0 109636;3462.0 202.0 109638;2836.0 137.0 109641;1866.0 60.0 109644;10827.0 177.0 109613;1951.0 74.0 109646;1078.0 29.0 109647;4189.0 230.0 109616;2114.0 86.0 109650;1316.0 33.0 109652;1317.0 38.0 109653;442.0 10.0 109654;5975.0 221.0 109625;5564.0 91.0 109627;5636.0 142.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1032;109601 1047;109634 1026;109635 1050;109636 1104;109638 1034;109641 1054;109644 1012;109613 1113;109646 1053;109647 1055;109616 1061;109650 1053;109652 1043;109653 1039;109654 1104;109625 1069;109627 1033;109628 1018
data,1241603100,1106090.0;40343.0;945457.0;36170.0;1051497.0;42851.0;1.04888772475;1.1173138935,4131.0 204.0 109632;24111.0 672.0 109601;3814.0 71.0 109634;3308.0 162.0 109635;2319.0 62.0 109636;3513.0 204.0 109638;2880.0 137.0 109641;1906.0 61.0 109644;10878.0 178.0 109613;1992.0 74.0 109646;1123.0 29.0 109647;4219.0 230.0 109616;2151.0 87.0 109650;1355.0 35.0 109652;1364.0 39.0 109653;484.0 10.0 109654;6014.0 221.0 109625;5597.0 91.0 109627;5673.0 142.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1038;109601 975;109634 1029;109635 1070;109636 1013;109638 1056;109641 1098;109644 1071;109613 1085;109646 1033;109647 1080;109616 1031;109650 1051;109652 1062;109653 1001;109654 1129;109625 1045;109627 1079;109628 1054
data,1241604000,1107084.0;40365.0;946449.0;36193.0;1052562.0;42876.0;1.04882488598;1.11722898088,4166.0 206.0 109632;24432.0 678.0 109601;3853.0 71.0 109634;3345.0 163.0 109635;2358.0 62.0 109636;3549.0 205.0 109638;2917.0 138.0 109641;1935.0 62.0 109644;10910.0 178.0 109613;2044.0 75.0 109646;1164.0 30.0 109647;4257.0 231.0 109616;2192.0 89.0 109650;1401.0 37.0 109652;1404.0 41.0 109653;506.0 12.0 109654;6042.0 221.0 109625;5630.0 91.0 109627;5719.0 142.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1059;109601 1047;109634 1040;109635 1025;109636 1056;109638 1040;109641 983;109644 1054;109613 1058;109646 1084;109647 1024;109616 1054;109650 1066;109652 1026;109653 1094;109654 1083;109625 1054;109627 1078;109628 1075
data,1241604600,1108132.0;40385.0;947489.0;36222.0;1053638.0;42903.0;1.0489859195;1.11729445964,4207.0 207.0 109632;24779.0 686.0 109601;3885.0 71.0 109634;3383.0 165.0 109635;2390.0 64.0 109636;3581.0 205.0 109638;2957.0 140.0 109641;1976.0 63.0 109644;10955.0 179.0 109613;2074.0 75.0 109646;1200.0 31.0 109647;4296.0 234.0 109616;2235.0 91.0 109650;1447.0 39.0 109652;1451.0 43.0 109653;553.0 13.0 109654;6086.0 221.0 109625;5663.0 92.0 109627;5746.0 142.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 965;109601 1077;109634 1066;109635 1048;109636 1045;109638 1090;109641 1056;109644 1043;109613 1044;109646 1058;109647 1085;109616 1040;109650 1080;109652 1086;109653 1010;109654 1064;109625 1054;109627 1054;109628 1035
data,1241605500,1109163.0;40412.0;948498.0;36246.0;1054655.0;42937.0;1.04883868191;1.11739393709,4244.0 208.0 109632;25114.0 696.0 109601;3922.0 72.0 109634;3418.0 166.0 109635;2433.0 64.0 109636;3624.0 206.0 109638;2993.0 141.0 109641;2006.0 65.0 109644;10989.0 179.0 109613;2109.0 78.0 109646;1239.0 31.0 109647;4341.0 234.0 109616;2274.0 91.0 109650;1481.0 39.0 109652;1496.0 44.0 109653;587.0 14.0 109654;0.0 0.0 109655;6119.0 221.0 109625;5698.0 92.0 109627;5786.0 144.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 245;109625.0 20000;109627.0 20000;109628.0 20000,109632 1037;109601 1031;109634 1132;109635 1062;109636 1048;109638 1088;109641 1076;109644 1087;109613 1010;109646 1017;109647 1018;109616 973;109650 1112;109652 1009;109653 1088;109654 1070;109655 18;109625 1043;109627 1052;109628 1029
data,1241606100,1110172.0;40432.0;949537.0;36271.0;1055656.0;42956.0;1.04884830851;1.11729140623,4280.0 208.0 109632;25433.0 705.0 109601;3953.0 72.0 109634;3462.0 167.0 109635;2469.0 66.0 109636;3666.0 207.0 109638;3040.0 144.0 109641;2050.0 67.0 109644;11028.0 179.0 109613;2109.0 78.0 109646;1278.0 31.0 109647;4380.0 234.0 109616;2312.0 93.0 109650;1524.0 39.0 109652;1536.0 45.0 109653;630.0 16.0 109654;40.0 1.0 109655;6159.0 221.0 109625;5748.0 93.0 109627;5815.0 144.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 8996;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1037;109601 1009;109634 1018;109635 1134;109636 1059;109638 1073;109641 1102;109644 1038;109613 984;109646 70;109647 1087;109616 1060;109650 1007;109652 1080;109653 1060;109654 1085;109655 1001;109625 1071;109627 1030;109628 995
data,1241606700,1111249.0;40460.0;950574.0;36301.0;1056721.0;42985.0;1.04886154348;1.1172287362,4314.0 210.0 109632;25768.0 712.0 109601;3988.0 72.0 109634;3509.0 170.0 109635;2505.0 66.0 109636;3703.0 208.0 109638;3076.0 144.0 109641;2085.0 68.0 109644;11071.0 180.0 109613;1316.0 34.0 109647;4422.0 235.0 109616;2346.0 96.0 109650;1559.0 43.0 109652;1574.0 46.0 109653;677.0 17.0 109654;80.0 2.0 109655;6192.0 221.0 109625;5791.0 93.0 109627;5864.0 145.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1064;109601 1024;109634 1055;109635 1038;109636 1082;109638 1037;109641 1024;109644 1042;109613 1001;109647 1071;109616 1051;109650 1063;109652 995;109653 1051;109654 1118;109655 1065;109625 1096;109627 1086;109628 1037
data,1241607300,1112328.0;40501.0;951589.0;36332.0;1057863.0;43016.0;1.04859314824;1.11678023531,4351.0 212.0 109632;26107.0 721.0 109601;4039.0 72.0 109634;3547.0 175.0 109635;2543.0 67.0 109636;3739.0 209.0 109638;3107.0 145.0 109641;2128.0 69.0 109644;11114.0 180.0 109613;1351.0 34.0 109647;4460.0 238.0 109616;2376.0 98.0 109650;1594.0 43.0 109652;1599.0 48.0 109653;716.0 18.0 109654;116.0 4.0 109655;6232.0 221.0 109625;5832.0 93.0 109627;5904.0 146.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1035;109601 1078;109634 1087;109635 1043;109636 1058;109638 1103;109641 1024;109644 1025;109613 1045;109647 991;109616 1068;109650 1026;109652 1037;109653 1050;109654 1066;109655 1142;109625 1083;109627 1017;109628 1022
data,1241607600,1113383.0;40526.0;952675.0;36364.0;1058881.0;43036.0;1.04866730087;1.11659476914,4388.0 214.0 109632;26474.0 730.0 109601;4082.0 73.0 109634;3584.0 175.0 109635;2570.0 68.0 109636;3771.0 211.0 109638;3150.0 147.0 109641;2162.0 71.0 109644;11166.0 180.0 109613;1390.0 34.0 109647;4503.0 239.0 109616;2412.0 99.0 109650;1637.0 46.0 109652;1635.0 49.0 109653;764.0 19.0 109654;162.0 5.0 109655;6274.0 221.0 109625;5869.0 95.0 109627;5948.0 149.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1038;109601 1069;109634 1034;109635 1069;109636 1121;109638 1090;109641 1060;109644 1008;109613 1022;109647 1057;109616 1054;109650 1028;109652 1064;109653 1062;109654 1095;109655 1018;109625 1009;109627 1037;109628 1065
data,1241608200,1114399.0;40556.0;953726.0;36381.0;1059955.0;43057.0;1.04818178719;1.11619979525,4428.0 217.0 109632;26794.0 734.0 109601;4126.0 74.0 109634;3619.0 175.0 109635;2616.0 69.0 109636;3815.0 213.0 109638;3198.0 147.0 109641;2204.0 72.0 109644;11207.0 180.0 109613;1438.0 34.0 109647;4539.0 241.0 109616;2454.0 100.0 109650;1670.0 47.0 109652;1672.0 49.0 109653;804.0 20.0 109654;201.0 5.0 109655;6308.0 221.0 109625;5904.0 95.0 109627;5995.0 149.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1026;109601 1020;109634 1045;109635 1055;109636 1044;109638 1063;109641 1058;109644 1077;109613 998;109647 1035;109616 1102;109650 1091;109652 1074;109653 1026;109654 1100;109655 1074;109625 1049;109627 1032;109628 1031
data,1241608800,1115420.0;40572.0;954764.0;36411.0;1061016.0;43084.0;1.04845207099;1.11636469805,4463.0 218.0 109632;27151.0 745.0 109601;4169.0 74.0 109634;3658.0 176.0 109635;2654.0 71.0 109636;3842.0 213.0 109638;3237.0 152.0 109641;2235.0 75.0 109644;11248.0 181.0 109613;1471.0 34.0 109647;4576.0 243.0 109616;2494.0 101.0 109650;1709.0 48.0 109652;1709.0 49.0 109653;843.0 20.0 109654;238.0 5.0 109655;6358.0 222.0 109625;5941.0 95.0 109627;6034.0 150.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 992;109601 1073;109634 1053;109635 988;109636 1068;109638 1010;109641 1067;109644 1061;109613 1048;109647 1069;109616 1047;109650 1063;109652 1056;109653 1071;109654 1038;109655 1061;109625 1091;109627 1077;109628 1067
data,1241609100,1116487.0;40609.0;955809.0;36443.0;1062061.0;43107.0;1.04827295432;1.11591139845,4503.0 220.0 109632;27498.0 752.0 109601;4195.0 74.0 109634;3708.0 181.0 109635;2690.0 71.0 109636;3874.0 213.0 109638;3279.0 156.0 109641;2274.0 77.0 109644;11285.0 181.0 109613;1512.0 36.0 109647;4619.0 245.0 109616;2530.0 101.0 109650;1751.0 48.0 109652;1744.0 51.0 109653;888.0 22.0 109654;280.0 5.0 109655;6398.0 223.0 109625;5980.0 96.0 109627;6067.0 152.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1085;109601 1048;109634 1111;109635 1089;109636 1052;109638 1050;109641 983;109644 1057;109613 1090;109647 1060;109616 1058;109650 1040;109652 1054;109653 1029;109654 1050;109655 1045;109625 1092;109627 1000;109628 1007
