
New Run at  01/26/2015 22:50:22
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,11020.0;290.0;10987.0;325.0;10864.0;303.0;1.12405570219;1.05983063328,601.0 19.0 109473;232.0 3.0 109506;1748.0 66.0 109508;511.0 14.0 109509;772.0 23.0 109510;604.0 19.0 109511;414.0 11.0 109512;495.0 13.0 109513;554.0 17.0 109514;258.0 4.0 109515;494.0 16.0 109484;472.0 13.0 109453;183.0 1.0 109519;334.0 5.0 109492;1262.0 52.0 109494;305.0 4.0 109495;499.0 14.0 109498;470.0 12.0 109501;261.0 3.0 109502;452.0 15.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,12042.0;331.0;11953.0;354.0;11881.0;328.0;1.07744961826;1.00436478462,671.0 23.0 109473;251.0 3.0 109506;1932.0 73.0 109508;538.0 14.0 109509;800.0 23.0 109510;652.0 21.0 109511;438.0 11.0 109512;525.0 14.0 109513;605.0 18.0 109514;277.0 5.0 109515;542.0 17.0 109484;500.0 13.0 109453;200.0 1.0 109519;347.0 6.0 109492;1443.0 57.0 109494;323.0 4.0 109495;534.0 14.0 109498;481.0 12.0 109501;283.0 3.0 109502;545.0 21.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,13031.0;354.0;13011.0;381.0;12874.0;351.0;1.07792558839;1.00361719719,747.0 23.0 109473;271.0 3.0 109506;2174.0 83.0 109508;573.0 14.0 109509;826.0 23.0 109510;720.0 24.0 109511;451.0 11.0 109512;558.0 16.0 109513;655.0 19.0 109514;294.0 5.0 109515;596.0 19.0 109484;521.0 13.0 109453;222.0 3.0 109519;363.0 6.0 109492;1641.0 62.0 109494;336.0 4.0 109495;553.0 14.0 109498;500.0 12.0 109501;303.0 4.0 109502;641.0 22.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13987.0;381.0;14003.0;422.0;13864.0;373.0;1.10634597798;0.987688236532,794.0 23.0 109473;292.0 3.0 109506;2457.0 102.0 109508;597.0 15.0 109509;850.0 23.0 109510;796.0 28.0 109511;467.0 11.0 109512;594.0 16.0 109513;696.0 21.0 109514;305.0 5.0 109515;633.0 19.0 109484;545.0 15.0 109453;239.0 4.0 109519;4.0 0.0 109520;380.0 6.0 109492;1808.0 68.0 109494;350.0 4.0 109495;565.0 14.0 109498;518.0 13.0 109501;327.0 7.0 109502;720.0 24.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14948.0;416.0;14997.0;472.0;14775.0;402.0;1.13090823293;0.977661069895,827.0 23.0 109473;307.0 4.0 109506;2825.0 121.0 109508;628.0 17.0 109509;864.0 24.0 109510;862.0 32.0 109511;489.0 12.0 109512;619.0 16.0 109513;746.0 24.0 109514;315.0 5.0 109515;636.0 19.0 109484;569.0 16.0 109453;254.0 4.0 109519;17.0 0.0 109520;400.0 6.0 109492;1945.0 81.0 109494;365.0 4.0 109495;582.0 14.0 109498;545.0 13.0 109501;360.0 9.0 109502;776.0 27.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15943.0;459.0;16019.0;526.0;15717.0;444.0;1.14053260011;0.981229683025,849.0 24.0 109473;325.0 4.0 109506;3213.0 148.0 109508;644.0 17.0 109509;876.0 24.0 109510;916.0 35.0 109511;501.0 12.0 109512;644.0 17.0 109513;793.0 26.0 109514;332.0 5.0 109515;589.0 16.0 109453;267.0 4.0 109519;28.0 0.0 109520;412.0 6.0 109492;2173.0 96.0 109494;375.0 4.0 109495;595.0 14.0 109498;558.0 13.0 109501;399.0 11.0 109502;828.0 30.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16910.0;492.0;17036.0;570.0;16723.0;481.0;1.14996793018;0.988574471943,878.0 24.0 109473;338.0 5.0 109506;3543.0 161.0 109508;660.0 17.0 109509;899.0 24.0 109510;967.0 37.0 109511;516.0 13.0 109512;671.0 18.0 109513;833.0 26.0 109514;352.0 6.0 109515;635.0 21.0 109453;281.0 4.0 109519;38.0 0.0 109520;432.0 7.0 109492;2400.0 109.0 109494;390.0 4.0 109495;606.0 14.0 109498;574.0 13.0 109501;426.0 13.0 109502;895.0 34.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17970.0;543.0;18038.0;616.0;17713.0;522.0;1.13016167832;0.975273958353,891.0 24.0 109473;355.0 6.0 109506;3869.0 175.0 109508;681.0 18.0 109509;913.0 25.0 109510;1032.0 43.0 109511;538.0 13.0 109512;686.0 18.0 109513;861.0 27.0 109514;364.0 7.0 109515;669.0 22.0 109453;295.0 4.0 109519;55.0 0.0 109520;446.0 7.0 109492;2657.0 126.0 109494;407.0 4.0 109495;619.0 14.0 109498;588.0 13.0 109501;453.0 13.0 109502;957.0 37.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,19004.0;579.0;19040.0;657.0;18659.0;559.0;1.13256955632;0.983308744219,898.0 24.0 109473;372.0 7.0 109506;4170.0 189.0 109508;701.0 19.0 109509;928.0 27.0 109510;1126.0 46.0 109511;549.0 13.0 109512;700.0 18.0 109513;885.0 28.0 109514;383.0 8.0 109515;705.0 22.0 109453;307.0 4.0 109519;75.0 2.0 109520;461.0 7.0 109492;2934.0 137.0 109494;421.0 4.0 109495;634.0 14.0 109498;601.0 14.0 109501;478.0 15.0 109502;1010.0 39.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19998.0;612.0;20043.0;705.0;19295.0;577.0;1.1493744332;0.977161105437,916.0 25.0 109473;389.0 7.0 109506;4511.0 209.0 109508;727.0 22.0 109509;949.0 28.0 109510;1199.0 46.0 109511;571.0 15.0 109512;712.0 18.0 109513;912.0 30.0 109514;396.0 8.0 109515;730.0 22.0 109453;320.0 4.0 109519;90.0 3.0 109520;2.0 0.0 109521;483.0 7.0 109492;3186.0 152.0 109494;431.0 5.0 109495;645.0 14.0 109498;620.0 15.0 109501;500.0 15.0 109502;1052.0 40.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,21033.0;655.0;21045.0;753.0;20145.0;609.0;1.14896280054;0.970755685403,937.0 26.0 109473;405.0 8.0 109506;4831.0 224.0 109508;755.0 22.0 109509;977.0 30.0 109510;1231.0 46.0 109511;591.0 15.0 109512;737.0 18.0 109513;954.0 35.0 109514;413.0 8.0 109515;744.0 22.0 109453;321.0 4.0 109519;99.0 5.0 109520;10.0 0.0 109521;501.0 7.0 109492;3487.0 173.0 109494;443.0 5.0 109495;656.0 14.0 109498;636.0 15.0 109501;521.0 15.0 109502;1094.0 41.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,22043.0;702.0;22046.0;798.0;21175.0;652.0;1.13659744854;0.966847025029,952.0 26.0 109473;424.0 8.0 109506;5081.0 230.0 109508;773.0 23.0 109509;995.0 30.0 109510;1250.0 47.0 109511;603.0 15.0 109512;752.0 18.0 109513;1020.0 40.0 109514;425.0 9.0 109515;767.0 24.0 109453;116.0 6.0 109520;32.0 1.0 109521;520.0 8.0 109492;3853.0 192.0 109494;453.0 5.0 109495;677.0 15.0 109498;651.0 17.0 109501;539.0 15.0 109502;1140.0 45.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22979.0;762.0;23089.0;850.0;22170.0;703.0;1.11017119763;0.956237532216,968.0 28.0 109473;439.0 8.0 109506;5295.0 244.0 109508;798.0 24.0 109509;1015.0 30.0 109510;1269.0 47.0 109511;619.0 16.0 109512;771.0 19.0 109513;1096.0 43.0 109514;442.0 9.0 109515;790.0 26.0 109453;126.0 7.0 109520;46.0 3.0 109521;533.0 8.0 109492;4258.0 212.0 109494;476.0 5.0 109495;690.0 15.0 109498;668.0 17.0 109501;555.0 15.0 109502;1212.0 50.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23987.0;798.0;24078.0;896.0;23129.0;745.0;1.11856349904;0.968216457526,981.0 28.0 109473;453.0 8.0 109506;5582.0 262.0 109508;819.0 24.0 109509;1027.0 30.0 109510;1297.0 50.0 109511;641.0 16.0 109512;782.0 19.0 109513;1167.0 49.0 109514;453.0 9.0 109515;813.0 27.0 109453;146.0 8.0 109520;64.0 3.0 109521;542.0 8.0 109492;4541.0 222.0 109494;496.0 5.0 109495;702.0 17.0 109498;681.0 17.0 109501;574.0 16.0 109502;1294.0 54.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
data,1241179800,24976.0;833.0;25075.0;944.0;24070.0;782.0;1.12877904103;0.974111223218,998.0 28.0 109473;472.0 9.0 109506;5879.0 280.0 109508;828.0 24.0 109509;1044.0 30.0 109510;1328.0 50.0 109511;654.0 16.0 109512;793.0 20.0 109513;1277.0 53.0 109514;475.0 9.0 109515;838.0 28.0 109453;165.0 10.0 109520;72.0 3.0 109521;560.0 8.0 109492;4791.0 237.0 109494;508.0 5.0 109495;717.0 17.0 109498;691.0 18.0 109501;585.0 16.0 109502;1377.0 59.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 943;109506 978;109508 974;109509 994;109510 974;109511 1040;109512 968;109513 1001;109514 1058;109515 1015;109453 1038;109520 1000;109521 976;109492 982;109494 1042;109495 970;109498 1019;109501 995;109502 1039;109503 994
