
New Run at  01/26/2015 23:35:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,231183.0;9306.0;231682.0;10443.0;218476.0;9101.0;1.11976227353;1.03485195741,3295.0 61.0 109536;27845.0 1213.0 109510;2913.0 113.0 109542;2562.0 48.0 109543;2239.0 82.0 109544;2881.0 129.0 109417;1986.0 63.0 109546;1878.0 68.0 109547;1789.0 36.0 109548;1308.0 11.0 109550;608.0 15.0 109552;5523.0 275.0 109524;5368.0 262.0 109525;2053.0 37.0 109545;4549.0 126.0 109529;4492.0 144.0 109530;3599.0 121.0 109531;3830.0 64.0 109533;3870.0 158.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,232217.0;9336.0;232707.0;10462.0;219566.0;9117.0;1.11824878609;1.03280904294,3334.0 62.0 109536;2947.0 113.0 109542;28186.0 1218.0 109510;2602.0 49.0 109543;2266.0 83.0 109544;2093.0 37.0 109545;2025.0 64.0 109546;1912.0 69.0 109547;1824.0 38.0 109548;1356.0 12.0 109550;652.0 15.0 109552;5549.0 276.0 109524;5404.0 264.0 109525;2919.0 130.0 109417;4593.0 127.0 109529;4534.0 144.0 109530;3641.0 121.0 109531;3863.0 64.0 109533;3913.0 159.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,233303.0;9362.0;233718.0;10480.0;220585.0;9148.0;1.11743123791;1.0334794986,3366.0 62.0 109536;28511.0 1222.0 109510;2973.0 114.0 109542;2651.0 49.0 109543;2307.0 85.0 109544;2954.0 131.0 109417;2059.0 64.0 109546;1956.0 71.0 109547;1861.0 38.0 109548;1395.0 12.0 109550;689.0 15.0 109552;5588.0 278.0 109524;5443.0 265.0 109525;2128.0 38.0 109545;4635.0 129.0 109529;4576.0 144.0 109530;3678.0 121.0 109531;3899.0 64.0 109533;3955.0 161.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234383.0;9387.0;234781.0;10500.0;221710.0;9171.0;1.11667203937;1.03283441919,3405.0 62.0 109536;3013.0 116.0 109542;28886.0 1234.0 109510;2698.0 49.0 109543;2339.0 85.0 109544;2163.0 38.0 109545;2100.0 64.0 109546;1991.0 71.0 109547;1893.0 39.0 109548;1430.0 12.0 109550;736.0 15.0 109552;5621.0 280.0 109524;5485.0 266.0 109525;2984.0 132.0 109417;4668.0 130.0 109529;4618.0 144.0 109530;3723.0 121.0 109531;3938.0 64.0 109533;3996.0 161.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,235453.0;9410.0;235903.0;10537.0;222763.0;9203.0;1.11763018079;1.03371535862,3442.0 62.0 109536;3057.0 117.0 109542;29245.0 1253.0 109510;2743.0 49.0 109543;2381.0 87.0 109544;3033.0 134.0 109417;2140.0 65.0 109546;2041.0 71.0 109547;1920.0 40.0 109548;1460.0 15.0 109550;770.0 15.0 109552;5665.0 281.0 109524;5524.0 267.0 109525;2206.0 38.0 109545;4715.0 132.0 109529;4655.0 145.0 109530;3775.0 123.0 109531;3981.0 64.0 109533;4056.0 162.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236476.0;9437.0;236944.0;10561.0;223807.0;9234.0;1.11689524618;1.0338780619,3483.0 63.0 109536;3090.0 118.0 109542;29592.0 1260.0 109510;2769.0 50.0 109543;2415.0 88.0 109544;3070.0 135.0 109417;2179.0 66.0 109546;2065.0 73.0 109547;1959.0 40.0 109548;1518.0 15.0 109550;820.0 16.0 109552;5703.0 282.0 109524;5560.0 269.0 109525;2239.0 39.0 109545;4752.0 133.0 109529;4695.0 145.0 109530;3811.0 125.0 109531;4031.0 64.0 109533;4099.0 163.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,237540.0;9461.0;237981.0;10592.0;224828.0;9250.0;1.11746877498;1.03297793596,3524.0 63.0 109536;29952.0 1275.0 109510;3132.0 119.0 109542;2807.0 50.0 109543;2436.0 89.0 109544;3099.0 136.0 109417;2222.0 68.0 109546;2103.0 74.0 109547;1994.0 41.0 109548;1553.0 17.0 109550;849.0 16.0 109552;5750.0 286.0 109524;5603.0 269.0 109525;2274.0 39.0 109545;4788.0 133.0 109529;4747.0 148.0 109530;3840.0 125.0 109531;4078.0 64.0 109533;4136.0 163.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,238622.0;9484.0;239087.0;10626.0;225919.0;9282.0;1.11823423726;1.03373148286,3564.0 64.0 109536;30319.0 1284.0 109510;3168.0 121.0 109542;2847.0 52.0 109543;2470.0 91.0 109544;2320.0 39.0 109545;2269.0 69.0 109546;2137.0 75.0 109547;2030.0 41.0 109548;1611.0 20.0 109550;900.0 17.0 109552;5797.0 289.0 109524;5645.0 273.0 109525;3135.0 136.0 109417;4825.0 134.0 109529;4788.0 149.0 109530;3878.0 125.0 109531;4115.0 64.0 109533;4175.0 166.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,239670.0;9513.0;240162.0;10664.0;226999.0;9316.0;1.11869584215;1.03395518399,3610.0 64.0 109536;3210.0 121.0 109542;30675.0 1299.0 109510;2891.0 53.0 109543;2514.0 93.0 109544;3169.0 137.0 109417;2313.0 70.0 109546;2185.0 77.0 109547;2064.0 41.0 109548;1648.0 21.0 109550;941.0 19.0 109552;5828.0 291.0 109524;5678.0 273.0 109525;2358.0 39.0 109545;4861.0 135.0 109529;4823.0 152.0 109530;3919.0 127.0 109531;4164.0 64.0 109533;4217.0 171.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,240695.0;9536.0;241211.0;10703.0;228102.0;9344.0;1.11997735728;1.03396196415,3644.0 65.0 109536;3240.0 123.0 109542;31035.0 1312.0 109510;2931.0 53.0 109543;2548.0 96.0 109544;2393.0 41.0 109545;2364.0 71.0 109546;2224.0 80.0 109547;2114.0 41.0 109548;1687.0 23.0 109550;981.0 20.0 109552;5869.0 292.0 109524;5712.0 273.0 109525;3206.0 139.0 109417;4899.0 136.0 109529;4859.0 154.0 109530;3962.0 129.0 109531;4196.0 64.0 109533;4253.0 174.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,241743.0;9555.0;242226.0;10734.0;229183.0;9378.0;1.12115084709;1.03526383813,3687.0 65.0 109536;3278.0 125.0 109542;31382.0 1326.0 109510;2971.0 53.0 109543;2589.0 97.0 109544;2430.0 41.0 109545;2399.0 73.0 109546;2268.0 82.0 109547;2142.0 42.0 109548;1728.0 23.0 109550;1027.0 20.0 109552;5902.0 293.0 109524;5741.0 274.0 109525;3236.0 142.0 109417;4936.0 136.0 109529;4893.0 155.0 109530;3994.0 130.0 109531;4235.0 64.0 109533;4294.0 176.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,242753.0;9574.0;243280.0;10772.0;230246.0;9420.0;1.12269327237;1.03736117874,3727.0 65.0 109536;3324.0 126.0 109542;31740.0 1350.0 109510;3003.0 54.0 109543;2621.0 98.0 109544;2463.0 42.0 109545;2434.0 74.0 109546;2307.0 84.0 109547;2181.0 42.0 109548;1764.0 23.0 109550;1065.0 21.0 109552;5950.0 296.0 109524;5773.0 275.0 109525;3282.0 143.0 109417;4977.0 136.0 109529;4930.0 155.0 109530;4040.0 131.0 109531;4265.0 64.0 109533;4340.0 176.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,243747.0;9603.0;244382.0;10807.0;231327.0;9471.0;1.12245331542;1.0392065162,3765.0 65.0 109536;32101.0 1364.0 109510;3373.0 128.0 109542;3032.0 54.0 109543;2661.0 98.0 109544;3330.0 146.0 109417;2472.0 75.0 109546;2349.0 85.0 109547;2219.0 42.0 109548;1806.0 24.0 109550;1109.0 22.0 109552;5998.0 298.0 109524;5808.0 276.0 109525;2505.0 43.0 109545;5021.0 136.0 109529;4974.0 156.0 109530;4082.0 136.0 109531;4311.0 65.0 109533;4372.0 177.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,244819.0;9631.0;245456.0;10839.0;232373.0;9500.0;1.12250762688;1.03923000466,3803.0 66.0 109536;32461.0 1380.0 109510;3414.0 130.0 109542;3075.0 55.0 109543;2701.0 98.0 109544;3367.0 149.0 109417;2520.0 75.0 109546;2389.0 86.0 109547;2255.0 42.0 109548;1843.0 25.0 109550;1146.0 22.0 109552;6036.0 301.0 109524;5846.0 278.0 109525;2538.0 43.0 109545;5061.0 136.0 109529;5014.0 157.0 109530;4119.0 137.0 109531;4357.0 65.0 109533;4417.0 177.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
data,1241267700,245937.0;9662.0;246495.0;10883.0;233386.0;9531.0;1.12382154251;1.03949045732,3852.0 66.0 109536;3441.0 132.0 109542;32815.0 1402.0 109510;3112.0 56.0 109543;2742.0 98.0 109544;3414.0 151.0 109417;2562.0 77.0 109546;2436.0 89.0 109547;2285.0 42.0 109548;1891.0 26.0 109550;1184.0 23.0 109552;6074.0 302.0 109524;5881.0 282.0 109525;2570.0 43.0 109545;5099.0 138.0 109529;5046.0 158.0 109530;4157.0 137.0 109531;4403.0 65.0 109533;4437.0 179.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1084;109510 1054;109543 1080;109544 1058;109417 1063;109546 1068;109547 1043;109548 1059;109550 1065;109552 1059;109524 1087;109525 1076;109545 1043;109529 1052;109530 1033;109531 1046;109533 1052;109534 946
