
New Run at  01/27/2015 05:28:18
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1990590.0;71013.0;1992968.0;81429.0;1888428.0;73648.0;1.14530915891;1.09321223668,3249.0 63.0 109760;3604.0 146.0 109761;2814.0 121.0 109762;2546.0 81.0 109763;2173.0 31.0 109764;2428.0 108.0 109766;18433.0 383.0 109697;857.0 24.0 109769;2023.0 59.0 109767;2676.0 115.0 109740;2981.0 92.0 109741;7891.0 218.0 109745;1573.0 54.0 109731;3885.0 176.0 109684;4858.0 185.0 109755;4706.0 188.0 109686;2991.0 63.0 109752;10955.0 181.0 109723;4036.0 102.0 109756;3590.0 125.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1991588.0;71032.0;1993972.0;81454.0;1889411.0;73672.0;1.14535157828;1.09325501535,3279.0 64.0 109760;18471.0 383.0 109697;2915.0 129.0 109762;2579.0 83.0 109763;2201.0 31.0 109764;2461.0 108.0 109766;2054.0 59.0 109767;898.0 24.0 109769;3662.0 147.0 109761;2895.0 119.0 109740;3013.0 92.0 109741;10982.0 182.0 109723;7924.0 218.0 109745;1613.0 54.0 109731;3923.0 177.0 109684;4767.0 189.0 109686;3020.0 64.0 109752;4926.0 189.0 109755;4070.0 102.0 109756;3620.0 126.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1992591.0;71054.0;1994931.0;81477.0;1890403.0;73691.0;1.14534621115;1.09317498425,3304.0 64.0 109760;3714.0 148.0 109761;3003.0 130.0 109762;2599.0 83.0 109763;2233.0 31.0 109764;2490.0 108.0 109766;2089.0 59.0 109767;18498.0 383.0 109697;933.0 25.0 109769;3113.0 132.0 109740;3051.0 93.0 109741;11019.0 182.0 109723;7959.0 219.0 109745;1635.0 55.0 109731;3964.0 177.0 109684;4805.0 189.0 109686;3057.0 65.0 109752;5022.0 192.0 109755;4093.0 102.0 109756;3651.0 126.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1993527.0;71073.0;1995922.0;81505.0;1891398.0;73713.0;1.14540259093;1.09314717247,3346.0 67.0 109760;18530.0 383.0 109697;3086.0 134.0 109762;11057.0 183.0 109723;2262.0 31.0 109764;2523.0 110.0 109766;2119.0 59.0 109767;966.0 27.0 109769;3750.0 151.0 109761;3346.0 135.0 109740;3083.0 93.0 109741;2634.0 83.0 109763;7997.0 219.0 109745;1677.0 56.0 109731;3995.0 179.0 109684;4847.0 191.0 109686;3090.0 67.0 109752;5105.0 195.0 109755;4123.0 102.0 109756;3687.0 126.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1994538.0;71094.0;1996936.0;81533.0;1892409.0;73732.0;1.14545660587;1.09307603973,3388.0 67.0 109760;3819.0 152.0 109761;3242.0 144.0 109762;1706.0 56.0 109731;2295.0 32.0 109764;2565.0 110.0 109766;18573.0 383.0 109697;1013.0 30.0 109769;2148.0 59.0 109767;3451.0 136.0 109740;3116.0 94.0 109741;8033.0 220.0 109745;2671.0 83.0 109763;4024.0 181.0 109684;5201.0 197.0 109755;4887.0 191.0 109686;3138.0 69.0 109752;11087.0 183.0 109723;4153.0 103.0 109756;3727.0 129.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1995575.0;71118.0;1997947.0;81569.0;1893390.0;73752.0;1.14559126746;1.09300523674,3424.0 67.0 109760;3855.0 153.0 109761;3472.0 152.0 109762;2705.0 85.0 109763;2336.0 33.0 109764;2597.0 112.0 109766;2172.0 59.0 109767;18592.0 383.0 109697;1048.0 30.0 109769;3556.0 142.0 109740;3156.0 98.0 109741;8070.0 221.0 109745;1744.0 57.0 109731;11137.0 184.0 109723;4927.0 192.0 109686;3172.0 70.0 109752;4067.0 184.0 109684;5274.0 200.0 109755;4179.0 103.0 109756;3765.0 130.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1996555.0;71140.0;1998954.0;81592.0;1894434.0;73786.0;1.14554511082;1.09310506221,3461.0 67.0 109760;3883.0 153.0 109761;3651.0 157.0 109762;2746.0 85.0 109763;2372.0 33.0 109764;2627.0 112.0 109766;2202.0 59.0 109767;18633.0 384.0 109697;1081.0 30.0 109769;3693.0 149.0 109740;3185.0 98.0 109741;11165.0 184.0 109723;8108.0 221.0 109745;1772.0 58.0 109731;4117.0 187.0 109684;4965.0 194.0 109686;3215.0 71.0 109752;5366.0 203.0 109755;4222.0 103.0 109756;3791.0 130.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1997515.0;71164.0;1999941.0;81620.0;1895402.0;73808.0;1.14553695716;1.0930292926,3498.0 69.0 109760;18664.0 385.0 109697;3722.0 158.0 109762;1812.0 58.0 109731;2413.0 33.0 109764;2675.0 112.0 109766;3913.0 154.0 109761;1126.0 30.0 109769;2236.0 59.0 109767;3921.0 160.0 109740;3224.0 99.0 109741;8147.0 222.0 109745;2784.0 88.0 109763;4163.0 189.0 109684;5422.0 204.0 109755;5001.0 195.0 109686;3253.0 72.0 109752;11199.0 185.0 109723;4245.0 103.0 109756;3824.0 131.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1998572.0;71195.0;2000927.0;81653.0;1896385.0;73830.0;1.14554249787;1.09289052611,3527.0 69.0 109760;18696.0 387.0 109697;3789.0 160.0 109762;2815.0 88.0 109763;2446.0 34.0 109764;2707.0 114.0 109766;2269.0 59.0 109767;1163.0 31.0 109769;3943.0 156.0 109761;4201.0 178.0 109740;3254.0 99.0 109741;11231.0 185.0 109723;8195.0 225.0 109745;1849.0 58.0 109731;4190.0 189.0 109684;5053.0 195.0 109686;3286.0 72.0 109752;5467.0 205.0 109755;4275.0 103.0 109756;3872.0 132.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1999579.0;71220.0;2001894.0;81680.0;1897415.0;73861.0;1.14554261231;1.09292271268,3564.0 70.0 109760;3987.0 157.0 109761;3832.0 160.0 109762;1876.0 59.0 109731;2479.0 35.0 109764;2733.0 115.0 109766;2304.0 60.0 109767;18731.0 388.0 109697;1215.0 32.0 109769;4510.0 192.0 109740;3284.0 101.0 109741;11264.0 186.0 109723;8224.0 225.0 109745;2852.0 88.0 109763;4221.0 190.0 109684;5087.0 195.0 109686;3321.0 72.0 109752;5497.0 206.0 109755;4311.0 103.0 109756;3903.0 132.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,2000592.0;71241.0;2002935.0;81712.0;1898456.0;73902.0;1.14563825134;1.09316111914,3600.0 70.0 109760;4020.0 159.0 109761;3873.0 161.0 109762;5534.0 207.0 109755;2516.0 36.0 109764;1915.0 60.0 109731;2775.0 115.0 109766;18764.0 388.0 109697;1250.0 35.0 109769;2340.0 60.0 109767;4861.0 207.0 109740;3326.0 101.0 109741;8254.0 226.0 109745;2888.0 88.0 109763;4256.0 191.0 109684;5122.0 196.0 109686;3356.0 72.0 109752;11306.0 187.0 109723;4350.0 106.0 109756;3930.0 133.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,2001572.0;71270.0;2003904.0;81744.0;1899432.0;73932.0;1.14562750366;1.09313339658,3628.0 70.0 109760;18813.0 389.0 109697;3913.0 164.0 109762;2922.0 88.0 109763;2552.0 36.0 109764;2810.0 117.0 109766;2377.0 61.0 109767;1291.0 36.0 109769;4050.0 160.0 109761;5164.0 217.0 109740;3361.0 104.0 109741;8291.0 227.0 109745;1949.0 61.0 109731;4284.0 193.0 109684;5571.0 208.0 109755;5148.0 198.0 109686;3389.0 73.0 109752;11344.0 187.0 109723;4386.0 107.0 109756;3962.0 134.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,2002570.0;71311.0;2004931.0;81782.0;1900422.0;73962.0;1.1454851817;1.09292353012,3666.0 71.0 109760;4081.0 160.0 109761;3956.0 166.0 109762;5616.0 213.0 109755;2590.0 36.0 109764;2851.0 118.0 109766;18844.0 390.0 109697;1329.0 36.0 109769;2957.0 88.0 109763;2414.0 61.0 109767;5467.0 230.0 109740;3409.0 104.0 109741;8319.0 228.0 109745;1985.0 63.0 109731;4321.0 196.0 109684;5188.0 200.0 109686;3435.0 74.0 109752;11378.0 187.0 109723;4434.0 110.0 109756;3992.0 137.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
data,1241959500,2003552.0;71342.0;2005956.0;81809.0;1901340.0;73983.0;1.1453415597;1.09276679855,3687.0 71.0 109760;18891.0 390.0 109697;3997.0 166.0 109762;2990.0 89.0 109763;2627.0 38.0 109764;2885.0 119.0 109766;2437.0 61.0 109767;1365.0 38.0 109769;4119.0 160.0 109761;5759.0 240.0 109740;3443.0 104.0 109741;11409.0 188.0 109723;8357.0 228.0 109745;2018.0 64.0 109731;4363.0 198.0 109684;5237.0 202.0 109686;3471.0 74.0 109752;5697.0 217.0 109755;4467.0 110.0 109756;4038.0 138.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 981;109762 972;109763 999;109764 1015;109766 961;109767 933;109769 1065;109761 1018;109740 1000;109741 982;109723 1022;109745 1011;109731 957;109684 1082;109686 1005;109752 994;109755 984;109756 967;109758 1054
