
New Run at  01/27/2015 05:26:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1988215.0;71529.0;1994303.0;93511.0;1888361.0;73394.0;1.30332507628;1.0803307246,1584.0 26.0 109760;1769.0 62.0 109761;1946.0 76.0 109762;1263.0 33.0 109763;1028.0 14.0 109764;1114.0 34.0 109766;8899.0 214.0 109697;545.0 15.0 109769;971.0 35.0 109767;1312.0 47.0 109740;2681.0 80.0 109741;3889.0 92.0 109745;1199.0 31.0 109731;1894.0 80.0 109684;1901.0 62.0 109755;2338.0 86.0 109686;1373.0 28.0 109752;5157.0 84.0 109723;1772.0 47.0 109756;1993.0 59.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1989213.0;71555.0;1995342.0;93528.0;1889353.0;73416.0;1.30306357845;1.08023666508,1611.0 26.0 109760;8930.0 214.0 109697;2045.0 78.0 109762;1277.0 33.0 109763;1057.0 14.0 109764;1134.0 34.0 109766;984.0 35.0 109767;572.0 15.0 109769;1888.0 65.0 109761;1374.0 50.0 109740;2830.0 83.0 109741;5194.0 84.0 109723;3943.0 92.0 109745;1268.0 31.0 109731;1916.0 80.0 109684;2392.0 87.0 109686;1390.0 28.0 109752;1947.0 64.0 109755;1799.0 49.0 109756;2116.0 60.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1990225.0;71584.0;1996373.0;93549.0;1890345.0;73438.0;1.30281777938;1.08010501562,1630.0 26.0 109760;1991.0 69.0 109761;2145.0 82.0 109762;1301.0 33.0 109763;1078.0 14.0 109764;1156.0 35.0 109766;1014.0 36.0 109767;8961.0 214.0 109697;592.0 15.0 109769;1471.0 53.0 109740;2976.0 87.0 109741;5226.0 84.0 109723;3992.0 93.0 109745;1311.0 31.0 109731;1947.0 81.0 109684;2453.0 87.0 109686;1407.0 28.0 109752;2003.0 65.0 109755;1836.0 50.0 109756;2208.0 60.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1991230.0;71597.0;1997366.0;93569.0;1891389.0;73467.0;1.30286955792;1.08028426045,1655.0 26.0 109760;8989.0 215.0 109697;2271.0 86.0 109762;5250.0 84.0 109723;1093.0 14.0 109764;1171.0 35.0 109766;1032.0 38.0 109767;606.0 15.0 109769;2131.0 70.0 109761;1578.0 60.0 109740;3134.0 90.0 109741;1317.0 33.0 109763;4035.0 93.0 109745;1335.0 32.0 109731;1979.0 81.0 109684;2503.0 87.0 109686;1417.0 29.0 109752;2051.0 65.0 109755;1861.0 50.0 109756;2283.0 60.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1992227.0;71628.0;1998359.0;93595.0;1892384.0;73489.0;1.30267216848;1.08011268624,1677.0 27.0 109760;2219.0 72.0 109761;2410.0 91.0 109762;1382.0 34.0 109731;1114.0 15.0 109764;1195.0 35.0 109766;9011.0 215.0 109697;627.0 15.0 109769;1061.0 38.0 109767;1748.0 66.0 109740;3267.0 92.0 109741;4061.0 93.0 109745;1330.0 33.0 109763;1998.0 81.0 109684;2089.0 66.0 109755;2538.0 88.0 109686;1431.0 29.0 109752;5281.0 85.0 109723;1908.0 52.0 109756;2337.0 62.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1993244.0;71650.0;1999394.0;93617.0;1893397.0;73510.0;1.30256860395;1.08006280161,1696.0 27.0 109760;2342.0 73.0 109761;2569.0 99.0 109762;1345.0 34.0 109763;1135.0 15.0 109764;1219.0 37.0 109766;1077.0 38.0 109767;9038.0 215.0 109697;652.0 15.0 109769;1944.0 72.0 109740;3389.0 94.0 109741;4083.0 93.0 109745;1427.0 34.0 109731;5300.0 85.0 109723;2589.0 88.0 109686;1444.0 29.0 109752;2016.0 81.0 109684;2117.0 66.0 109755;1947.0 53.0 109756;2390.0 63.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1994236.0;71669.0;2000369.0;93651.0;1894384.0;73540.0;1.3027092911;1.08019164955,1711.0 27.0 109760;2401.0 73.0 109761;2801.0 108.0 109762;1361.0 34.0 109763;1154.0 16.0 109764;1235.0 37.0 109766;1095.0 38.0 109767;9061.0 216.0 109697;664.0 15.0 109769;2132.0 83.0 109740;3492.0 98.0 109741;5322.0 86.0 109723;4107.0 94.0 109745;1465.0 36.0 109731;2035.0 81.0 109684;2617.0 88.0 109686;1455.0 29.0 109752;2156.0 68.0 109755;1996.0 55.0 109756;2434.0 63.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1995231.0;71692.0;2001385.0;93676.0;1895394.0;73574.0;1.30262732825;1.08030740804,1733.0 28.0 109760;9077.0 216.0 109697;3015.0 114.0 109762;1513.0 37.0 109731;1168.0 16.0 109764;1258.0 37.0 109766;2455.0 73.0 109761;681.0 16.0 109769;1116.0 39.0 109767;2369.0 92.0 109740;3597.0 99.0 109741;4145.0 96.0 109745;1377.0 34.0 109763;2055.0 81.0 109684;2200.0 69.0 109755;2644.0 88.0 109686;1465.0 29.0 109752;5339.0 86.0 109723;2033.0 56.0 109756;2470.0 64.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1996228.0;71716.0;2002393.0;93715.0;1896427.0;73608.0;1.30272838335;1.08039601137,1743.0 28.0 109760;9089.0 216.0 109697;3241.0 128.0 109762;1384.0 34.0 109763;1181.0 16.0 109764;1280.0 37.0 109766;1134.0 39.0 109767;699.0 16.0 109769;2481.0 75.0 109761;2634.0 101.0 109740;3692.0 103.0 109741;5365.0 86.0 109723;4185.0 97.0 109745;1548.0 37.0 109731;2072.0 82.0 109684;2669.0 88.0 109686;1476.0 30.0 109752;2247.0 71.0 109755;2066.0 57.0 109756;2532.0 68.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1997254.0;71749.0;2003376.0;93748.0;1897462.0;73644.0;1.30261775005;1.08039291951,1764.0 28.0 109760;2577.0 82.0 109761;3488.0 139.0 109762;1575.0 38.0 109731;1200.0 16.0 109764;1293.0 38.0 109766;1151.0 40.0 109767;9100.0 216.0 109697;713.0 16.0 109769;2831.0 106.0 109740;3755.0 104.0 109741;5380.0 86.0 109723;4214.0 97.0 109745;1396.0 34.0 109763;2079.0 82.0 109684;2682.0 88.0 109686;1491.0 30.0 109752;2281.0 72.0 109755;2105.0 58.0 109756;2626.0 72.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,1998264.0;71769.0;2004341.0;93794.0;1898453.0;73666.0;1.30292499782;1.08039659867,1778.0 28.0 109760;2652.0 86.0 109761;3823.0 162.0 109762;2301.0 72.0 109755;1212.0 16.0 109764;1604.0 38.0 109731;1304.0 38.0 109766;9117.0 216.0 109697;729.0 16.0 109769;1170.0 40.0 109767;3005.0 116.0 109740;3809.0 106.0 109741;4235.0 97.0 109745;1415.0 37.0 109763;2090.0 82.0 109684;2695.0 89.0 109686;1500.0 31.0 109752;5398.0 86.0 109723;2133.0 58.0 109756;2696.0 74.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,1999260.0;71797.0;2005367.0;93840.0;1899494.0;73699.0;1.30303809955;1.08040515608,1798.0 28.0 109760;9129.0 216.0 109697;4192.0 184.0 109762;1445.0 38.0 109763;1218.0 16.0 109764;1319.0 40.0 109766;1192.0 41.0 109767;749.0 17.0 109769;2734.0 89.0 109761;3188.0 126.0 109740;3864.0 106.0 109741;4265.0 98.0 109745;1632.0 38.0 109731;2111.0 83.0 109684;2320.0 73.0 109755;2711.0 89.0 109686;1522.0 31.0 109752;5417.0 87.0 109723;2147.0 58.0 109756;2739.0 76.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,2000253.0;71823.0;2006397.0;93885.0;1900533.0;73721.0;1.30316896862;1.08028212939,1817.0 29.0 109760;2806.0 91.0 109761;4623.0 206.0 109762;2346.0 74.0 109755;1230.0 16.0 109764;1335.0 40.0 109766;9142.0 218.0 109697;764.0 17.0 109769;1460.0 38.0 109763;1217.0 42.0 109767;3382.0 138.0 109740;3891.0 106.0 109741;4279.0 98.0 109745;1649.0 38.0 109731;2129.0 83.0 109684;2736.0 91.0 109686;1536.0 31.0 109752;5431.0 87.0 109723;2166.0 58.0 109756;2783.0 78.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
data,1241959500,2001210.0;71843.0;2007372.0;93914.0;1901531.0;73751.0;1.30319883064;1.08037047888,1836.0 29.0 109760;9159.0 218.0 109697;5054.0 225.0 109762;1481.0 39.0 109763;1244.0 16.0 109764;1352.0 40.0 109766;1231.0 42.0 109767;783.0 18.0 109769;2883.0 94.0 109761;3534.0 140.0 109740;3909.0 106.0 109741;5443.0 87.0 109723;4291.0 99.0 109745;1663.0 38.0 109731;2143.0 83.0 109684;2755.0 92.0 109686;1549.0 31.0 109752;2370.0 74.0 109755;2179.0 58.0 109756;2838.0 79.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 981;109762 972;109763 999;109764 1015;109766 961;109767 933;109769 1065;109761 1018;109740 1000;109741 982;109723 1022;109745 1011;109731 957;109684 1082;109686 1005;109752 994;109755 984;109756 967;109758 1054
