
New Run at  01/27/2015 04:07:39
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1594040.0;58285.0;1598702.0;60685.0;1516783.0;62374.0;1.03814078269;1.1246633889,3678.0 71.0 109697;3535.0 99.0 109698;2971.0 140.0 109699;2663.0 63.0 109701;2564.0 39.0 109702;2476.0 131.0 109704;4623.0 190.0 109673;2067.0 58.0 109706;1951.0 67.0 109675;1300.0 57.0 109708;1305.0 46.0 109709;1092.0 47.0 109710;1346.0 41.0 109707;3664.0 119.0 109651;336.0 5.0 109716;173328.0 7155.0 109635;4941.0 189.0 109689;4447.0 167.0 109690;8689.0 193.0 109667;9881.0 132.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1595030.0;58304.0;1599709.0;60711.0;1517785.0;62395.0;1.0382379592;1.12463096637,3699.0 71.0 109697;3559.0 100.0 109698;173843.0 7173.0 109635;3005.0 141.0 109699;2683.0 63.0 109701;2596.0 39.0 109702;2499.0 132.0 109704;4637.0 190.0 109673;2091.0 58.0 109706;1978.0 67.0 109675;1329.0 57.0 109708;1340.0 47.0 109709;1118.0 49.0 109710;361.0 5.0 109716;8719.0 194.0 109667;1374.0 41.0 109707;3682.0 119.0 109651;4969.0 189.0 109689;4475.0 168.0 109690;9907.0 132.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1596074.0;58323.0;1600738.0;60744.0;1518767.0;62412.0;1.03847560783;1.12457937885,3724.0 71.0 109697;3720.0 121.0 109651;8742.0 194.0 109667;3025.0 142.0 109699;2714.0 63.0 109701;2611.0 39.0 109702;2524.0 132.0 109704;4657.0 190.0 109673;2116.0 60.0 109706;2002.0 67.0 109675;1352.0 57.0 109708;1368.0 49.0 109709;1147.0 49.0 109710;1397.0 41.0 109707;174406.0 7197.0 109635;385.0 6.0 109716;3580.0 100.0 109698;4993.0 190.0 109689;4498.0 168.0 109690;9932.0 132.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1597039.0;58343.0;1601707.0;60767.0;1519705.0;62428.0;1.03851192465;1.12446746542,3751.0 72.0 109697;3601.0 100.0 109698;174913.0 7210.0 109635;3050.0 143.0 109699;2734.0 63.0 109701;2635.0 39.0 109702;2552.0 133.0 109704;4675.0 192.0 109673;2130.0 60.0 109706;1429.0 41.0 109707;1387.0 59.0 109708;1396.0 49.0 109709;1174.0 49.0 109710;8759.0 194.0 109667;409.0 7.0 109716;3742.0 122.0 109651;5021.0 190.0 109689;4522.0 168.0 109690;2029.0 67.0 109675;9953.0 133.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1598034.0;58374.0;1602644.0;60791.0;1520685.0;62442.0;1.03840982108;1.12409781661,3771.0 72.0 109697;3630.0 100.0 109698;2053.0 67.0 109675;3076.0 144.0 109699;2755.0 64.0 109701;2663.0 39.0 109702;2569.0 133.0 109704;4692.0 192.0 109673;2154.0 60.0 109706;1450.0 41.0 109707;1414.0 61.0 109708;1417.0 49.0 109709;1200.0 49.0 109710;3767.0 123.0 109651;441.0 7.0 109716;175414.0 7228.0 109635;5036.0 190.0 109689;4546.0 169.0 109690;8781.0 194.0 109667;9970.0 133.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1599060.0;58396.0;1603649.0;60818.0;1521569.0;62463.0;1.03849515868;1.12412044634,3789.0 73.0 109697;3651.0 100.0 109698;2078.0 69.0 109675;2778.0 65.0 109701;2680.0 39.0 109702;2596.0 134.0 109704;4724.0 193.0 109673;2175.0 61.0 109706;1481.0 41.0 109707;1435.0 61.0 109708;1437.0 50.0 109709;1218.0 49.0 109710;3788.0 123.0 109651;3095.0 144.0 109699;473.0 9.0 109716;5.0 0.0 109717;175965.0 7244.0 109635;5061.0 190.0 109689;4569.0 169.0 109690;8810.0 195.0 109667;9996.0 133.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1600080.0;58424.0;1604686.0;60846.0;1522501.0;62479.0;1.03846623101;1.12389798485,3805.0 73.0 109697;176484.0 7261.0 109635;3122.0 145.0 109699;2806.0 65.0 109701;2701.0 40.0 109702;2112.0 69.0 109675;2634.0 134.0 109704;4727.0 193.0 109673;2199.0 62.0 109706;1509.0 42.0 109707;1458.0 62.0 109708;3682.0 100.0 109698;1245.0 51.0 109710;1459.0 51.0 109709;3817.0 123.0 109651;501.0 9.0 109716;31.0 1.0 109717;5095.0 190.0 109689;4599.0 169.0 109690;8837.0 197.0 109667;10018.0 133.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1601074.0;58454.0;1605706.0;60875.0;1523507.0;62492.0;1.03841299369;1.12351051119,3841.0 73.0 109697;3718.0 101.0 109698;2135.0 69.0 109675;3144.0 145.0 109699;2836.0 66.0 109701;2715.0 40.0 109702;2663.0 137.0 109704;2232.0 64.0 109706;1534.0 44.0 109707;1486.0 63.0 109708;1486.0 52.0 109709;1274.0 52.0 109710;177022.0 7275.0 109635;518.0 9.0 109716;57.0 2.0 109717;3844.0 124.0 109651;5122.0 190.0 109689;4617.0 169.0 109690;8854.0 198.0 109667;10036.0 133.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1602058.0;58470.0;1606687.0;60902.0;1524515.0;62500.0;1.0385930602;1.12329404533,3861.0 73.0 109697;3738.0 101.0 109698;3179.0 145.0 109699;2867.0 68.0 109701;2738.0 40.0 109702;2688.0 137.0 109704;2260.0 64.0 109706;2167.0 69.0 109675;1516.0 63.0 109708;1518.0 52.0 109709;1305.0 53.0 109710;1562.0 45.0 109707;3865.0 124.0 109651;540.0 9.0 109716;80.0 2.0 109717;177511.0 7295.0 109635;5146.0 191.0 109689;4639.0 170.0 109690;8882.0 199.0 109667;10053.0 133.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1603093.0;58490.0;1607662.0;60932.0;1525551.0;62518.0;1.03879005512;1.12319572446,3884.0 73.0 109697;178020.0 7310.0 109635;8910.0 199.0 109667;3203.0 146.0 109699;2895.0 69.0 109701;3767.0 104.0 109698;2717.0 139.0 109704;2279.0 64.0 109706;1587.0 45.0 109707;1538.0 65.0 109708;1546.0 55.0 109709;1331.0 54.0 109710;3885.0 126.0 109651;559.0 9.0 109716;104.0 2.0 109717;5171.0 191.0 109689;4667.0 170.0 109690;2184.0 69.0 109675;10076.0 133.0 109660;2767.0 40.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1604139.0;58524.0;1608760.0;60967.0;1526516.0;62537.0;1.03875125544;1.12290671483,3910.0 74.0 109697;3903.0 127.0 109651;3227.0 146.0 109699;2928.0 70.0 109701;2794.0 40.0 109702;2747.0 139.0 109704;2210.0 70.0 109675;2311.0 64.0 109706;1623.0 45.0 109707;1572.0 67.0 109708;1572.0 56.0 109709;1355.0 54.0 109710;178568.0 7333.0 109635;587.0 10.0 109716;131.0 2.0 109717;3795.0 105.0 109698;5203.0 192.0 109689;4702.0 170.0 109690;8937.0 201.0 109667;10113.0 133.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1605142.0;58553.0;1609792.0;60999.0;1527461.0;62557.0;1.03876487969;1.12271646117,3935.0 74.0 109697;3807.0 106.0 109698;8963.0 203.0 109667;3252.0 147.0 109699;2948.0 70.0 109701;2816.0 41.0 109702;2783.0 140.0 109704;2332.0 66.0 109706;1654.0 45.0 109707;1594.0 68.0 109708;1603.0 56.0 109709;1379.0 54.0 109710;3930.0 127.0 109651;2228.0 70.0 109675;613.0 10.0 109716;154.0 3.0 109717;179137.0 7353.0 109635;5231.0 193.0 109689;4729.0 170.0 109690;10132.0 134.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1606143.0;58581.0;1610775.0;61039.0;1528298.0;62581.0;1.03896270381;1.12269524201,3963.0 75.0 109697;3831.0 106.0 109698;8988.0 204.0 109667;3273.0 147.0 109699;2966.0 70.0 109701;2838.0 41.0 109702;2813.0 141.0 109704;2361.0 68.0 109706;1684.0 46.0 109707;1619.0 70.0 109708;1628.0 58.0 109709;1404.0 57.0 109710;3954.0 127.0 109651;633.0 11.0 109716;179.0 5.0 109717;179641.0 7373.0 109635;5238.0 193.0 109689;4758.0 172.0 109690;2258.0 70.0 109675;10155.0 134.0 109660;19.0 2.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
data,1241782800,1607158.0;58608.0;1611803.0;61071.0;1529268.0;62613.0;1.03902200334;1.12274876215,3985.0 75.0 109697;180186.0 7395.0 109635;9011.0 204.0 109667;3307.0 147.0 109699;2994.0 70.0 109701;2869.0 42.0 109702;2836.0 142.0 109704;2396.0 69.0 109706;1701.0 46.0 109707;1649.0 70.0 109708;1660.0 60.0 109709;1421.0 58.0 109710;3855.0 108.0 109698;3981.0 127.0 109651;668.0 12.0 109716;207.0 5.0 109717;37.0 2.0 109718;4778.0 172.0 109690;2280.0 71.0 109675;10172.0 134.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 975;109635 1024;109667 1029;109699 1003;109701 1001;109702 990;109704 996;109706 997;109707 962;109708 1001;109709 997;109710 1020;109698 1017;109651 998;109716 997;109717 1004;109718 970;109690 1058;109675 971;109660 990
