
New Run at  01/27/2015 04:53:18
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241862600,1817285.0;65635.0;1813350.0;69565.0;1726506.0;70246.0;1.06217654026;1.12652558528,1745.0 45.0 109728;5241.0 113.0 109697;55058.0 1001.0 109667;933.0 41.0 109734;1271.0 23.0 109735;756.0 38.0 109748;898.0 47.0 109746;1009.0 49.0 109742;1011.0 40.0 109743;918.0 23.0 109745;537.0 10.0 109714;740.0 17.0 109747;2210.0 28.0 109723;565.0 30.0 109749;2631.0 67.0 109720;2399.0 118.0 109721;2283.0 60.0 109722;1483.0 82.0 109711;1677.0 31.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1067;109697 1025;109667 1058;109734 1069;109735 1047;109748 1044;109746 1042;109742 1097;109743 1026;109745 1058;109714 1070;109747 1054;109723 1010;109749 1072;109720 1048;109721 1040;109722 1055;109711 1067;109726 1051
data,1241863500,1818330.0;65657.0;1814426.0;69582.0;1727566.0;70263.0;1.06206064453;1.12637683351,1757.0 45.0 109728;5257.0 113.0 109697;2235.0 28.0 109723;755.0 18.0 109747;956.0 42.0 109734;1292.0 23.0 109735;554.0 10.0 109714;1020.0 49.0 109742;1499.0 83.0 109711;931.0 23.0 109745;913.0 47.0 109746;55828.0 1011.0 109667;769.0 38.0 109748;593.0 33.0 109749;2652.0 68.0 109720;2414.0 118.0 109721;2296.0 60.0 109722;1032.0 40.0 109743;1688.0 31.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1056;109697 1081;109723 1089;109747 1052;109734 1007;109735 1029;109714 1042;109742 940;109711 1080;109745 1050;109746 1036;109667 1084;109748 1093;109749 1074;109720 1036;109721 1045;109722 1062;109743 1075;109726 1069
data,1241864400,1819380.0;65678.0;1815415.0;69597.0;1728627.0;70301.0;1.06198430176;1.12658433349,1778.0 45.0 109728;5268.0 113.0 109697;56573.0 1020.0 109667;1042.0 40.0 109743;968.0 43.0 109734;1305.0 23.0 109735;921.0 47.0 109746;1035.0 49.0 109742;1516.0 83.0 109711;948.0 23.0 109745;569.0 10.0 109714;769.0 18.0 109747;782.0 40.0 109748;608.0 34.0 109749;2665.0 68.0 109720;2425.0 120.0 109721;2311.0 60.0 109722;2248.0 28.0 109723;1699.0 31.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1044;109697 1021;109667 1056;109743 1105;109734 1089;109735 1052;109746 1051;109742 1020;109711 1073;109745 1053;109714 1062;109747 1059;109748 1067;109749 1036;109720 1057;109721 1115;109722 991;109723 1046;109726 1003
data,1241865300,1820383.0;65704.0;1816390.0;69616.0;1729698.0;70323.0;1.06186895771;1.12641407269,1791.0 45.0 109728;5284.0 115.0 109697;57294.0 1034.0 109667;984.0 43.0 109734;1317.0 23.0 109735;937.0 48.0 109746;1052.0 49.0 109742;1529.0 84.0 109711;2257.0 28.0 109723;968.0 23.0 109745;583.0 10.0 109714;790.0 18.0 109747;791.0 41.0 109748;622.0 34.0 109749;2674.0 68.0 109720;2437.0 120.0 109721;2327.0 60.0 109722;1059.0 40.0 109743;1709.0 31.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1027;109697 1013;109667 1013;109734 1007;109735 1050;109746 1090;109742 1054;109711 1086;109723 1051;109745 1004;109714 1059;109747 1057;109748 1049;109749 1073;109720 1071;109721 1065;109722 1113;109743 1063;109726 1055
data,1241866200,1821457.0;65738.0;1817413.0;69637.0;1730768.0;70356.0;1.06166832178;1.12632758166,1804.0 45.0 109728;5298.0 116.0 109697;58029.0 1045.0 109667;1002.0 44.0 109734;1336.0 24.0 109735;955.0 49.0 109746;1079.0 41.0 109743;1067.0 49.0 109742;1546.0 85.0 109711;984.0 24.0 109745;599.0 10.0 109714;810.0 19.0 109747;802.0 41.0 109748;636.0 34.0 109749;2683.0 68.0 109720;2451.0 120.0 109721;2350.0 62.0 109722;2275.0 28.0 109723;1722.0 31.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1023;109697 1060;109667 1023;109734 1108;109735 1103;109746 1059;109743 1031;109742 1086;109711 1117;109745 1083;109714 972;109747 1075;109748 1072;109749 994;109720 995;109721 1113;109722 1074;109723 990;109726 1022
data,1241867100,1822474.0;65760.0;1818420.0;69649.0;1731830.0;70384.0;1.06150054796;1.12633666794,1822.0 47.0 109728;5310.0 116.0 109697;58721.0 1049.0 109667;1018.0 44.0 109734;1352.0 24.0 109735;1567.0 87.0 109711;971.0 49.0 109746;1087.0 50.0 109742;1099.0 42.0 109743;998.0 24.0 109745;614.0 10.0 109714;826.0 20.0 109747;811.0 41.0 109748;657.0 35.0 109749;2707.0 68.0 109720;2479.0 120.0 109721;2362.0 62.0 109722;2292.0 28.0 109723;1742.0 31.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1064;109667 998;109734 1033;109735 1069;109711 990;109746 1154;109742 1084;109743 1020;109745 1039;109714 1040;109747 1075;109748 1086;109749 1072;109720 1024;109721 1086;109722 1042;109723 1057;109726 1018
data,1241867700,1823507.0;65789.0;1819446.0;69670.0;1732895.0;70414.0;1.06135529203;1.12626585286,1836.0 47.0 109728;5325.0 116.0 109697;59465.0 1059.0 109667;1041.0 44.0 109734;1369.0 24.0 109735;1580.0 88.0 109711;990.0 49.0 109746;1098.0 51.0 109742;1115.0 45.0 109743;1015.0 24.0 109745;619.0 10.0 109714;839.0 20.0 109747;831.0 44.0 109748;676.0 35.0 109749;2722.0 68.0 109720;2495.0 122.0 109721;2377.0 63.0 109722;2308.0 28.0 109723;1760.0 31.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1048;109697 1001;109667 1052;109734 1075;109735 1038;109711 1069;109746 1065;109742 1067;109743 1066;109745 1034;109714 1023;109747 1113;109748 1090;109749 1001;109720 1129;109721 1041;109722 994;109723 1041;109726 1053
data,1241868300,1824575.0;65807.0;1820495.0;69688.0;1733927.0;70448.0;1.06134881047;1.1264903768,1848.0 47.0 109728;5349.0 116.0 109697;60192.0 1069.0 109667;1133.0 45.0 109743;1057.0 44.0 109734;1384.0 25.0 109735;1013.0 50.0 109746;1114.0 51.0 109742;1594.0 88.0 109711;1026.0 24.0 109745;650.0 12.0 109714;866.0 20.0 109747;848.0 44.0 109748;696.0 35.0 109749;2736.0 69.0 109720;2510.0 122.0 109721;2395.0 65.0 109722;2320.0 28.0 109723;1779.0 32.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1060;109667 1029;109743 1102;109734 1042;109735 1033;109746 1036;109742 1037;109711 1064;109745 1036;109714 1102;109747 1053;109748 1067;109749 1071;109720 1044;109721 1076;109722 1026;109723 1064;109726 1051
data,1241869200,1825644.0;65852.0;1821531.0;69710.0;1734973.0;70492.0;1.06097619707;1.12640413635,1862.0 48.0 109728;5361.0 116.0 109697;60933.0 1084.0 109667;1079.0 44.0 109734;1402.0 25.0 109735;664.0 13.0 109714;1144.0 45.0 109743;1131.0 53.0 109742;1611.0 88.0 109711;1048.0 25.0 109745;1025.0 50.0 109746;883.0 20.0 109747;858.0 44.0 109748;712.0 35.0 109749;2760.0 69.0 109720;2525.0 123.0 109721;2412.0 65.0 109722;2335.0 29.0 109723;1801.0 32.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1080;109697 1016;109667 1041;109734 1104;109735 1052;109714 1078;109743 1012;109742 1100;109711 1024;109745 1060;109746 988;109747 1097;109748 1038;109749 1036;109720 1027;109721 1058;109722 1096;109723 1034;109726 1059
data,1241869800,1826652.0;65882.0;1822599.0;69743.0;1736065.0;70528.0;1.06095884799;1.1263792178,1877.0 50.0 109728;5371.0 116.0 109697;61702.0 1112.0 109667;1101.0 45.0 109734;1428.0 25.0 109735;1623.0 88.0 109711;1035.0 50.0 109746;1146.0 53.0 109742;1169.0 45.0 109743;1062.0 25.0 109745;674.0 13.0 109714;901.0 20.0 109747;872.0 44.0 109748;734.0 35.0 109749;2778.0 69.0 109720;2540.0 124.0 109721;2427.0 66.0 109722;2360.0 29.0 109723;1814.0 32.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1006;109667 1065;109734 1139;109735 1059;109711 1091;109746 1061;109742 1029;109743 1040;109745 1045;109714 1063;109747 1096;109748 1057;109749 1038;109720 1026;109721 1028;109722 1093;109723 987;109726 1070
data,1241870400,1827626.0;65916.0;1823618.0;69761.0;1737133.0;70566.0;1.0606578483;1.1263125219,1901.0 51.0 109728;5389.0 117.0 109697;62420.0 1123.0 109667;1117.0 45.0 109734;1438.0 25.0 109735;1638.0 88.0 109711;1058.0 50.0 109746;1156.0 53.0 109742;1185.0 46.0 109743;1079.0 25.0 109745;686.0 13.0 109714;918.0 21.0 109747;886.0 45.0 109748;756.0 35.0 109749;2795.0 69.0 109720;2563.0 124.0 109721;2445.0 68.0 109722;2375.0 29.0 109723;1828.0 32.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1040;109697 985;109667 1000;109734 1030;109735 1068;109711 1016;109746 1024;109742 1013;109743 1086;109745 1062;109714 1066;109747 1108;109748 1052;109749 1099;109720 1075;109721 1033;109722 1087;109723 1115;109726 1041
data,1241871000,1828678.0;65951.0;1824652.0;69788.0;1738184.0;70599.0;1.06051437586;1.12620812621,1910.0 51.0 109728;5408.0 118.0 109697;63165.0 1138.0 109667;1136.0 47.0 109734;1453.0 25.0 109735;699.0 13.0 109714;1177.0 54.0 109742;1203.0 47.0 109743;2388.0 30.0 109723;1099.0 25.0 109745;1076.0 51.0 109746;930.0 21.0 109747;907.0 48.0 109748;774.0 36.0 109749;2810.0 69.0 109720;2574.0 124.0 109721;2461.0 68.0 109722;1652.0 89.0 109711;1845.0 32.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1016;109697 1064;109667 1043;109734 1111;109735 1029;109714 1042;109742 1079;109743 1070;109723 1096;109745 1062;109746 1002;109747 1079;109748 1049;109749 1042;109720 1084;109721 1004;109722 1084;109711 1007;109726 1037
data,1241871300,1829699.0;65987.0;1825717.0;69808.0;1739231.0;70649.0;1.060212701;1.12634132323,1930.0 51.0 109728;5424.0 118.0 109697;63937.0 1154.0 109667;1221.0 47.0 109743;1154.0 48.0 109734;1469.0 25.0 109735;717.0 13.0 109714;1188.0 55.0 109742;1669.0 89.0 109711;1114.0 26.0 109745;1084.0 51.0 109746;943.0 21.0 109747;922.0 48.0 109748;791.0 36.0 109749;2827.0 69.0 109720;2594.0 124.0 109721;2480.0 69.0 109722;2408.0 30.0 109723;1860.0 32.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1077;109697 1025;109667 1043;109743 1078;109734 1044;109735 1027;109714 1015;109742 1037;109711 1036;109745 1054;109746 1052;109747 1072;109748 1079;109749 1076;109720 1065;109721 1064;109722 1006;109723 1073;109726 1077
data,1241871900,1830780.0;66025.0;1826723.0;69835.0;1740324.0;70694.0;1.06005449046;1.1263677199,1943.0 51.0 109728;5437.0 118.0 109697;64647.0 1173.0 109667;1172.0 49.0 109734;1490.0 25.0 109735;1694.0 89.0 109711;728.0 13.0 109714;1207.0 57.0 109742;1238.0 47.0 109743;1127.0 26.0 109745;1110.0 51.0 109746;964.0 21.0 109747;937.0 49.0 109748;803.0 38.0 109749;2837.0 69.0 109720;2605.0 125.0 109721;2490.0 69.0 109722;2430.0 31.0 109723;1879.0 32.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1047;109697 1052;109667 1002;109734 1056;109735 1069;109711 1089;109714 1003;109742 1060;109743 1074;109745 1042;109746 1111;109747 1031;109748 998;109749 1065;109720 1043;109721 1052;109722 1050;109723 1075;109726 1081
data,1241872500,1831817.0;66050.0;1827749.0;69863.0;1741381.0;70733.0;1.06008316848;1.12651645485,1958.0 52.0 109728;5447.0 118.0 109697;65392.0 1190.0 109667;1260.0 47.0 109743;1185.0 49.0 109734;1507.0 25.0 109735;1123.0 52.0 109746;1222.0 59.0 109742;1709.0 90.0 109711;1136.0 26.0 109745;746.0 14.0 109714;977.0 21.0 109747;949.0 51.0 109748;820.0 39.0 109749;2849.0 69.0 109720;2622.0 127.0 109721;2510.0 69.0 109722;2451.0 31.0 109723;1901.0 32.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1058;109697 1004;109667 1029;109743 1055;109734 1114;109735 1047;109746 1051;109742 1072;109711 1052;109745 1109;109714 1103;109747 1031;109748 1075;109749 1032;109720 1035;109721 1021;109722 1026;109723 1054;109726 1032
