
New Run at  01/26/2015 23:34:57
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,230387.0;9154.0;232305.0;11172.0;217670.0;8979.0;1.21037356823;1.03818907829,2446.0 29.0 109536;34583.0 1527.0 109510;2075.0 68.0 109542;1874.0 44.0 109543;1532.0 59.0 109544;2057.0 91.0 109417;1384.0 40.0 109546;1374.0 47.0 109547;1222.0 21.0 109548;948.0 14.0 109550;395.0 12.0 109552;3953.0 184.0 109524;3731.0 205.0 109525;1438.0 29.0 109545;3267.0 86.0 109529;3279.0 122.0 109530;2524.0 67.0 109531;2786.0 63.0 109533;2827.0 147.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,231416.0;9181.0;233329.0;11199.0;218680.0;9004.0;1.20980094689;1.03783859298,2474.0 29.0 109536;2106.0 68.0 109542;35136.0 1542.0 109510;1906.0 45.0 109543;1556.0 59.0 109544;1464.0 29.0 109545;1407.0 43.0 109546;1402.0 49.0 109547;1259.0 21.0 109548;967.0 16.0 109550;419.0 13.0 109552;3983.0 184.0 109524;3748.0 208.0 109525;2083.0 91.0 109417;3292.0 86.0 109529;3308.0 122.0 109530;2547.0 67.0 109531;2817.0 63.0 109533;2845.0 147.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,232492.0;9203.0;234401.0;11220.0;219667.0;9018.0;1.2092385623;1.03710804593,2502.0 29.0 109536;35690.0 1552.0 109510;2136.0 68.0 109542;1934.0 45.0 109543;1585.0 59.0 109544;2109.0 93.0 109417;1435.0 43.0 109546;1431.0 51.0 109547;1291.0 22.0 109548;986.0 16.0 109550;446.0 13.0 109552;4012.0 184.0 109524;3781.0 208.0 109525;1496.0 30.0 109545;3326.0 89.0 109529;3338.0 122.0 109530;2576.0 67.0 109531;2846.0 64.0 109533;2871.0 148.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,233502.0;9221.0;235516.0;11243.0;220769.0;9043.0;1.20885546092;1.03725854942,2534.0 29.0 109536;2167.0 68.0 109542;36286.0 1565.0 109510;1963.0 45.0 109543;1611.0 59.0 109544;1522.0 31.0 109545;1461.0 43.0 109546;1466.0 52.0 109547;1321.0 22.0 109548;1013.0 17.0 109550;480.0 14.0 109552;4037.0 187.0 109524;3799.0 208.0 109525;2140.0 95.0 109417;3366.0 89.0 109529;3370.0 122.0 109530;2599.0 68.0 109531;2869.0 64.0 109533;2902.0 148.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,234543.0;9241.0;236542.0;11279.0;221848.0;9074.0;1.21022421329;1.03811809879,2565.0 29.0 109536;2196.0 68.0 109542;36800.0 1588.0 109510;1989.0 46.0 109543;1636.0 60.0 109544;2165.0 97.0 109417;1499.0 44.0 109546;1498.0 53.0 109547;1350.0 23.0 109548;1029.0 18.0 109550;499.0 14.0 109552;4071.0 188.0 109524;3823.0 209.0 109525;1554.0 32.0 109545;3390.0 89.0 109529;3407.0 122.0 109530;2635.0 69.0 109531;2891.0 64.0 109533;2935.0 149.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,235621.0;9275.0;237588.0;11310.0;222945.0;9106.0;1.20931149154;1.03760005402,2593.0 29.0 109536;2223.0 70.0 109542;37377.0 1602.0 109510;2012.0 46.0 109543;1664.0 61.0 109544;2184.0 97.0 109417;1522.0 45.0 109546;1522.0 55.0 109547;1382.0 23.0 109548;1057.0 18.0 109550;522.0 15.0 109552;4098.0 189.0 109524;3850.0 213.0 109525;1582.0 32.0 109545;3413.0 89.0 109529;3444.0 126.0 109530;2658.0 70.0 109531;2915.0 64.0 109533;2960.0 149.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,236743.0;9298.0;238665.0;11342.0;223971.0;9129.0;1.21000875591;1.03781280004,2621.0 29.0 109536;37931.0 1626.0 109510;2254.0 70.0 109542;2051.0 46.0 109543;1691.0 63.0 109544;2214.0 97.0 109417;1545.0 45.0 109546;1554.0 57.0 109547;1416.0 23.0 109548;1081.0 18.0 109550;555.0 15.0 109552;4127.0 189.0 109524;3878.0 214.0 109525;1613.0 33.0 109545;3444.0 89.0 109529;3471.0 127.0 109530;2682.0 71.0 109531;2941.0 64.0 109533;2986.0 149.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,237791.0;9334.0;239727.0;11376.0;225069.0;9158.0;1.20892747984;1.03660327015,2647.0 29.0 109536;38515.0 1652.0 109510;2279.0 70.0 109542;2085.0 46.0 109543;1720.0 63.0 109544;1644.0 34.0 109545;1571.0 45.0 109546;1577.0 57.0 109547;1436.0 24.0 109548;1115.0 18.0 109550;585.0 16.0 109552;4153.0 190.0 109524;3905.0 214.0 109525;2233.0 100.0 109417;3479.0 89.0 109529;3499.0 127.0 109530;2702.0 71.0 109531;2968.0 64.0 109533;3004.0 150.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,238793.0;9364.0;240799.0;11410.0;226154.0;9189.0;1.20834556398;1.03615365824,2690.0 29.0 109536;2304.0 71.0 109542;39055.0 1675.0 109510;2111.0 47.0 109543;1752.0 64.0 109544;2271.0 102.0 109417;1594.0 45.0 109546;1615.0 58.0 109547;1468.0 25.0 109548;1140.0 18.0 109550;621.0 16.0 109552;4181.0 192.0 109524;3930.0 215.0 109525;1670.0 34.0 109545;3501.0 89.0 109529;3531.0 128.0 109530;2728.0 71.0 109531;2994.0 64.0 109533;3033.0 150.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,239839.0;9393.0;241884.0;11440.0;227191.0;9225.0;1.20763131178;1.03678984336,2718.0 29.0 109536;2330.0 74.0 109542;39640.0 1691.0 109510;2147.0 47.0 109543;1784.0 66.0 109544;1697.0 35.0 109545;1620.0 46.0 109546;1643.0 59.0 109547;1500.0 25.0 109548;1175.0 20.0 109550;649.0 16.0 109552;4207.0 196.0 109524;3955.0 215.0 109525;2298.0 102.0 109417;3528.0 89.0 109529;3553.0 128.0 109530;2749.0 71.0 109531;3022.0 64.0 109533;3059.0 150.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,240900.0;9426.0;242900.0;11473.0;228240.0;9258.0;1.20714334195;1.03665627859,2740.0 29.0 109536;2355.0 74.0 109542;40155.0 1715.0 109510;2170.0 47.0 109543;1814.0 66.0 109544;1724.0 35.0 109545;1657.0 46.0 109546;1666.0 59.0 109547;1528.0 26.0 109548;1202.0 20.0 109550;676.0 16.0 109552;4234.0 196.0 109524;3989.0 217.0 109525;2320.0 103.0 109417;3559.0 90.0 109529;3578.0 129.0 109530;2776.0 71.0 109531;3050.0 65.0 109533;3097.0 152.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,241958.0;9459.0;243917.0;11523.0;229282.0;9282.0;1.20842096853;1.03553876996,2766.0 30.0 109536;2389.0 75.0 109542;40702.0 1744.0 109510;2189.0 48.0 109543;1845.0 67.0 109544;1744.0 35.0 109545;1688.0 47.0 109546;1695.0 59.0 109547;1549.0 28.0 109548;1225.0 21.0 109550;700.0 17.0 109552;4260.0 196.0 109524;4012.0 220.0 109525;2344.0 106.0 109417;3579.0 91.0 109529;3607.0 130.0 109530;2819.0 73.0 109531;3074.0 65.0 109533;3120.0 154.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,243014.0;9490.0;244960.0;11564.0;230329.0;9315.0;1.20886552175;1.03561735243,2789.0 30.0 109536;41251.0 1774.0 109510;2415.0 78.0 109542;2215.0 48.0 109543;1874.0 67.0 109544;2369.0 107.0 109417;1717.0 47.0 109546;1723.0 61.0 109547;1576.0 29.0 109548;1259.0 21.0 109550;722.0 17.0 109552;4280.0 196.0 109524;4038.0 221.0 109525;1774.0 35.0 109545;3607.0 91.0 109529;3641.0 131.0 109530;2855.0 75.0 109531;3096.0 65.0 109533;3149.0 154.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,244103.0;9516.0;246019.0;11606.0;231409.0;9346.0;1.21013159752;1.03601063737,2828.0 30.0 109536;41808.0 1800.0 109510;2449.0 80.0 109542;2244.0 48.0 109543;1905.0 67.0 109544;2395.0 108.0 109417;1739.0 47.0 109546;1756.0 63.0 109547;1604.0 29.0 109548;1280.0 21.0 109550;755.0 19.0 109552;4312.0 197.0 109524;4056.0 222.0 109525;1797.0 35.0 109545;3632.0 91.0 109529;3672.0 131.0 109530;2881.0 78.0 109531;3119.0 65.0 109533;3177.0 158.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
data,1241267700,245153.0;9550.0;247060.0;11662.0;232459.0;9369.0;1.21172603895;1.03461963061,2846.0 30.0 109536;2491.0 82.0 109542;42348.0 1834.0 109510;2270.0 48.0 109543;1932.0 68.0 109544;2416.0 109.0 109417;1775.0 48.0 109546;1772.0 66.0 109547;1634.0 30.0 109548;1307.0 22.0 109550;787.0 21.0 109552;4335.0 198.0 109524;4082.0 224.0 109525;1822.0 38.0 109545;3659.0 92.0 109529;3703.0 132.0 109530;2913.0 80.0 109531;3156.0 65.0 109533;3202.0 158.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1084;109510 1054;109543 1080;109544 1058;109417 1063;109546 1068;109547 1043;109548 1059;109550 1065;109552 1059;109524 1087;109525 1076;109545 1043;109529 1052;109530 1033;109531 1046;109533 1052;109534 946
