
New Run at  02/16/2015 11:12:28
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,408846.0;14649.0;409616.0;18318.0;386409.0;15962.0;411936.0;20340.0;1.24811015439;1.15290055279;1.37807538393,3988.0 73.0 109536;467.0 11.0 109569;377.0 30.0 109571;1705.0 65.0 109476;1539.0 61.0 109541;3904.0 138.0 109542;629.0 23.0 109568;2183.0 81.0 109551;2039.0 48.0 109553;90346.0 3462.0 109524;1605.0 46.0 109557;1471.0 40.0 109560;1289.0 45.0 109561;1291.0 29.0 109562;1264.0 39.0 109563;1007.0 29.0 109564;961.0 36.0 109565;842.0 17.0 109566;869.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409921.0;14663.0;410739.0;18338.0;387493.0;15982.0;413046.0;20390.0;1.24814016777;1.15304059526;1.38005418362,4010.0 73.0 109536;492.0 11.0 109569;395.0 31.0 109571;1726.0 65.0 109476;1551.0 61.0 109541;3928.0 138.0 109542;656.0 23.0 109568;2197.0 81.0 109551;2060.0 49.0 109553;91137.0 3477.0 109524;1620.0 46.0 109557;1484.0 40.0 109560;1308.0 46.0 109561;1304.0 29.0 109562;1287.0 39.0 109563;1024.0 31.0 109564;978.0 36.0 109565;857.0 17.0 109566;885.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,411053.0;14694.0;411723.0;18356.0;388526.0;16019.0;414046.0;20431.0;1.24718450662;1.15338181868;1.38038050476,673.0 23.0 109568;515.0 11.0 109569;408.0 31.0 109571;1740.0 65.0 109476;1564.0 61.0 109541;3946.0 138.0 109542;2214.0 83.0 109551;2079.0 49.0 109553;91829.0 3491.0 109524;1645.0 46.0 109557;4021.0 73.0 109536;1500.0 41.0 109560;1329.0 46.0 109561;1319.0 29.0 109562;1299.0 39.0 109563;1041.0 31.0 109564;992.0 36.0 109565;862.0 18.0 109566;907.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,412094.0;14721.0;412742.0;18379.0;389549.0;16042.0;415102.0;20477.0;1.24652844168;1.15280379321;1.38092624326,4035.0 74.0 109536;534.0 11.0 109569;428.0 31.0 109571;1758.0 65.0 109476;1580.0 61.0 109541;3966.0 138.0 109542;692.0 24.0 109568;2234.0 84.0 109551;2095.0 50.0 109553;92546.0 3507.0 109524;1656.0 46.0 109557;1516.0 41.0 109560;1347.0 46.0 109561;1334.0 29.0 109562;1313.0 39.0 109563;1059.0 32.0 109564;1007.0 37.0 109565;882.0 18.0 109566;920.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,413119.0;14748.0;413766.0;18403.0;390604.0;16066.0;416220.0;20521.0;1.24587899994;1.15216085705;1.38107611962,4052.0 74.0 109536;552.0 11.0 109569;446.0 32.0 109571;1772.0 65.0 109476;1596.0 61.0 109541;705.0 24.0 109568;2250.0 85.0 109551;2115.0 50.0 109553;93289.0 3528.0 109524;1673.0 46.0 109557;1366.0 46.0 109561;1529.0 41.0 109560;3983.0 138.0 109542;1351.0 29.0 109562;1316.0 39.0 109563;1072.0 33.0 109564;1030.0 37.0 109565;899.0 18.0 109566;930.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,414221.0;14772.0;414802.0;18434.0;391688.0;16094.0;417252.0;20568.0;1.2461535392;1.1521699507;1.38224952829,724.0 24.0 109568;4067.0 74.0 109536;458.0 32.0 109571;1783.0 65.0 109476;1620.0 62.0 109541;3997.0 138.0 109542;566.0 11.0 109569;2270.0 85.0 109551;2124.0 50.0 109553;94031.0 3554.0 109524;1690.0 46.0 109557;1555.0 42.0 109560;1388.0 47.0 109561;1370.0 30.0 109562;1328.0 39.0 109563;1092.0 33.0 109564;1040.0 37.0 109565;913.0 19.0 109566;946.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,415262.0;14796.0;415845.0;18459.0;392699.0;16117.0;418339.0;20627.0;1.24581786524;1.15186684861;1.38383905536,737.0 24.0 109568;576.0 12.0 109569;472.0 33.0 109571;1804.0 66.0 109476;4085.0 74.0 109536;4012.0 138.0 109542;2289.0 85.0 109551;2134.0 50.0 109553;1641.0 63.0 109541;94791.0 3571.0 109524;1707.0 47.0 109557;1579.0 42.0 109560;1403.0 48.0 109561;1386.0 31.0 109562;1343.0 39.0 109563;1108.0 34.0 109564;1057.0 37.0 109565;923.0 19.0 109566;958.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,416333.0;14817.0;416854.0;18487.0;393701.0;16171.0;419408.0;20689.0;1.2461290574;1.15411985968;1.3860641937,755.0 24.0 109568;591.0 13.0 109569;491.0 37.0 109571;4102.0 74.0 109536;1659.0 63.0 109541;4024.0 139.0 109542;2308.0 87.0 109551;2149.0 50.0 109553;1815.0 66.0 109476;95506.0 3589.0 109524;1716.0 47.0 109557;1597.0 43.0 109560;1422.0 48.0 109561;1402.0 32.0 109562;1356.0 39.0 109563;1128.0 34.0 109564;1081.0 37.0 109565;935.0 19.0 109566;977.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,417386.0;14845.0;417939.0;18521.0;394753.0;16215.0;420402.0;20741.0;1.24597465551;1.15491278674;1.38714734169,770.0 24.0 109568;603.0 13.0 109569;505.0 37.0 109571;1837.0 66.0 109476;4120.0 74.0 109536;4042.0 139.0 109542;2327.0 87.0 109551;2166.0 51.0 109553;96296.0 3619.0 109524;1738.0 47.0 109557;1369.0 39.0 109563;1618.0 44.0 109560;1433.0 48.0 109561;1415.0 32.0 109562;1673.0 64.0 109541;1143.0 34.0 109564;1093.0 37.0 109565;953.0 19.0 109566;998.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,418448.0;14875.0;418957.0;18559.0;395793.0;16251.0;421410.0;20796.0;1.24614805149;1.15503861409;1.3882238253,4137.0 74.0 109536;617.0 13.0 109569;518.0 38.0 109571;1857.0 66.0 109476;4056.0 140.0 109542;781.0 25.0 109568;2346.0 87.0 109551;2186.0 51.0 109553;1690.0 67.0 109541;97021.0 3649.0 109524;1754.0 49.0 109557;1634.0 44.0 109560;1446.0 48.0 109561;1425.0 32.0 109562;1394.0 39.0 109563;1159.0 34.0 109564;1110.0 37.0 109565;978.0 19.0 109566;1008.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,419472.0;14905.0;420008.0;18582.0;396801.0;16296.0;422465.0;20859.0;1.24510474876;1.15579085636;1.38954861512,4163.0 74.0 109536;789.0 25.0 109568;527.0 38.0 109571;1867.0 67.0 109476;1699.0 67.0 109541;4078.0 141.0 109542;644.0 13.0 109569;2356.0 87.0 109551;2202.0 51.0 109553;97767.0 3668.0 109524;1773.0 49.0 109557;1652.0 45.0 109560;1463.0 48.0 109561;1442.0 32.0 109562;1405.0 39.0 109563;1175.0 34.0 109564;1132.0 37.0 109565;1000.0 20.0 109566;1034.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,420517.0;14942.0;421113.0;18612.0;397856.0;16332.0;423522.0;20923.0;1.24385346612;1.15528273912;1.39034572421,4181.0 74.0 109536;675.0 13.0 109569;543.0 40.0 109571;1879.0 68.0 109476;1718.0 68.0 109541;4101.0 143.0 109542;807.0 25.0 109568;2369.0 88.0 109551;2215.0 51.0 109553;98545.0 3686.0 109524;1802.0 50.0 109557;1667.0 46.0 109560;1486.0 49.0 109561;1462.0 32.0 109562;1420.0 39.0 109563;1188.0 34.0 109564;1141.0 38.0 109565;1013.0 20.0 109566;1061.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,421578.0;14981.0;422172.0;18643.0;398892.0;16365.0;424532.0;20986.0;1.24269201806;1.15451031752;1.39109366231,828.0 25.0 109568;697.0 13.0 109569;556.0 41.0 109571;1889.0 68.0 109476;1737.0 70.0 109541;4119.0 143.0 109542;2383.0 88.0 109551;2231.0 51.0 109553;99303.0 3709.0 109524;1820.0 51.0 109557;4198.0 74.0 109536;1685.0 46.0 109560;1501.0 49.0 109561;1483.0 33.0 109562;1437.0 40.0 109563;1205.0 34.0 109564;1151.0 38.0 109565;1032.0 21.0 109566;1077.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,422605.0;15007.0;423217.0;18678.0;399903.0;16394.0;425593.0;21038.0;1.2428193754;1.15443907222;1.39203682111,4218.0 74.0 109536;719.0 13.0 109569;578.0 41.0 109571;1913.0 69.0 109476;1746.0 70.0 109541;4134.0 143.0 109542;841.0 26.0 109568;2400.0 89.0 109551;2243.0 51.0 109553;100049.0 3736.0 109524;1835.0 51.0 109557;1696.0 46.0 109560;1520.0 49.0 109561;1505.0 35.0 109562;1454.0 41.0 109563;1216.0 34.0 109564;1162.0 39.0 109565;1051.0 21.0 109566;1097.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
