
New Run at  02/18/2015 23:55:40
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,6310464.0;224700.0;3410009.0;139111.0;6055178.0;288784.0;6343896.0;327906.0;1.14568220722;1.33938192665;1.45161527609,6440.0 170.0 109760;7947.0 347.0 109761;13684.0 547.0 109762;7567.0 248.0 109763;4098.0 74.0 109764;6083.0 231.0 109766;24660.0 551.0 109697;6145.0 188.0 109769;5382.0 186.0 109767;7670.0 295.0 109740;6265.0 176.0 109741;14938.0 406.0 109745;6785.0 201.0 109731;77170.0 3167.0 109684;40194.0 1528.0 109755;6952.0 261.0 109686;4949.0 118.0 109752;15166.0 211.0 109723;6209.0 160.0 109756;6443.0 205.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 970;109761 999;109762 1029;109763 1003;109764 1032;109766 1016;109697 964;109769 1011;109767 1002;109740 984;109741 1025;109745 997;109731 999;109684 979;109755 1005;109686 949;109752 1018;109723 971;109756 975;109758 1072
data,1241950200,6311482.0;224715.0;3410276.0;139116.0;6056143.0;288804.0;6344857.0;327941.0;1.14574201216;1.33938788876;1.45168758631,6454.0 170.0 109760;7960.0 347.0 109761;13700.0 549.0 109762;40210.0 1528.0 109755;4113.0 74.0 109764;6096.0 231.0 109766;7577.0 248.0 109763;5386.0 186.0 109767;24680.0 551.0 109697;6150.0 189.0 109769;7685.0 295.0 109740;6273.0 176.0 109741;14956.0 406.0 109745;6802.0 201.0 109731;77183.0 3167.0 109684;6964.0 262.0 109686;4961.0 118.0 109752;15181.0 211.0 109723;6223.0 160.0 109756;6460.0 206.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1044;109761 938;109762 982;109755 1022;109764 1013;109766 993;109763 993;109767 994;109697 1050;109769 1018;109740 981;109741 954;109745 1011;109731 1001;109684 943;109686 1021;109752 1072;109723 1002;109756 983;109758 985
data,1241951400,6312518.0;224734.0;3410555.0;139121.0;6057142.0;288828.0;6345795.0;327972.0;1.1457806429;1.33938486023;1.45172574185,6465.0 170.0 109760;7973.0 348.0 109761;13708.0 549.0 109762;7585.0 248.0 109763;4128.0 75.0 109764;6102.0 231.0 109766;5406.0 186.0 109767;24696.0 551.0 109697;6167.0 189.0 109769;7701.0 296.0 109740;6293.0 176.0 109741;15192.0 211.0 109723;14969.0 406.0 109745;6812.0 201.0 109731;77203.0 3167.0 109684;6977.0 262.0 109686;4978.0 118.0 109752;40230.0 1529.0 109755;6237.0 161.0 109756;6471.0 206.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 1007;109762 949;109763 981;109764 950;109766 1004;109767 947;109697 983;109769 1033;109740 1033;109741 1017;109723 1012;109745 986;109731 1066;109684 971;109686 995;109752 1031;109755 1048;109756 1011;109758 990
data,1241952300,6313462.0;224759.0;3410865.0;139127.0;6058187.0;288855.0;6346772.0;328001.0;1.14576979623;1.33933030103;1.45168620669,6476.0 171.0 109760;24713.0 551.0 109697;13731.0 549.0 109762;6828.0 202.0 109731;4148.0 75.0 109764;6112.0 231.0 109766;5419.0 187.0 109767;6184.0 189.0 109769;7994.0 348.0 109761;7713.0 296.0 109740;6306.0 177.0 109741;14990.0 406.0 109745;7599.0 249.0 109763;77220.0 3168.0 109684;40243.0 1529.0 109755;6995.0 262.0 109686;4990.0 118.0 109752;15207.0 211.0 109723;6250.0 161.0 109756;6485.0 206.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1042;109697 946;109762 959;109731 995;109764 1034;109766 945;109767 1011;109769 980;109761 996;109740 1064;109741 1002;109745 1037;109763 967;109684 1047;109755 1034;109686 1045;109752 983;109723 974;109756 954;109758 985
data,1241953200,6314490.0;224788.0;3411148.0;139132.0;6059161.0;288879.0;6347793.0;328044.0;1.14575463284;1.33927152798;1.4516920526,6489.0 172.0 109760;8006.0 348.0 109761;13741.0 549.0 109762;40255.0 1531.0 109755;4164.0 75.0 109764;6841.0 202.0 109731;6123.0 231.0 109766;5436.0 188.0 109767;24728.0 551.0 109697;6194.0 189.0 109769;7732.0 296.0 109740;6315.0 177.0 109741;15007.0 406.0 109745;7606.0 249.0 109763;77235.0 3168.0 109684;7015.0 262.0 109686;5005.0 118.0 109752;15221.0 211.0 109723;6270.0 161.0 109756;6503.0 207.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 973;109762 1018;109755 989;109764 1048;109731 1003;109766 988;109767 1023;109697 998;109769 1067;109740 958;109741 946;109745 1003;109763 986;109684 1002;109686 977;109752 1020;109723 991;109756 955;109758 1080
data,1241954100,6315506.0;224806.0;3411467.0;139143.0;6060137.0;288915.0;6348811.0;328092.0;1.14583066826;1.33933094077;1.45178898224,6505.0 172.0 109760;24748.0 551.0 109697;13752.0 550.0 109762;15239.0 211.0 109723;4183.0 75.0 109764;6852.0 203.0 109731;6140.0 232.0 109766;5452.0 188.0 109767;6214.0 192.0 109769;8014.0 348.0 109761;7749.0 298.0 109740;6333.0 179.0 109741;15027.0 406.0 109745;7623.0 249.0 109763;77245.0 3168.0 109684;7031.0 263.0 109686;5018.0 118.0 109752;40275.0 1531.0 109755;6290.0 161.0 109756;6515.0 207.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 985;109697 981;109762 989;109723 1008;109764 984;109731 1032;109766 1102;109767 950;109769 993;109761 975;109740 1039;109741 1006;109745 990;109763 968;109684 1014;109686 1046;109752 993;109755 970;109756 993;109758 982
data,1241954700,6316518.0;224834.0;3411786.0;139149.0;6061123.0;288938.0;6349784.0;328130.0;1.14581382467;1.33926745701;1.45178644563,6520.0 172.0 109760;8033.0 348.0 109761;13770.0 550.0 109762;6867.0 203.0 109731;4197.0 75.0 109764;6156.0 232.0 109766;5474.0 189.0 109767;24761.0 551.0 109697;6225.0 192.0 109769;7767.0 300.0 109740;6342.0 179.0 109741;15051.0 406.0 109745;7639.0 249.0 109763;15254.0 212.0 109723;7048.0 263.0 109686;5034.0 118.0 109752;77257.0 3168.0 109684;40289.0 1531.0 109755;6306.0 163.0 109756;6534.0 207.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 969;109761 981;109762 982;109731 1003;109764 1010;109766 1015;109767 1040;109697 984;109769 987;109740 987;109741 1036;109745 995;109763 1029;109723 927;109686 1015;109752 1015;109684 1018;109755 1042;109756 972;109758 993
data,1241955600,6317524.0;224868.0;3412102.0;139156.0;6062129.0;288970.0;6350802.0;328171.0;1.145774558;1.33920427619;1.45174677777,6537.0 172.0 109760;24770.0 551.0 109697;13790.0 550.0 109762;7658.0 249.0 109763;4208.0 75.0 109764;6171.0 233.0 109766;5488.0 189.0 109767;6251.0 193.0 109769;8042.0 348.0 109761;7778.0 300.0 109740;6357.0 180.0 109741;15267.0 212.0 109723;15067.0 406.0 109745;6884.0 204.0 109731;77271.0 3170.0 109684;7060.0 263.0 109686;5055.0 118.0 109752;40307.0 1531.0 109755;6324.0 164.0 109756;6555.0 207.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1042;109697 982;109762 1003;109763 988;109764 1043;109766 1046;109767 983;109769 964;109761 1013;109740 978;109741 1073;109723 1004;109745 1029;109731 979;109684 997;109686 963;109752 1000;109755 951;109756 990;109758 972
data,1241956200,6318505.0;224897.0;3412402.0;139164.0;6063128.0;289008.0;6351763.0;328200.0;1.14576984128;1.33919493789;1.45169360228,6558.0 173.0 109760;8056.0 348.0 109761;13813.0 552.0 109762;7675.0 249.0 109763;4225.0 75.0 109764;6181.0 233.0 109766;5499.0 191.0 109767;24784.0 552.0 109697;6267.0 193.0 109769;7797.0 300.0 109740;6376.0 181.0 109741;15078.0 406.0 109745;6896.0 204.0 109731;77287.0 3170.0 109684;40320.0 1531.0 109755;7074.0 263.0 109686;5077.0 119.0 109752;15277.0 212.0 109723;6335.0 164.0 109756;6565.0 207.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1010;109761 959;109762 981;109763 1001;109764 964;109766 1009;109767 1021;109697 1007;109769 984;109740 1055;109741 965;109745 1026;109731 994;109684 1019;109755 969;109686 999;109752 1018;109723 1029;109756 986;109758 1004
data,1241957100,6319457.0;224914.0;3412704.0;139170.0;6064090.0;289050.0;6352725.0;328251.0;1.145803856;1.33927761249;1.4518083027,6572.0 173.0 109760;8075.0 348.0 109761;13829.0 553.0 109762;7687.0 249.0 109763;4236.0 75.0 109764;6198.0 234.0 109766;5509.0 191.0 109767;24801.0 552.0 109697;6278.0 194.0 109769;7814.0 301.0 109740;6393.0 181.0 109741;15089.0 406.0 109745;6909.0 205.0 109731;15290.0 212.0 109723;7091.0 263.0 109686;5090.0 119.0 109752;77302.0 3170.0 109684;40342.0 1531.0 109755;6350.0 164.0 109756;6587.0 208.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 999;109761 1075;109762 1016;109763 959;109764 981;109766 1008;109767 943;109697 998;109769 1041;109740 976;109741 1020;109745 970;109731 1004;109723 1021;109686 982;109752 1012;109684 1014;109755 1001;109756 977;109758 1003
data,1241957700,6320430.0;224936.0;3412991.0;139180.0;6065093.0;289073.0;6353740.0;328296.0;1.14585416325;1.33923787442;1.45185689019,6595.0 174.0 109760;24811.0 552.0 109697;13844.0 553.0 109762;40351.0 1531.0 109755;4244.0 75.0 109764;6220.0 235.0 109766;5526.0 192.0 109767;6288.0 194.0 109769;7702.0 249.0 109763;7829.0 302.0 109740;6407.0 181.0 109741;15101.0 406.0 109745;6919.0 205.0 109731;77321.0 3173.0 109684;7101.0 264.0 109686;5112.0 120.0 109752;8090.0 349.0 109761;15304.0 212.0 109723;6365.0 164.0 109756;6599.0 208.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1017;109697 1005;109762 1031;109755 955;109764 930;109766 1025;109767 1007;109769 1001;109763 984;109740 1021;109741 937;109745 994;109731 1004;109684 1060;109686 1017;109752 1035;109761 953;109723 1012;109756 995;109758 1017
data,1241958300,6321395.0;224969.0;3413270.0;139188.0;6066059.0;289100.0;6354753.0;328344.0;1.14583319995;1.33915766778;1.45184636148,6607.0 174.0 109760;8100.0 349.0 109761;13855.0 553.0 109762;6927.0 207.0 109731;4262.0 75.0 109764;6230.0 236.0 109766;5538.0 192.0 109767;24827.0 552.0 109697;6298.0 194.0 109769;7854.0 302.0 109740;6423.0 181.0 109741;15322.0 212.0 109723;15118.0 408.0 109745;7713.0 249.0 109763;77330.0 3174.0 109684;7111.0 265.0 109686;5128.0 120.0 109752;40367.0 1532.0 109755;6383.0 164.0 109756;6615.0 208.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1014;109761 972;109762 1007;109731 1011;109764 940;109766 1005;109767 1023;109697 1043;109769 1035;109740 972;109741 995;109723 1024;109745 998;109763 1050;109684 990;109686 990;109752 1004;109755 928;109756 978;109758 1021
data,1241958600,6322393.0;225001.0;3413558.0;139196.0;6067104.0;289136.0;6355741.0;328380.0;1.145820291;1.33911467327;1.4518025242,6621.0 174.0 109760;8118.0 350.0 109761;13866.0 553.0 109762;7727.0 249.0 109763;4280.0 75.0 109764;6243.0 236.0 109766;24845.0 553.0 109697;6317.0 195.0 109769;5556.0 192.0 109767;7862.0 303.0 109740;6441.0 182.0 109741;15130.0 408.0 109745;6939.0 207.0 109731;77340.0 3175.0 109684;40384.0 1532.0 109755;7129.0 265.0 109686;5143.0 120.0 109752;15334.0 212.0 109723;6393.0 166.0 109756;6628.0 208.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 982;109761 1021;109762 1022;109763 996;109764 1013;109766 986;109697 1035;109769 1006;109767 1000;109740 1010;109741 1043;109745 967;109731 985;109684 1027;109755 983;109686 1015;109752 938;109723 956;109756 991;109758 1024
