
New Run at  02/18/2015 14:47:57
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241514900,5175078.0;184329.0;3069328.0;126905.0;4953445.0;231101.0;5203590.0;265735.0;1.16080338303;1.30983838236;1.43373511375,16317.0 519.0 109601;8427.0 398.0 109603;26810.0 851.0 109476;11489.0 678.0 109605;8319.0 320.0 109608;5863.0 191.0 109610;7628.0 273.0 109611;74206.0 6474.0 109612;21207.0 725.0 109517;23279.0 1403.0 109614;12759.0 178.0 109613;6879.0 333.0 109617;2963.0 63.0 109618;2349.0 42.0 109619;53200.0 2261.0 109594;5966.0 260.0 109615;60697.0 2647.0 109596;8742.0 374.0 109598;8727.0 368.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 996;109603 1081;109476 1043;109605 1058;109608 1077;109610 1041;109611 1018;109612 1085;109517 1068;109614 1018;109613 985;109617 1102;109618 1009;109619 1019;109594 1035;109615 1142;109596 1067;109598 1041;109599 1115
data,1241515800,5176132.0;184357.0;3069634.0;126916.0;4954513.0;231143.0;5204630.0;265785.0;1.16084835465;1.30986182192;1.43379254251,16325.0 519.0 109601;8446.0 399.0 109603;26821.0 852.0 109476;11507.0 679.0 109605;8337.0 321.0 109608;5876.0 191.0 109610;7648.0 274.0 109611;74219.0 6475.0 109612;12778.0 178.0 109613;23293.0 1403.0 109614;5989.0 261.0 109615;6896.0 334.0 109617;2987.0 64.0 109618;2364.0 42.0 109619;53216.0 2262.0 109594;60708.0 2647.0 109596;21224.0 725.0 109517;8761.0 375.0 109598;8738.0 368.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1024;109603 1050;109476 1072;109605 1062;109608 1044;109610 1054;109611 1108;109612 1056;109613 1077;109614 1032;109615 1069;109617 1090;109618 1091;109619 1023;109594 1005;109596 985;109517 1055;109598 1042;109599 1061
data,1241516400,5177184.0;184386.0;3069938.0;126922.0;4955552.0;231184.0;5205645.0;265826.0;1.16084159079;1.30987964484;1.43379996565,16347.0 519.0 109601;8460.0 401.0 109603;26834.0 853.0 109476;12796.0 179.0 109613;8352.0 321.0 109608;5889.0 191.0 109610;7671.0 274.0 109611;74232.0 6476.0 109612;21243.0 725.0 109517;23308.0 1403.0 109614;6007.0 262.0 109615;6913.0 334.0 109617;3004.0 64.0 109618;2378.0 42.0 109619;53233.0 2262.0 109594;60722.0 2647.0 109596;11523.0 679.0 109605;8777.0 375.0 109598;8748.0 368.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1044;109603 1099;109476 1043;109613 1039;109608 1096;109610 986;109611 1076;109612 1004;109517 1060;109614 1043;109615 1101;109617 1045;109618 1094;109619 1024;109594 1007;109596 1046;109605 1060;109598 1053;109599 1080
data,1241517300,5178322.0;184416.0;3070252.0;126928.0;4956635.0;231224.0;5206688.0;265868.0;1.16084401995;1.30989482126;1.43382110547,16360.0 519.0 109601;8476.0 401.0 109603;26849.0 854.0 109476;11535.0 679.0 109605;8366.0 322.0 109608;5911.0 191.0 109610;7690.0 274.0 109611;74254.0 6477.0 109612;21259.0 725.0 109517;23329.0 1405.0 109614;6028.0 262.0 109615;6923.0 334.0 109617;3024.0 64.0 109618;2391.0 42.0 109619;12816.0 179.0 109613;60731.0 2647.0 109596;53243.0 2262.0 109594;8797.0 376.0 109598;8769.0 368.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1062;109603 985;109476 1027;109605 1080;109608 1090;109610 1065;109611 1045;109612 1008;109517 1058;109614 1058;109615 1066;109617 1032;109618 1036;109619 1030;109613 1131;109596 1071;109594 1108;109598 1027;109599 1021
data,1241517900,5179390.0;184437.0;3070577.0;126938.0;4957716.0;231260.0;5207779.0;265914.0;1.16091981332;1.30993407937;1.43390117748,16379.0 519.0 109601;8493.0 401.0 109603;26866.0 855.0 109476;11548.0 679.0 109605;8385.0 323.0 109608;5929.0 192.0 109610;7711.0 275.0 109611;74272.0 6477.0 109612;21283.0 725.0 109517;23350.0 1406.0 109614;6044.0 262.0 109615;12833.0 180.0 109613;6936.0 335.0 109617;3046.0 64.0 109618;2399.0 43.0 109619;53259.0 2262.0 109594;60746.0 2648.0 109596;8812.0 376.0 109598;8785.0 369.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1029;109603 1064;109476 1020;109605 1072;109608 1048;109610 1107;109611 1051;109612 1091;109517 1099;109614 1043;109615 1027;109613 1048;109617 1039;109618 1050;109619 1020;109594 1012;109596 1057;109598 1084;109599 1039
data,1241518500,5180488.0;184464.0;3070886.0;126949.0;4958781.0;231303.0;5208838.0;265964.0;1.16097973703;1.30998217828;1.43397326859,16396.0 519.0 109601;8507.0 401.0 109603;26886.0 856.0 109476;11568.0 683.0 109605;8401.0 323.0 109608;5944.0 192.0 109610;7728.0 275.0 109611;74284.0 6477.0 109612;21296.0 726.0 109517;23370.0 1407.0 109614;6056.0 262.0 109615;12842.0 180.0 109613;6946.0 335.0 109617;3075.0 66.0 109618;2413.0 43.0 109619;53279.0 2263.0 109594;60767.0 2648.0 109596;8822.0 376.0 109598;8805.0 370.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 994;109603 1006;109476 1079;109605 1086;109608 1052;109610 1096;109611 1038;109612 1068;109517 1040;109614 1048;109615 1045;109613 1061;109617 1069;109618 1012;109619 1072;109594 1041;109596 1064;109598 1044;109599 1085
data,1241519400,5181551.0;184488.0;3071193.0;126957.0;4959464.0;231335.0;5209925.0;266023.0;1.16102399795;1.31008132787;1.4340997817,16411.0 520.0 109601;8520.0 401.0 109603;26906.0 856.0 109476;11583.0 684.0 109605;8415.0 323.0 109608;5959.0 192.0 109610;7744.0 275.0 109611;74296.0 6477.0 109612;12859.0 181.0 109613;23386.0 1407.0 109614;6073.0 262.0 109615;6959.0 335.0 109617;3102.0 67.0 109618;2427.0 43.0 109619;5865.0 188.0 109620;53297.0 2264.0 109594;60781.0 2649.0 109596;21308.0 726.0 109517;8840.0 378.0 109598;8824.0 370.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 9802;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 989;109603 1059;109476 1099;109605 1103;109608 1006;109610 1038;109611 1043;109612 1091;109613 1087;109614 1043;109615 1086;109617 1058;109618 986;109619 1021;109620 128;109594 1042;109596 1042;109517 1042;109598 1049;109599 988
data,1241520000,5182539.0;184508.0;3071513.0;126968.0;4960494.0;231362.0;5210945.0;266081.0;1.16109912701;1.31006993144;1.43424964944,16432.0 520.0 109601;8532.0 401.0 109603;26919.0 856.0 109476;11599.0 685.0 109605;8439.0 326.0 109608;5975.0 192.0 109610;7755.0 275.0 109611;74308.0 6478.0 109612;21318.0 727.0 109517;23403.0 1408.0 109614;6094.0 262.0 109615;6976.0 337.0 109617;3113.0 68.0 109618;2448.0 43.0 109619;5881.0 188.0 109620;12878.0 181.0 109613;60796.0 2649.0 109596;53318.0 2265.0 109594;8857.0 378.0 109598;8834.0 370.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 983;109603 982;109476 1051;109605 978;109608 1040;109610 1029;109611 969;109612 1052;109517 933;109614 946;109615 1001;109617 1013;109618 952;109619 1046;109620 1024;109613 1030;109596 1012;109594 1021;109598 1011;109599 927
data,1241520600,5183536.0;184545.0;3071828.0;126982.0;4961520.0;231420.0;5211956.0;266139.0;1.16109860788;1.31011668889;1.43427231669,16440.0 520.0 109601;8556.0 404.0 109603;26932.0 856.0 109476;11613.0 687.0 109605;8451.0 326.0 109608;5986.0 192.0 109610;7773.0 275.0 109611;74326.0 6479.0 109612;21337.0 727.0 109517;23427.0 1410.0 109614;6107.0 263.0 109615;6991.0 338.0 109617;3128.0 68.0 109618;2464.0 43.0 109619;5896.0 188.0 109620;12898.0 181.0 109613;60820.0 2650.0 109596;53328.0 2267.0 109594;8871.0 379.0 109598;8846.0 370.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 973;109603 998;109476 971;109605 1042;109608 965;109610 976;109611 982;109612 1007;109517 988;109614 1090;109615 973;109617 1014;109618 990;109619 985;109620 972;109613 1039;109596 1039;109594 972;109598 1029;109599 995
data,1241520900,5184545.0;184585.0;3072119.0;126991.0;4962534.0;231470.0;5212940.0;266207.0;1.16104526395;1.31010305338;1.43433629253,16451.0 520.0 109601;8570.0 404.0 109603;26952.0 856.0 109476;11633.0 687.0 109605;8457.0 326.0 109608;6000.0 192.0 109610;7788.0 276.0 109611;74340.0 6480.0 109612;12911.0 181.0 109613;23445.0 1410.0 109614;6120.0 264.0 109615;7007.0 340.0 109617;3146.0 68.0 109618;2476.0 43.0 109619;5906.0 188.0 109620;53342.0 2268.0 109594;60830.0 2650.0 109596;21357.0 729.0 109517;8882.0 379.0 109598;8868.0 371.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 965;109603 953;109476 1028;109605 1038;109608 1019;109610 1019;109611 970;109612 986;109613 1003;109614 995;109615 969;109617 990;109618 1015;109619 1014;109620 1008;109594 963;109596 1058;109517 1025;109598 972;109599 1010
data,1241521500,5185616.0;184620.0;3072420.0;127000.0;4963576.0;231536.0;5213981.0;266266.0;1.16103348298;1.31022371913;1.43439207445,16466.0 520.0 109601;8587.0 404.0 109603;26969.0 856.0 109476;11641.0 687.0 109605;8475.0 327.0 109608;6014.0 192.0 109610;7802.0 276.0 109611;74357.0 6481.0 109612;21374.0 729.0 109517;23458.0 1412.0 109614;6137.0 264.0 109615;12928.0 181.0 109613;7023.0 340.0 109617;3162.0 69.0 109618;2495.0 43.0 109619;5919.0 188.0 109620;53359.0 2271.0 109594;60847.0 2651.0 109596;8890.0 379.0 109598;8879.0 371.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 982;109603 1022;109476 965;109605 1033;109608 970;109610 1021;109611 968;109612 1048;109517 948;109614 1014;109615 986;109613 1036;109617 1057;109618 982;109619 1027;109620 984;109594 1008;109596 1014;109598 936;109599 999
data,1241522100,5186625.0;184663.0;3072703.0;127010.0;4964588.0;231600.0;5215022.0;266336.0;1.16097346552;1.31026851155;1.4344277897,16481.0 521.0 109601;8602.0 404.0 109603;26980.0 856.0 109476;11656.0 687.0 109605;8492.0 328.0 109608;6030.0 193.0 109610;7815.0 276.0 109611;74373.0 6481.0 109612;12943.0 181.0 109613;23470.0 1412.0 109614;6148.0 264.0 109615;7043.0 340.0 109617;3176.0 69.0 109618;2508.0 43.0 109619;5936.0 189.0 109620;53369.0 2273.0 109594;60859.0 2651.0 109596;21387.0 730.0 109517;8905.0 382.0 109598;8892.0 371.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1074;109603 1002;109476 949;109605 988;109608 1014;109610 1036;109611 950;109612 1040;109613 1009;109614 971;109615 971;109617 1026;109618 1022;109619 957;109620 1002;109594 1043;109596 961;109517 1038;109598 977;109599 970
data,1241522400,5187634.0;184700.0;3072987.0;127015.0;4965589.0;231676.0;5216034.0;266404.0;1.16090510792;1.31042662525;1.43450729225,16500.0 521.0 109601;8617.0 404.0 109603;26989.0 856.0 109476;11673.0 689.0 109605;8512.0 328.0 109608;6050.0 193.0 109610;7826.0 276.0 109611;74386.0 6481.0 109612;21407.0 732.0 109517;23484.0 1412.0 109614;6158.0 264.0 109615;7047.0 340.0 109617;3197.0 69.0 109618;2519.0 43.0 109619;5951.0 189.0 109620;12953.0 181.0 109613;60876.0 2651.0 109596;53379.0 2273.0 109594;8918.0 382.0 109598;8907.0 372.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 974;109603 1028;109476 1009;109605 1039;109608 983;109610 1037;109611 991;109612 994;109517 999;109614 973;109615 1028;109617 964;109618 1020;109619 1029;109620 1000;109613 976;109596 959;109594 937;109598 1040;109599 1020
