
New Run at  02/17/2015 20:22:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241948700,4149215.0;148185.0;2761484.0;116090.0;3966583.0;184319.0;4175779.0;215595.0;1.17710166687;1.30111371287;1.44564904456,3874.0 102.0 109760;5447.0 238.0 109761;10017.0 408.0 109762;4266.0 134.0 109763;2497.0 44.0 109764;3481.0 138.0 109766;3110.0 108.0 109767;16187.0 359.0 109697;3161.0 102.0 109769;4221.0 161.0 109740;3712.0 102.0 109741;9951.0 142.0 109723;9101.0 243.0 109745;3725.0 121.0 109731;72989.0 2992.0 109684;4556.0 169.0 109686;3123.0 73.0 109752;36650.0 1381.0 109755;3943.0 95.0 109756;3909.0 130.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1001;109761 968;109762 1059;109763 1038;109764 1037;109766 1026;109767 1000;109697 980;109769 990;109740 1013;109741 1060;109723 931;109745 1008;109731 1005;109684 988;109686 919;109752 975;109755 1009;109756 953;109758 1040
data,1241949900,4150232.0;148207.0;2761764.0;116094.0;3967604.0;184340.0;4176751.0;215617.0;1.17713661593;1.30105280093;1.44559977572,3890.0 102.0 109760;16200.0 360.0 109697;10032.0 408.0 109762;4283.0 134.0 109763;2512.0 44.0 109764;3492.0 138.0 109766;3128.0 108.0 109767;3177.0 102.0 109769;5455.0 238.0 109761;4231.0 161.0 109740;3722.0 102.0 109741;9114.0 243.0 109745;3738.0 121.0 109731;73002.0 2992.0 109684;36666.0 1381.0 109755;4575.0 170.0 109686;3140.0 73.0 109752;9966.0 143.0 109723;3956.0 95.0 109756;3921.0 131.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 984;109697 1007;109762 997;109763 987;109764 1001;109766 986;109767 1010;109769 1021;109761 937;109740 982;109741 947;109745 991;109731 986;109684 963;109755 1037;109686 1031;109752 1081;109723 1024;109756 1024;109758 1004
data,1241950800,4151300.0;148224.0;2762053.0;116099.0;3968605.0;184362.0;4177689.0;215647.0;1.17723200775;1.30106539534;1.44568243562,3909.0 103.0 109760;5468.0 238.0 109761;10045.0 409.0 109762;9975.0 143.0 109723;2526.0 44.0 109764;3760.0 121.0 109731;3511.0 138.0 109766;3138.0 108.0 109767;16204.0 360.0 109697;3186.0 102.0 109769;4244.0 161.0 109740;3733.0 102.0 109741;9129.0 244.0 109745;4299.0 134.0 109763;73019.0 2994.0 109684;4589.0 170.0 109686;3160.0 73.0 109752;36690.0 1381.0 109755;3964.0 95.0 109756;3940.0 131.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1037;109761 976;109762 986;109723 971;109764 955;109731 1085;109766 1034;109767 969;109697 1004;109769 1026;109740 976;109741 974;109745 1021;109763 984;109684 970;109686 1026;109752 1030;109755 1005;109756 986;109758 985
data,1241952000,4152280.0;148242.0;2762354.0;116110.0;3969610.0;184393.0;4178738.0;215686.0;1.17735018845;1.30110382949;1.44574660053,3921.0 103.0 109760;5483.0 238.0 109761;10062.0 410.0 109762;9982.0 143.0 109723;2543.0 44.0 109764;3523.0 138.0 109766;4310.0 134.0 109763;3153.0 108.0 109767;16218.0 360.0 109697;3198.0 102.0 109769;4267.0 162.0 109740;3759.0 102.0 109741;9144.0 245.0 109745;3778.0 122.0 109731;73030.0 2996.0 109684;4600.0 170.0 109686;3178.0 74.0 109752;36709.0 1384.0 109755;3979.0 96.0 109756;3953.0 131.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1023;109761 1016;109762 906;109723 995;109764 1008;109766 964;109763 984;109767 1000;109697 977;109769 1013;109740 1062;109741 1043;109745 1020;109731 995;109684 983;109686 1003;109752 1001;109755 1011;109756 985;109758 1011
data,1241952900,4153254.0;148264.0;2762657.0;116115.0;3970620.0;184428.0;4179733.0;215712.0;1.17737317771;1.3011318565;1.44570121053,3936.0 103.0 109760;5499.0 238.0 109761;10080.0 411.0 109762;3793.0 122.0 109731;2556.0 45.0 109764;3543.0 138.0 109766;3170.0 108.0 109767;16232.0 360.0 109697;3213.0 102.0 109769;4291.0 163.0 109740;3782.0 102.0 109741;9153.0 245.0 109745;4322.0 134.0 109763;73041.0 2997.0 109684;36724.0 1385.0 109755;4615.0 170.0 109686;3197.0 74.0 109752;9996.0 143.0 109723;3989.0 96.0 109756;3961.0 131.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 988;109761 1009;109762 962;109731 1009;109764 1049;109766 966;109767 1020;109697 972;109769 1006;109740 987;109741 977;109745 1022;109763 962;109684 1041;109755 1003;109686 1004;109752 1018;109723 1017;109756 963;109758 1025
data,1241953800,4154237.0;148283.0;2762962.0;116123.0;3971645.0;184461.0;4180766.0;215749.0;1.17745207881;1.30116999994;1.44574878667,3956.0 104.0 109760;16240.0 360.0 109697;10097.0 412.0 109762;4334.0 134.0 109763;2566.0 45.0 109764;3558.0 139.0 109766;5514.0 239.0 109761;3231.0 103.0 109769;3188.0 108.0 109767;4308.0 163.0 109740;3796.0 102.0 109741;10016.0 143.0 109723;9164.0 245.0 109745;3809.0 123.0 109731;73050.0 2997.0 109684;4626.0 170.0 109686;3210.0 74.0 109752;36744.0 1385.0 109755;4003.0 97.0 109756;3988.0 132.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1006;109697 974;109762 1043;109763 968;109764 1015;109766 1035;109761 945;109769 1054;109767 942;109740 1019;109741 963;109723 1016;109745 982;109731 1019;109684 996;109686 1046;109752 1000;109755 1004;109756 930;109758 1043
data,1241954400,4155222.0;148301.0;2763276.0;116130.0;3972635.0;184493.0;4181838.0;215786.0;1.17752547931;1.30122194954;1.44579331422,3970.0 104.0 109760;16257.0 360.0 109697;10109.0 412.0 109762;10034.0 143.0 109723;2576.0 45.0 109764;4639.0 171.0 109686;3575.0 139.0 109766;3205.0 108.0 109767;3245.0 103.0 109769;5531.0 239.0 109761;4330.0 164.0 109740;3812.0 102.0 109741;9177.0 247.0 109745;3829.0 124.0 109731;73073.0 2997.0 109684;4347.0 134.0 109763;3224.0 74.0 109752;36752.0 1385.0 109755;4017.0 98.0 109756;4010.0 133.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 951;109697 997;109762 974;109723 901;109764 1014;109686 1029;109766 1084;109767 1026;109769 998;109761 990;109740 995;109741 1039;109745 969;109731 1016;109684 1052;109763 1013;109752 999;109755 991;109756 993;109758 969
data,1241955300,4156225.0;148320.0;2763581.0;116140.0;3973683.0;184517.0;4182845.0;215822.0;1.17763026115;1.30119534254;1.44585011781,3983.0 105.0 109760;5545.0 240.0 109761;10118.0 412.0 109762;3845.0 124.0 109731;2595.0 48.0 109764;3593.0 139.0 109766;16271.0 362.0 109697;3259.0 104.0 109769;3229.0 108.0 109767;4345.0 164.0 109740;3828.0 102.0 109741;9191.0 247.0 109745;4359.0 134.0 109763;73086.0 2997.0 109684;36769.0 1386.0 109755;4654.0 171.0 109686;3241.0 75.0 109752;10045.0 143.0 109723;4031.0 98.0 109756;4030.0 133.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1017;109761 983;109762 988;109731 966;109764 981;109766 1018;109697 975;109769 944;109767 1022;109740 999;109741 1052;109745 1043;109763 1021;109684 991;109755 995;109686 967;109752 1027;109723 1011;109756 994;109758 1006
data,1241955900,4157202.0;148346.0;2763875.0;116143.0;3974633.0;184546.0;4183859.0;215864.0;1.17760578162;1.30116654813;1.44586740549,4006.0 105.0 109760;16283.0 363.0 109697;10131.0 412.0 109762;3862.0 124.0 109731;2603.0 48.0 109764;3610.0 140.0 109766;3242.0 108.0 109767;3269.0 105.0 109769;5556.0 240.0 109761;4369.0 164.0 109740;3847.0 102.0 109741;10065.0 143.0 109723;9209.0 247.0 109745;4370.0 134.0 109763;73099.0 2997.0 109684;4666.0 171.0 109686;3258.0 75.0 109752;36780.0 1386.0 109755;4042.0 98.0 109756;4044.0 133.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1037;109697 977;109762 1016;109731 1019;109764 1013;109766 1012;109767 955;109769 1001;109761 996;109740 1018;109741 1033;109723 1027;109745 1029;109763 979;109684 1000;109686 958;109752 1003;109755 991;109756 996;109758 940
data,1241956800,4158162.0;148369.0;2764186.0;116154.0;3975611.0;184582.0;4184852.0;215893.0;1.17767415124;1.30119893597;1.44582820748,4021.0 107.0 109760;16297.0 364.0 109697;10141.0 412.0 109762;36799.0 1386.0 109755;2612.0 48.0 109764;3625.0 141.0 109766;3257.0 109.0 109767;3286.0 106.0 109769;5573.0 241.0 109761;4390.0 164.0 109740;3858.0 102.0 109741;4383.0 134.0 109763;9221.0 247.0 109745;3876.0 125.0 109731;73123.0 2998.0 109684;4685.0 172.0 109686;3273.0 76.0 109752;10079.0 143.0 109723;4056.0 98.0 109756;4067.0 133.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1018;109697 1017;109762 973;109755 980;109764 982;109766 1023;109767 1005;109769 1012;109761 1015;109740 1023;109741 965;109763 984;109745 974;109731 1004;109684 1032;109686 996;109752 985;109723 1002;109756 980;109758 1030
data,1241957400,4159162.0;148392.0;2764493.0;116166.0;3976545.0;184601.0;4185880.0;215939.0;1.17776566429;1.30113840586;1.44590466949,4036.0 107.0 109760;16311.0 364.0 109697;10154.0 416.0 109762;3891.0 125.0 109731;2625.0 48.0 109764;3640.0 141.0 109766;3274.0 112.0 109767;3297.0 107.0 109769;5583.0 242.0 109761;4412.0 165.0 109740;3864.0 102.0 109741;9237.0 247.0 109745;4402.0 134.0 109763;73143.0 2998.0 109684;36818.0 1386.0 109755;4699.0 172.0 109686;3293.0 78.0 109752;10101.0 143.0 109723;4066.0 98.0 109756;4083.0 133.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1019;109697 1030;109762 1037;109731 960;109764 959;109766 1007;109767 992;109769 995;109761 1010;109740 1012;109741 981;109745 998;109763 971;109684 1014;109755 980;109686 996;109752 1061;109723 1006;109756 986;109758 986
data,1241958000,4160178.0;148422.0;2764798.0;116180.0;3977518.0;184626.0;4186892.0;215980.0;1.17782725329;1.30105105889;1.44589052544,4052.0 107.0 109760;5603.0 243.0 109761;10168.0 418.0 109762;4419.0 135.0 109763;2642.0 49.0 109764;3658.0 142.0 109766;3292.0 114.0 109767;16322.0 364.0 109697;3311.0 107.0 109769;4419.0 167.0 109740;3882.0 102.0 109741;9244.0 247.0 109745;3912.0 125.0 109731;73159.0 3000.0 109684;36833.0 1386.0 109755;4711.0 172.0 109686;3308.0 79.0 109752;10117.0 144.0 109723;4079.0 98.0 109756;4103.0 133.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1001;109761 963;109762 1029;109763 1019;109764 936;109766 999;109767 1019;109697 984;109769 1023;109740 957;109741 960;109745 1002;109731 1042;109684 1039;109755 934;109686 1011;109752 989;109723 1028;109756 1007;109758 1058
data,1241958600,4161216.0;148445.0;2765116.0;116189.0;3978497.0;184653.0;4187899.0;216025.0;1.17789436551;1.30104410308;1.44598071306,4065.0 107.0 109760;16336.0 364.0 109697;10182.0 418.0 109762;10128.0 144.0 109723;2659.0 50.0 109764;3932.0 126.0 109731;3681.0 142.0 109766;3307.0 115.0 109767;3325.0 107.0 109769;5625.0 244.0 109761;4440.0 168.0 109740;3902.0 103.0 109741;9260.0 248.0 109745;4432.0 135.0 109763;73174.0 3000.0 109684;4729.0 172.0 109686;3323.0 79.0 109752;36853.0 1387.0 109755;4086.0 98.0 109756;4113.0 134.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 979;109697 1071;109762 988;109723 977;109764 996;109731 984;109766 1017;109767 981;109769 1026;109761 1044;109740 987;109741 1017;109745 982;109763 1027;109684 990;109686 1014;109752 968;109755 990;109756 957;109758 1005
