
New Run at  02/23/2015 14:46:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1596640.0;58640.0;1541537.0;61764.0;1.09092402162,3904.0 81.0 109697;15256.0 577.0 109698;4175.0 250.0 109699;7344.0 262.0 109701;3559.0 74.0 109702;3776.0 216.0 109704;11725.0 478.0 109673;3236.0 102.0 109706;19299.0 930.0 109675;2188.0 111.0 109708;7937.0 321.0 109709;23333.0 877.0 109710;1012.0 27.0 109707;4887.0 162.0 109651;9578.0 127.0 109716;11521.0 634.0 109635;6376.0 322.0 109689;4577.0 163.0 109690;9328.0 254.0 109667;7640.0 93.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1597655.0;58658.0;1542565.0;61786.0;1.09094374995,3919.0 81.0 109697;15280.0 578.0 109698;11538.0 634.0 109635;4196.0 252.0 109699;7354.0 262.0 109701;3578.0 74.0 109702;3793.0 216.0 109704;11740.0 478.0 109673;3252.0 102.0 109706;19313.0 930.0 109675;2204.0 111.0 109708;7951.0 322.0 109709;23345.0 877.0 109710;10284.0 139.0 109716;9351.0 256.0 109667;1021.0 28.0 109707;4905.0 163.0 109651;6406.0 322.0 109689;4592.0 163.0 109690;7657.0 95.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1598678.0;58682.0;1543536.0;61800.0;1.09075648452,3936.0 82.0 109697;4922.0 163.0 109651;9372.0 256.0 109667;4207.0 253.0 109699;7369.0 262.0 109701;3593.0 74.0 109702;3807.0 216.0 109704;11756.0 478.0 109673;3267.0 102.0 109706;19322.0 930.0 109675;2216.0 112.0 109708;7964.0 322.0 109709;23363.0 877.0 109710;1043.0 29.0 109707;11552.0 634.0 109635;10964.0 149.0 109716;15298.0 578.0 109698;6417.0 322.0 109689;4606.0 163.0 109690;7676.0 95.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1599650.0;58701.0;1544600.0;61809.0;1.09047360364,3951.0 83.0 109697;15312.0 578.0 109698;11567.0 634.0 109635;4226.0 253.0 109699;7382.0 262.0 109701;3608.0 74.0 109702;3827.0 217.0 109704;11777.0 478.0 109673;3287.0 103.0 109706;1060.0 29.0 109707;2229.0 112.0 109708;7980.0 322.0 109709;23381.0 877.0 109710;9385.0 256.0 109667;11725.0 153.0 109716;4937.0 163.0 109651;6434.0 322.0 109689;4622.0 165.0 109690;19335.0 930.0 109675;7689.0 95.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1600628.0;58722.0;1545619.0;61820.0;1.09022496833,3961.0 84.0 109697;15323.0 578.0 109698;19351.0 930.0 109675;4242.0 253.0 109699;7397.0 263.0 109701;3629.0 74.0 109702;3835.0 217.0 109704;11793.0 478.0 109673;3307.0 103.0 109706;1076.0 30.0 109707;2244.0 112.0 109708;8002.0 324.0 109709;23394.0 878.0 109710;4956.0 163.0 109651;12442.0 156.0 109716;11577.0 634.0 109635;6452.0 324.0 109689;4639.0 165.0 109690;9406.0 256.0 109667;7707.0 95.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1601628.0;58746.0;1546590.0;61829.0;1.08993444151,3980.0 84.0 109697;15330.0 578.0 109698;19364.0 930.0 109675;7411.0 264.0 109701;3648.0 74.0 109702;3846.0 217.0 109704;11806.0 478.0 109673;3321.0 104.0 109706;1093.0 30.0 109707;2261.0 112.0 109708;8012.0 324.0 109709;23407.0 878.0 109710;4971.0 163.0 109651;4259.0 254.0 109699;13040.0 161.0 109716;96.0 0.0 109717;11587.0 635.0 109635;6469.0 324.0 109689;4658.0 165.0 109690;9422.0 256.0 109667;7723.0 95.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1602597.0;58764.0;1547501.0;61846.0;1.08991756862,3999.0 84.0 109697;11600.0 636.0 109635;4274.0 255.0 109699;7422.0 266.0 109701;3664.0 74.0 109702;19379.0 930.0 109675;3855.0 217.0 109704;11807.0 478.0 109673;3340.0 104.0 109706;1104.0 32.0 109707;2271.0 112.0 109708;15342.0 578.0 109698;23413.0 878.0 109710;8024.0 324.0 109709;4988.0 164.0 109651;13053.0 161.0 109716;756.0 10.0 109717;6481.0 324.0 109689;4666.0 165.0 109690;9442.0 256.0 109667;7735.0 95.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1603628.0;58783.0;1548511.0;61863.0;1.08985461163,4009.0 85.0 109697;15360.0 579.0 109698;19393.0 930.0 109675;4281.0 255.0 109699;7438.0 266.0 109701;3679.0 75.0 109702;3877.0 219.0 109704;3353.0 105.0 109706;1124.0 33.0 109707;2292.0 112.0 109708;8038.0 324.0 109709;23427.0 878.0 109710;11620.0 637.0 109635;13064.0 161.0 109716;1472.0 19.0 109717;5002.0 164.0 109651;6495.0 324.0 109689;4687.0 165.0 109690;9458.0 256.0 109667;7749.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1604630.0;58814.0;1549517.0;61877.0;1.08949964846,4024.0 85.0 109697;15371.0 579.0 109698;4302.0 256.0 109699;7461.0 267.0 109701;3694.0 75.0 109702;3889.0 221.0 109704;3366.0 105.0 109706;19408.0 930.0 109675;2313.0 112.0 109708;8058.0 324.0 109709;23442.0 878.0 109710;1136.0 33.0 109707;5020.0 164.0 109651;13075.0 162.0 109716;2170.0 26.0 109717;11638.0 638.0 109635;6512.0 325.0 109689;4704.0 165.0 109690;9478.0 256.0 109667;7763.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1605604.0;58834.0;1550543.0;61896.0;1.08940367108,4039.0 85.0 109697;11651.0 638.0 109635;9495.0 257.0 109667;4322.0 257.0 109699;7475.0 268.0 109701;15388.0 579.0 109698;3903.0 221.0 109704;3386.0 106.0 109706;1147.0 34.0 109707;2323.0 112.0 109708;8067.0 324.0 109709;23457.0 879.0 109710;5033.0 164.0 109651;13090.0 162.0 109716;2906.0 38.0 109717;6527.0 325.0 109689;4727.0 166.0 109690;19423.0 930.0 109675;7779.0 95.0 109660;3712.0 75.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1606584.0;58856.0;1551519.0;61918.0;1.08936273789,4051.0 85.0 109697;5051.0 164.0 109651;4331.0 257.0 109699;7485.0 268.0 109701;3725.0 75.0 109702;3918.0 222.0 109704;19441.0 930.0 109675;3400.0 106.0 109706;1161.0 34.0 109707;2333.0 112.0 109708;8081.0 325.0 109709;23471.0 879.0 109710;11664.0 640.0 109635;13110.0 162.0 109716;3618.0 55.0 109717;15401.0 579.0 109698;6553.0 325.0 109689;4736.0 167.0 109690;9503.0 257.0 109667;7793.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1607590.0;58887.0;1552501.0;61942.0;1.08920393471,4063.0 85.0 109697;15414.0 579.0 109698;9522.0 257.0 109667;4346.0 257.0 109699;7496.0 268.0 109701;3743.0 75.0 109702;3934.0 222.0 109704;3413.0 108.0 109706;1172.0 35.0 109707;2357.0 114.0 109708;8096.0 325.0 109709;23484.0 880.0 109710;5071.0 164.0 109651;19461.0 930.0 109675;13127.0 162.0 109716;4306.0 72.0 109717;11679.0 640.0 109635;6568.0 325.0 109689;4750.0 168.0 109690;7806.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1608576.0;58913.0;1553395.0;61970.0;1.08925619665,4080.0 88.0 109697;15428.0 579.0 109698;9543.0 259.0 109667;4358.0 259.0 109699;7508.0 268.0 109701;3766.0 76.0 109702;3945.0 222.0 109704;3437.0 109.0 109706;1187.0 35.0 109707;2367.0 114.0 109708;8111.0 325.0 109709;23502.0 880.0 109710;5090.0 165.0 109651;13143.0 162.0 109716;4433.0 75.0 109717;11692.0 640.0 109635;6572.0 325.0 109689;4765.0 169.0 109690;19477.0 930.0 109675;7819.0 95.0 109660;479.0 14.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
data,1241782800,1609574.0;58933.0;1554384.0;61995.0;1.08930813183,4092.0 88.0 109697;11709.0 640.0 109635;9556.0 259.0 109667;4366.0 259.0 109699;7525.0 269.0 109701;3784.0 77.0 109702;3959.0 222.0 109704;3455.0 109.0 109706;1204.0 35.0 109707;2383.0 114.0 109708;8119.0 325.0 109709;23523.0 881.0 109710;15448.0 579.0 109698;5110.0 165.0 109651;13163.0 162.0 109716;4453.0 75.0 109717;1166.0 35.0 109718;4780.0 170.0 109690;19487.0 930.0 109675;7837.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 975;109635 1024;109667 1029;109699 1003;109701 1001;109702 990;109704 996;109706 997;109707 962;109708 1001;109709 997;109710 1020;109698 1017;109651 998;109716 997;109717 1004;109718 970;109690 1058;109675 971;109660 990
data,1241783400,1610495.0;58954.0;1555421.0;62018.0;1.0892207402,4105.0 88.0 109697;15465.0 579.0 109698;11720.0 641.0 109635;7538.0 269.0 109701;3797.0 77.0 109702;3977.0 222.0 109704;3470.0 109.0 109706;19505.0 931.0 109675;2396.0 114.0 109708;8135.0 326.0 109709;23538.0 881.0 109710;1212.0 36.0 109707;5126.0 165.0 109651;4381.0 259.0 109699;13176.0 162.0 109716;4471.0 76.0 109717;1930.0 53.0 109718;4792.0 170.0 109690;9570.0 259.0 109667;7852.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 997;109698 1031;109635 1008;109701 1021;109702 998;109704 988;109706 940;109675 947;109708 1002;109709 996;109710 1003;109707 1001;109651 945;109699 989;109716 974;109717 1041;109718 1074;109690 997;109667 1045;109660 1003
