
New Run at  01/31/2015 18:57:52
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1596436.0;58300.0;1541737.0;62146.0;1509009.0;66274.0;1609066.0;86039.0;1.10378844536;1.2026363084;1.46421365883,4039.0 91.0 109697;15428.0 561.0 109698;4456.0 281.0 109699;7641.0 268.0 109701;3783.0 85.0 109702;5441.0 283.0 109704;11761.0 478.0 109673;3474.0 112.0 109706;20501.0 953.0 109675;2973.0 134.0 109708;8058.0 322.0 109709;23820.0 903.0 109710;1314.0 26.0 109707;5545.0 179.0 109651;2668.0 39.0 109716;12688.0 638.0 109635;6308.0 328.0 109689;4587.0 169.0 109690;9262.0 250.0 109667;7797.0 93.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1597438.0;58318.0;1542703.0;62170.0;1510011.0;66291.0;1610046.0;86053.0;1.10387508954;1.20252980448;1.46402711684,4146.0 95.0 109697;15446.0 562.0 109698;12715.0 638.0 109635;4707.0 288.0 109699;7670.0 268.0 109701;3795.0 86.0 109702;5449.0 283.0 109704;11774.0 479.0 109673;3486.0 112.0 109706;20681.0 956.0 109675;3009.0 136.0 109708;8083.0 322.0 109709;23965.0 908.0 109710;2683.0 39.0 109716;9274.0 250.0 109667;1331.0 26.0 109707;5559.0 179.0 109651;6325.0 328.0 109689;4598.0 169.0 109690;7814.0 93.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1598432.0;58334.0;1543674.0;62189.0;1510995.0;66312.0;1611048.0;86079.0;1.10390167434;1.20254547225;1.46406763802,4331.0 96.0 109697;5579.0 180.0 109651;9290.0 250.0 109667;4958.0 294.0 109699;7686.0 268.0 109701;3812.0 86.0 109702;5463.0 283.0 109704;11795.0 480.0 109673;3498.0 112.0 109706;20761.0 959.0 109675;3069.0 137.0 109708;8102.0 322.0 109709;24118.0 914.0 109710;1350.0 26.0 109707;12735.0 638.0 109635;2692.0 39.0 109716;15464.0 562.0 109698;6341.0 328.0 109689;4605.0 169.0 109690;7832.0 93.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1599433.0;58353.0;1544650.0;62205.0;1512017.0;66335.0;1612053.0;86103.0;1.10381951869;1.20251062707;1.46400254251,4611.0 102.0 109697;15481.0 562.0 109698;12760.0 639.0 109635;5096.0 295.0 109699;7699.0 268.0 109701;3822.0 86.0 109702;5475.0 283.0 109704;11811.0 480.0 109673;3515.0 112.0 109706;1371.0 26.0 109707;3091.0 137.0 109708;8120.0 324.0 109709;24256.0 915.0 109710;9307.0 250.0 109667;2713.0 39.0 109716;5599.0 180.0 109651;6354.0 328.0 109689;4616.0 170.0 109690;20915.0 963.0 109675;7845.0 93.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1600459.0;58374.0;1545666.0;62230.0;1513003.0;66349.0;1613014.0;86134.0;1.10384792695;1.20231894881;1.46406911255,4810.0 106.0 109697;15496.0 562.0 109698;21105.0 966.0 109675;5206.0 302.0 109699;7718.0 268.0 109701;3838.0 86.0 109702;5493.0 284.0 109704;11823.0 481.0 109673;3527.0 112.0 109706;1382.0 26.0 109707;3105.0 137.0 109708;8142.0 324.0 109709;24492.0 923.0 109710;5613.0 180.0 109651;2725.0 39.0 109716;12806.0 640.0 109635;6369.0 328.0 109689;4633.0 170.0 109690;9328.0 250.0 109667;7862.0 93.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1601472.0;58394.0;1546627.0;62254.0;1513876.0;66366.0;1614052.0;86160.0;1.10390779031;1.20228232657;1.46399398497,4887.0 107.0 109697;15508.0 562.0 109698;21229.0 970.0 109675;7735.0 268.0 109701;3853.0 86.0 109702;5519.0 285.0 109704;11840.0 482.0 109673;3537.0 112.0 109706;1397.0 26.0 109707;3124.0 138.0 109708;8155.0 324.0 109709;24766.0 936.0 109710;5627.0 180.0 109651;5292.0 302.0 109699;2766.0 39.0 109716;89.0 2.0 109717;12862.0 641.0 109635;6386.0 328.0 109689;4648.0 170.0 109690;9343.0 250.0 109667;7871.0 93.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1602458.0;58414.0;1547565.0;62270.0;1514761.0;66382.0;1615001.0;86188.0;1.10382360195;1.20219779555;1.46400889928,4899.0 107.0 109697;12877.0 641.0 109635;5307.0 302.0 109699;7746.0 268.0 109701;3872.0 86.0 109702;21246.0 970.0 109675;5533.0 285.0 109704;11842.0 482.0 109673;3548.0 112.0 109706;1413.0 26.0 109707;3141.0 138.0 109708;15522.0 562.0 109698;24783.0 937.0 109710;8170.0 324.0 109709;5637.0 180.0 109651;2782.0 39.0 109716;744.0 17.0 109717;6400.0 328.0 109689;4665.0 170.0 109690;9361.0 250.0 109667;7884.0 93.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1603469.0;58435.0;1548581.0;62285.0;1515747.0;66407.0;1615990.0;86223.0;1.10366447099;1.20219429691;1.46410417872,4919.0 107.0 109697;15538.0 562.0 109698;21259.0 970.0 109675;5318.0 302.0 109699;7768.0 268.0 109701;3879.0 86.0 109702;5552.0 285.0 109704;3564.0 112.0 109706;1444.0 26.0 109707;3149.0 139.0 109708;8189.0 325.0 109709;24796.0 937.0 109710;12892.0 641.0 109635;2800.0 39.0 109716;1447.0 27.0 109717;5662.0 183.0 109651;6410.0 328.0 109689;4689.0 170.0 109690;9371.0 250.0 109667;7900.0 93.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1604480.0;58455.0;1549590.0;62295.0;1516793.0;66436.0;1616974.0;86252.0;1.10344077488;1.20223620861;1.46412710457,4936.0 107.0 109697;15552.0 562.0 109698;5334.0 302.0 109699;7781.0 268.0 109701;3893.0 86.0 109702;5569.0 285.0 109704;3582.0 112.0 109706;21269.0 970.0 109675;3163.0 139.0 109708;8197.0 325.0 109709;24809.0 937.0 109710;1454.0 26.0 109707;5684.0 183.0 109651;2815.0 40.0 109716;2175.0 32.0 109717;12910.0 643.0 109635;6427.0 328.0 109689;4706.0 170.0 109690;9387.0 251.0 109667;7912.0 94.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1605423.0;58476.0;1550660.0;62313.0;1517859.0;66469.0;1617990.0;86279.0;1.10324990672;1.20226315595;1.46400005447,4958.0 107.0 109697;12927.0 643.0 109635;9402.0 251.0 109667;5352.0 302.0 109699;7795.0 268.0 109701;15561.0 562.0 109698;5588.0 285.0 109704;3592.0 112.0 109706;1469.0 26.0 109707;3175.0 139.0 109708;8220.0 326.0 109709;24823.0 939.0 109710;5706.0 183.0 109651;2832.0 40.0 109716;2937.0 46.0 109717;6447.0 329.0 109689;4723.0 170.0 109690;21284.0 970.0 109675;7929.0 94.0 109660;3905.0 86.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1606443.0;58511.0;1551628.0;62334.0;1518848.0;66501.0;1618978.0;86308.0;1.10297377987;1.20210294801;1.46365225274,4976.0 107.0 109697;5724.0 183.0 109651;5364.0 302.0 109699;7813.0 269.0 109701;3920.0 86.0 109702;5601.0 285.0 109704;21307.0 971.0 109675;3610.0 112.0 109706;1479.0 26.0 109707;3186.0 139.0 109708;8237.0 327.0 109709;24839.0 939.0 109710;12934.0 643.0 109635;2848.0 40.0 109716;3626.0 61.0 109717;15579.0 563.0 109698;6454.0 329.0 109689;4739.0 170.0 109690;9413.0 252.0 109667;7944.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1607481.0;58545.0;1552584.0;62350.0;1519885.0;66526.0;1619979.0;86346.0;1.10264925807;1.20181251061;1.46348702647,4994.0 107.0 109697;15591.0 563.0 109698;9429.0 252.0 109667;5384.0 303.0 109699;7827.0 269.0 109701;3936.0 86.0 109702;5615.0 285.0 109704;3624.0 113.0 109706;1492.0 26.0 109707;3196.0 140.0 109708;8252.0 328.0 109709;24853.0 939.0 109710;5735.0 183.0 109651;21316.0 971.0 109675;2862.0 40.0 109716;4315.0 73.0 109717;12947.0 643.0 109635;6468.0 329.0 109689;4749.0 170.0 109690;7964.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1608397.0;58572.0;1553472.0;62378.0;1520725.0;66549.0;1621013.0;86368.0;1.10263358593;1.20169443231;1.46308502687,5011.0 107.0 109697;15608.0 563.0 109698;9441.0 252.0 109667;5399.0 304.0 109699;7842.0 270.0 109701;3951.0 87.0 109702;5627.0 285.0 109704;3635.0 114.0 109706;1502.0 26.0 109707;3218.0 140.0 109708;8266.0 329.0 109709;24864.0 940.0 109710;5753.0 183.0 109651;2882.0 40.0 109716;4439.0 79.0 109717;12964.0 643.0 109635;6475.0 329.0 109689;4761.0 171.0 109690;21334.0 971.0 109675;7979.0 95.0 109660;486.0 15.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
