
New Run at  02/23/2015 10:09:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241169900,9036.0;242.0;8922.0;155.0;0.64867974234,197.0 4.0 109473;229.0 3.0 109506;299.0 10.0 109508;812.0 17.0 109509;163.0 4.0 109510;245.0 6.0 109511;191.0 4.0 109512;193.0 5.0 109513;193.0 4.0 109514;188.0 2.0 109515;151.0 2.0 109484;176.0 3.0 109453;4497.0 62.0 109519;165.0 3.0 109492;171.0 6.0 109494;242.0 7.0 109495;203.0 1.0 109498;168.0 4.0 109501;163.0 2.0 109502;186.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,10046.0;269.0;9900.0;184.0;0.694102361909,222.0 6.0 109473;244.0 3.0 109506;357.0 11.0 109508;1148.0 26.0 109509;179.0 5.0 109510;264.0 6.0 109511;205.0 6.0 109512;207.0 6.0 109513;202.0 4.0 109514;207.0 4.0 109515;165.0 3.0 109484;194.0 4.0 109453;4743.0 67.0 109519;180.0 3.0 109492;209.0 7.0 109494;308.0 9.0 109495;215.0 1.0 109498;183.0 4.0 109501;179.0 2.0 109502;199.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
data,1241172000,11017.0;287.0;10904.0;210.0;0.739290124009,236.0 6.0 109473;256.0 4.0 109506;384.0 11.0 109508;1447.0 32.0 109509;196.0 6.0 109510;283.0 8.0 109511;232.0 7.0 109512;222.0 6.0 109513;214.0 4.0 109514;227.0 5.0 109515;183.0 4.0 109484;213.0 4.0 109453;4959.0 71.0 109519;202.0 3.0 109492;234.0 7.0 109494;491.0 16.0 109495;227.0 1.0 109498;200.0 5.0 109501;196.0 3.0 109502;212.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,12000.0;317.0;11854.0;234.0;0.747262035097,269.0 6.0 109473;276.0 5.0 109506;410.0 13.0 109508;1724.0 38.0 109509;215.0 6.0 109510;294.0 8.0 109511;249.0 7.0 109512;239.0 7.0 109513;229.0 4.0 109514;242.0 5.0 109515;200.0 6.0 109484;222.0 4.0 109453;5194.0 74.0 109519;212.0 3.0 109492;265.0 8.0 109494;638.0 22.0 109495;240.0 1.0 109498;211.0 5.0 109501;209.0 4.0 109502;226.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,13002.0;348.0;12895.0;269.0;0.779402601917,285.0 7.0 109473;295.0 5.0 109506;428.0 13.0 109508;2058.0 52.0 109509;228.0 6.0 109510;306.0 8.0 109511;274.0 10.0 109512;253.0 8.0 109513;248.0 7.0 109514;258.0 6.0 109515;215.0 6.0 109484;237.0 5.0 109453;5453.0 78.0 109519;226.0 3.0 109492;342.0 11.0 109494;742.0 25.0 109495;254.0 1.0 109498;233.0 5.0 109501;225.0 4.0 109502;245.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13988.0;375.0;13895.0;293.0;0.78656284035,302.0 7.0 109473;311.0 6.0 109506;441.0 15.0 109508;2345.0 61.0 109509;242.0 6.0 109510;320.0 9.0 109511;312.0 11.0 109512;273.0 8.0 109513;272.0 7.0 109514;276.0 6.0 109515;233.0 7.0 109484;255.0 5.0 109453;5697.0 82.0 109519;28.0 1.0 109520;237.0 3.0 109492;441.0 12.0 109494;799.0 26.0 109495;263.0 2.0 109498;250.0 6.0 109501;246.0 4.0 109502;262.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14983.0;401.0;14853.0;331.0;0.832660992103,319.0 7.0 109473;326.0 6.0 109506;451.0 15.0 109508;2363.0 62.0 109509;254.0 6.0 109510;330.0 9.0 109511;333.0 11.0 109512;293.0 8.0 109513;287.0 9.0 109514;289.0 7.0 109515;234.0 7.0 109484;268.0 6.0 109453;5707.0 82.0 109519;715.0 31.0 109520;250.0 3.0 109492;449.0 13.0 109494;818.0 27.0 109495;278.0 3.0 109498;259.0 6.0 109501;259.0 4.0 109502;281.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,16010.0;434.0;15833.0;359.0;0.836436236397,338.0 7.0 109473;344.0 6.0 109506;476.0 17.0 109508;2374.0 62.0 109509;274.0 7.0 109510;345.0 9.0 109511;345.0 11.0 109512;307.0 8.0 109513;297.0 10.0 109514;306.0 8.0 109515;287.0 8.0 109453;5726.0 82.0 109519;1392.0 49.0 109520;267.0 3.0 109492;462.0 14.0 109494;831.0 27.0 109495;296.0 4.0 109498;274.0 6.0 109501;274.0 5.0 109502;294.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16956.0;462.0;16815.0;388.0;0.846869098787,353.0 7.0 109473;351.0 6.0 109506;486.0 17.0 109508;2389.0 62.0 109509;285.0 7.0 109510;355.0 10.0 109511;361.0 11.0 109512;326.0 8.0 109513;312.0 11.0 109514;315.0 8.0 109515;307.0 9.0 109453;5745.0 82.0 109519;2099.0 71.0 109520;277.0 3.0 109492;479.0 15.0 109494;848.0 28.0 109495;315.0 4.0 109498;289.0 6.0 109501;285.0 5.0 109502;314.0 8.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17937.0;502.0;17820.0;422.0;0.846156786993,368.0 8.0 109473;364.0 7.0 109506;503.0 17.0 109508;2408.0 62.0 109509;296.0 7.0 109510;370.0 11.0 109511;371.0 11.0 109512;345.0 10.0 109513;324.0 11.0 109514;324.0 8.0 109515;317.0 9.0 109453;5770.0 82.0 109519;2833.0 96.0 109520;291.0 4.0 109492;490.0 16.0 109494;863.0 29.0 109495;331.0 5.0 109498;300.0 6.0 109501;301.0 5.0 109502;327.0 8.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18921.0;539.0;18837.0;462.0;0.860965121835,378.0 8.0 109473;378.0 7.0 109506;520.0 18.0 109508;2422.0 63.0 109509;312.0 8.0 109510;397.0 12.0 109511;381.0 11.0 109512;357.0 12.0 109513;339.0 11.0 109514;340.0 9.0 109515;329.0 10.0 109453;5790.0 82.0 109519;3566.0 124.0 109520;301.0 4.0 109492;506.0 17.0 109494;877.0 30.0 109495;349.0 5.0 109498;311.0 7.0 109501;314.0 5.0 109502;346.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19948.0;582.0;19600.0;489.0;0.855124132127,394.0 9.0 109473;387.0 7.0 109506;535.0 18.0 109508;2446.0 65.0 109509;328.0 10.0 109510;411.0 13.0 109511;394.0 11.0 109512;374.0 13.0 109513;350.0 11.0 109514;351.0 9.0 109515;340.0 11.0 109453;5806.0 82.0 109519;3962.0 135.0 109520;86.0 3.0 109521;314.0 4.0 109492;526.0 18.0 109494;890.0 31.0 109495;361.0 5.0 109498;328.0 8.0 109501;328.0 5.0 109502;365.0 11.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20943.0;624.0;20500.0;517.0;0.846429878049,410.0 9.0 109473;402.0 8.0 109506;546.0 19.0 109508;2461.0 65.0 109509;341.0 11.0 109510;424.0 13.0 109511;411.0 12.0 109512;387.0 13.0 109513;364.0 11.0 109514;360.0 9.0 109515;353.0 11.0 109453;5810.0 82.0 109519;3972.0 135.0 109520;704.0 26.0 109521;336.0 4.0 109492;541.0 18.0 109494;901.0 31.0 109495;377.0 5.0 109498;347.0 9.0 109501;350.0 5.0 109502;379.0 11.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21937.0;669.0;21542.0;555.0;0.844808119127,426.0 10.0 109473;424.0 8.0 109506;562.0 19.0 109508;2476.0 65.0 109509;360.0 11.0 109510;438.0 16.0 109511;420.0 12.0 109512;408.0 13.0 109513;380.0 11.0 109514;379.0 11.0 109515;364.0 11.0 109453;3986.0 135.0 109520;1424.0 56.0 109521;359.0 4.0 109492;551.0 18.0 109494;918.0 31.0 109495;399.0 5.0 109498;370.0 10.0 109501;367.0 5.0 109502;397.0 12.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22946.0;709.0;22552.0;588.0;0.843826222525,444.0 10.0 109473;437.0 9.0 109506;577.0 20.0 109508;2494.0 66.0 109509;380.0 11.0 109510;450.0 16.0 109511;431.0 12.0 109512;418.0 13.0 109513;395.0 12.0 109514;396.0 11.0 109515;376.0 12.0 109453;4001.0 135.0 109520;2153.0 83.0 109521;373.0 4.0 109492;565.0 18.0 109494;934.0 32.0 109495;410.0 5.0 109498;382.0 10.0 109501;384.0 5.0 109502;418.0 12.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23954.0;747.0;23544.0;629.0;0.856698171096,463.0 11.0 109473;449.0 9.0 109506;588.0 20.0 109508;2512.0 68.0 109509;399.0 13.0 109510;463.0 17.0 109511;445.0 12.0 109512;430.0 14.0 109513;409.0 13.0 109514;411.0 11.0 109515;388.0 14.0 109453;4018.0 137.0 109520;2852.0 109.0 109521;389.0 4.0 109492;584.0 19.0 109494;951.0 32.0 109495;430.0 6.0 109498;393.0 10.0 109501;402.0 5.0 109502;434.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
data,1241179800,24933.0;794.0;24538.0;672.0;0.859971671964,482.0 11.0 109473;463.0 9.0 109506;604.0 21.0 109508;2526.0 68.0 109509;412.0 14.0 109510;481.0 18.0 109511;463.0 13.0 109512;445.0 14.0 109513;424.0 14.0 109514;417.0 11.0 109515;401.0 14.0 109453;4031.0 138.0 109520;3568.0 144.0 109521;403.0 5.0 109492;601.0 19.0 109494;963.0 32.0 109495;451.0 6.0 109498;408.0 10.0 109501;417.0 6.0 109502;444.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 943;109506 978;109508 974;109509 994;109510 974;109511 1040;109512 968;109513 1001;109514 1058;109515 1015;109453 1038;109520 1000;109521 976;109492 982;109494 1042;109495 970;109498 1019;109501 995;109502 1039;109503 994
