
New Run at  02/23/2015 04:54:28
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241601000,1102722.0;40565.0;1100745.0;42323.0;1.04521174636,1776.0 96.0 109632;33989.0 883.0 109601;1653.0 38.0 109634;1386.0 75.0 109635;974.0 27.0 109636;1466.0 76.0 109638;1079.0 46.0 109641;781.0 21.0 109644;4701.0 74.0 109613;781.0 36.0 109646;421.0 7.0 109647;1736.0 93.0 109616;925.0 34.0 109650;568.0 20.0 109652;493.0 12.0 109653;152.0 5.0 109654;2486.0 97.0 109625;2366.0 38.0 109627;2409.0 67.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1015;109601 1053;109634 1054;109635 1026;109636 1058;109638 1036;109641 1081;109644 1130;109613 1029;109646 1032;109647 1060;109616 1048;109650 1088;109652 1066;109653 999;109654 1100;109625 1043;109627 1045;109628 1037
data,1241601600,1103757.0;40588.0;1101752.0;42346.0;1.04521194613,1795.0 97.0 109632;34709.0 896.0 109601;1670.0 40.0 109634;1396.0 76.0 109635;990.0 28.0 109636;1481.0 77.0 109638;1097.0 47.0 109641;788.0 22.0 109644;4715.0 74.0 109613;790.0 36.0 109646;438.0 7.0 109647;1763.0 93.0 109616;942.0 34.0 109650;585.0 21.0 109652;512.0 12.0 109653;172.0 6.0 109654;2506.0 97.0 109625;2382.0 38.0 109627;2418.0 67.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1051;109601 1041;109634 1118;109635 999;109636 1060;109638 1028;109641 956;109644 1080;109613 1033;109646 1080;109647 1088;109616 1064;109650 1076;109652 1042;109653 1029;109654 1081;109625 1019;109627 1066;109628 1089
data,1241602500,1104826.0;40611.0;1102787.0;42370.0;1.04524242416,1811.0 98.0 109632;35446.0 915.0 109601;1680.0 41.0 109634;1412.0 76.0 109635;1006.0 28.0 109636;1498.0 78.0 109638;1110.0 48.0 109641;803.0 22.0 109644;4728.0 74.0 109613;807.0 36.0 109646;461.0 7.0 109647;1777.0 93.0 109616;956.0 34.0 109650;605.0 21.0 109652;540.0 12.0 109653;189.0 6.0 109654;2526.0 97.0 109625;2396.0 38.0 109627;2433.0 68.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1032;109601 1047;109634 1026;109635 1050;109636 1104;109638 1034;109641 1054;109644 1012;109613 1113;109646 1053;109647 1055;109616 1061;109650 1053;109652 1043;109653 1039;109654 1104;109625 1069;109627 1033;109628 1018
data,1241603100,1105835.0;40638.0;1103804.0;42388.0;1.04498237966,1832.0 99.0 109632;36129.0 925.0 109601;1700.0 41.0 109634;1431.0 77.0 109635;1020.0 28.0 109636;1513.0 79.0 109638;1131.0 49.0 109641;819.0 23.0 109644;4752.0 75.0 109613;826.0 37.0 109646;483.0 7.0 109647;1798.0 93.0 109616;980.0 34.0 109650;622.0 22.0 109652;552.0 12.0 109653;211.0 6.0 109654;2545.0 97.0 109625;2413.0 38.0 109627;2444.0 68.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1038;109601 975;109634 1029;109635 1070;109636 1013;109638 1056;109641 1098;109644 1071;109613 1085;109646 1033;109647 1080;109616 1031;109650 1051;109652 1062;109653 1001;109654 1129;109625 1045;109627 1079;109628 1054
data,1241604000,1106860.0;40661.0;1104854.0;42414.0;1.0450064656,1856.0 99.0 109632;36861.0 938.0 109601;1720.0 42.0 109634;1445.0 77.0 109635;1038.0 28.0 109636;1528.0 81.0 109638;1138.0 50.0 109641;836.0 23.0 109644;4764.0 76.0 109613;857.0 41.0 109646;498.0 8.0 109647;1817.0 93.0 109616;1001.0 35.0 109650;639.0 22.0 109652;568.0 12.0 109653;237.0 7.0 109654;2555.0 98.0 109625;2434.0 38.0 109627;2459.0 68.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1059;109601 1047;109634 1040;109635 1025;109636 1056;109638 1040;109641 983;109644 1054;109613 1058;109646 1084;109647 1024;109616 1054;109650 1066;109652 1026;109653 1094;109654 1083;109625 1054;109627 1078;109628 1075
data,1241604600,1107927.0;40685.0;1105920.0;42443.0;1.04510322355,1871.0 99.0 109632;37644.0 961.0 109601;1731.0 42.0 109634;1456.0 77.0 109635;1056.0 28.0 109636;1547.0 82.0 109638;1151.0 51.0 109641;853.0 23.0 109644;4788.0 76.0 109613;874.0 42.0 109646;520.0 9.0 109647;1833.0 94.0 109616;1014.0 35.0 109650;655.0 22.0 109652;579.0 12.0 109653;247.0 8.0 109654;2571.0 98.0 109625;2450.0 38.0 109627;2477.0 68.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 965;109601 1077;109634 1066;109635 1048;109636 1045;109638 1090;109641 1056;109644 1043;109613 1044;109646 1058;109647 1085;109616 1040;109650 1080;109652 1086;109653 1010;109654 1064;109625 1054;109627 1054;109628 1035
data,1241605500,1109003.0;40720.0;1106940.0;42479.0;1.04514164921,1892.0 100.0 109632;38384.0 986.0 109601;1750.0 43.0 109634;1469.0 77.0 109635;1075.0 28.0 109636;1569.0 85.0 109638;1163.0 51.0 109641;864.0 24.0 109644;4803.0 76.0 109613;884.0 43.0 109646;534.0 9.0 109647;1848.0 95.0 109616;1030.0 35.0 109650;668.0 23.0 109652;598.0 12.0 109653;259.0 8.0 109654;0.0 0.0 109655;2588.0 100.0 109625;2464.0 38.0 109627;2495.0 68.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 245;109625.0 20000;109627.0 20000;109628.0 20000,109632 1037;109601 1031;109634 1132;109635 1062;109636 1048;109638 1088;109641 1076;109644 1087;109613 1010;109646 1017;109647 1018;109616 973;109650 1112;109652 1009;109653 1088;109654 1070;109655 18;109625 1043;109627 1052;109628 1029
data,1241606100,1110016.0;40750.0;1107947.0;42502.0;1.04494157039,1902.0 101.0 109632;39105.0 1003.0 109601;1764.0 43.0 109634;1488.0 80.0 109635;1088.0 28.0 109636;1585.0 85.0 109638;1181.0 51.0 109641;882.0 24.0 109644;4820.0 76.0 109613;885.0 43.0 109646;550.0 9.0 109647;1863.0 96.0 109616;1044.0 35.0 109650;684.0 24.0 109652;608.0 12.0 109653;278.0 8.0 109654;9.0 0.0 109655;2604.0 100.0 109625;2486.0 38.0 109627;2518.0 68.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 8996;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1037;109601 1009;109634 1018;109635 1134;109636 1059;109638 1073;109641 1102;109644 1038;109613 984;109646 70;109647 1087;109616 1060;109650 1007;109652 1080;109653 1060;109654 1085;109655 1001;109625 1071;109627 1030;109628 995
data,1241606700,1111035.0;40770.0;1108973.0;42525.0;1.04498577507,1920.0 101.0 109632;39832.0 1022.0 109601;1778.0 43.0 109634;1503.0 82.0 109635;1101.0 28.0 109636;1612.0 86.0 109638;1199.0 51.0 109641;900.0 24.0 109644;4836.0 76.0 109613;560.0 9.0 109647;1876.0 96.0 109616;1057.0 35.0 109650;702.0 24.0 109652;625.0 13.0 109653;301.0 8.0 109654;28.0 0.0 109655;2613.0 100.0 109625;2506.0 38.0 109627;2536.0 68.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1064;109601 1024;109634 1055;109635 1038;109636 1082;109638 1037;109641 1024;109644 1042;109613 1001;109647 1071;109616 1051;109650 1063;109652 995;109653 1051;109654 1118;109655 1065;109625 1096;109627 1086;109628 1037
data,1241607300,1112027.0;40796.0;1110065.0;42551.0;1.04486242189,1937.0 103.0 109632;40603.0 1042.0 109601;1799.0 43.0 109634;1518.0 82.0 109635;1127.0 28.0 109636;1631.0 86.0 109638;1220.0 52.0 109641;916.0 25.0 109644;4856.0 76.0 109613;568.0 9.0 109647;1893.0 96.0 109616;1069.0 35.0 109650;717.0 24.0 109652;644.0 13.0 109653;322.0 9.0 109654;46.0 0.0 109655;2635.0 100.0 109625;2523.0 38.0 109627;2553.0 69.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1035;109601 1078;109634 1087;109635 1043;109636 1058;109638 1103;109641 1024;109644 1025;109613 1045;109647 991;109616 1068;109650 1026;109652 1037;109653 1050;109654 1066;109655 1142;109625 1083;109627 1017;109628 1022
data,1241607600,1113076.0;40816.0;1111102.0;42577.0;1.04499811149,1950.0 105.0 109632;41376.0 1058.0 109601;1809.0 44.0 109634;1534.0 82.0 109635;1140.0 29.0 109636;1647.0 86.0 109638;1230.0 53.0 109641;924.0 26.0 109644;4873.0 77.0 109613;580.0 10.0 109647;1907.0 96.0 109616;1082.0 35.0 109650;735.0 24.0 109652;659.0 13.0 109653;336.0 10.0 109654;66.0 0.0 109655;2653.0 101.0 109625;2537.0 38.0 109627;2576.0 69.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1038;109601 1069;109634 1034;109635 1069;109636 1121;109638 1090;109641 1060;109644 1008;109613 1022;109647 1057;109616 1054;109650 1028;109652 1064;109653 1062;109654 1095;109655 1018;109625 1009;109627 1037;109628 1065
data,1241608200,1114136.0;40850.0;1112147.0;42606.0;1.04485184728,1967.0 105.0 109632;42128.0 1080.0 109601;1826.0 45.0 109634;1555.0 82.0 109635;1159.0 30.0 109636;1663.0 86.0 109638;1245.0 54.0 109641;940.0 26.0 109644;4892.0 77.0 109613;599.0 11.0 109647;1920.0 96.0 109616;1099.0 35.0 109650;748.0 25.0 109652;671.0 13.0 109653;357.0 10.0 109654;90.0 1.0 109655;2667.0 102.0 109625;2549.0 38.0 109627;2584.0 69.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1026;109601 1020;109634 1045;109635 1055;109636 1044;109638 1063;109641 1058;109644 1077;109613 998;109647 1035;109616 1102;109650 1091;109652 1074;109653 1026;109654 1100;109655 1074;109625 1049;109627 1032;109628 1031
data,1241608800,1115185.0;40874.0;1113225.0;42634.0;1.04489561989,1979.0 105.0 109632;42894.0 1102.0 109601;1842.0 45.0 109634;1572.0 82.0 109635;1176.0 30.0 109636;1677.0 86.0 109638;1273.0 56.0 109641;954.0 27.0 109644;4906.0 77.0 109613;616.0 11.0 109647;1928.0 96.0 109616;1110.0 36.0 109650;768.0 27.0 109652;692.0 13.0 109653;372.0 10.0 109654;110.0 1.0 109655;2686.0 102.0 109625;2575.0 38.0 109627;2607.0 69.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 992;109601 1073;109634 1053;109635 988;109636 1068;109638 1010;109641 1067;109644 1061;109613 1048;109647 1069;109616 1047;109650 1063;109652 1056;109653 1071;109654 1038;109655 1061;109625 1091;109627 1077;109628 1067
data,1241609100,1116233.0;40904.0;1114270.0;42662.0;1.04481608848,1989.0 106.0 109632;43648.0 1121.0 109601;1860.0 45.0 109634;1603.0 83.0 109635;1191.0 30.0 109636;1695.0 87.0 109638;1292.0 57.0 109641;967.0 27.0 109644;4913.0 77.0 109613;628.0 11.0 109647;1944.0 99.0 109616;1128.0 36.0 109650;785.0 27.0 109652;706.0 14.0 109653;384.0 11.0 109654;127.0 1.0 109655;2703.0 102.0 109625;2591.0 38.0 109627;2628.0 69.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1085;109601 1048;109634 1111;109635 1089;109636 1052;109638 1050;109641 983;109644 1057;109613 1090;109647 1060;109616 1058;109650 1040;109652 1054;109653 1029;109654 1050;109655 1045;109625 1092;109627 1000;109628 1007
data,1241609700,1117276.0;40938.0;1115320.0;42691.0;1.04464970517,2004.0 107.0 109632;44377.0 1137.0 109601;1877.0 47.0 109634;1621.0 83.0 109635;1207.0 30.0 109636;1711.0 87.0 109638;1315.0 58.0 109641;984.0 29.0 109644;4923.0 78.0 109613;655.0 12.0 109647;1963.0 99.0 109616;1150.0 36.0 109650;805.0 28.0 109652;719.0 14.0 109653;406.0 13.0 109654;143.0 1.0 109655;2725.0 104.0 109625;2604.0 38.0 109627;2643.0 69.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1021;109601 1052;109634 1014;109635 1045;109636 1050;109638 1062;109641 1060;109644 1086;109613 1008;109647 1064;109616 1065;109650 1059;109652 1051;109653 1033;109654 1115;109655 1049;109625 1068;109627 1006;109628 1092
