
New Run at  02/23/2015 06:00:05
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1988735.0;71089.0;1988493.0;76150.0;1.07132281324,1386.0 32.0 109760;1298.0 60.0 109761;1116.0 50.0 109762;1109.0 31.0 109763;904.0 20.0 109764;942.0 34.0 109766;21214.0 477.0 109697;343.0 11.0 109769;828.0 25.0 109767;947.0 50.0 109740;1336.0 42.0 109741;3343.0 82.0 109745;688.0 19.0 109731;1743.0 76.0 109684;1682.0 67.0 109755;1908.0 67.0 109686;1260.0 25.0 109752;4753.0 84.0 109723;1726.0 38.0 109756;1425.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1989708.0;71116.0;1989557.0;76162.0;1.07103577835,1396.0 32.0 109760;21975.0 485.0 109697;1136.0 51.0 109762;1128.0 31.0 109763;913.0 20.0 109764;957.0 35.0 109766;847.0 26.0 109767;366.0 11.0 109769;1312.0 61.0 109761;961.0 50.0 109740;1352.0 42.0 109741;4767.0 84.0 109723;3359.0 82.0 109745;702.0 19.0 109731;1760.0 76.0 109684;1922.0 67.0 109686;1278.0 25.0 109752;1702.0 67.0 109755;1746.0 38.0 109756;1436.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1990674.0;71133.0;1990573.0;76176.0;1.07094970135,1408.0 33.0 109760;1328.0 62.0 109761;1157.0 51.0 109762;1141.0 31.0 109763;928.0 20.0 109764;983.0 37.0 109766;861.0 26.0 109767;22700.0 495.0 109697;383.0 11.0 109769;981.0 50.0 109740;1368.0 42.0 109741;4778.0 84.0 109723;3374.0 82.0 109745;716.0 19.0 109731;1770.0 76.0 109684;1938.0 67.0 109686;1292.0 25.0 109752;1716.0 67.0 109755;1755.0 38.0 109756;1454.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1991687.0;71155.0;1991515.0;76188.0;1.07082538239,1422.0 33.0 109760;23350.0 503.0 109697;1169.0 51.0 109762;4790.0 84.0 109723;948.0 20.0 109764;1001.0 37.0 109766;873.0 26.0 109767;404.0 11.0 109769;1345.0 64.0 109761;996.0 50.0 109740;1385.0 43.0 109741;1160.0 31.0 109763;3393.0 82.0 109745;726.0 20.0 109731;1780.0 76.0 109684;1958.0 67.0 109686;1311.0 25.0 109752;1727.0 67.0 109755;1766.0 38.0 109756;1469.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1992680.0;71172.0;1992518.0;76213.0;1.07091547847,1442.0 33.0 109760;1361.0 65.0 109761;1181.0 51.0 109762;742.0 20.0 109731;960.0 20.0 109764;1019.0 37.0 109766;24052.0 517.0 109697;417.0 11.0 109769;890.0 26.0 109767;1010.0 52.0 109740;1396.0 43.0 109741;3409.0 82.0 109745;1174.0 32.0 109763;1801.0 78.0 109684;1743.0 68.0 109755;1982.0 68.0 109686;1330.0 26.0 109752;4803.0 85.0 109723;1783.0 39.0 109756;1481.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1993644.0;71192.0;1993526.0;76232.0;1.07085785333,1457.0 33.0 109760;1377.0 65.0 109761;1193.0 51.0 109762;1184.0 32.0 109763;974.0 20.0 109764;1035.0 38.0 109766;904.0 27.0 109767;24787.0 526.0 109697;427.0 11.0 109769;1028.0 53.0 109740;1415.0 43.0 109741;3421.0 84.0 109745;758.0 20.0 109731;4823.0 86.0 109723;1998.0 69.0 109686;1345.0 27.0 109752;1814.0 79.0 109684;1755.0 69.0 109755;1797.0 39.0 109756;1492.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1994671.0;71220.0;1994550.0;76255.0;1.07076138772,1464.0 33.0 109760;1389.0 66.0 109761;1213.0 52.0 109762;1192.0 32.0 109763;992.0 20.0 109764;1047.0 38.0 109766;926.0 28.0 109767;25502.0 538.0 109697;443.0 13.0 109769;1048.0 54.0 109740;1429.0 43.0 109741;4839.0 86.0 109723;3437.0 85.0 109745;775.0 21.0 109731;1839.0 80.0 109684;2015.0 70.0 109686;1358.0 27.0 109752;1778.0 70.0 109755;1807.0 39.0 109756;1515.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1995644.0;71246.0;1995514.0;76277.0;1.07068423702,1479.0 34.0 109760;26187.0 552.0 109697;1231.0 53.0 109762;793.0 21.0 109731;1000.0 20.0 109764;1059.0 38.0 109766;1405.0 66.0 109761;452.0 14.0 109769;947.0 28.0 109767;1069.0 55.0 109740;1445.0 43.0 109741;3451.0 85.0 109745;1206.0 32.0 109763;1850.0 80.0 109684;1793.0 72.0 109755;2028.0 70.0 109686;1378.0 28.0 109752;4850.0 86.0 109723;1821.0 39.0 109756;1528.0 54.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1996703.0;71282.0;1996518.0;76298.0;1.0704675777,1495.0 34.0 109760;26923.0 570.0 109697;1240.0 53.0 109762;1219.0 32.0 109763;1015.0 21.0 109764;1073.0 38.0 109766;962.0 28.0 109767;467.0 14.0 109769;1418.0 66.0 109761;1083.0 56.0 109740;1465.0 44.0 109741;4869.0 86.0 109723;3466.0 85.0 109745;808.0 21.0 109731;1863.0 80.0 109684;2046.0 70.0 109686;1390.0 28.0 109752;1799.0 72.0 109755;1833.0 39.0 109756;1542.0 54.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1997691.0;71304.0;1997517.0;76321.0;1.07045394621,1509.0 35.0 109760;1433.0 66.0 109761;1250.0 53.0 109762;826.0 22.0 109731;1024.0 21.0 109764;1084.0 39.0 109766;972.0 28.0 109767;27650.0 586.0 109697;482.0 15.0 109769;1095.0 56.0 109740;1481.0 44.0 109741;4883.0 87.0 109723;3485.0 85.0 109745;1233.0 32.0 109763;1878.0 80.0 109684;2061.0 71.0 109686;1411.0 29.0 109752;1816.0 72.0 109755;1847.0 39.0 109756;1555.0 54.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,1998690.0;71339.0;1998497.0;76342.0;1.07023328815,1525.0 36.0 109760;1454.0 67.0 109761;1266.0 56.0 109762;1821.0 72.0 109755;1042.0 21.0 109764;842.0 22.0 109731;1100.0 39.0 109766;28346.0 596.0 109697;508.0 15.0 109769;985.0 29.0 109767;1113.0 56.0 109740;1494.0 45.0 109741;3498.0 85.0 109745;1248.0 33.0 109763;1889.0 80.0 109684;2075.0 73.0 109686;1423.0 29.0 109752;4899.0 87.0 109723;1860.0 39.0 109756;1567.0 55.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,1999690.0;71364.0;1999529.0;76368.0;1.07020555283,1539.0 36.0 109760;29112.0 615.0 109697;1273.0 56.0 109762;1265.0 34.0 109763;1055.0 21.0 109764;1117.0 39.0 109766;1001.0 29.0 109767;527.0 16.0 109769;1467.0 67.0 109761;1131.0 57.0 109740;1505.0 45.0 109741;3515.0 86.0 109745;854.0 22.0 109731;1901.0 81.0 109684;1836.0 72.0 109755;2085.0 73.0 109686;1437.0 30.0 109752;4912.0 87.0 109723;1876.0 40.0 109756;1579.0 55.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,2000685.0;71391.0;2000541.0;76402.0;1.07026795333,1551.0 36.0 109760;1479.0 68.0 109761;1286.0 57.0 109762;1851.0 73.0 109755;1076.0 21.0 109764;1126.0 39.0 109766;29845.0 636.0 109697;545.0 16.0 109769;1279.0 35.0 109763;1013.0 30.0 109767;1143.0 58.0 109740;1520.0 45.0 109741;3530.0 87.0 109745;870.0 24.0 109731;1914.0 81.0 109684;2108.0 74.0 109686;1452.0 30.0 109752;4930.0 87.0 109723;1889.0 42.0 109756;1592.0 56.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
data,1241959500,2001647.0;71417.0;2001506.0;76422.0;1.07015673715,1564.0 36.0 109760;30532.0 650.0 109697;1299.0 59.0 109762;1295.0 35.0 109763;1086.0 21.0 109764;1138.0 39.0 109766;1027.0 30.0 109767;558.0 16.0 109769;1498.0 68.0 109761;1163.0 59.0 109740;1533.0 46.0 109741;4944.0 87.0 109723;3546.0 87.0 109745;888.0 24.0 109731;1935.0 81.0 109684;2122.0 75.0 109686;1461.0 30.0 109752;1868.0 74.0 109755;1904.0 42.0 109756;1603.0 56.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 981;109762 972;109763 999;109764 1015;109766 961;109767 933;109769 1065;109761 1018;109740 1000;109741 982;109723 1022;109745 1011;109731 957;109684 1082;109686 1005;109752 994;109755 984;109756 967;109758 1054
data,1241959800,2002688.0;71440.0;2002478.0;76451.0;1.0702550031,1583.0 36.0 109760;31251.0 664.0 109697;1302.0 59.0 109762;1883.0 77.0 109755;1098.0 21.0 109764;1146.0 39.0 109766;1040.0 31.0 109767;571.0 17.0 109769;1307.0 36.0 109763;1181.0 61.0 109740;1552.0 47.0 109741;3562.0 87.0 109745;900.0 26.0 109731;1947.0 81.0 109684;2135.0 75.0 109686;1472.0 30.0 109752;1511.0 68.0 109761;4960.0 88.0 109723;1918.0 43.0 109756;1617.0 58.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1035;109697 1011;109762 985;109755 1013;109764 940;109766 1000;109767 993;109769 1029;109763 984;109740 1034;109741 984;109745 1001;109731 965;109684 950;109686 1028;109752 968;109761 1025;109723 1003;109756 1017;109758 1035
