
New Run at  01/31/2015 19:00:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1598600.0;58449.0;1541387.0;61222.0;1516553.0;68260.0;1609232.0;86410.0;1.08632192418;1.23103787466;1.46861536801,3988.0 105.0 109697;15498.0 582.0 109698;4152.0 250.0 109699;7273.0 248.0 109701;3537.0 80.0 109702;3287.0 203.0 109704;11760.0 493.0 109673;3202.0 99.0 109706;19179.0 930.0 109675;2223.0 122.0 109708;8038.0 309.0 109709;23361.0 876.0 109710;954.0 28.0 109707;4699.0 145.0 109651;9520.0 128.0 109716;11475.0 643.0 109635;6126.0 297.0 109689;4589.0 176.0 109690;9236.0 227.0 109667;7632.0 94.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1599608.0;58469.0;1542397.0;61243.0;1517539.0;68276.0;1610215.0;86439.0;1.0862960142;1.23088111932;1.46863463931,4000.0 105.0 109697;15511.0 582.0 109698;11492.0 645.0 109635;4168.0 250.0 109699;7285.0 248.0 109701;3560.0 80.0 109702;3302.0 203.0 109704;11772.0 493.0 109673;3221.0 99.0 109706;19191.0 930.0 109675;2235.0 123.0 109708;8060.0 310.0 109709;23377.0 876.0 109710;10231.0 144.0 109716;9252.0 227.0 109667;969.0 28.0 109707;4722.0 145.0 109651;6139.0 297.0 109689;4613.0 177.0 109690;7639.0 94.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1600604.0;58493.0;1543356.0;61254.0;1518549.0;68295.0;1611242.0;86472.0;1.08604630239;1.23066571273;1.46857026844,4015.0 105.0 109697;4743.0 145.0 109651;9265.0 227.0 109667;4181.0 250.0 109699;7299.0 248.0 109701;3577.0 80.0 109702;3314.0 204.0 109704;11779.0 493.0 109673;3231.0 99.0 109706;19209.0 930.0 109675;2249.0 124.0 109708;8080.0 310.0 109709;23387.0 876.0 109710;986.0 28.0 109707;11507.0 647.0 109635;10911.0 151.0 109716;15530.0 582.0 109698;6152.0 297.0 109689;4627.0 177.0 109690;7656.0 94.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1601605.0;58524.0;1544386.0;61266.0;1519555.0;68307.0;1612244.0;86500.0;1.08563812134;1.2301843626;1.46827279631,4026.0 105.0 109697;15543.0 583.0 109698;11522.0 647.0 109635;4189.0 250.0 109699;7314.0 248.0 109701;3590.0 81.0 109702;3332.0 204.0 109704;11799.0 493.0 109673;3242.0 99.0 109706;1002.0 28.0 109707;2272.0 124.0 109708;8092.0 311.0 109709;23401.0 876.0 109710;9275.0 227.0 109667;11661.0 158.0 109716;4763.0 146.0 109651;6166.0 297.0 109689;4645.0 177.0 109690;19226.0 931.0 109675;7668.0 94.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1602630.0;58545.0;1545358.0;61277.0;1520562.0;68330.0;1613256.0;86523.0;1.08545506127;1.2301292509;1.4681544238,4042.0 105.0 109697;15565.0 584.0 109698;19237.0 931.0 109675;4210.0 251.0 109699;7334.0 249.0 109701;3602.0 81.0 109702;3341.0 204.0 109704;11809.0 493.0 109673;3262.0 100.0 109706;1021.0 28.0 109707;2287.0 125.0 109708;8109.0 311.0 109709;23416.0 877.0 109710;4776.0 146.0 109651;12350.0 162.0 109716;11535.0 648.0 109635;6178.0 297.0 109689;4656.0 177.0 109690;9288.0 227.0 109667;7682.0 94.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1603618.0;58562.0;1546299.0;61295.0;1521499.0;68348.0;1614244.0;86540.0;1.08546692945;1.23009644007;1.46802256829,4060.0 105.0 109697;15578.0 584.0 109698;19251.0 932.0 109675;7350.0 249.0 109701;3623.0 82.0 109702;3355.0 206.0 109704;11821.0 493.0 109673;3273.0 101.0 109706;1034.0 28.0 109707;2304.0 127.0 109708;8125.0 311.0 109709;23431.0 878.0 109710;4789.0 146.0 109651;4229.0 252.0 109699;12920.0 168.0 109716;97.0 2.0 109717;11548.0 649.0 109635;6187.0 297.0 109689;4673.0 177.0 109690;9302.0 227.0 109667;7691.0 94.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1604600.0;58586.0;1547230.0;61314.0;1522431.0;68364.0;1615200.0;86562.0;1.08536974811;1.22988013702;1.4678237715,4070.0 105.0 109697;11560.0 649.0 109635;4241.0 252.0 109699;7366.0 250.0 109701;3638.0 82.0 109702;19262.0 932.0 109675;3363.0 206.0 109704;11821.0 493.0 109673;3288.0 102.0 109706;1045.0 28.0 109707;2313.0 127.0 109708;15599.0 585.0 109698;23444.0 881.0 109710;8138.0 311.0 109709;4809.0 146.0 109651;12933.0 169.0 109716;748.0 11.0 109717;6203.0 297.0 109689;4697.0 178.0 109690;9326.0 228.0 109667;7708.0 95.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1605608.0;58617.0;1548228.0;61322.0;1523437.0;68377.0;1616187.0;86587.0;1.08491903519;1.22942341167;1.46749631515,4088.0 105.0 109697;15612.0 585.0 109698;19275.0 932.0 109675;4258.0 252.0 109699;7377.0 250.0 109701;3655.0 82.0 109702;3380.0 206.0 109704;3305.0 102.0 109706;1066.0 28.0 109707;2330.0 128.0 109708;8149.0 311.0 109709;23458.0 881.0 109710;11571.0 649.0 109635;12949.0 169.0 109716;1466.0 18.0 109717;4820.0 146.0 109651;6217.0 297.0 109689;4710.0 178.0 109690;9339.0 228.0 109667;7724.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1606590.0;58638.0;1549205.0;61332.0;1524445.0;68385.0;1617253.0;86625.0;1.08468628103;1.2290654241;1.46754420716,4103.0 105.0 109697;15627.0 585.0 109698;4275.0 253.0 109699;7387.0 250.0 109701;3672.0 82.0 109702;3393.0 207.0 109704;3315.0 103.0 109706;19286.0 932.0 109675;2342.0 129.0 109708;8162.0 311.0 109709;23472.0 881.0 109710;1078.0 28.0 109707;4833.0 147.0 109651;12965.0 169.0 109716;2175.0 22.0 109717;11585.0 650.0 109635;6228.0 297.0 109689;4725.0 178.0 109690;9361.0 228.0 109667;7742.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1607547.0;58655.0;1550233.0;61351.0;1525481.0;68403.0;1618270.0;86665.0;1.08463423593;1.22892954868;1.46774766588,4118.0 106.0 109697;11602.0 650.0 109635;9376.0 228.0 109667;4287.0 253.0 109699;7402.0 251.0 109701;15642.0 585.0 109698;3405.0 207.0 109704;3332.0 103.0 109706;1097.0 29.0 109707;2353.0 129.0 109708;8172.0 312.0 109709;23486.0 881.0 109710;4849.0 147.0 109651;12980.0 170.0 109716;2917.0 35.0 109717;6242.0 297.0 109689;4741.0 178.0 109690;19302.0 933.0 109675;7759.0 95.0 109660;3692.0 82.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1608552.0;58690.0;1551218.0;61376.0;1526485.0;68437.0;1619256.0;86701.0;1.08441805832;1.22876665666;1.46750499155,4132.0 107.0 109697;4871.0 147.0 109651;4299.0 253.0 109699;7427.0 252.0 109701;3704.0 83.0 109702;3425.0 207.0 109704;19317.0 934.0 109675;3346.0 103.0 109706;1107.0 29.0 109707;2371.0 130.0 109708;8185.0 313.0 109709;23495.0 881.0 109710;11616.0 650.0 109635;12999.0 170.0 109716;3612.0 51.0 109717;15651.0 586.0 109698;6261.0 298.0 109689;4756.0 178.0 109690;9390.0 229.0 109667;7775.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1609553.0;58710.0;1552174.0;61395.0;1527496.0;68462.0;1620256.0;86737.0;1.08439074112;1.228747655;1.46762114439,4145.0 108.0 109697;15658.0 586.0 109698;9405.0 229.0 109667;4317.0 253.0 109699;7443.0 252.0 109701;3718.0 84.0 109702;3439.0 207.0 109704;3353.0 104.0 109706;1130.0 29.0 109707;2385.0 131.0 109708;8203.0 313.0 109709;23513.0 882.0 109710;4893.0 147.0 109651;19334.0 935.0 109675;13020.0 170.0 109716;4259.0 64.0 109717;11635.0 650.0 109635;6272.0 298.0 109689;4778.0 178.0 109690;7795.0 95.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1610491.0;58731.0;1553051.0;61418.0;1528356.0;68486.0;1621235.0;86799.0;1.084428341;1.22876315927;1.46811358527,4159.0 108.0 109697;15671.0 587.0 109698;9421.0 229.0 109667;4331.0 255.0 109699;7461.0 252.0 109701;3736.0 84.0 109702;3456.0 207.0 109704;3369.0 105.0 109706;1139.0 29.0 109707;2396.0 131.0 109708;8216.0 315.0 109709;23524.0 883.0 109710;4914.0 147.0 109651;13031.0 170.0 109716;4388.0 67.0 109717;11644.0 650.0 109635;6279.0 298.0 109689;4794.0 178.0 109690;19345.0 935.0 109675;7808.0 95.0 109660;490.0 13.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
