
New Run at  01/31/2015 13:21:28
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,11047.0;287.0;11007.0;226.0;10792.0;289.0;10995.0;389.0;0.790318102924;1.03076191423;1.36181095937,179.0 2.0 109473;172.0 4.0 109506;260.0 10.0 109508;1205.0 35.0 109509;230.0 6.0 109510;256.0 8.0 109511;217.0 9.0 109512;184.0 9.0 109513;186.0 9.0 109514;205.0 3.0 109515;216.0 3.0 109484;216.0 6.0 109453;5791.0 80.0 109519;202.0 3.0 109492;343.0 16.0 109494;185.0 1.0 109495;166.0 2.0 109498;273.0 7.0 109501;209.0 3.0 109502;219.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,12070.0;321.0;11979.0;239.0;11822.0;315.0;12047.0;431.0;0.750204342542;1.00189414002;1.34524255596,194.0 2.0 109473;187.0 5.0 109506;276.0 10.0 109508;1611.0 43.0 109509;240.0 6.0 109510;274.0 8.0 109511;237.0 9.0 109512;200.0 9.0 109513;202.0 10.0 109514;219.0 3.0 109515;231.0 3.0 109484;228.0 7.0 109453;6078.0 82.0 109519;213.0 3.0 109492;355.0 16.0 109494;204.0 1.0 109495;184.0 2.0 109498;294.0 7.0 109501;222.0 3.0 109502;237.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,13034.0;343.0;12993.0;266.0;12826.0;347.0;13056.0;463.0;0.777957361656;1.0280679869;1.34757965686,209.0 2.0 109473;197.0 5.0 109506;297.0 10.0 109508;2110.0 57.0 109509;250.0 6.0 109510;287.0 8.0 109511;247.0 10.0 109512;217.0 11.0 109513;212.0 10.0 109514;234.0 3.0 109515;246.0 3.0 109484;249.0 8.0 109453;6329.0 87.0 109519;225.0 3.0 109492;372.0 16.0 109494;219.0 2.0 109495;205.0 3.0 109498;306.0 7.0 109501;237.0 4.0 109502;252.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,14030.0;372.0;13971.0;287.0;13814.0;371.0;13990.0;518.0;0.774763469337;1.01290610585;1.39645445672,226.0 2.0 109473;212.0 5.0 109506;309.0 10.0 109508;2373.0 63.0 109509;263.0 6.0 109510;306.0 8.0 109511;263.0 10.0 109512;254.0 14.0 109513;229.0 11.0 109514;255.0 3.0 109515;266.0 3.0 109484;263.0 8.0 109453;6703.0 94.0 109519;31.0 1.0 109520;241.0 3.0 109492;385.0 16.0 109494;238.0 4.0 109495;225.0 4.0 109498;322.0 7.0 109501;250.0 4.0 109502;264.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,15027.0;410.0;14884.0;328.0;14742.0;402.0;15030.0;560.0;0.807686105886;0.999443104321;1.36558103306,242.0 4.0 109473;226.0 7.0 109506;325.0 11.0 109508;2382.0 63.0 109509;274.0 8.0 109510;319.0 12.0 109511;285.0 11.0 109512;266.0 14.0 109513;239.0 11.0 109514;270.0 3.0 109515;266.0 3.0 109484;277.0 8.0 109453;6724.0 94.0 109519;682.0 28.0 109520;249.0 3.0 109492;395.0 17.0 109494;253.0 4.0 109495;235.0 4.0 109498;341.0 8.0 109501;264.0 4.0 109502;277.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,16015.0;439.0;15865.0;353.0;15735.0;440.0;16011.0;617.0;0.811702814249;1.02011316414;1.40581809573,251.0 4.0 109473;238.0 7.0 109506;341.0 12.0 109508;2395.0 64.0 109509;291.0 8.0 109510;337.0 13.0 109511;291.0 11.0 109512;284.0 15.0 109513;252.0 11.0 109514;284.0 3.0 109515;294.0 8.0 109453;6739.0 94.0 109519;1379.0 45.0 109520;269.0 3.0 109492;415.0 17.0 109494;268.0 4.0 109495;251.0 4.0 109498;355.0 10.0 109501;283.0 5.0 109502;289.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16939.0;477.0;16810.0;375.0;16733.0;476.0;16994.0;662.0;0.792196543687;1.01018875692;1.38334901281,259.0 5.0 109473;260.0 7.0 109506;355.0 12.0 109508;2406.0 64.0 109509;303.0 9.0 109510;345.0 14.0 109511;303.0 11.0 109512;299.0 16.0 109513;273.0 12.0 109514;301.0 4.0 109515;312.0 9.0 109453;6754.0 94.0 109519;2045.0 58.0 109520;283.0 3.0 109492;428.0 18.0 109494;286.0 4.0 109495;263.0 4.0 109498;375.0 10.0 109501;298.0 6.0 109502;303.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17929.0;516.0;17866.0;411.0;17724.0;505.0;18004.0;711.0;0.799320327815;0.990001841326;1.37216697323,278.0 5.0 109473;279.0 7.0 109506;371.0 12.0 109508;2430.0 65.0 109509;316.0 12.0 109510;351.0 15.0 109511;319.0 11.0 109512;309.0 16.0 109513;288.0 12.0 109514;320.0 4.0 109515;327.0 9.0 109453;6770.0 94.0 109519;2800.0 85.0 109520;300.0 3.0 109492;438.0 20.0 109494;305.0 4.0 109495;277.0 4.0 109498;385.0 10.0 109501;317.0 7.0 109502;327.0 8.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18885.0;553.0;18897.0;456.0;18721.0;540.0;19004.0;763.0;0.824069494081;0.985046142011;1.37110708205,296.0 5.0 109473;289.0 7.0 109506;393.0 12.0 109508;2442.0 65.0 109509;325.0 12.0 109510;366.0 16.0 109511;331.0 11.0 109512;330.0 19.0 109513;300.0 12.0 109514;331.0 4.0 109515;342.0 9.0 109453;6781.0 94.0 109519;3535.0 118.0 109520;317.0 3.0 109492;452.0 21.0 109494;324.0 4.0 109495;290.0 6.0 109498;412.0 12.0 109501;330.0 8.0 109502;352.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19854.0;595.0;19642.0;483.0;19357.0;563.0;19999.0;809.0;0.820526243284;0.970513088223;1.34980580962,310.0 6.0 109473;308.0 7.0 109506;405.0 13.0 109508;2446.0 65.0 109509;349.0 13.0 109510;382.0 18.0 109511;347.0 12.0 109512;341.0 20.0 109513;316.0 12.0 109514;346.0 4.0 109515;361.0 9.0 109453;6789.0 94.0 109519;3913.0 130.0 109520;83.0 4.0 109521;332.0 4.0 109492;478.0 21.0 109494;343.0 6.0 109495;304.0 6.0 109498;425.0 13.0 109501;341.0 8.0 109502;364.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20823.0;629.0;20571.0;517.0;20211.0;595.0;21000.0;856.0;0.832008556352;0.974589700284;1.34941994095,323.0 6.0 109473;323.0 8.0 109506;421.0 14.0 109508;2457.0 65.0 109509;360.0 13.0 109510;396.0 18.0 109511;369.0 13.0 109512;361.0 21.0 109513;334.0 15.0 109514;360.0 4.0 109515;379.0 9.0 109453;6791.0 94.0 109519;3927.0 130.0 109520;719.0 29.0 109521;352.0 4.0 109492;491.0 21.0 109494;357.0 6.0 109495;317.0 6.0 109498;446.0 14.0 109501;358.0 9.0 109502;371.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21825.0;659.0;21591.0;561.0;21238.0;633.0;22006.0;905.0;0.860515983835;0.987094952915;1.36199749358,335.0 7.0 109473;334.0 8.0 109506;434.0 15.0 109508;2469.0 65.0 109509;375.0 14.0 109510;413.0 21.0 109511;386.0 13.0 109512;374.0 21.0 109513;353.0 17.0 109514;373.0 4.0 109515;401.0 11.0 109453;3947.0 130.0 109520;1457.0 60.0 109521;361.0 4.0 109492;504.0 22.0 109494;372.0 6.0 109495;330.0 6.0 109498;460.0 14.0 109501;375.0 10.0 109502;388.0 11.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22763.0;693.0;22602.0;608.0;22234.0;688.0;23034.0;972.0;0.883594436023;1.01640572055;1.3860955403,349.0 7.0 109473;351.0 11.0 109506;458.0 20.0 109508;2483.0 65.0 109509;387.0 14.0 109510;429.0 22.0 109511;398.0 13.0 109512;385.0 21.0 109513;367.0 17.0 109514;386.0 4.0 109515;417.0 12.0 109453;3960.0 132.0 109520;2177.0 91.0 109521;376.0 4.0 109492;523.0 23.0 109494;390.0 7.0 109495;351.0 7.0 109498;472.0 14.0 109501;392.0 10.0 109502;401.0 12.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23726.0;730.0;23571.0;651.0;23181.0;722.0;24057.0;1023.0;0.897645063036;1.01229407882;1.38208843039,363.0 7.0 109473;364.0 11.0 109506;470.0 22.0 109508;2494.0 66.0 109509;403.0 15.0 109510;448.0 22.0 109511;409.0 13.0 109512;399.0 21.0 109513;381.0 17.0 109514;399.0 4.0 109515;428.0 13.0 109453;3969.0 132.0 109520;2876.0 124.0 109521;394.0 5.0 109492;535.0 23.0 109494;406.0 7.0 109495;360.0 7.0 109498;485.0 16.0 109501;417.0 10.0 109502;421.0 14.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
