
New Run at  02/23/2015 05:47:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241862600,1817533.0;65700.0;1816685.0;69870.0;1.06396673086,1849.0 57.0 109728;5225.0 107.0 109697;46292.0 843.0 109667;978.0 35.0 109734;1344.0 30.0 109735;728.0 30.0 109748;873.0 42.0 109746;1023.0 53.0 109742;967.0 35.0 109743;907.0 20.0 109745;552.0 10.0 109714;764.0 16.0 109747;2208.0 31.0 109723;562.0 23.0 109749;2673.0 85.0 109720;2432.0 125.0 109721;2313.0 70.0 109722;1369.0 58.0 109711;1650.0 41.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1067;109697 1025;109667 1058;109734 1069;109735 1047;109748 1044;109746 1042;109742 1097;109743 1026;109745 1058;109714 1070;109747 1054;109723 1010;109749 1072;109720 1048;109721 1040;109722 1055;109711 1067;109726 1051
data,1241863500,1818615.0;65725.0;1817789.0;69890.0;1.06385329613,1869.0 57.0 109728;5246.0 110.0 109697;2222.0 31.0 109723;780.0 17.0 109747;992.0 35.0 109734;1359.0 30.0 109735;567.0 10.0 109714;1046.0 53.0 109742;1386.0 59.0 109711;918.0 20.0 109745;886.0 42.0 109746;47096.0 854.0 109667;743.0 31.0 109748;578.0 24.0 109749;2694.0 85.0 109720;2452.0 126.0 109721;2327.0 71.0 109722;985.0 35.0 109743;1667.0 41.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1056;109697 1081;109723 1089;109747 1052;109734 1007;109735 1029;109714 1042;109742 940;109711 1080;109745 1050;109746 1036;109667 1084;109748 1093;109749 1074;109720 1036;109721 1045;109722 1062;109743 1075;109726 1069
data,1241864400,1819668.0;65747.0;1818899.0;69905.0;1.06369195038,1884.0 57.0 109728;5260.0 110.0 109697;47868.0 865.0 109667;1002.0 36.0 109743;1018.0 35.0 109734;1374.0 30.0 109735;903.0 42.0 109746;1068.0 53.0 109742;1408.0 59.0 109711;939.0 20.0 109745;585.0 10.0 109714;802.0 17.0 109747;759.0 31.0 109748;596.0 24.0 109749;2718.0 85.0 109720;2477.0 128.0 109721;2340.0 71.0 109722;2235.0 32.0 109723;1687.0 41.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1044;109697 1021;109667 1056;109743 1105;109734 1089;109735 1052;109746 1051;109742 1020;109711 1073;109745 1053;109714 1062;109747 1059;109748 1067;109749 1036;109720 1057;109721 1115;109722 991;109723 1046;109726 1003
data,1241865300,1820765.0;65765.0;1819896.0;69926.0;1.06377844829,1895.0 57.0 109728;5276.0 111.0 109697;48576.0 879.0 109667;1030.0 35.0 109734;1392.0 30.0 109735;922.0 42.0 109746;1083.0 54.0 109742;1420.0 59.0 109711;2255.0 32.0 109723;956.0 22.0 109745;610.0 10.0 109714;816.0 17.0 109747;781.0 32.0 109748;605.0 24.0 109749;2732.0 85.0 109720;2501.0 129.0 109721;2352.0 72.0 109722;1016.0 36.0 109743;1702.0 41.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1027;109697 1013;109667 1013;109734 1007;109735 1050;109746 1090;109742 1054;109711 1086;109723 1051;109745 1004;109714 1059;109747 1057;109748 1049;109749 1073;109720 1071;109721 1065;109722 1113;109743 1063;109726 1055
data,1241866200,1821783.0;65788.0;1820917.0;69948.0;1.06373907382,1909.0 57.0 109728;5286.0 112.0 109697;49298.0 892.0 109667;1048.0 36.0 109734;1411.0 30.0 109735;937.0 42.0 109746;1032.0 36.0 109743;1097.0 54.0 109742;1441.0 60.0 109711;976.0 22.0 109745;625.0 10.0 109714;829.0 17.0 109747;803.0 33.0 109748;622.0 24.0 109749;2745.0 86.0 109720;2523.0 132.0 109721;2372.0 73.0 109722;2275.0 32.0 109723;1712.0 41.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1023;109697 1060;109667 1023;109734 1108;109735 1103;109746 1059;109743 1031;109742 1086;109711 1117;109745 1083;109714 972;109747 1075;109748 1072;109749 994;109720 995;109721 1113;109722 1074;109723 990;109726 1022
data,1241867100,1822814.0;65821.0;1821930.0;69964.0;1.06345917741,1923.0 57.0 109728;5302.0 112.0 109697;50018.0 898.0 109667;1070.0 37.0 109734;1432.0 30.0 109735;1457.0 60.0 109711;951.0 42.0 109746;1108.0 56.0 109742;1044.0 36.0 109743;989.0 24.0 109745;641.0 10.0 109714;852.0 17.0 109747;818.0 35.0 109748;629.0 24.0 109749;2760.0 86.0 109720;2549.0 133.0 109721;2390.0 74.0 109722;2296.0 33.0 109723;1725.0 41.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1064;109667 998;109734 1033;109735 1069;109711 990;109746 1154;109742 1084;109743 1020;109745 1039;109714 1040;109747 1075;109748 1086;109749 1072;109720 1024;109721 1086;109722 1042;109723 1057;109726 1018
data,1241867700,1823896.0;65851.0;1822999.0;69981.0;1.06324025293,1938.0 57.0 109728;5316.0 112.0 109697;50781.0 909.0 109667;1087.0 37.0 109734;1450.0 31.0 109735;1469.0 60.0 109711;969.0 42.0 109746;1128.0 56.0 109742;1060.0 38.0 109743;1010.0 25.0 109745;659.0 10.0 109714;874.0 17.0 109747;836.0 37.0 109748;643.0 24.0 109749;2782.0 86.0 109720;2573.0 133.0 109721;2402.0 74.0 109722;2308.0 33.0 109723;1738.0 41.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1048;109697 1001;109667 1052;109734 1075;109735 1038;109711 1069;109746 1065;109742 1067;109743 1066;109745 1034;109714 1023;109747 1113;109748 1090;109749 1001;109720 1129;109721 1041;109722 994;109723 1041;109726 1053
data,1241868300,1824941.0;65868.0;1824016.0;69998.0;1.06324007982,1956.0 58.0 109728;5335.0 113.0 109697;51488.0 914.0 109667;1065.0 38.0 109743;1103.0 38.0 109734;1472.0 31.0 109735;989.0 43.0 109746;1147.0 56.0 109742;1485.0 60.0 109711;1027.0 26.0 109745;670.0 11.0 109714;892.0 18.0 109747;847.0 38.0 109748;671.0 24.0 109749;2793.0 86.0 109720;2595.0 137.0 109721;2424.0 74.0 109722;2330.0 33.0 109723;1751.0 41.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1060;109667 1029;109743 1102;109734 1042;109735 1033;109746 1036;109742 1037;109711 1064;109745 1036;109714 1102;109747 1053;109748 1067;109749 1071;109720 1044;109721 1076;109722 1026;109723 1064;109726 1051
data,1241869200,1826003.0;65903.0;1825067.0;70030.0;1.06316731314,1968.0 58.0 109728;5350.0 114.0 109697;52217.0 933.0 109667;1122.0 40.0 109734;1487.0 31.0 109735;678.0 11.0 109714;1085.0 40.0 109743;1166.0 57.0 109742;1506.0 63.0 109711;1048.0 26.0 109745;1001.0 43.0 109746;913.0 18.0 109747;861.0 39.0 109748;684.0 24.0 109749;2811.0 86.0 109720;2633.0 138.0 109721;2440.0 75.0 109722;2347.0 33.0 109723;1774.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1080;109697 1016;109667 1041;109734 1104;109735 1052;109714 1078;109743 1012;109742 1100;109711 1024;109745 1060;109746 988;109747 1097;109748 1038;109749 1036;109720 1027;109721 1058;109722 1096;109723 1034;109726 1059
data,1241869800,1827034.0;65938.0;1826150.0;70063.0;1.06307312921,1983.0 61.0 109728;5368.0 114.0 109697;52958.0 957.0 109667;1140.0 41.0 109734;1508.0 31.0 109735;1522.0 63.0 109711;1025.0 45.0 109746;1182.0 57.0 109742;1095.0 40.0 109743;1068.0 27.0 109745;701.0 11.0 109714;933.0 18.0 109747;872.0 39.0 109748;700.0 24.0 109749;2830.0 86.0 109720;2671.0 138.0 109721;2461.0 77.0 109722;2368.0 33.0 109723;1789.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1006;109667 1065;109734 1139;109735 1059;109711 1091;109746 1061;109742 1029;109743 1040;109745 1045;109714 1063;109747 1096;109748 1057;109749 1038;109720 1026;109721 1028;109722 1093;109723 987;109726 1070
data,1241870400,1828126.0;65966.0;1827112.0;70082.0;1.06298538188,1995.0 61.0 109728;5383.0 115.0 109697;53642.0 970.0 109667;1147.0 41.0 109734;1522.0 31.0 109735;1531.0 63.0 109711;1038.0 45.0 109746;1200.0 57.0 109742;1102.0 40.0 109743;1085.0 27.0 109745;717.0 12.0 109714;941.0 19.0 109747;896.0 40.0 109748;716.0 24.0 109749;2848.0 86.0 109720;2709.0 139.0 109721;2483.0 78.0 109722;2380.0 33.0 109723;1801.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1040;109697 985;109667 1000;109734 1030;109735 1068;109711 1016;109746 1024;109742 1013;109743 1086;109745 1062;109714 1066;109747 1108;109748 1052;109749 1099;109720 1075;109721 1033;109722 1087;109723 1115;109726 1041
data,1241871000,1829185.0;65999.0;1828140.0;70110.0;1.06289604729,2014.0 61.0 109728;5392.0 115.0 109697;54363.0 987.0 109667;1157.0 42.0 109734;1540.0 31.0 109735;735.0 12.0 109714;1219.0 58.0 109742;1120.0 43.0 109743;2400.0 33.0 109723;1098.0 27.0 109745;1051.0 46.0 109746;955.0 19.0 109747;915.0 40.0 109748;728.0 25.0 109749;2863.0 86.0 109720;2745.0 141.0 109721;2502.0 79.0 109722;1549.0 64.0 109711;1818.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1016;109697 1064;109667 1043;109734 1111;109735 1029;109714 1042;109742 1079;109743 1070;109723 1096;109745 1062;109746 1002;109747 1079;109748 1049;109749 1042;109720 1084;109721 1004;109722 1084;109711 1007;109726 1037
data,1241871300,1830256.0;66023.0;1829166.0;70132.0;1.06286887385,2029.0 61.0 109728;5414.0 115.0 109697;55031.0 1000.0 109667;1131.0 43.0 109743;1178.0 42.0 109734;1556.0 31.0 109735;752.0 12.0 109714;1232.0 59.0 109742;1561.0 64.0 109711;1110.0 27.0 109745;1064.0 46.0 109746;977.0 20.0 109747;936.0 42.0 109748;749.0 25.0 109749;2882.0 87.0 109720;2825.0 145.0 109721;2519.0 79.0 109722;2418.0 33.0 109723;1826.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1077;109697 1025;109667 1043;109743 1078;109734 1044;109735 1027;109714 1015;109742 1037;109711 1036;109745 1054;109746 1052;109747 1072;109748 1079;109749 1076;109720 1065;109721 1064;109722 1006;109723 1073;109726 1077
data,1241871900,1831355.0;66061.0;1830219.0;70166.0;1.06279879788,2046.0 62.0 109728;5434.0 116.0 109697;55683.0 1015.0 109667;1194.0 42.0 109734;1571.0 32.0 109735;1589.0 65.0 109711;777.0 13.0 109714;1255.0 60.0 109742;1150.0 44.0 109743;1120.0 27.0 109745;1079.0 47.0 109746;998.0 20.0 109747;955.0 45.0 109748;766.0 27.0 109749;2893.0 87.0 109720;2919.0 150.0 109721;2539.0 80.0 109722;2431.0 33.0 109723;1844.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1047;109697 1052;109667 1002;109734 1056;109735 1069;109711 1089;109714 1003;109742 1060;109743 1074;109745 1042;109746 1111;109747 1031;109748 998;109749 1065;109720 1043;109721 1052;109722 1050;109723 1075;109726 1081
data,1241872500,1832413.0;66086.0;1831220.0;70194.0;1.06285340109,2064.0 62.0 109728;5447.0 116.0 109697;56303.0 1030.0 109667;1170.0 45.0 109743;1222.0 44.0 109734;1586.0 32.0 109735;1096.0 49.0 109746;1270.0 61.0 109742;1596.0 65.0 109711;1132.0 27.0 109745;793.0 13.0 109714;1016.0 20.0 109747;970.0 46.0 109748;785.0 28.0 109749;2909.0 88.0 109720;3033.0 154.0 109721;2556.0 80.0 109722;2440.0 33.0 109723;1856.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1058;109697 1004;109667 1029;109743 1055;109734 1114;109735 1047;109746 1051;109742 1072;109711 1052;109745 1109;109714 1103;109747 1031;109748 1075;109749 1032;109720 1035;109721 1021;109722 1026;109723 1054;109726 1032
data,1241872800,1833467.0;66122.0;1832260.0;70221.0;1.06269105645,2082.0 63.0 109728;5466.0 117.0 109697;2456.0 34.0 109723;1248.0 45.0 109734;1600.0 32.0 109735;56862.0 1038.0 109667;1118.0 50.0 109746;1288.0 63.0 109742;1617.0 67.0 109711;1152.0 28.0 109745;810.0 14.0 109714;1034.0 20.0 109747;985.0 47.0 109748;796.0 28.0 109749;2925.0 88.0 109720;3208.0 160.0 109721;2569.0 80.0 109722;1189.0 46.0 109743;1879.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1080;109697 1075;109723 1042;109734 1091;109735 1063;109667 1010;109746 1058;109742 1064;109711 1083;109745 1059;109714 1009;109747 1038;109748 1051;109749 1013;109720 1057;109721 1075;109722 1072;109743 1019;109726 1041
