
New Run at  02/23/2015 04:35:47
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,854242.0;30817.0;855534.0;33330.0;1.07991258407,1952.0 67.0 109601;1650.0 82.0 109603;63247.0 1790.0 109476;1739.0 141.0 109605;1607.0 51.0 109608;5560.0 196.0 109517;792.0 26.0 109611;767.0 39.0 109612;1174.0 15.0 109613;952.0 54.0 109614;1049.0 54.0 109615;947.0 57.0 109617;685.0 17.0 109618;329.0 10.0 109619;2882.0 133.0 109594;2740.0 103.0 109596;1156.0 39.0 109610;2290.0 93.0 109598;2237.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,855263.0;30834.0;856579.0;33343.0;1.07970985543,1967.0 67.0 109601;1663.0 82.0 109603;64008.0 1801.0 109476;1755.0 141.0 109605;1632.0 51.0 109608;1175.0 39.0 109610;805.0 27.0 109611;784.0 39.0 109612;1192.0 15.0 109613;965.0 54.0 109614;5574.0 196.0 109517;960.0 57.0 109617;705.0 17.0 109618;340.0 10.0 109619;2897.0 133.0 109594;1063.0 54.0 109615;2755.0 103.0 109596;2307.0 93.0 109598;2253.0 105.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,856341.0;30862.0;857596.0;33359.0;1.07932676665,1977.0 67.0 109601;1683.0 82.0 109603;64730.0 1813.0 109476;1765.0 142.0 109605;1646.0 51.0 109608;1188.0 39.0 109610;827.0 27.0 109611;804.0 39.0 109612;1206.0 15.0 109613;981.0 54.0 109614;5590.0 196.0 109517;974.0 57.0 109617;723.0 18.0 109618;354.0 10.0 109619;2910.0 133.0 109594;1088.0 55.0 109615;2775.0 103.0 109596;2325.0 93.0 109598;2271.0 106.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,857398.0;30892.0;858601.0;33381.0;1.07905701577,1995.0 67.0 109601;1694.0 82.0 109603;65436.0 1823.0 109476;1791.0 143.0 109605;1662.0 51.0 109608;1201.0 39.0 109610;844.0 27.0 109611;812.0 39.0 109612;1226.0 15.0 109613;991.0 55.0 109614;5604.0 197.0 109517;996.0 58.0 109617;733.0 18.0 109618;372.0 12.0 109619;2937.0 134.0 109594;1102.0 56.0 109615;2796.0 106.0 109596;2341.0 94.0 109598;2289.0 106.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,858474.0;30931.0;859654.0;33399.0;1.07830833211,2008.0 67.0 109601;1701.0 82.0 109603;66191.0 1836.0 109476;1804.0 143.0 109605;1673.0 51.0 109608;1223.0 39.0 109610;861.0 27.0 109611;828.0 41.0 109612;1247.0 15.0 109613;1008.0 55.0 109614;5622.0 197.0 109517;1017.0 58.0 109617;751.0 18.0 109618;391.0 12.0 109619;2952.0 134.0 109594;1117.0 56.0 109615;2825.0 108.0 109596;2352.0 95.0 109598;2304.0 106.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,859537.0;30955.0;860714.0;33422.0;1.07821988176,2025.0 67.0 109601;1723.0 82.0 109603;66959.0 1850.0 109476;1820.0 145.0 109605;1695.0 52.0 109608;1239.0 39.0 109610;877.0 28.0 109611;846.0 42.0 109612;1264.0 15.0 109613;1021.0 56.0 109614;1128.0 57.0 109615;1036.0 58.0 109617;763.0 19.0 109618;403.0 12.0 109619;2966.0 134.0 109594;2844.0 109.0 109596;5641.0 197.0 109517;2368.0 95.0 109598;2317.0 106.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,860531.0;30991.0;861750.0;33446.0;1.07768992652,2034.0 67.0 109601;1742.0 83.0 109603;67745.0 1869.0 109476;1829.0 145.0 109605;1711.0 52.0 109608;1252.0 40.0 109610;896.0 28.0 109611;862.0 42.0 109612;5661.0 197.0 109517;1040.0 56.0 109614;1139.0 58.0 109615;1272.0 15.0 109613;1046.0 58.0 109617;773.0 19.0 109618;414.0 12.0 109619;2.0 0.0 109620;2979.0 135.0 109594;2864.0 110.0 109596;2383.0 95.0 109598;2327.0 106.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,861573.0;31029.0;862799.0;33472.0;1.07719996578,2053.0 68.0 109601;1761.0 84.0 109603;68490.0 1887.0 109476;1837.0 145.0 109605;1728.0 52.0 109608;1267.0 40.0 109610;912.0 28.0 109611;877.0 42.0 109612;5679.0 197.0 109517;1062.0 56.0 109614;1160.0 59.0 109615;1286.0 15.0 109613;1061.0 59.0 109617;785.0 19.0 109618;430.0 12.0 109619;15.0 0.0 109620;2997.0 135.0 109594;2879.0 111.0 109596;2396.0 96.0 109598;2345.0 108.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,862577.0;31062.0;863778.0;33504.0;1.07711724678,2069.0 68.0 109601;1778.0 85.0 109603;69204.0 1908.0 109476;1853.0 148.0 109605;1742.0 53.0 109608;1276.0 40.0 109610;925.0 28.0 109611;893.0 43.0 109612;5697.0 197.0 109517;1082.0 56.0 109614;1177.0 60.0 109615;1300.0 16.0 109613;1071.0 59.0 109617;801.0 19.0 109618;441.0 12.0 109619;30.0 2.0 109620;3009.0 135.0 109594;2887.0 111.0 109596;2407.0 97.0 109598;2357.0 108.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,863580.0;31099.0;864827.0;33524.0;1.07642244168,2082.0 69.0 109601;1792.0 85.0 109603;69944.0 1920.0 109476;1871.0 149.0 109605;1757.0 53.0 109608;1292.0 40.0 109610;933.0 29.0 109611;908.0 44.0 109612;1318.0 16.0 109613;1098.0 57.0 109614;5709.0 198.0 109517;1089.0 59.0 109617;823.0 19.0 109618;460.0 12.0 109619;51.0 3.0 109620;3026.0 136.0 109594;1190.0 60.0 109615;2907.0 111.0 109596;2427.0 97.0 109598;2371.0 108.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,864579.0;31133.0;865778.0;33549.0;1.07611019202,2091.0 69.0 109601;1801.0 85.0 109603;70628.0 1937.0 109476;1886.0 150.0 109605;1769.0 53.0 109608;1299.0 41.0 109610;944.0 29.0 109611;922.0 45.0 109612;1337.0 17.0 109613;1116.0 59.0 109614;1203.0 60.0 109615;1106.0 59.0 109617;839.0 19.0 109618;475.0 13.0 109619;69.0 3.0 109620;3037.0 136.0 109594;2926.0 111.0 109596;5724.0 198.0 109517;2443.0 97.0 109598;2384.0 109.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,865590.0;31172.0;866745.0;33584.0;1.07594145087,2111.0 69.0 109601;1814.0 86.0 109603;71320.0 1953.0 109476;1896.0 150.0 109605;1787.0 54.0 109608;1314.0 42.0 109610;957.0 29.0 109611;931.0 47.0 109612;1351.0 17.0 109613;1133.0 63.0 109614;5738.0 199.0 109517;1121.0 61.0 109617;852.0 20.0 109618;489.0 14.0 109619;86.0 3.0 109620;3050.0 136.0 109594;1214.0 61.0 109615;2940.0 114.0 109596;2461.0 97.0 109598;2401.0 110.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,866633.0;31210.0;867737.0;33618.0;1.07578432113,2122.0 69.0 109601;1829.0 86.0 109603;72042.0 1977.0 109476;1918.0 150.0 109605;1805.0 55.0 109608;1330.0 42.0 109610;972.0 29.0 109611;952.0 48.0 109612;1361.0 17.0 109613;1145.0 64.0 109614;1224.0 61.0 109615;1134.0 62.0 109617;865.0 21.0 109618;500.0 15.0 109619;99.0 4.0 109620;3068.0 137.0 109594;2950.0 115.0 109596;5755.0 199.0 109517;2470.0 97.0 109598;2417.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,867644.0;31243.0;868710.0;33646.0;1.07559174095,2134.0 69.0 109601;1847.0 87.0 109603;72762.0 1997.0 109476;1934.0 151.0 109605;1814.0 56.0 109608;1340.0 42.0 109610;991.0 29.0 109611;965.0 48.0 109612;1373.0 18.0 109613;1158.0 66.0 109614;1240.0 61.0 109615;1141.0 62.0 109617;875.0 21.0 109618;509.0 16.0 109619;114.0 4.0 109620;3085.0 138.0 109594;2966.0 115.0 109596;5767.0 199.0 109517;2487.0 97.0 109598;2429.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
data,1241523600,868590.0;31281.0;869668.0;33680.0;1.07535730439,2149.0 69.0 109601;1860.0 89.0 109603;73428.0 2023.0 109476;1952.0 151.0 109605;1827.0 56.0 109608;1356.0 43.0 109610;1006.0 30.0 109611;980.0 49.0 109612;5785.0 199.0 109517;1170.0 66.0 109614;1389.0 18.0 109613;1163.0 63.0 109617;897.0 21.0 109618;519.0 16.0 109619;133.0 5.0 109620;3096.0 138.0 109594;1255.0 61.0 109615;2979.0 115.0 109596;2503.0 98.0 109598;2442.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1036;109603 986;109476 936;109605 1042;109608 973;109610 941;109611 971;109612 1051;109517 1042;109614 1045;109613 966;109617 1008;109618 1032;109619 979;109620 987;109594 1012;109615 960;109596 1003;109598 1016;109599 1014
data,1241523900,869545.0;31316.0;870675.0;33707.0;1.07495381226,2162.0 69.0 109601;1881.0 89.0 109603;74158.0 2034.0 109476;1405.0 18.0 109613;1845.0 56.0 109608;1368.0 43.0 109610;1018.0 30.0 109611;989.0 50.0 109612;5793.0 200.0 109517;1180.0 66.0 109614;1276.0 61.0 109615;1171.0 63.0 109617;910.0 21.0 109618;532.0 18.0 109619;148.0 6.0 109620;3.0 0.0 109621;3113.0 139.0 109594;2996.0 116.0 109596;1967.0 154.0 109605;2522.0 101.0 109598;2459.0 114.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 7314;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 998;109603 976;109476 987;109613 980;109608 1018;109610 1001;109611 1022;109612 1055;109517 950;109614 1008;109615 1029;109617 995;109618 1021;109619 992;109620 983;109621 237;109594 789;109596 993;109605 981;109598 991;109599 994
