
New Run at  01/31/2015 13:19:24
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,10932.0;298.0;10742.0;211.0;10926.0;269.0;10651.0;340.0;0.720577448615;0.903180271921;1.17104043544,188.0 5.0 109473;211.0 7.0 109506;227.0 7.0 109508;200.0 5.0 109509;194.0 2.0 109510;181.0 6.0 109511;187.0 3.0 109512;260.0 5.0 109513;320.0 9.0 109514;204.0 7.0 109515;307.0 18.0 109484;167.0 4.0 109453;6283.0 95.0 109519;230.0 2.0 109492;551.0 17.0 109494;175.0 1.0 109495;179.0 3.0 109498;220.0 1.0 109501;212.0 6.0 109502;205.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11941.0;332.0;11737.0;245.0;11950.0;290.0;11644.0;384.0;0.75077809748;0.872836114332;1.18612822986,203.0 7.0 109473;225.0 7.0 109506;240.0 8.0 109508;222.0 6.0 109509;203.0 2.0 109510;191.0 6.0 109511;203.0 4.0 109512;283.0 5.0 109513;331.0 9.0 109514;218.0 7.0 109515;322.0 19.0 109484;188.0 5.0 109453;6525.0 98.0 109519;252.0 2.0 109492;1026.0 37.0 109494;187.0 1.0 109495;194.0 3.0 109498;238.0 3.0 109501;224.0 6.0 109502;221.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12999.0;360.0;12710.0;280.0;13003.0;321.0;12606.0;409.0;0.795462890113;0.891392370991;1.17153009149,222.0 7.0 109473;239.0 7.0 109506;251.0 8.0 109508;236.0 7.0 109509;210.0 2.0 109510;203.0 6.0 109511;223.0 5.0 109512;295.0 7.0 109513;343.0 9.0 109514;236.0 7.0 109515;337.0 19.0 109484;197.0 5.0 109453;6555.0 99.0 109519;259.0 2.0 109492;1727.0 65.0 109494;200.0 1.0 109495;207.0 4.0 109498;255.0 4.0 109501;233.0 6.0 109502;241.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,14054.0;389.0;13692.0;309.0;14002.0;361.0;13644.0;460.0;0.815345984783;0.931467006733;1.2180537939,234.0 7.0 109473;250.0 7.0 109506;261.0 10.0 109508;253.0 9.0 109509;223.0 2.0 109510;219.0 8.0 109511;234.0 5.0 109512;312.0 8.0 109513;352.0 10.0 109514;257.0 7.0 109515;353.0 19.0 109484;216.0 5.0 109453;6691.0 101.0 109519;33.0 2.0 109520;276.0 2.0 109492;2268.0 80.0 109494;221.0 2.0 109495;224.0 4.0 109498;268.0 4.0 109501;248.0 6.0 109502;258.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,15013.0;417.0;14668.0;353.0;14936.0;389.0;14608.0;503.0;0.866433496235;0.937662885225;1.2396773162,255.0 8.0 109473;259.0 7.0 109506;276.0 10.0 109508;267.0 10.0 109509;234.0 2.0 109510;232.0 8.0 109511;261.0 6.0 109512;322.0 9.0 109513;363.0 12.0 109514;273.0 7.0 109515;354.0 19.0 109484;230.0 6.0 109453;6704.0 101.0 109519;710.0 31.0 109520;301.0 3.0 109492;2289.0 83.0 109494;240.0 2.0 109495;237.0 4.0 109498;280.0 6.0 109501;266.0 6.0 109502;274.0 12.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,16012.0;449.0;15633.0;387.0;15959.0;431.0;15621.0;554.0;0.882811287926;0.963098786967;1.26473685058,270.0 8.0 109473;274.0 7.0 109506;293.0 13.0 109508;280.0 11.0 109509;242.0 4.0 109510;249.0 9.0 109511;273.0 7.0 109512;334.0 10.0 109513;376.0 12.0 109514;282.0 8.0 109515;246.0 7.0 109453;6723.0 101.0 109519;1409.0 47.0 109520;310.0 3.0 109492;2307.0 85.0 109494;249.0 2.0 109495;257.0 4.0 109498;296.0 7.0 109501;283.0 9.0 109502;285.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,17035.0;491.0;16620.0;413.0;16921.0;471.0;16545.0;594.0;0.8621437377;0.965729565607;1.2456049323,280.0 9.0 109473;290.0 8.0 109506;318.0 13.0 109508;302.0 12.0 109509;258.0 4.0 109510;268.0 10.0 109511;284.0 7.0 109512;350.0 10.0 109513;389.0 12.0 109514;296.0 9.0 109515;256.0 7.0 109453;6739.0 101.0 109519;2091.0 64.0 109520;329.0 3.0 109492;2318.0 85.0 109494;264.0 3.0 109495;272.0 4.0 109498;314.0 7.0 109501;304.0 10.0 109502;303.0 15.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17967.0;525.0;17635.0;449.0;17985.0;501.0;17566.0;630.0;0.871338976872;0.95333063267;1.22739382899,301.0 10.0 109473;305.0 8.0 109506;333.0 14.0 109508;321.0 12.0 109509;272.0 4.0 109510;286.0 11.0 109511;297.0 7.0 109512;360.0 10.0 109513;415.0 14.0 109514;309.0 9.0 109515;267.0 11.0 109453;6751.0 101.0 109519;2823.0 91.0 109520;345.0 3.0 109492;2326.0 85.0 109494;277.0 3.0 109495;288.0 4.0 109498;332.0 7.0 109501;319.0 10.0 109502;313.0 15.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18977.0;567.0;18604.0;481.0;18974.0;547.0;18551.0;671.0;0.865332956407;0.964879165382;1.21059727904,312.0 10.0 109473;316.0 8.0 109506;348.0 14.0 109508;333.0 13.0 109509;290.0 4.0 109510;306.0 11.0 109511;312.0 8.0 109512;379.0 11.0 109513;431.0 14.0 109514;326.0 9.0 109515;278.0 11.0 109453;6759.0 101.0 109519;3537.0 116.0 109520;359.0 3.0 109492;2337.0 87.0 109494;290.0 4.0 109495;299.0 5.0 109498;344.0 7.0 109501;334.0 10.0 109502;319.0 15.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19954.0;614.0;19333.0;513.0;19641.0;577.0;19544.0;730.0;0.862342341857;0.954715149971;1.21386671484,321.0 11.0 109473;330.0 8.0 109506;358.0 14.0 109508;350.0 15.0 109509;306.0 7.0 109510;326.0 14.0 109511;327.0 8.0 109512;391.0 12.0 109513;453.0 14.0 109514;340.0 9.0 109515;289.0 13.0 109453;6772.0 102.0 109519;3900.0 129.0 109520;81.0 2.0 109521;377.0 3.0 109492;2354.0 89.0 109494;304.0 4.0 109495;316.0 6.0 109498;356.0 7.0 109501;350.0 11.0 109502;337.0 15.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20934.0;654.0;20212.0;537.0;20495.0;609.0;20534.0;781.0;0.850431753686;0.951138675578;1.21745228098,339.0 11.0 109473;341.0 8.0 109506;377.0 14.0 109508;367.0 15.0 109509;322.0 8.0 109510;343.0 14.0 109511;340.0 8.0 109512;410.0 12.0 109513;461.0 14.0 109514;353.0 9.0 109515;301.0 13.0 109453;6773.0 102.0 109519;3914.0 129.0 109520;673.0 21.0 109521;390.0 4.0 109492;2370.0 90.0 109494;325.0 4.0 109495;327.0 6.0 109498;375.0 8.0 109501;368.0 11.0 109502;348.0 16.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21938.0;692.0;21216.0;574.0;21473.0;655.0;21527.0;845.0;0.857707728489;0.967029034176;1.2444118436,354.0 12.0 109473;352.0 8.0 109506;391.0 14.0 109508;381.0 16.0 109509;338.0 8.0 109510;352.0 15.0 109511;353.0 8.0 109512;421.0 12.0 109513;476.0 14.0 109514;373.0 9.0 109515;317.0 14.0 109453;3933.0 130.0 109520;1397.0 51.0 109521;410.0 4.0 109492;2384.0 90.0 109494;336.0 5.0 109495;346.0 6.0 109498;393.0 8.0 109501;381.0 11.0 109502;360.0 17.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22921.0;727.0;22249.0;617.0;22484.0;697.0;22518.0;908.0;0.874326855671;0.977368531301;1.27132089224,371.0 12.0 109473;365.0 9.0 109506;407.0 16.0 109508;395.0 16.0 109509;357.0 10.0 109510;365.0 16.0 109511;370.0 8.0 109512;436.0 12.0 109513;495.0 15.0 109514;384.0 9.0 109515;339.0 17.0 109453;3946.0 130.0 109520;2130.0 81.0 109521;427.0 4.0 109492;2405.0 91.0 109494;348.0 5.0 109495;362.0 6.0 109498;409.0 8.0 109501;394.0 12.0 109502;376.0 18.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23978.0;771.0;23211.0;657.0;23471.0;737.0;23522.0;971.0;0.88029877153;0.976549972726;1.2838183003,385.0 12.0 109473;378.0 9.0 109506;426.0 16.0 109508;409.0 16.0 109509;376.0 10.0 109510;385.0 16.0 109511;387.0 8.0 109512;450.0 13.0 109513;513.0 15.0 109514;405.0 9.0 109515;351.0 17.0 109453;3957.0 130.0 109520;2808.0 113.0 109521;437.0 4.0 109492;2414.0 92.0 109494;359.0 6.0 109495;379.0 7.0 109498;426.0 9.0 109501;411.0 14.0 109502;387.0 19.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
