
New Run at  02/23/2015 15:18:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1990635.0;71216.0;1920858.0;75322.0;1.09607593143,3911.0 55.0 109760;10034.0 454.0 109761;6579.0 353.0 109762;2337.0 69.0 109763;1860.0 32.0 109764;3939.0 194.0 109766;9295.0 195.0 109697;18081.0 604.0 109769;8124.0 367.0 109767;3680.0 199.0 109740;3657.0 88.0 109741;5485.0 149.0 109745;16796.0 643.0 109731;2011.0 84.0 109684;3625.0 155.0 109755;3680.0 130.0 109686;4499.0 123.0 109752;14090.0 219.0 109723;6109.0 158.0 109756;5325.0 171.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1991645.0;71241.0;1921844.0;75340.0;1.09594663376,3928.0 55.0 109760;9306.0 195.0 109697;6599.0 354.0 109762;2352.0 69.0 109763;1877.0 32.0 109764;3945.0 194.0 109766;8138.0 367.0 109767;18777.0 617.0 109769;10053.0 455.0 109761;3692.0 199.0 109740;3675.0 88.0 109741;14105.0 219.0 109723;5503.0 149.0 109745;16812.0 643.0 109731;2027.0 87.0 109684;3693.0 130.0 109686;4519.0 123.0 109752;3634.0 155.0 109755;6124.0 158.0 109756;5344.0 171.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1992622.0;71265.0;1922830.0;75368.0;1.09596007363,3939.0 55.0 109760;10064.0 455.0 109761;6614.0 354.0 109762;2367.0 70.0 109763;1894.0 33.0 109764;3970.0 194.0 109766;8156.0 367.0 109767;9329.0 195.0 109697;19479.0 639.0 109769;3717.0 200.0 109740;3683.0 88.0 109741;14116.0 219.0 109723;5517.0 150.0 109745;16824.0 644.0 109731;2044.0 87.0 109684;3700.0 130.0 109686;4530.0 123.0 109752;3651.0 156.0 109755;6139.0 158.0 109756;5356.0 171.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1993629.0;71292.0;1923841.0;75388.0;1.09581335726,3953.0 55.0 109760;9340.0 195.0 109697;6634.0 354.0 109762;14131.0 219.0 109723;1913.0 33.0 109764;3988.0 195.0 109766;8171.0 367.0 109767;20204.0 653.0 109769;10077.0 455.0 109761;3730.0 200.0 109740;3692.0 88.0 109741;2378.0 70.0 109763;5531.0 150.0 109745;16843.0 644.0 109731;2056.0 87.0 109684;3716.0 133.0 109686;4545.0 124.0 109752;3671.0 157.0 109755;6155.0 158.0 109756;5372.0 171.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1994636.0;71309.0;1924876.0;75413.0;1.09587940962,3964.0 55.0 109760;10089.0 455.0 109761;6647.0 354.0 109762;16860.0 644.0 109731;1923.0 33.0 109764;4009.0 195.0 109766;9351.0 195.0 109697;20975.0 677.0 109769;8183.0 367.0 109767;3742.0 200.0 109740;3709.0 88.0 109741;5544.0 150.0 109745;2390.0 70.0 109763;2064.0 88.0 109684;3692.0 157.0 109755;3730.0 133.0 109686;4564.0 124.0 109752;14148.0 219.0 109723;6167.0 158.0 109756;5384.0 171.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1995676.0;71337.0;1925838.0;75444.0;1.09592326749,3979.0 56.0 109760;10104.0 455.0 109761;6664.0 357.0 109762;2409.0 71.0 109763;1934.0 33.0 109764;4024.0 195.0 109766;8197.0 369.0 109767;9359.0 195.0 109697;21678.0 695.0 109769;3757.0 200.0 109740;3728.0 88.0 109741;5553.0 151.0 109745;16878.0 644.0 109731;14161.0 219.0 109723;3743.0 135.0 109686;4576.0 124.0 109752;2074.0 88.0 109684;3700.0 158.0 109755;6183.0 160.0 109756;5396.0 171.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1996653.0;71353.0;1926845.0;75473.0;1.09606217455,3994.0 56.0 109760;10120.0 455.0 109761;6680.0 357.0 109762;2426.0 71.0 109763;1949.0 33.0 109764;4039.0 195.0 109766;8213.0 371.0 109767;9375.0 195.0 109697;22381.0 715.0 109769;3777.0 202.0 109740;3746.0 88.0 109741;14180.0 219.0 109723;5567.0 152.0 109745;16893.0 644.0 109731;2093.0 88.0 109684;3755.0 136.0 109686;4591.0 126.0 109752;3715.0 159.0 109755;6194.0 160.0 109756;5416.0 171.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1997681.0;71378.0;1927800.0;75498.0;1.09606228761,4005.0 56.0 109760;9387.0 195.0 109697;6689.0 357.0 109762;16910.0 644.0 109731;1966.0 33.0 109764;4059.0 197.0 109766;10133.0 455.0 109761;23081.0 735.0 109769;8230.0 371.0 109767;3791.0 204.0 109740;3757.0 88.0 109741;5588.0 152.0 109745;2437.0 71.0 109763;2106.0 88.0 109684;3723.0 159.0 109755;3770.0 136.0 109686;4606.0 126.0 109752;14190.0 219.0 109723;6202.0 161.0 109756;5429.0 171.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1998708.0;71404.0;1928810.0;75533.0;1.09616036476,4021.0 56.0 109760;9404.0 196.0 109697;6704.0 357.0 109762;2448.0 71.0 109763;1976.0 33.0 109764;4073.0 198.0 109766;8254.0 371.0 109767;23795.0 762.0 109769;10146.0 456.0 109761;3808.0 205.0 109740;3768.0 88.0 109741;14210.0 219.0 109723;5602.0 152.0 109745;16927.0 645.0 109731;2125.0 88.0 109684;3786.0 137.0 109686;4619.0 126.0 109752;3740.0 160.0 109755;6216.0 161.0 109756;5447.0 172.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1999718.0;71441.0;1929802.0;75556.0;1.09591642667,4036.0 56.0 109760;10165.0 456.0 109761;6723.0 358.0 109762;16945.0 646.0 109731;1988.0 33.0 109764;4084.0 198.0 109766;8270.0 371.0 109767;9413.0 196.0 109697;24518.0 781.0 109769;3824.0 205.0 109740;3780.0 88.0 109741;14224.0 219.0 109723;5617.0 152.0 109745;2462.0 71.0 109763;2141.0 88.0 109684;3799.0 137.0 109686;4633.0 126.0 109752;3750.0 160.0 109755;6232.0 161.0 109756;5457.0 174.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,2000736.0;71461.0;1930788.0;75591.0;1.09611519207,4053.0 56.0 109760;10181.0 456.0 109761;6733.0 358.0 109762;3763.0 162.0 109755;2000.0 33.0 109764;16956.0 646.0 109731;4101.0 199.0 109766;9424.0 196.0 109697;25214.0 809.0 109769;8286.0 372.0 109767;3840.0 205.0 109740;3797.0 89.0 109741;5636.0 152.0 109745;2478.0 71.0 109763;2163.0 88.0 109684;3818.0 138.0 109686;4642.0 126.0 109752;14237.0 219.0 109723;6252.0 162.0 109756;5473.0 174.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,2001746.0;71481.0;1931828.0;75625.0;1.09626432406,4061.0 56.0 109760;9439.0 196.0 109697;6749.0 360.0 109762;2493.0 71.0 109763;2021.0 34.0 109764;4114.0 200.0 109766;8310.0 372.0 109767;25963.0 835.0 109769;10195.0 456.0 109761;3853.0 205.0 109740;3812.0 89.0 109741;5652.0 152.0 109745;16973.0 647.0 109731;2173.0 89.0 109684;3777.0 163.0 109755;3827.0 139.0 109686;4661.0 126.0 109752;14258.0 219.0 109723;6272.0 162.0 109756;5484.0 174.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,2002717.0;71513.0;1932811.0;75651.0;1.09612446631,4073.0 56.0 109760;10208.0 456.0 109761;6764.0 362.0 109762;3788.0 163.0 109755;2036.0 34.0 109764;4135.0 200.0 109766;9448.0 196.0 109697;26660.0 853.0 109769;2515.0 73.0 109763;8321.0 372.0 109767;3871.0 205.0 109740;3832.0 90.0 109741;5665.0 152.0 109745;16988.0 648.0 109731;2184.0 89.0 109684;3853.0 141.0 109686;4672.0 126.0 109752;14271.0 219.0 109723;6286.0 162.0 109756;5500.0 174.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
data,1241959500,2003730.0;71548.0;1933810.0;75683.0;1.09603958416,4083.0 56.0 109760;9461.0 197.0 109697;6779.0 363.0 109762;2528.0 73.0 109763;2045.0 34.0 109764;4153.0 200.0 109766;8331.0 372.0 109767;27392.0 879.0 109769;10224.0 456.0 109761;3889.0 205.0 109740;3847.0 90.0 109741;14285.0 220.0 109723;5679.0 152.0 109745;17006.0 650.0 109731;2194.0 89.0 109684;3866.0 141.0 109686;4685.0 126.0 109752;3801.0 164.0 109755;6305.0 162.0 109756;5516.0 174.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 981;109762 972;109763 999;109764 1015;109766 961;109767 933;109769 1065;109761 1018;109740 1000;109741 982;109723 1022;109745 1011;109731 957;109684 1082;109686 1005;109752 994;109755 984;109756 967;109758 1054
data,1241959800,2004795.0;71575.0;1934836.0;75712.0;1.0960469883,4099.0 56.0 109760;9478.0 198.0 109697;6795.0 363.0 109762;3820.0 165.0 109755;2058.0 34.0 109764;4168.0 200.0 109766;8352.0 374.0 109767;28122.0 900.0 109769;2544.0 75.0 109763;3904.0 205.0 109740;3858.0 90.0 109741;5696.0 153.0 109745;17023.0 650.0 109731;2206.0 89.0 109684;3883.0 141.0 109686;4692.0 126.0 109752;10244.0 457.0 109761;14296.0 220.0 109723;6319.0 162.0 109756;5538.0 174.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1035;109697 1011;109762 985;109755 1013;109764 940;109766 1000;109767 993;109769 1029;109763 984;109740 1034;109741 984;109745 1001;109731 965;109684 950;109686 1028;109752 968;109761 1025;109723 1003;109756 1017;109758 1035
