
New Run at  02/23/2015 05:31:21
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1596908.0;58499.0;1594795.0;61824.0;1.05823882105,2170.0 46.0 109697;2048.0 61.0 109698;1873.0 85.0 109699;1642.0 34.0 109701;1549.0 28.0 109702;1462.0 68.0 109704;2797.0 117.0 109673;1270.0 33.0 109706;1160.0 53.0 109675;829.0 22.0 109708;771.0 30.0 109709;650.0 27.0 109710;822.0 9.0 109707;2054.0 72.0 109651;174.0 1.0 109716;256348.0 10861.0 109635;2854.0 101.0 109689;2589.0 101.0 109690;5208.0 124.0 109667;5741.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1597936.0;58517.0;1595792.0;61850.0;1.05837786535,2179.0 46.0 109697;2067.0 61.0 109698;257057.0 10882.0 109635;1883.0 85.0 109699;1653.0 34.0 109701;1554.0 28.0 109702;1477.0 69.0 109704;2813.0 118.0 109673;1290.0 34.0 109706;1185.0 53.0 109675;840.0 22.0 109708;786.0 30.0 109709;657.0 27.0 109710;192.0 3.0 109716;5229.0 124.0 109667;836.0 9.0 109707;2066.0 72.0 109651;2869.0 101.0 109689;2605.0 101.0 109690;5770.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1598925.0;58532.0;1596799.0;61882.0;1.05864126529,2199.0 47.0 109697;2076.0 72.0 109651;5243.0 124.0 109667;1895.0 85.0 109699;1663.0 34.0 109701;1567.0 28.0 109702;1494.0 69.0 109704;2824.0 118.0 109673;1312.0 34.0 109706;1200.0 53.0 109675;857.0 22.0 109708;797.0 30.0 109709;672.0 27.0 109710;851.0 9.0 109707;257800.0 10911.0 109635;211.0 3.0 109716;2073.0 61.0 109698;2879.0 102.0 109689;2621.0 101.0 109690;5781.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1599921.0;58547.0;1597817.0;61904.0;1.05873084833,2216.0 47.0 109697;2092.0 63.0 109698;258520.0 10926.0 109635;1905.0 85.0 109699;1677.0 34.0 109701;1581.0 28.0 109702;1506.0 69.0 109704;2841.0 118.0 109673;1325.0 34.0 109706;867.0 9.0 109707;865.0 22.0 109708;812.0 30.0 109709;689.0 28.0 109710;5265.0 124.0 109667;230.0 3.0 109716;2094.0 75.0 109651;2893.0 102.0 109689;2632.0 102.0 109690;1220.0 53.0 109675;5803.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1600853.0;58572.0;1598803.0;61928.0;1.05865267798,2227.0 47.0 109697;2108.0 63.0 109698;1231.0 54.0 109675;1917.0 85.0 109699;1694.0 34.0 109701;1596.0 29.0 109702;1528.0 69.0 109704;2856.0 118.0 109673;1338.0 34.0 109706;885.0 9.0 109707;883.0 23.0 109708;829.0 30.0 109709;703.0 29.0 109710;2108.0 75.0 109651;247.0 3.0 109716;259214.0 10946.0 109635;2909.0 102.0 109689;2648.0 102.0 109690;5276.0 124.0 109667;5822.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1601863.0;58582.0;1599803.0;61957.0;1.05897339559,2233.0 47.0 109697;2118.0 63.0 109698;1247.0 55.0 109675;1714.0 36.0 109701;1620.0 29.0 109702;1543.0 69.0 109704;2871.0 119.0 109673;1356.0 35.0 109706;898.0 9.0 109707;896.0 24.0 109708;841.0 30.0 109709;715.0 30.0 109710;2120.0 75.0 109651;1933.0 85.0 109699;265.0 4.0 109716;2.0 0.0 109717;259942.0 10966.0 109635;2922.0 102.0 109689;2663.0 103.0 109690;5287.0 124.0 109667;5833.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1602827.0;58599.0;1600747.0;61978.0;1.05903742045,2254.0 47.0 109697;260607.0 10987.0 109635;1945.0 85.0 109699;1722.0 36.0 109701;1632.0 29.0 109702;1264.0 55.0 109675;1556.0 69.0 109704;2871.0 119.0 109673;1378.0 35.0 109706;912.0 9.0 109707;913.0 24.0 109708;2129.0 63.0 109698;726.0 30.0 109710;856.0 30.0 109709;2134.0 75.0 109651;285.0 4.0 109716;13.0 0.0 109717;2933.0 102.0 109689;2677.0 103.0 109690;5302.0 124.0 109667;5854.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1603837.0;58620.0;1601759.0;62005.0;1.05911703445,2262.0 47.0 109697;2149.0 63.0 109698;1269.0 55.0 109675;1963.0 85.0 109699;1736.0 36.0 109701;1648.0 29.0 109702;1568.0 69.0 109704;1398.0 35.0 109706;930.0 9.0 109707;930.0 25.0 109708;873.0 30.0 109709;740.0 30.0 109710;261327.0 11011.0 109635;304.0 4.0 109716;32.0 0.0 109717;2146.0 76.0 109651;2946.0 102.0 109689;2697.0 103.0 109690;5315.0 124.0 109667;5871.0 72.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1604849.0;58642.0;1602748.0;62029.0;1.05914382485,2273.0 48.0 109697;2161.0 63.0 109698;1983.0 86.0 109699;1752.0 37.0 109701;1660.0 29.0 109702;1583.0 70.0 109704;1420.0 35.0 109706;1288.0 55.0 109675;945.0 26.0 109708;889.0 30.0 109709;753.0 30.0 109710;945.0 9.0 109707;2163.0 76.0 109651;315.0 4.0 109716;46.0 0.0 109717;262019.0 11030.0 109635;2967.0 102.0 109689;2712.0 103.0 109690;5339.0 124.0 109667;5880.0 72.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1605874.0;58667.0;1603757.0;62058.0;1.0591971319,2297.0 48.0 109697;262745.0 11053.0 109635;5353.0 125.0 109667;1997.0 86.0 109699;1761.0 37.0 109701;2172.0 65.0 109698;1596.0 71.0 109704;1436.0 35.0 109706;965.0 9.0 109707;967.0 26.0 109708;906.0 30.0 109709;767.0 31.0 109710;2178.0 76.0 109651;325.0 4.0 109716;62.0 0.0 109717;2977.0 102.0 109689;2725.0 103.0 109690;1298.0 55.0 109675;5891.0 73.0 109660;1684.0 29.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1606825.0;58688.0;1604808.0;62106.0;1.05957023263,2314.0 49.0 109697;2192.0 76.0 109651;2016.0 88.0 109699;1775.0 37.0 109701;1699.0 29.0 109702;1605.0 72.0 109704;1317.0 55.0 109675;1452.0 36.0 109706;984.0 10.0 109707;991.0 27.0 109708;927.0 34.0 109709;781.0 32.0 109710;263492.0 11086.0 109635;346.0 5.0 109716;73.0 1.0 109717;2188.0 65.0 109698;2990.0 103.0 109689;2740.0 103.0 109690;5370.0 125.0 109667;5901.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1607822.0;58713.0;1605875.0;62141.0;1.05966891806,2330.0 49.0 109697;2202.0 65.0 109698;5383.0 125.0 109667;2030.0 88.0 109699;1788.0 37.0 109701;1719.0 30.0 109702;1627.0 74.0 109704;1468.0 37.0 109706;1004.0 11.0 109707;1008.0 28.0 109708;942.0 34.0 109709;798.0 32.0 109710;2211.0 77.0 109651;1340.0 55.0 109675;369.0 5.0 109716;98.0 1.0 109717;264227.0 11112.0 109635;3005.0 105.0 109689;2756.0 103.0 109690;5915.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1608799.0;58742.0;1606840.0;62179.0;1.05980059142,2340.0 49.0 109697;2219.0 66.0 109698;5403.0 126.0 109667;2045.0 89.0 109699;1800.0 37.0 109701;1733.0 30.0 109702;1638.0 74.0 109704;1484.0 38.0 109706;1016.0 11.0 109707;1026.0 30.0 109708;964.0 35.0 109709;823.0 32.0 109710;2221.0 77.0 109651;377.0 5.0 109716;107.0 1.0 109717;264926.0 11143.0 109635;3007.0 105.0 109689;2769.0 103.0 109690;1352.0 55.0 109675;5924.0 73.0 109660;11.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
data,1241782800,1609773.0;58764.0;1607864.0;62209.0;1.05988122134,2350.0 49.0 109697;265678.0 11170.0 109635;5419.0 126.0 109667;2055.0 90.0 109699;1818.0 37.0 109701;1750.0 30.0 109702;1653.0 74.0 109704;1498.0 38.0 109706;1027.0 11.0 109707;1045.0 31.0 109708;974.0 35.0 109709;839.0 33.0 109710;2236.0 66.0 109698;2234.0 77.0 109651;395.0 5.0 109716;116.0 1.0 109717;20.0 0.0 109718;2785.0 103.0 109690;1367.0 55.0 109675;5943.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 975;109635 1024;109667 1029;109699 1003;109701 1001;109702 990;109704 996;109706 997;109707 962;109708 1001;109709 997;109710 1020;109698 1017;109651 998;109716 997;109717 1004;109718 970;109690 1058;109675 971;109660 990
data,1241783400,1610750.0;58787.0;1608855.0;62241.0;1.06000154718,2362.0 49.0 109697;2251.0 67.0 109698;266396.0 11194.0 109635;1831.0 37.0 109701;1763.0 30.0 109702;1662.0 76.0 109704;1512.0 38.0 109706;1382.0 55.0 109675;1058.0 32.0 109708;986.0 35.0 109709;858.0 34.0 109710;1042.0 12.0 109707;2246.0 77.0 109651;2071.0 90.0 109699;408.0 5.0 109716;134.0 2.0 109717;33.0 0.0 109718;2803.0 103.0 109690;5437.0 127.0 109667;5958.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 997;109698 1031;109635 1008;109701 1021;109702 998;109704 988;109706 940;109675 947;109708 1002;109709 996;109710 1003;109707 1001;109651 945;109699 989;109716 974;109717 1041;109718 1074;109690 997;109667 1045;109660 1003
