
New Run at  02/23/2015 03:28:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,10945.0;333.0;11202.0;304.0;0.891968562027,363.0 6.0 109473;526.0 14.0 109506;776.0 29.0 109508;672.0 16.0 109509;535.0 14.0 109510;862.0 24.0 109511;557.0 14.0 109512;842.0 25.0 109513;483.0 11.0 109514;263.0 3.0 109515;550.0 11.0 109484;389.0 6.0 109453;251.0 4.0 109519;286.0 4.0 109492;436.0 12.0 109494;337.0 4.0 109495;333.0 5.0 109498;370.0 5.0 109501;485.0 13.0 109502;1804.0 81.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11932.0;365.0;12208.0;335.0;0.897058295481,384.0 6.0 109473;583.0 17.0 109506;903.0 34.0 109508;699.0 16.0 109509;570.0 15.0 109510;909.0 26.0 109511;588.0 15.0 109512;898.0 26.0 109513;508.0 13.0 109514;275.0 3.0 109515;574.0 11.0 109484;418.0 6.0 109453;277.0 4.0 109519;304.0 4.0 109492;491.0 14.0 109494;353.0 4.0 109495;350.0 5.0 109498;383.0 5.0 109501;522.0 15.0 109502;2137.0 93.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12956.0;393.0;13269.0;365.0;0.906844992739,402.0 6.0 109473;619.0 18.0 109506;1032.0 38.0 109508;725.0 18.0 109509;620.0 16.0 109510;965.0 27.0 109511;612.0 15.0 109512;941.0 26.0 109513;565.0 17.0 109514;292.0 3.0 109515;593.0 11.0 109484;435.0 6.0 109453;291.0 4.0 109519;316.0 4.0 109492;545.0 15.0 109494;375.0 4.0 109495;372.0 6.0 109498;398.0 5.0 109501;562.0 15.0 109502;2527.0 108.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13896.0;424.0;14240.0;407.0;0.936716928132,419.0 6.0 109473;668.0 20.0 109506;1143.0 42.0 109508;747.0 18.0 109509;648.0 16.0 109510;994.0 27.0 109511;630.0 15.0 109512;969.0 26.0 109513;646.0 23.0 109514;311.0 3.0 109515;609.0 11.0 109484;453.0 6.0 109453;298.0 4.0 109519;1.0 1.0 109520;334.0 5.0 109492;585.0 17.0 109494;384.0 4.0 109495;384.0 6.0 109498;407.0 5.0 109501;597.0 16.0 109502;2931.0 133.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14865.0;457.0;15168.0;443.0;0.950001125253,438.0 6.0 109473;712.0 22.0 109506;1257.0 48.0 109508;759.0 18.0 109509;661.0 17.0 109510;1015.0 28.0 109511;643.0 15.0 109512;989.0 27.0 109513;722.0 23.0 109514;323.0 3.0 109515;613.0 11.0 109484;469.0 7.0 109453;310.0 4.0 109519;16.0 1.0 109520;349.0 5.0 109492;622.0 17.0 109494;396.0 4.0 109495;408.0 6.0 109498;420.0 6.0 109501;622.0 17.0 109502;3342.0 155.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15887.0;487.0;16160.0;500.0;1.00934952325,456.0 7.0 109473;749.0 24.0 109506;1365.0 54.0 109508;771.0 18.0 109509;684.0 18.0 109510;1036.0 29.0 109511;658.0 15.0 109512;1004.0 27.0 109513;768.0 27.0 109514;335.0 3.0 109515;479.0 7.0 109453;325.0 4.0 109519;33.0 1.0 109520;365.0 5.0 109492;645.0 19.0 109494;418.0 6.0 109495;428.0 7.0 109498;435.0 6.0 109501;645.0 18.0 109502;3866.0 191.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16870.0;518.0;17145.0;533.0;1.01245339828,466.0 7.0 109473;813.0 27.0 109506;1455.0 58.0 109508;788.0 18.0 109509;702.0 18.0 109510;1053.0 29.0 109511;677.0 16.0 109512;1023.0 29.0 109513;823.0 29.0 109514;352.0 4.0 109515;492.0 7.0 109453;335.0 4.0 109519;51.0 1.0 109520;383.0 5.0 109492;688.0 21.0 109494;428.0 7.0 109495;448.0 7.0 109498;448.0 7.0 109501;669.0 18.0 109502;4356.0 207.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17891.0;558.0;18165.0;582.0;1.02727802787,478.0 9.0 109473;853.0 27.0 109506;1549.0 62.0 109508;805.0 19.0 109509;718.0 18.0 109510;1072.0 29.0 109511;690.0 16.0 109512;1049.0 31.0 109513;892.0 33.0 109514;370.0 5.0 109515;507.0 8.0 109453;348.0 4.0 109519;67.0 1.0 109520;406.0 5.0 109492;743.0 24.0 109494;444.0 7.0 109495;463.0 7.0 109498;466.0 8.0 109501;692.0 19.0 109502;4858.0 236.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18837.0;595.0;19199.0;635.0;1.04710416903,493.0 10.0 109473;875.0 27.0 109506;1685.0 72.0 109508;827.0 19.0 109509;732.0 18.0 109510;1092.0 29.0 109511;707.0 16.0 109512;1093.0 34.0 109513;946.0 36.0 109514;389.0 5.0 109515;523.0 8.0 109453;363.0 4.0 109519;85.0 2.0 109520;417.0 5.0 109492;780.0 24.0 109494;466.0 9.0 109495;479.0 8.0 109498;483.0 9.0 109501;722.0 22.0 109502;5347.0 264.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19839.0;638.0;20224.0;692.0;1.06399144627,502.0 10.0 109473;893.0 27.0 109506;1864.0 87.0 109508;841.0 19.0 109509;745.0 18.0 109510;1108.0 31.0 109511;730.0 16.0 109512;1135.0 36.0 109513;1020.0 42.0 109514;400.0 5.0 109515;538.0 9.0 109453;380.0 5.0 109519;110.0 4.0 109520;2.0 0.0 109521;427.0 5.0 109492;803.0 25.0 109494;489.0 10.0 109495;492.0 8.0 109498;500.0 9.0 109501;752.0 22.0 109502;5798.0 290.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20820.0;689.0;21245.0;746.0;1.06106892393,519.0 11.0 109473;910.0 27.0 109506;2073.0 96.0 109508;854.0 19.0 109509;760.0 19.0 109510;1125.0 33.0 109511;742.0 16.0 109512;1193.0 42.0 109513;1123.0 49.0 109514;409.0 5.0 109515;554.0 10.0 109453;381.0 5.0 109519;121.0 4.0 109520;18.0 0.0 109521;439.0 5.0 109492;821.0 26.0 109494;505.0 10.0 109495;505.0 8.0 109498;518.0 9.0 109501;768.0 22.0 109502;6212.0 316.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21786.0;729.0;22231.0;795.0;1.06870563905,531.0 12.0 109473;924.0 27.0 109506;2266.0 107.0 109508;871.0 21.0 109509;774.0 19.0 109510;1137.0 33.0 109511;756.0 17.0 109512;1257.0 46.0 109513;1193.0 50.0 109514;423.0 5.0 109515;570.0 12.0 109453;135.0 4.0 109520;33.0 1.0 109521;450.0 5.0 109492;851.0 29.0 109494;515.0 10.0 109495;514.0 8.0 109498;533.0 9.0 109501;781.0 22.0 109502;6641.0 339.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22772.0;770.0;23215.0;859.0;1.09429628739,546.0 12.0 109473;945.0 29.0 109506;2435.0 122.0 109508;890.0 21.0 109509;785.0 19.0 109510;1146.0 34.0 109511;771.0 17.0 109512;1348.0 51.0 109513;1252.0 55.0 109514;434.0 5.0 109515;583.0 12.0 109453;153.0 4.0 109520;50.0 2.0 109521;467.0 6.0 109492;882.0 31.0 109494;526.0 11.0 109495;525.0 8.0 109498;545.0 10.0 109501;803.0 22.0 109502;7053.0 369.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23802.0;816.0;24240.0;905.0;1.08902852601,560.0 12.0 109473;969.0 29.0 109506;2641.0 131.0 109508;907.0 21.0 109509;800.0 21.0 109510;1157.0 34.0 109511;786.0 17.0 109512;1426.0 55.0 109513;1332.0 59.0 109514;449.0 5.0 109515;602.0 12.0 109453;164.0 5.0 109520;63.0 2.0 109521;481.0 7.0 109492;910.0 31.0 109494;541.0 11.0 109495;540.0 8.0 109498;565.0 12.0 109501;822.0 24.0 109502;7449.0 390.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
data,1241179800,24759.0;867.0;25258.0;957.0;1.08199930352,578.0 12.0 109473;986.0 29.0 109506;2833.0 145.0 109508;916.0 21.0 109509;812.0 21.0 109510;1179.0 36.0 109511;803.0 17.0 109512;1479.0 56.0 109513;1410.0 61.0 109514;464.0 5.0 109515;619.0 13.0 109453;183.0 6.0 109520;77.0 2.0 109521;495.0 8.0 109492;933.0 33.0 109494;551.0 11.0 109495;557.0 10.0 109498;579.0 12.0 109501;833.0 24.0 109502;7895.0 416.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 943;109506 978;109508 974;109509 994;109510 974;109511 1040;109512 968;109513 1001;109514 1058;109515 1015;109453 1038;109520 1000;109521 976;109492 982;109494 1042;109495 970;109498 1019;109501 995;109502 1039;109503 994
data,1241180400,25745.0;912.0;26297.0;1024.0;1.0992381894,596.0 13.0 109473;1007.0 31.0 109506;3021.0 158.0 109508;932.0 21.0 109509;822.0 22.0 109510;1220.0 42.0 109511;818.0 19.0 109512;1511.0 56.0 109513;1443.0 62.0 109514;483.0 5.0 109515;634.0 14.0 109453;200.0 8.0 109520;93.0 3.0 109521;509.0 8.0 109492;958.0 35.0 109494;578.0 11.0 109495;572.0 10.0 109498;596.0 12.0 109501;848.0 24.0 109502;8380.0 451.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 989;109506 981;109508 949;109509 966;109510 1030;109511 1026;109512 1048;109513 972;109514 961;109515 998;109453 1040;109520 1005;109521 1001;109492 995;109494 997;109495 1041;109498 1020;109501 979;109502 972;109503 1030
