
New Run at  02/23/2015 04:03:27
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,408692.0;14917.0;409874.0;18248.0;1.21977449749,4064.0 35.0 109536;460.0 16.0 109569;385.0 29.0 109571;1758.0 71.0 109476;1553.0 57.0 109541;3834.0 145.0 109542;618.0 33.0 109568;2038.0 78.0 109551;2072.0 59.0 109553;74343.0 2795.0 109524;1613.0 54.0 109557;1442.0 37.0 109560;1263.0 54.0 109561;1304.0 25.0 109562;1297.0 40.0 109563;959.0 20.0 109564;899.0 19.0 109565;862.0 15.0 109566;872.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409704.0;14940.0;410950.0;18267.0;1.21898356585,4078.0 35.0 109536;473.0 16.0 109569;401.0 29.0 109571;1774.0 71.0 109476;1568.0 58.0 109541;3848.0 146.0 109542;637.0 33.0 109568;2054.0 78.0 109551;2090.0 59.0 109553;75139.0 2809.0 109524;1629.0 54.0 109557;1462.0 37.0 109560;1275.0 56.0 109561;1322.0 25.0 109562;1311.0 40.0 109563;974.0 20.0 109564;914.0 19.0 109565;879.0 15.0 109566;884.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410785.0;14961.0;411965.0;18287.0;1.21881025078,654.0 34.0 109568;489.0 16.0 109569;411.0 29.0 109571;1788.0 72.0 109476;1594.0 58.0 109541;3870.0 146.0 109542;2063.0 78.0 109551;2108.0 59.0 109553;75852.0 2826.0 109524;1648.0 54.0 109557;4098.0 35.0 109536;1472.0 37.0 109560;1292.0 57.0 109561;1334.0 25.0 109562;1329.0 40.0 109563;992.0 20.0 109564;932.0 19.0 109565;893.0 15.0 109566;908.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411866.0;14981.0;413008.0;18312.0;1.21896841747,4117.0 35.0 109536;505.0 18.0 109569;437.0 30.0 109571;1809.0 72.0 109476;1608.0 58.0 109541;3887.0 146.0 109542;668.0 34.0 109568;2074.0 78.0 109551;2122.0 61.0 109553;76585.0 2840.0 109524;1664.0 56.0 109557;1485.0 37.0 109560;1312.0 58.0 109561;1351.0 25.0 109562;1350.0 41.0 109563;1012.0 20.0 109564;945.0 19.0 109565;913.0 17.0 109566;926.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412956.0;15007.0;414035.0;18336.0;1.21864565111,4140.0 35.0 109536;521.0 18.0 109569;447.0 31.0 109571;1827.0 72.0 109476;1620.0 58.0 109541;685.0 34.0 109568;2095.0 78.0 109551;2137.0 61.0 109553;77308.0 2860.0 109524;1675.0 56.0 109557;1334.0 58.0 109561;1501.0 38.0 109560;3901.0 147.0 109542;1367.0 25.0 109562;1363.0 41.0 109563;1031.0 20.0 109564;970.0 20.0 109565;932.0 17.0 109566;943.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,414010.0;15039.0;415111.0;18363.0;1.21778680542,705.0 34.0 109568;4155.0 35.0 109536;463.0 31.0 109571;1842.0 72.0 109476;1635.0 58.0 109541;3917.0 147.0 109542;539.0 18.0 109569;2107.0 78.0 109551;2155.0 61.0 109553;78076.0 2885.0 109524;1690.0 57.0 109557;1512.0 38.0 109560;1355.0 58.0 109561;1386.0 25.0 109562;1377.0 41.0 109563;1054.0 20.0 109564;991.0 21.0 109565;951.0 17.0 109566;963.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,415074.0;15075.0;416175.0;18388.0;1.21654090525,716.0 35.0 109568;552.0 19.0 109569;485.0 33.0 109571;1872.0 72.0 109476;4174.0 35.0 109536;3933.0 147.0 109542;2121.0 79.0 109551;2177.0 62.0 109553;1643.0 58.0 109541;78838.0 2903.0 109524;1707.0 57.0 109557;1527.0 38.0 109560;1379.0 59.0 109561;1403.0 25.0 109562;1396.0 41.0 109563;1069.0 20.0 109564;1004.0 21.0 109565;966.0 17.0 109566;975.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,416202.0;15098.0;417211.0;18423.0;1.21727679625,733.0 35.0 109568;566.0 20.0 109569;504.0 34.0 109571;4190.0 35.0 109536;1661.0 60.0 109541;3946.0 148.0 109542;2139.0 82.0 109551;2193.0 62.0 109553;1892.0 72.0 109476;79575.0 2925.0 109524;1729.0 57.0 109557;1537.0 38.0 109560;1393.0 59.0 109561;1418.0 25.0 109562;1416.0 41.0 109563;1088.0 22.0 109564;1024.0 23.0 109565;983.0 18.0 109566;986.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,417279.0;15126.0;418271.0;18459.0;1.21745480484,744.0 36.0 109568;582.0 21.0 109569;520.0 34.0 109571;1905.0 72.0 109476;4206.0 35.0 109536;3969.0 150.0 109542;2155.0 82.0 109551;2214.0 62.0 109553;80339.0 2956.0 109524;1745.0 57.0 109557;1432.0 41.0 109563;1555.0 38.0 109560;1412.0 59.0 109561;1432.0 25.0 109562;1675.0 61.0 109541;1101.0 22.0 109564;1034.0 23.0 109565;1011.0 18.0 109566;1002.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,418319.0;15158.0;419296.0;18492.0;1.21710726097,4223.0 35.0 109536;600.0 21.0 109569;543.0 34.0 109571;1919.0 73.0 109476;3986.0 150.0 109542;759.0 37.0 109568;2168.0 82.0 109551;2232.0 65.0 109553;1686.0 61.0 109541;81066.0 2980.0 109524;1765.0 57.0 109557;1571.0 38.0 109560;1431.0 60.0 109561;1447.0 26.0 109562;1453.0 41.0 109563;1123.0 23.0 109564;1046.0 23.0 109565;1028.0 18.0 109566;1012.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,419376.0;15193.0;420368.0;18520.0;1.21610582617,4243.0 35.0 109536;778.0 37.0 109568;563.0 35.0 109571;1933.0 74.0 109476;1698.0 61.0 109541;4003.0 152.0 109542;612.0 22.0 109569;2187.0 82.0 109551;2250.0 66.0 109553;81840.0 3000.0 109524;1784.0 57.0 109557;1577.0 39.0 109560;1444.0 60.0 109561;1461.0 26.0 109562;1476.0 41.0 109563;1141.0 24.0 109564;1061.0 23.0 109565;1047.0 18.0 109566;1032.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,420432.0;15223.0;421413.0;18545.0;1.21538654777,4259.0 35.0 109536;622.0 22.0 109569;570.0 36.0 109571;1959.0 75.0 109476;1717.0 61.0 109541;4020.0 154.0 109542;795.0 38.0 109568;2205.0 82.0 109551;2265.0 66.0 109553;82595.0 3017.0 109524;1808.0 58.0 109557;1587.0 40.0 109560;1462.0 60.0 109561;1472.0 27.0 109562;1496.0 41.0 109563;1152.0 24.0 109564;1076.0 23.0 109565;1069.0 18.0 109566;1046.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,421497.0;15245.0;422455.0;18574.0;1.21560379096,809.0 38.0 109568;642.0 23.0 109569;585.0 36.0 109571;1972.0 75.0 109476;1736.0 61.0 109541;4030.0 154.0 109542;2217.0 83.0 109551;2280.0 66.0 109553;83338.0 3043.0 109524;1829.0 58.0 109557;4277.0 35.0 109536;1602.0 40.0 109560;1475.0 60.0 109561;1494.0 27.0 109562;1518.0 41.0 109563;1165.0 24.0 109564;1095.0 23.0 109565;1087.0 19.0 109566;1066.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,422570.0;15279.0;423539.0;18595.0;1.21424551035,4293.0 35.0 109536;662.0 23.0 109569;602.0 37.0 109571;1982.0 75.0 109476;1746.0 61.0 109541;4057.0 154.0 109542;826.0 39.0 109568;2235.0 83.0 109551;2294.0 66.0 109553;84121.0 3059.0 109524;1845.0 59.0 109557;1618.0 40.0 109560;1496.0 60.0 109561;1504.0 28.0 109562;1536.0 41.0 109563;1179.0 25.0 109564;1119.0 23.0 109565;1104.0 19.0 109566;1082.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
data,1241355300,423644.0;15313.0;424584.0;18633.0;1.21411531441,4307.0 35.0 109536;677.0 23.0 109569;625.0 41.0 109571;1994.0 75.0 109476;4072.0 154.0 109542;845.0 39.0 109568;2251.0 84.0 109551;2306.0 66.0 109553;84885.0 3087.0 109524;1862.0 59.0 109557;1546.0 41.0 109563;1635.0 41.0 109560;1522.0 62.0 109561;1514.0 29.0 109562;1101.0 31.0 109567;1190.0 25.0 109564;1132.0 24.0 109565;1126.0 19.0 109566;1756.0 61.0 109541,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1069;109569 1070;109571 1074;109476 1023;109542 1045;109568 1018;109551 1043;109553 1157;109524 1068;109557 1050;109563 1020;109560 1074;109561 1025;109562 960;109567 1091;109564 1042;109565 1035;109566 1111;109541 1025
data,1241355600,424656.0;15354.0;425650.0;18665.0;1.21280529647,863.0 39.0 109568;691.0 24.0 109569;640.0 42.0 109571;2015.0 75.0 109476;4327.0 35.0 109536;4088.0 156.0 109542;2261.0 84.0 109551;2329.0 66.0 109553;1778.0 61.0 109541;85634.0 3106.0 109524;1873.0 59.0 109557;1651.0 43.0 109560;1534.0 63.0 109561;1533.0 29.0 109562;1570.0 42.0 109563;1212.0 26.0 109564;1149.0 27.0 109565;1140.0 19.0 109566;1124.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1023;109571 1080;109476 1110;109536 1032;109542 1041;109551 1073;109553 1093;109541 1048;109524 1047;109557 1043;109560 1037;109561 1024;109562 1076;109563 1031;109564 1011;109565 1018;109566 1075;109567 1090
