
New Run at  01/31/2015 20:22:45
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1990344.0;71150.0;1920513.0;74703.0;1889552.0;82264.0;2004186.0;104186.0;1.08811308092;1.21787920266;1.45420147216,3906.0 64.0 109760;10241.0 457.0 109761;7581.0 392.0 109762;1303.0 41.0 109763;1846.0 32.0 109764;3971.0 192.0 109766;9485.0 221.0 109697;18133.0 601.0 109769;8110.0 364.0 109767;3676.0 200.0 109740;3613.0 87.0 109741;5507.0 165.0 109745;16898.0 645.0 109731;2124.0 110.0 109684;1894.0 74.0 109755;4736.0 160.0 109686;3217.0 70.0 109752;14032.0 208.0 109723;7814.0 193.0 109756;5494.0 179.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1991390.0;71172.0;1921505.0;74720.0;1890546.0;82288.0;2005147.0;104214.0;1.08803407349;1.2178573175;1.45420957741,3915.0 64.0 109760;9500.0 222.0 109697;7594.0 392.0 109762;1319.0 41.0 109763;1862.0 32.0 109764;3981.0 192.0 109766;8128.0 364.0 109767;18848.0 613.0 109769;10253.0 457.0 109761;3693.0 201.0 109740;3628.0 88.0 109741;14043.0 208.0 109723;5522.0 165.0 109745;16909.0 645.0 109731;2143.0 110.0 109684;4754.0 160.0 109686;3233.0 71.0 109752;1912.0 75.0 109755;7832.0 193.0 109756;5504.0 179.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1992347.0;71193.0;1922495.0;74746.0;1891497.0;82310.0;2006113.0;104240.0;1.08805393446;1.21779624619;1.45414159239,3925.0 64.0 109760;10270.0 458.0 109761;7613.0 393.0 109762;1338.0 41.0 109763;1875.0 32.0 109764;3996.0 194.0 109766;8139.0 365.0 109767;9516.0 222.0 109697;19565.0 631.0 109769;3707.0 203.0 109740;3643.0 88.0 109741;14061.0 208.0 109723;5536.0 165.0 109745;16916.0 645.0 109731;2156.0 110.0 109684;4770.0 160.0 109686;3245.0 71.0 109752;1918.0 75.0 109755;7857.0 194.0 109756;5517.0 179.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1993349.0;71214.0;1923524.0;74769.0;1892463.0;82323.0;2007093.0;104270.0;1.08803264293;1.21761994579;1.45415211617,3942.0 64.0 109760;9534.0 223.0 109697;7629.0 394.0 109762;14079.0 208.0 109723;1891.0 32.0 109764;4012.0 194.0 109766;8166.0 366.0 109767;20294.0 645.0 109769;10277.0 458.0 109761;3727.0 206.0 109740;3661.0 88.0 109741;1349.0 41.0 109763;5555.0 166.0 109745;16927.0 645.0 109731;2167.0 110.0 109684;4786.0 160.0 109686;3259.0 72.0 109752;1933.0 75.0 109755;7869.0 195.0 109756;5535.0 179.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1994372.0;71236.0;1924588.0;74802.0;1893514.0;82371.0;2008113.0;104312.0;1.08813324519;1.21790232895;1.45429585958,3956.0 65.0 109760;10294.0 459.0 109761;7645.0 394.0 109762;16936.0 645.0 109731;1913.0 32.0 109764;4031.0 195.0 109766;9547.0 223.0 109697;21071.0 673.0 109769;8171.0 366.0 109767;3748.0 207.0 109740;3675.0 88.0 109741;5569.0 166.0 109745;1362.0 41.0 109763;2186.0 111.0 109684;1949.0 75.0 109755;4808.0 160.0 109686;3269.0 72.0 109752;14091.0 208.0 109723;7883.0 195.0 109756;5552.0 179.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1995374.0;71264.0;1925568.0;74824.0;1894494.0;82398.0;2009147.0;104363.0;1.08801823712;1.21780443103;1.45441704355,3974.0 66.0 109760;10307.0 459.0 109761;7657.0 394.0 109762;1375.0 42.0 109763;1928.0 32.0 109764;4054.0 196.0 109766;8183.0 366.0 109767;9563.0 223.0 109697;21754.0 688.0 109769;3760.0 207.0 109740;3691.0 89.0 109741;5588.0 166.0 109745;16953.0 645.0 109731;14109.0 208.0 109723;4825.0 160.0 109686;3285.0 72.0 109752;2196.0 111.0 109684;1966.0 78.0 109755;7899.0 195.0 109756;5569.0 179.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1996342.0;71284.0;1926566.0;74859.0;1895474.0;82432.0;2010166.0;104397.0;1.08818569366;1.21792596022;1.45445060938,3990.0 66.0 109760;10327.0 460.0 109761;7667.0 396.0 109762;1387.0 42.0 109763;1944.0 32.0 109764;4068.0 198.0 109766;8194.0 368.0 109767;9575.0 223.0 109697;22487.0 710.0 109769;3775.0 208.0 109740;3706.0 89.0 109741;14119.0 209.0 109723;5601.0 166.0 109745;16964.0 645.0 109731;2211.0 113.0 109684;4843.0 162.0 109686;3309.0 72.0 109752;1973.0 78.0 109755;7912.0 195.0 109756;5582.0 179.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1997289.0;71318.0;1927561.0;74878.0;1896456.0;82469.0;2011146.0;104438.0;1.08789720177;1.21783853518;1.45430903255,4007.0 66.0 109760;9594.0 224.0 109697;7685.0 396.0 109762;16978.0 645.0 109731;1958.0 32.0 109764;4087.0 199.0 109766;10344.0 460.0 109761;23184.0 725.0 109769;8206.0 368.0 109767;3791.0 208.0 109740;3722.0 89.0 109741;5621.0 166.0 109745;1397.0 42.0 109763;2230.0 113.0 109684;1981.0 78.0 109755;4862.0 163.0 109686;3321.0 73.0 109752;14134.0 209.0 109723;7933.0 195.0 109756;5594.0 179.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1998296.0;71339.0;1928535.0;74911.0;1897464.0;82503.0;2012111.0;104479.0;1.08805505574;1.21794870404;1.45448709947,4021.0 67.0 109760;9607.0 225.0 109697;7704.0 396.0 109762;1415.0 42.0 109763;1976.0 32.0 109764;4102.0 200.0 109766;8223.0 370.0 109767;23879.0 749.0 109769;10357.0 461.0 109761;3807.0 209.0 109740;3733.0 89.0 109741;14149.0 209.0 109723;5638.0 166.0 109745;16988.0 646.0 109731;2246.0 113.0 109684;4878.0 163.0 109686;3336.0 73.0 109752;1990.0 79.0 109755;7946.0 195.0 109756;5608.0 179.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1999289.0;71358.0;1929545.0;74942.0;1898431.0;82530.0;2013108.0;104529.0;1.08818635244;1.21800742392;1.45479777508,4035.0 68.0 109760;10380.0 462.0 109761;7718.0 396.0 109762;17005.0 648.0 109731;1987.0 33.0 109764;4113.0 200.0 109766;8236.0 370.0 109767;9623.0 225.0 109697;24605.0 770.0 109769;3817.0 209.0 109740;3742.0 89.0 109741;14172.0 209.0 109723;5651.0 166.0 109745;1431.0 42.0 109763;2264.0 114.0 109684;4893.0 164.0 109686;3363.0 74.0 109752;2003.0 80.0 109755;7957.0 195.0 109756;5618.0 180.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,2000246.0;71387.0;1930503.0;74981.0;1899465.0;82561.0;2014107.0;104568.0;1.08829097229;1.21788961798;1.45472379291,4042.0 69.0 109760;10388.0 462.0 109761;7730.0 397.0 109762;2017.0 82.0 109755;1993.0 33.0 109764;17021.0 648.0 109731;4125.0 201.0 109766;9633.0 225.0 109697;25318.0 799.0 109769;8253.0 371.0 109767;3835.0 210.0 109740;3762.0 89.0 109741;5664.0 167.0 109745;1446.0 42.0 109763;2275.0 114.0 109684;4907.0 165.0 109686;3378.0 75.0 109752;14186.0 209.0 109723;7974.0 195.0 109756;5624.0 180.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,2001273.0;71410.0;1931540.0;75016.0;1900388.0;82598.0;2015081.0;104612.0;1.08842247189;1.21807647397;1.4549105735,4062.0 70.0 109760;9648.0 225.0 109697;7740.0 397.0 109762;1462.0 43.0 109763;2005.0 33.0 109764;4141.0 201.0 109766;8265.0 371.0 109767;26086.0 825.0 109769;10402.0 463.0 109761;3854.0 211.0 109740;3776.0 89.0 109741;5679.0 167.0 109745;17031.0 649.0 109731;2292.0 115.0 109684;2029.0 83.0 109755;4916.0 165.0 109686;3390.0 75.0 109752;14201.0 210.0 109723;7991.0 196.0 109756;5638.0 180.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,2002314.0;71440.0;1932540.0;75042.0;1901394.0;82619.0;2016126.0;104656.0;1.0883451506;1.21786332714;1.45491358651,4076.0 70.0 109760;10415.0 463.0 109761;7757.0 397.0 109762;2042.0 84.0 109755;2018.0 33.0 109764;4154.0 201.0 109766;9669.0 226.0 109697;26802.0 847.0 109769;1473.0 43.0 109763;8281.0 372.0 109767;3873.0 211.0 109740;3790.0 89.0 109741;5693.0 167.0 109745;17044.0 649.0 109731;2298.0 115.0 109684;4932.0 165.0 109686;3409.0 75.0 109752;14216.0 210.0 109723;8005.0 197.0 109756;5661.0 180.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
