
New Run at  01/31/2015 14:49:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,407916.0;14534.0;393506.0;14575.0;386000.0;15510.0;411088.0;21022.0;1.039543792;1.12774283777;1.43524094862,5021.0 83.0 109536;1955.0 49.0 109569;18623.0 1180.0 109571;9262.0 368.0 109476;2276.0 91.0 109541;5110.0 189.0 109542;8658.0 351.0 109568;2132.0 81.0 109551;2106.0 58.0 109553;10399.0 448.0 109524;2591.0 65.0 109557;7521.0 220.0 109560;8625.0 292.0 109561;1562.0 29.0 109562;8078.0 228.0 109563;3908.0 136.0 109564;2405.0 73.0 109565;1292.0 29.0 109566;11730.0 441.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409054.0;14554.0;394585.0;14617.0;387009.0;15527.0;412142.0;21066.0;1.04115634113;1.12762517047;1.43659211644,5041.0 83.0 109536;1974.0 49.0 109569;19402.0 1218.0 109571;9275.0 370.0 109476;2288.0 91.0 109541;5124.0 189.0 109542;8670.0 351.0 109568;2148.0 81.0 109551;2124.0 58.0 109553;10414.0 448.0 109524;2615.0 65.0 109557;7536.0 221.0 109560;8642.0 292.0 109561;1581.0 29.0 109562;8097.0 228.0 109563;3922.0 136.0 109564;2417.0 73.0 109565;1316.0 30.0 109566;11747.0 441.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410078.0;14574.0;395606.0;14666.0;388039.0;15549.0;413121.0;21107.0;1.04312539016;1.12749543556;1.43759629176,8684.0 351.0 109568;1991.0 50.0 109569;20114.0 1256.0 109571;9290.0 370.0 109476;2309.0 92.0 109541;5144.0 189.0 109542;2163.0 81.0 109551;2150.0 59.0 109553;10431.0 449.0 109524;2630.0 65.0 109557;5060.0 83.0 109536;7554.0 223.0 109560;8656.0 292.0 109561;1600.0 30.0 109562;8110.0 230.0 109563;3936.0 136.0 109564;2430.0 74.0 109565;1339.0 31.0 109566;11763.0 441.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411074.0;14597.0;396681.0;14703.0;389094.0;15576.0;414194.0;21150.0;1.04380881173;1.12734749881;1.43801351999,5074.0 83.0 109536;2010.0 50.0 109569;20885.0 1289.0 109571;9306.0 370.0 109476;2327.0 92.0 109541;5164.0 189.0 109542;8706.0 352.0 109568;2181.0 81.0 109551;2166.0 59.0 109553;10446.0 449.0 109524;2649.0 65.0 109557;7569.0 224.0 109560;8669.0 292.0 109561;1613.0 30.0 109562;8128.0 230.0 109563;3955.0 136.0 109564;2452.0 75.0 109565;1353.0 32.0 109566;11776.0 441.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412134.0;14614.0;397733.0;14744.0;390176.0;15608.0;415308.0;21194.0;1.0454253753;1.12812193965;1.43916959187,5091.0 84.0 109536;2024.0 50.0 109569;21642.0 1321.0 109571;9322.0 370.0 109476;2340.0 92.0 109541;8726.0 352.0 109568;2202.0 82.0 109551;2186.0 60.0 109553;10460.0 450.0 109524;2667.0 66.0 109557;8683.0 292.0 109561;7586.0 224.0 109560;5181.0 189.0 109542;1626.0 30.0 109562;8146.0 232.0 109563;3977.0 136.0 109564;2463.0 75.0 109565;1369.0 33.0 109566;11790.0 442.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413191.0;14640.0;398790.0;14784.0;391226.0;15632.0;416356.0;21243.0;1.046303001;1.12770787609;1.43999438325,8742.0 352.0 109568;5105.0 84.0 109536;22371.0 1356.0 109571;9342.0 370.0 109476;2360.0 93.0 109541;5199.0 189.0 109542;2037.0 50.0 109569;2225.0 82.0 109551;2211.0 61.0 109553;10474.0 450.0 109524;2682.0 67.0 109557;7608.0 224.0 109560;8699.0 292.0 109561;1650.0 30.0 109562;8166.0 232.0 109563;3991.0 138.0 109564;2482.0 75.0 109565;1390.0 33.0 109566;11804.0 442.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414221.0;14668.0;399825.0;14846.0;392263.0;15657.0;417406.0;21305.0;1.04857795213;1.12717777651;1.44139848915,8765.0 352.0 109568;2046.0 50.0 109569;23135.0 1413.0 109571;9358.0 371.0 109476;5117.0 84.0 109536;5222.0 190.0 109542;2239.0 82.0 109551;2228.0 61.0 109553;2372.0 93.0 109541;10487.0 451.0 109524;2692.0 67.0 109557;7617.0 224.0 109560;8718.0 293.0 109561;1668.0 30.0 109562;8187.0 232.0 109563;4005.0 138.0 109564;2498.0 75.0 109565;1400.0 33.0 109566;11819.0 443.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415272.0;14698.0;400866.0;14906.0;393290.0;15706.0;418478.0;21372.0;1.05059734951;1.12830651446;1.44293557375,8778.0 352.0 109568;2058.0 52.0 109569;23873.0 1463.0 109571;5130.0 84.0 109536;2389.0 93.0 109541;5240.0 191.0 109542;2258.0 82.0 109551;2251.0 62.0 109553;9368.0 371.0 109476;10513.0 453.0 109524;2713.0 67.0 109557;7630.0 225.0 109560;8733.0 293.0 109561;1687.0 30.0 109562;8198.0 232.0 109563;4026.0 138.0 109564;2520.0 76.0 109565;1415.0 34.0 109566;11834.0 444.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416361.0;14719.0;401915.0;14962.0;394370.0;15744.0;419493.0;21432.0;1.05304558854;1.12928341052;1.44520588041,8801.0 352.0 109568;2080.0 52.0 109569;24596.0 1513.0 109571;9391.0 372.0 109476;5143.0 84.0 109536;5258.0 191.0 109542;2276.0 82.0 109551;2275.0 62.0 109553;10535.0 455.0 109524;2731.0 68.0 109557;8215.0 232.0 109563;7648.0 225.0 109560;8745.0 293.0 109561;1706.0 31.0 109562;2405.0 94.0 109541;4043.0 138.0 109564;2535.0 76.0 109565;1430.0 34.0 109566;11850.0 444.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417409.0;14748.0;402960.0;15019.0;395424.0;15779.0;420523.0;21494.0;1.0548914186;1.12939310274;1.4466256808,5157.0 84.0 109536;2096.0 53.0 109569;25324.0 1554.0 109571;9413.0 373.0 109476;5275.0 192.0 109542;8815.0 353.0 109568;2293.0 84.0 109551;2293.0 63.0 109553;2432.0 95.0 109541;10544.0 455.0 109524;2745.0 68.0 109557;7664.0 227.0 109560;8770.0 293.0 109561;1723.0 31.0 109562;8233.0 237.0 109563;4061.0 138.0 109564;2558.0 76.0 109565;1447.0 34.0 109566;11865.0 445.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418454.0;14778.0;403957.0;15074.0;396466.0;15819.0;421510.0;21547.0;1.05663607524;1.12980928177;1.44747473043,5172.0 84.0 109536;8829.0 353.0 109568;26037.0 1600.0 109571;9426.0 373.0 109476;2446.0 95.0 109541;5289.0 193.0 109542;2119.0 53.0 109569;2313.0 85.0 109551;2302.0 64.0 109553;10558.0 456.0 109524;2761.0 69.0 109557;7680.0 227.0 109560;8786.0 294.0 109561;1735.0 33.0 109562;8246.0 237.0 109563;4081.0 138.0 109564;2574.0 76.0 109565;1467.0 34.0 109566;11884.0 446.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419516.0;14805.0;405031.0;15127.0;397512.0;15849.0;422568.0;21607.0;1.05828992116;1.12977442489;1.44889856863,5190.0 84.0 109536;2144.0 53.0 109569;26799.0 1650.0 109571;9442.0 373.0 109476;2460.0 95.0 109541;5306.0 194.0 109542;8845.0 353.0 109568;2327.0 85.0 109551;2314.0 64.0 109553;10577.0 456.0 109524;2776.0 69.0 109557;7695.0 227.0 109560;8796.0 294.0 109561;1754.0 34.0 109562;8269.0 237.0 109563;4098.0 139.0 109564;2590.0 76.0 109565;1489.0 34.0 109566;11908.0 446.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,420593.0;14835.0;406027.0;15176.0;398504.0;15876.0;423600.0;21663.0;1.05968525976;1.12949131268;1.44989695575,8852.0 353.0 109568;2165.0 53.0 109569;27495.0 1696.0 109571;9456.0 373.0 109476;2472.0 95.0 109541;5319.0 194.0 109542;2346.0 85.0 109551;2332.0 66.0 109553;10592.0 456.0 109524;2797.0 69.0 109557;5206.0 84.0 109536;7709.0 227.0 109560;8821.0 295.0 109561;1771.0 34.0 109562;8289.0 237.0 109563;4112.0 139.0 109564;2616.0 76.0 109565;1501.0 34.0 109566;11924.0 446.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,421726.0;14871.0;407089.0;15221.0;399515.0;15904.0;424620.0;21716.0;1.06033725742;1.12892081434;1.45033921591,5220.0 84.0 109536;2183.0 53.0 109569;28238.0 1736.0 109571;9473.0 374.0 109476;2496.0 95.0 109541;5344.0 194.0 109542;8876.0 353.0 109568;2363.0 86.0 109551;2348.0 66.0 109553;10615.0 456.0 109524;2816.0 69.0 109557;7721.0 227.0 109560;8837.0 295.0 109561;1790.0 36.0 109562;8307.0 237.0 109563;4127.0 139.0 109564;2628.0 76.0 109565;1519.0 35.0 109566;11936.0 446.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
