
New Run at  01/31/2015 14:09:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241312400,355995.0;13077.0;342085.0;12339.0;335141.0;13197.0;358543.0;18744.0;0.981932664836;1.07197197129;1.42317007136,4243.0 76.0 109536;8485.0 346.0 109476;1477.0 58.0 109541;4377.0 166.0 109542;4293.0 218.0 109547;1435.0 56.0 109551;1389.0 41.0 109553;2502.0 73.0 109554;7916.0 272.0 109561;5181.0 229.0 109556;1825.0 46.0 109557;924.0 25.0 109558;6265.0 96.0 109559;6723.0 204.0 109560;9602.0 419.0 109524;800.0 16.0 109562;7293.0 209.0 109563;3093.0 122.0 109564;1647.0 54.0 109565;526.0 11.0 109566;5951.0 232.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 966;109476 983;109541 981;109542 899;109547 964;109551 950;109553 1004;109554 965;109561 928;109556 971;109557 921;109558 929;109559 962;109560 957;109524 925;109562 915;109563 943;109564 986;109565 976;109566 954;109567 921
data,1241313000,356910.0;13112.0;343051.0;12374.0;336090.0;13216.0;359472.0;18777.0;0.98184107743;1.07037070662;1.42184060952,4264.0 76.0 109536;8492.0 346.0 109476;1491.0 59.0 109541;4389.0 167.0 109542;4308.0 218.0 109547;1450.0 57.0 109551;5196.0 229.0 109556;1401.0 41.0 109553;2513.0 75.0 109554;9620.0 420.0 109524;1833.0 46.0 109557;936.0 26.0 109558;6278.0 96.0 109559;6738.0 204.0 109560;7925.0 272.0 109561;809.0 16.0 109562;7305.0 209.0 109563;3111.0 123.0 109564;1659.0 54.0 109565;536.0 11.0 109566;6659.0 259.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 928;109476 936;109541 947;109542 968;109547 947;109551 1001;109556 964;109553 971;109554 947;109524 960;109557 937;109558 977;109559 950;109560 967;109561 974;109562 914;109563 920;109564 959;109565 935;109566 891;109567 1007
data,1241313300,357862.0;13142.0;343997.0;12410.0;337037.0;13250.0;360412.0;18809.0;0.982361307121;1.07051416872;1.42108673595,4282.0 77.0 109536;8505.0 347.0 109476;1503.0 59.0 109541;4398.0 167.0 109542;3117.0 123.0 109564;4323.0 218.0 109547;1467.0 57.0 109551;1420.0 41.0 109553;2528.0 76.0 109554;5211.0 229.0 109556;1850.0 47.0 109557;944.0 26.0 109558;6295.0 96.0 109559;6755.0 204.0 109560;7940.0 273.0 109561;822.0 16.0 109562;7317.0 209.0 109563;9639.0 422.0 109524;1675.0 54.0 109565;550.0 12.0 109566;7318.0 287.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 919;109476 950;109541 953;109542 935;109564 935;109547 923;109551 976;109553 922;109554 965;109556 1013;109557 995;109558 990;109559 987;109560 891;109561 931;109562 910;109563 939;109524 953;109565 984;109566 985;109567 944
data,1241313600,358799.0;13179.0;344947.0;12436.0;338035.0;13273.0;361346.0;18833.0;0.981515375192;1.06899627308;1.4189432318,4293.0 77.0 109536;9650.0 422.0 109524;8521.0 347.0 109476;1518.0 61.0 109541;4410.0 167.0 109542;4337.0 219.0 109547;1478.0 57.0 109551;1432.0 41.0 109553;2537.0 76.0 109554;5224.0 231.0 109556;1863.0 47.0 109557;956.0 26.0 109558;6312.0 96.0 109559;6764.0 204.0 109560;7951.0 274.0 109561;846.0 18.0 109562;7329.0 209.0 109563;3134.0 123.0 109564;1680.0 54.0 109565;568.0 13.0 109566;8006.0 304.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 959;109524 938;109476 929;109541 902;109542 974;109547 969;109551 965;109553 906;109554 922;109556 929;109557 945;109558 1012;109559 981;109560 894;109561 972;109562 928;109563 990;109564 983;109565 982;109566 961;109567 959
data,1241314200,359753.0;13208.0;345882.0;12472.0;338972.0;13300.0;362307.0;18865.0;0.982144761588;1.06869844912;1.41823254955,4309.0 77.0 109536;6331.0 96.0 109559;8531.0 347.0 109476;1543.0 61.0 109541;4428.0 167.0 109542;4354.0 220.0 109547;1489.0 58.0 109551;1443.0 41.0 109553;2545.0 76.0 109554;9662.0 422.0 109524;1879.0 47.0 109557;970.0 27.0 109558;7962.0 274.0 109561;6779.0 205.0 109560;5236.0 231.0 109556;861.0 19.0 109562;7346.0 209.0 109563;3147.0 123.0 109564;1693.0 54.0 109565;580.0 13.0 109566;8656.0 335.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 997;109559 946;109476 908;109541 945;109542 1003;109547 895;109551 952;109553 935;109554 924;109524 960;109557 1014;109558 966;109561 954;109560 924;109556 954;109562 998;109563 939;109564 965;109565 956;109566 939;109567 926
data,1241314500,360653.0;13231.0;346889.0;12509.0;339948.0;13324.0;363258.0;18895.0;0.982944379688;1.06836342877;1.41784445287,4317.0 77.0 109536;9680.0 423.0 109524;8549.0 349.0 109476;1559.0 61.0 109541;4436.0 167.0 109542;4371.0 221.0 109547;1502.0 59.0 109551;1455.0 42.0 109553;2557.0 76.0 109554;5257.0 232.0 109556;1901.0 47.0 109557;981.0 27.0 109558;6344.0 98.0 109559;6798.0 205.0 109560;7976.0 274.0 109561;878.0 22.0 109562;7361.0 209.0 109563;3157.0 123.0 109564;1707.0 55.0 109565;595.0 13.0 109566;9370.0 359.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 969;109524 916;109476 933;109541 1009;109542 875;109547 944;109551 912;109553 991;109554 946;109556 947;109557 1000;109558 934;109559 896;109560 955;109561 949;109562 989;109563 939;109564 969;109565 975;109566 940;109567 1012
data,1241314800,361641.0;13268.0;347858.0;12543.0;340885.0;13352.0;364177.0;18936.0;0.982814658389;1.06760507834;1.41725477723,4326.0 77.0 109536;1718.0 55.0 109565;8553.0 349.0 109476;1575.0 63.0 109541;4447.0 168.0 109542;4385.0 221.0 109547;1513.0 59.0 109551;1470.0 42.0 109553;2571.0 76.0 109554;9696.0 424.0 109524;1914.0 48.0 109557;996.0 27.0 109558;6357.0 98.0 109559;6810.0 205.0 109560;7993.0 274.0 109561;895.0 23.0 109562;7372.0 209.0 109563;3175.0 123.0 109564;5277.0 232.0 109556;612.0 13.0 109566;10065.0 387.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 939;109565 977;109476 949;109541 971;109542 933;109547 987;109551 924;109553 919;109554 941;109524 951;109557 923;109558 986;109559 955;109560 967;109561 947;109562 945;109563 980;109564 926;109556 970;109566 921;109567 989
data,1241315400,362596.0;13299.0;348800.0;12575.0;341840.0;13377.0;365156.0;18967.0;0.982959309729;1.06693968745;1.41619881269,4338.0 77.0 109536;8571.0 350.0 109476;1588.0 64.0 109541;4457.0 168.0 109542;4404.0 222.0 109547;1525.0 59.0 109551;5291.0 232.0 109556;1484.0 43.0 109553;2585.0 78.0 109554;9708.0 424.0 109524;1929.0 49.0 109557;1011.0 27.0 109558;6369.0 98.0 109559;6820.0 205.0 109560;8001.0 274.0 109561;913.0 23.0 109562;7388.0 209.0 109563;3197.0 123.0 109564;1731.0 55.0 109565;622.0 14.0 109566;10730.0 411.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 948;109476 892;109541 980;109542 995;109547 954;109551 989;109556 945;109553 921;109554 993;109524 919;109557 1031;109558 926;109559 941;109560 921;109561 887;109562 995;109563 987;109564 932;109565 983;109566 931;109567 930
data,1241315700,363541.0;13329.0;349595.0;12599.0;342685.0;13407.0;366043.0;19001.0;0.982939285142;1.06706860895;1.41579437143,153.0 8.0 109568;8587.0 350.0 109476;9714.0 424.0 109524;4351.0 77.0 109536;1599.0 64.0 109541;4475.0 169.0 109542;4410.0 223.0 109547;1533.0 59.0 109551;1499.0 43.0 109553;2604.0 78.0 109554;5303.0 232.0 109556;1940.0 49.0 109557;1023.0 27.0 109558;6382.0 98.0 109559;6830.0 206.0 109560;8016.0 274.0 109561;926.0 23.0 109562;7397.0 209.0 109563;3212.0 124.0 109564;1748.0 56.0 109565;632.0 14.0 109566;11123.0 422.0 109567,109568.0 6700;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 201;109476 960;109524 881;109536 932;109541 907;109542 974;109547 693;109551 979;109553 963;109554 1018;109556 968;109557 947;109558 921;109559 942;109560 973;109561 970;109562 921;109563 964;109564 966;109565 1018;109566 967;109567 935
data,1241316000,364504.0;13367.0;350454.0;12653.0;343550.0;13469.0;367023.0;19053.0;0.984534268746;1.06908872794;1.4155931003,778.0 51.0 109568;8602.0 351.0 109476;9724.0 426.0 109524;4362.0 77.0 109536;1613.0 64.0 109541;4487.0 169.0 109542;4410.0 223.0 109547;1546.0 60.0 109551;1512.0 44.0 109553;2615.0 79.0 109554;5312.0 232.0 109556;1949.0 50.0 109557;1032.0 28.0 109558;6392.0 99.0 109559;6840.0 206.0 109560;8032.0 274.0 109561;935.0 24.0 109562;7414.0 209.0 109563;3224.0 125.0 109564;1764.0 56.0 109565;641.0 14.0 109566;11132.0 422.0 109567,109568.0 20000;109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109547.0 8154;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 865;109476 989;109524 969;109536 957;109541 968;109542 930;109547 183;109551 960;109553 905;109554 949;109556 726;109557 961;109558 945;109559 907;109560 940;109561 1077;109562 928;109563 947;109564 953;109565 1019;109566 961;109567 961
data,1241316600,365473.0;13400.0;351378.0;12697.0;344505.0;13526.0;367973.0;19102.0;0.985546347672;1.07083942806;1.41583742212,4381.0 77.0 109536;1428.0 88.0 109568;8622.0 352.0 109476;1626.0 65.0 109541;4495.0 169.0 109542;1557.0 61.0 109551;5312.0 232.0 109556;1521.0 44.0 109553;2629.0 80.0 109554;9742.0 427.0 109524;1958.0 50.0 109557;1053.0 28.0 109558;6401.0 99.0 109559;6857.0 206.0 109560;8046.0 274.0 109561;946.0 24.0 109562;7430.0 209.0 109563;3239.0 125.0 109564;1780.0 56.0 109565;664.0 15.0 109566;11143.0 423.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109556.0 3402;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1024;109568 955;109476 999;109541 990;109542 1018;109551 994;109556 109;109553 1021;109554 958;109524 998;109557 1047;109558 1048;109559 934;109560 978;109561 993;109562 925;109563 1010;109564 964;109565 985;109566 1006;109567 1044
data,1241316900,366445.0;13434.0;352386.0;12735.0;345524.0;13568.0;368999.0;19148.0;0.985788527779;1.07112726084;1.41547331377,2151.0 123.0 109568;4400.0 77.0 109536;8636.0 352.0 109476;1638.0 66.0 109541;4510.0 169.0 109542;1572.0 61.0 109551;1536.0 44.0 109553;2642.0 80.0 109554;9759.0 427.0 109524;1975.0 50.0 109557;1071.0 28.0 109558;6421.0 99.0 109559;6874.0 207.0 109560;8056.0 274.0 109561;962.0 24.0 109562;7442.0 209.0 109563;3254.0 125.0 109564;1793.0 56.0 109565;677.0 15.0 109566;11157.0 424.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1019;109536 989;109476 1038;109541 1001;109542 996;109551 1002;109553 1017;109554 982;109524 1041;109557 985;109558 980;109559 983;109560 997;109561 998;109562 942;109563 1045;109564 983;109565 988;109566 1034;109567 980
data,1241317200,367466.0;13460.0;353368.0;12773.0;346500.0;13611.0;370026.0;19186.0;0.986819665841;1.07240516522;1.41554702445,2859.0 153.0 109568;4417.0 78.0 109536;8648.0 352.0 109476;1655.0 68.0 109541;4532.0 169.0 109542;1582.0 61.0 109551;1548.0 45.0 109553;2660.0 80.0 109554;9772.0 427.0 109524;1987.0 50.0 109557;1081.0 28.0 109558;6431.0 100.0 109559;6897.0 208.0 109560;8068.0 274.0 109561;974.0 24.0 109562;7465.0 210.0 109563;3270.0 125.0 109564;1807.0 56.0 109565;689.0 15.0 109566;11166.0 425.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 976;109536 1013;109476 1020;109541 1014;109542 1013;109551 979;109553 974;109554 985;109524 1037;109557 948;109558 967;109559 986;109560 1082;109561 970;109562 1054;109563 1042;109564 974;109565 1007;109566 998;109567 961
data,1241317800,368487.0;13494.0;354379.0;12811.0;347515.0;13650.0;371016.0;19221.0;0.987180385968;1.07260683803;1.41470147005,4432.0 78.0 109536;3603.0 183.0 109568;8659.0 352.0 109476;1671.0 69.0 109541;4542.0 169.0 109542;1598.0 61.0 109551;1558.0 45.0 109553;2670.0 80.0 109554;9784.0 427.0 109524;2002.0 52.0 109557;1102.0 28.0 109558;6447.0 100.0 109559;6912.0 208.0 109560;8085.0 275.0 109561;990.0 25.0 109562;7476.0 210.0 109563;3286.0 127.0 109564;1818.0 57.0 109565;705.0 15.0 109566;11179.0 425.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 986;109568 1015;109476 1018;109541 1006;109542 930;109551 983;109553 1031;109554 971;109524 959;109557 1010;109558 1044;109559 1019;109560 997;109561 977;109562 1026;109563 1037;109564 977;109565 1031;109566 1019;109567 964
data,1241318100,369456.0;13524.0;355379.0;12847.0;348510.0;13699.0;371994.0;19265.0;0.987569173092;1.07381924577;1.41478563028,4319.0 214.0 109568;4455.0 78.0 109536;8676.0 353.0 109476;1685.0 70.0 109541;4554.0 169.0 109542;1609.0 61.0 109551;1576.0 45.0 109553;2691.0 80.0 109554;9799.0 428.0 109524;2016.0 52.0 109557;1115.0 29.0 109558;6461.0 100.0 109559;6924.0 208.0 109560;8099.0 276.0 109561;1004.0 25.0 109562;7491.0 210.0 109563;3299.0 127.0 109564;1831.0 57.0 109565;722.0 15.0 109566;11193.0 425.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 995;109536 1051;109476 1056;109541 995;109542 994;109551 1005;109553 1063;109554 978;109524 946;109557 973;109558 983;109559 989;109560 1006;109561 1042;109562 1040;109563 1024;109564 953;109565 984;109566 982;109567 941
data,1241318400,370387.0;13547.0;356389.0;12882.0;349506.0;13733.0;372970.0;19299.0;0.988260888967;1.07429459018;1.41472982718,4471.0 79.0 109536;5029.0 239.0 109568;8691.0 354.0 109476;1707.0 72.0 109541;4565.0 169.0 109542;1626.0 62.0 109551;1589.0 46.0 109553;2710.0 81.0 109554;9815.0 429.0 109524;2026.0 52.0 109557;1130.0 29.0 109558;6477.0 100.0 109559;6947.0 208.0 109560;8116.0 276.0 109561;1023.0 25.0 109562;7508.0 212.0 109563;3314.0 127.0 109564;1843.0 57.0 109565;736.0 15.0 109566;11206.0 425.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1051;109568 996;109476 980;109541 1063;109542 978;109551 1010;109553 972;109554 980;109524 981;109557 1018;109558 983;109559 957;109560 987;109561 1021;109562 979;109563 1031;109564 1017;109565 992;109566 960;109567 1044
data,1241319000,371437.0;13572.0;357415.0;12915.0;350502.0;13758.0;373952.0;19336.0;0.988924069832;1.07425186589;1.41511615569,5752.0 263.0 109568;4490.0 79.0 109536;8709.0 354.0 109476;1713.0 72.0 109541;4582.0 170.0 109542;1648.0 63.0 109551;1605.0 47.0 109553;2729.0 81.0 109554;9833.0 430.0 109524;2041.0 52.0 109557;1144.0 29.0 109558;6492.0 102.0 109559;6966.0 208.0 109560;8133.0 276.0 109561;1041.0 25.0 109562;7521.0 213.0 109563;3335.0 128.0 109564;1858.0 57.0 109565;748.0 15.0 109566;11215.0 426.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 982;109536 1013;109476 981;109541 990;109542 971;109551 1042;109553 979;109554 1036;109524 1029;109557 975;109558 991;109559 956;109560 979;109561 993;109562 995;109563 993;109564 1024;109565 1050;109566 1030;109567 991
data,1241319300,372415.0;13587.0;358429.0;12949.0;351513.0;13782.0;374923.0;19376.0;0.9902313688;1.07466831376;1.41652952808,4503.0 79.0 109536;6458.0 288.0 109568;8725.0 354.0 109476;1734.0 73.0 109541;4605.0 171.0 109542;1668.0 64.0 109551;1615.0 47.0 109553;2750.0 81.0 109554;9854.0 431.0 109524;2051.0 52.0 109557;1160.0 30.0 109558;6511.0 103.0 109559;6978.0 208.0 109560;8146.0 277.0 109561;1058.0 25.0 109562;7531.0 213.0 109563;3358.0 129.0 109564;1872.0 57.0 109565;765.0 16.0 109566;11227.0 426.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1007;109568 1002;109476 980;109541 1022;109542 1008;109551 930;109553 976;109554 1032;109524 1006;109557 1014;109558 1002;109559 980;109560 1013;109561 1027;109562 990;109563 1036;109564 980;109565 1008;109566 1028;109567 959
data,1241319900,373422.0;13614.0;359449.0;12985.0;352509.0;13812.0;375905.0;19410.0;0.990874902833;1.07473282745;1.41632065044,7184.0 314.0 109568;4519.0 79.0 109536;8735.0 354.0 109476;1753.0 75.0 109541;4618.0 172.0 109542;1683.0 65.0 109551;1630.0 47.0 109553;2768.0 82.0 109554;9866.0 431.0 109524;2067.0 53.0 109557;1174.0 30.0 109558;6530.0 103.0 109559;6995.0 208.0 109560;8163.0 278.0 109561;1073.0 25.0 109562;7548.0 213.0 109563;3382.0 130.0 109564;1886.0 58.0 109565;778.0 17.0 109566;11237.0 426.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 994;109536 936;109476 929;109541 969;109542 981;109551 1005;109553 1021;109554 1041;109524 984;109557 985;109558 977;109559 997;109560 980;109561 1016;109562 1101;109563 1041;109564 994;109565 1026;109566 1019;109567 1004
data,1241320200,374422.0;13643.0;360457.0;13014.0;353563.0;13852.0;376905.0;19437.0;0.990852063537;1.07521954995;1.41530100636,4538.0 79.0 109536;7906.0 333.0 109568;8747.0 354.0 109476;1768.0 75.0 109541;4628.0 173.0 109542;1695.0 65.0 109551;1646.0 48.0 109553;2785.0 82.0 109554;9886.0 432.0 109524;2080.0 54.0 109557;1188.0 31.0 109558;6545.0 103.0 109559;7018.0 211.0 109560;8181.0 278.0 109561;1091.0 25.0 109562;7561.0 213.0 109563;3394.0 130.0 109564;1904.0 60.0 109565;787.0 17.0 109566;11249.0 426.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1025;109568 991;109476 1026;109541 934;109542 1017;109551 1033;109553 980;109554 998;109524 1025;109557 1019;109558 1021;109559 978;109560 991;109561 986;109562 1046;109563 950;109564 993;109565 1012;109566 980;109567 995
data,1241320500,375396.0;13671.0;361119.0;13031.0;354055.0;13863.0;377901.0;19467.0;0.990870190235;1.07516680835;1.41452408042,8164.0 340.0 109568;4554.0 79.0 109536;8767.0 354.0 109476;1780.0 75.0 109541;4645.0 173.0 109542;108.0 0.0 109569;1712.0 67.0 109551;1665.0 48.0 109553;2799.0 82.0 109554;9900.0 433.0 109524;2097.0 54.0 109557;1210.0 32.0 109558;6557.0 103.0 109559;7026.0 211.0 109560;8193.0 279.0 109561;1102.0 25.0 109562;7585.0 213.0 109563;3413.0 131.0 109564;1923.0 62.0 109565;798.0 17.0 109566;11261.0 428.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 12943;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1006;109536 1004;109476 1054;109541 1036;109542 996;109569 140;109551 996;109553 1027;109554 935;109524 978;109557 977;109558 1012;109559 976;109560 936;109561 965;109562 982;109563 1012;109564 987;109565 997;109566 1015;109567 969
data,1241321100,376383.0;13692.0;361996.0;13056.0;354902.0;13885.0;378800.0;19494.0;0.991446944775;1.07547556203;1.41466660134,8175.0 340.0 109568;4573.0 80.0 109536;8779.0 355.0 109476;1795.0 76.0 109541;4655.0 174.0 109542;716.0 17.0 109569;1721.0 67.0 109551;1681.0 49.0 109553;2816.0 82.0 109554;9919.0 433.0 109524;2109.0 55.0 109557;1220.0 32.0 109558;6567.0 103.0 109559;7045.0 211.0 109560;8207.0 280.0 109561;1115.0 25.0 109562;7598.0 213.0 109563;3427.0 131.0 109564;1936.0 63.0 109565;807.0 17.0 109566;11275.0 428.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 927;109536 948;109476 922;109541 985;109542 990;109569 847;109551 959;109553 934;109554 934;109524 933;109557 926;109558 964;109559 972;109560 956;109561 908;109562 1033;109563 942;109564 1010;109565 994;109566 999;109567 917
data,1241321400,377328.0;13720.0;362896.0;13083.0;355849.0;13915.0;379751.0;19527.0;0.991493981747;1.07543058421;1.41416968229,8184.0 340.0 109568;1365.0 40.0 109569;4584.0 80.0 109536;8798.0 356.0 109476;1803.0 77.0 109541;4669.0 174.0 109542;1727.0 67.0 109551;1698.0 49.0 109553;2832.0 82.0 109554;9942.0 434.0 109524;2118.0 55.0 109557;1229.0 32.0 109558;6578.0 103.0 109559;7058.0 211.0 109560;8222.0 280.0 109561;1130.0 25.0 109562;7613.0 213.0 109563;3443.0 131.0 109564;1942.0 63.0 109565;814.0 17.0 109566;11287.0 429.0 109567,109536.0 20000;109568.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 991;109569 947;109536 934;109476 971;109541 918;109542 943;109551 930;109553 987;109554 918;109524 969;109557 953;109558 960;109559 986;109560 964;109561 1001;109562 970;109563 955;109564 940;109565 957;109566 946;109567 860
