
New Run at  01/31/2015 20:19:03
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1989416.0;70976.0;1921169.0;75640.0;1881040.0;80426.0;2004258.0;103189.0;1.10357038209;1.19842959418;1.44309148561,3950.0 70.0 109760;10232.0 468.0 109761;4633.0 232.0 109762;4757.0 163.0 109763;2359.0 37.0 109764;4620.0 206.0 109766;11200.0 237.0 109697;10480.0 422.0 109769;8305.0 377.0 109767;3830.0 196.0 109740;3895.0 92.0 109741;6151.0 171.0 109745;17083.0 658.0 109731;3701.0 161.0 109684;1961.0 64.0 109755;5557.0 198.0 109686;4980.0 103.0 109752;14342.0 221.0 109723;7839.0 206.0 109756;5492.0 183.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1990427.0;71000.0;1922214.0;75653.0;1882071.0;80448.0;2005295.0;103217.0;1.10334752216;1.1983044008;1.44298184401,3964.0 70.0 109760;11213.0 238.0 109697;4654.0 232.0 109762;4771.0 163.0 109763;2367.0 37.0 109764;4639.0 206.0 109766;8322.0 377.0 109767;10496.0 422.0 109769;10250.0 468.0 109761;3841.0 196.0 109740;3916.0 92.0 109741;14363.0 221.0 109723;6167.0 171.0 109745;17097.0 658.0 109731;3714.0 161.0 109684;5572.0 198.0 109686;5739.0 114.0 109752;1971.0 65.0 109755;7853.0 206.0 109756;5503.0 183.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1991415.0;71018.0;1923208.0;75665.0;1883071.0;80479.0;2006260.0;103245.0;1.10321997346;1.19842045397;1.44302930433,3982.0 70.0 109760;10266.0 468.0 109761;4668.0 232.0 109762;4786.0 163.0 109763;2385.0 37.0 109764;4654.0 207.0 109766;8334.0 377.0 109767;11222.0 238.0 109697;10508.0 422.0 109769;3864.0 196.0 109740;3931.0 92.0 109741;14380.0 221.0 109723;6177.0 171.0 109745;17109.0 658.0 109731;3730.0 161.0 109684;5585.0 198.0 109686;6448.0 125.0 109752;1992.0 65.0 109755;7870.0 206.0 109756;5515.0 183.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1992414.0;71040.0;1924181.0;75686.0;1884068.0;80501.0;2007242.0;103278.0;1.10317970443;1.19834352579;1.44306108552,4002.0 71.0 109760;11245.0 239.0 109697;4683.0 233.0 109762;14393.0 221.0 109723;2396.0 38.0 109764;4670.0 207.0 109766;8352.0 377.0 109767;10520.0 423.0 109769;10277.0 468.0 109761;3882.0 196.0 109740;3941.0 92.0 109741;4803.0 163.0 109763;6193.0 171.0 109745;17124.0 659.0 109731;3738.0 161.0 109684;5597.0 198.0 109686;7137.0 139.0 109752;2017.0 66.0 109755;7879.0 206.0 109756;5530.0 183.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1993404.0;71065.0;1925189.0;75704.0;1885077.0;80527.0;2008256.0;103315.0;1.10302414844;1.19826256128;1.44305828274,4018.0 72.0 109760;10288.0 468.0 109761;4697.0 233.0 109762;17145.0 660.0 109731;2407.0 38.0 109764;4683.0 208.0 109766;11260.0 239.0 109697;10540.0 425.0 109769;8366.0 378.0 109767;3898.0 196.0 109740;3959.0 92.0 109741;6210.0 171.0 109745;4816.0 163.0 109763;3757.0 161.0 109684;2033.0 67.0 109755;5607.0 198.0 109686;7860.0 149.0 109752;14408.0 222.0 109723;7890.0 206.0 109756;5545.0 183.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1994385.0;71090.0;1926129.0;75724.0;1886046.0;80552.0;2009269.0;103354.0;1.10293180775;1.19818680308;1.44307761657,4031.0 72.0 109760;10304.0 468.0 109761;4709.0 234.0 109762;4825.0 163.0 109763;2420.0 38.0 109764;4697.0 208.0 109766;8380.0 378.0 109767;11275.0 240.0 109697;10553.0 425.0 109769;3909.0 196.0 109740;3973.0 92.0 109741;6220.0 171.0 109745;17157.0 660.0 109731;14423.0 222.0 109723;5625.0 199.0 109686;8552.0 163.0 109752;3773.0 161.0 109684;2048.0 70.0 109755;7899.0 206.0 109756;5554.0 183.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1995390.0;71113.0;1927142.0;75740.0;1887070.0;80575.0;2010261.0;103388.0;1.10278379415;1.1980945561;1.44310017047,4049.0 72.0 109760;10313.0 469.0 109761;4725.0 235.0 109762;4842.0 165.0 109763;2436.0 38.0 109764;4710.0 208.0 109766;8399.0 378.0 109767;11288.0 240.0 109697;10568.0 425.0 109769;3926.0 196.0 109740;3992.0 92.0 109741;14429.0 222.0 109723;6233.0 172.0 109745;17172.0 660.0 109731;3782.0 161.0 109684;5638.0 200.0 109686;9289.0 172.0 109752;2065.0 70.0 109755;7908.0 206.0 109756;5576.0 184.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1996363.0;71138.0;1928162.0;75760.0;1888026.0;80605.0;2011273.0;103438.0;1.10264143283;1.1980967021;1.44326789935,4058.0 72.0 109760;11301.0 240.0 109697;4736.0 235.0 109762;17190.0 660.0 109731;2453.0 38.0 109764;4726.0 208.0 109766;10337.0 469.0 109761;10581.0 425.0 109769;8410.0 378.0 109767;3940.0 196.0 109740;4002.0 93.0 109741;6247.0 173.0 109745;4855.0 165.0 109763;3792.0 161.0 109684;2073.0 70.0 109755;5656.0 200.0 109686;10035.0 190.0 109752;14450.0 222.0 109723;7922.0 206.0 109756;5596.0 184.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1997394.0;71174.0;1929129.0;75786.0;1889009.0;80639.0;2012242.0;103482.0;1.10247838316;1.1979907737;1.44320149892,4071.0 72.0 109760;11314.0 240.0 109697;4749.0 235.0 109762;4870.0 165.0 109763;2468.0 40.0 109764;4745.0 210.0 109766;8424.0 378.0 109767;10598.0 427.0 109769;10354.0 469.0 109761;3955.0 197.0 109740;4014.0 93.0 109741;14470.0 222.0 109723;6263.0 173.0 109745;17211.0 661.0 109731;3806.0 161.0 109684;5667.0 202.0 109686;10712.0 204.0 109752;2089.0 72.0 109755;7930.0 206.0 109756;5617.0 184.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1998385.0;71202.0;1930192.0;75804.0;1890015.0;80670.0;2013269.0;103525.0;1.10224612346;1.19793643599;1.44321289711,4087.0 73.0 109760;10366.0 469.0 109761;4769.0 236.0 109762;17224.0 662.0 109731;2484.0 40.0 109764;4756.0 210.0 109766;8450.0 378.0 109767;11331.0 240.0 109697;10612.0 427.0 109769;3972.0 198.0 109740;4026.0 93.0 109741;14490.0 222.0 109723;6275.0 173.0 109745;4885.0 166.0 109763;3819.0 161.0 109684;5684.0 202.0 109686;11481.0 217.0 109752;2104.0 72.0 109755;7942.0 206.0 109756;5633.0 184.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,1999357.0;71229.0;1931195.0;75834.0;1891067.0;80701.0;2014301.0;103564.0;1.10222773846;1.19785844914;1.44317151413,4101.0 75.0 109760;10380.0 470.0 109761;4786.0 237.0 109762;2115.0 72.0 109755;2498.0 40.0 109764;17243.0 662.0 109731;4773.0 210.0 109766;11342.0 241.0 109697;10622.0 427.0 109769;8472.0 379.0 109767;3989.0 199.0 109740;4039.0 93.0 109741;6289.0 174.0 109745;4903.0 167.0 109763;3838.0 161.0 109684;5705.0 203.0 109686;12199.0 237.0 109752;14498.0 222.0 109723;7957.0 206.0 109756;5644.0 184.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,2000372.0;71254.0;1932210.0;75862.0;1892017.0;80725.0;2015274.0;103606.0;1.10222810382;1.19780062926;1.44328574583,4113.0 75.0 109760;11363.0 241.0 109697;4796.0 238.0 109762;4916.0 167.0 109763;2514.0 41.0 109764;4792.0 210.0 109766;8487.0 379.0 109767;10644.0 428.0 109769;10396.0 471.0 109761;4009.0 202.0 109740;4054.0 94.0 109741;6297.0 174.0 109745;17269.0 663.0 109731;3853.0 162.0 109684;2127.0 74.0 109755;5721.0 203.0 109686;12911.0 253.0 109752;14514.0 222.0 109723;7974.0 206.0 109756;5658.0 184.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,2001352.0;71282.0;1933193.0;75879.0;1892993.0;80752.0;2016287.0;103640.0;1.10202129806;1.19769953923;1.44317387142,4128.0 75.0 109760;10415.0 471.0 109761;4815.0 238.0 109762;2146.0 75.0 109755;2521.0 41.0 109764;4805.0 210.0 109766;11375.0 241.0 109697;10664.0 428.0 109769;4928.0 168.0 109763;8503.0 380.0 109767;4023.0 202.0 109740;4066.0 94.0 109741;6310.0 175.0 109745;17289.0 663.0 109731;3866.0 163.0 109684;5738.0 203.0 109686;13604.0 264.0 109752;14534.0 222.0 109723;7988.0 206.0 109756;5673.0 185.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
