
New Run at  01/31/2015 14:47:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241346600,410331.0;14738.0;394972.0;14830.0;388180.0;15423.0;413025.0;20095.0;1.04537141002;1.10619446051;1.35458869592,8618.0 337.0 109568;2089.0 53.0 109569;14106.0 931.0 109571;9294.0 390.0 109476;3831.0 109.0 109541;5277.0 185.0 109542;2137.0 82.0 109551;2288.0 64.0 109553;10791.0 459.0 109524;3464.0 88.0 109557;4793.0 64.0 109536;7723.0 230.0 109560;1881.0 63.0 109561;1590.0 38.0 109562;15270.0 439.0 109563;4089.0 156.0 109564;2550.0 76.0 109565;2911.0 55.0 109566;12378.0 443.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411386.0;14764.0;396027.0;14859.0;389232.0;15443.0;414106.0;20137.0;1.04546682992;1.10552509446;1.354967001,4812.0 64.0 109536;2101.0 53.0 109569;14637.0 951.0 109571;9317.0 390.0 109476;3858.0 109.0 109541;5290.0 186.0 109542;8641.0 338.0 109568;2157.0 82.0 109551;2307.0 64.0 109553;10809.0 459.0 109524;3485.0 89.0 109557;7743.0 230.0 109560;1900.0 63.0 109561;1606.0 38.0 109562;15288.0 439.0 109563;4102.0 156.0 109564;2556.0 76.0 109565;3129.0 61.0 109566;12397.0 443.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412413.0;14783.0;397093.0;14892.0;390259.0;15457.0;415185.0;20181.0;1.04623818323;1.1049485319;1.35603468242,4830.0 64.0 109536;2124.0 54.0 109569;15063.0 973.0 109571;9335.0 391.0 109476;3911.0 113.0 109541;8658.0 339.0 109568;2173.0 82.0 109551;2319.0 65.0 109553;10829.0 459.0 109524;3498.0 89.0 109557;1921.0 63.0 109561;7758.0 230.0 109560;5312.0 186.0 109542;1618.0 38.0 109562;15302.0 439.0 109563;4115.0 156.0 109564;2578.0 77.0 109565;3366.0 63.0 109566;12491.0 443.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413518.0;14802.0;398141.0;14933.0;391228.0;15485.0;416252.0;20222.0;1.04781396177;1.10574580147;1.35719356448,8674.0 340.0 109568;4850.0 64.0 109536;15528.0 1003.0 109571;9355.0 391.0 109476;3991.0 114.0 109541;5332.0 186.0 109542;2138.0 54.0 109569;2199.0 82.0 109551;2335.0 65.0 109553;10843.0 459.0 109524;3514.0 89.0 109557;7778.0 230.0 109560;1943.0 64.0 109561;1630.0 38.0 109562;15315.0 440.0 109563;4124.0 156.0 109564;2594.0 78.0 109565;3522.0 66.0 109566;12584.0 446.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414486.0;14824.0;399207.0;14982.0;392278.0;15509.0;417368.0;20290.0;1.04933970141;1.10543778038;1.35927509137,8688.0 341.0 109568;2155.0 54.0 109569;16134.0 1040.0 109571;9375.0 392.0 109476;4861.0 64.0 109536;5345.0 186.0 109542;2213.0 83.0 109551;2353.0 66.0 109553;4040.0 116.0 109541;10859.0 460.0 109524;3524.0 89.0 109557;7789.0 230.0 109560;1961.0 64.0 109561;1643.0 38.0 109562;15336.0 440.0 109563;4138.0 156.0 109564;2614.0 78.0 109565;3544.0 66.0 109566;12743.0 451.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415449.0;14859.0;400249.0;15042.0;393300.0;15541.0;418410.0;20349.0;1.05075983598;1.1047986866;1.35978157251,8711.0 341.0 109568;2174.0 54.0 109569;16712.0 1081.0 109571;4871.0 64.0 109536;4141.0 124.0 109541;5362.0 187.0 109542;2232.0 84.0 109551;2373.0 66.0 109553;9394.0 392.0 109476;10872.0 461.0 109524;3546.0 90.0 109557;7805.0 232.0 109560;1980.0 65.0 109561;1658.0 38.0 109562;15355.0 440.0 109563;4162.0 157.0 109564;2634.0 79.0 109565;3565.0 67.0 109566;12810.0 452.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416495.0;14890.0;401323.0;15087.0;394368.0;15577.0;419421.0;20405.0;1.05153548912;1.10483454845;1.36082262764,8726.0 341.0 109568;2197.0 54.0 109569;17209.0 1106.0 109571;9408.0 393.0 109476;4888.0 64.0 109536;5383.0 187.0 109542;2242.0 85.0 109551;2393.0 67.0 109553;11028.0 469.0 109524;3563.0 90.0 109557;15374.0 440.0 109563;7822.0 232.0 109560;2007.0 65.0 109561;1672.0 38.0 109562;4249.0 130.0 109541;4180.0 158.0 109564;2650.0 79.0 109565;3597.0 68.0 109566;12843.0 453.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417587.0;14915.0;402379.0;15134.0;395423.0;15616.0;420475.0;20465.0;1.05303337265;1.10568542804;1.36268439364,4911.0 64.0 109536;2211.0 55.0 109569;17705.0 1140.0 109571;9421.0 393.0 109476;5404.0 188.0 109542;8743.0 341.0 109568;2256.0 86.0 109551;2405.0 67.0 109553;4308.0 132.0 109541;11204.0 471.0 109524;3576.0 90.0 109557;7836.0 233.0 109560;2024.0 67.0 109561;1686.0 38.0 109562;15396.0 441.0 109563;4204.0 158.0 109564;2669.0 79.0 109565;3617.0 69.0 109566;12911.0 454.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418701.0;14947.0;403448.0;15185.0;396461.0;15647.0;421506.0;20518.0;1.05433152659;1.10555556271;1.36358190069,4925.0 64.0 109536;8758.0 342.0 109568;18369.0 1180.0 109571;9435.0 393.0 109476;4330.0 132.0 109541;5429.0 189.0 109542;2230.0 55.0 109569;2271.0 86.0 109551;2425.0 68.0 109553;11298.0 474.0 109524;3598.0 90.0 109557;7857.0 233.0 109560;2036.0 68.0 109561;1699.0 40.0 109562;15411.0 441.0 109563;4220.0 158.0 109564;2688.0 81.0 109565;3638.0 69.0 109566;12939.0 454.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419802.0;14978.0;404522.0;15231.0;397499.0;15673.0;422551.0;20570.0;1.05530245728;1.1051132098;1.36441295675,4940.0 64.0 109536;2246.0 55.0 109569;19112.0 1221.0 109571;9447.0 394.0 109476;4355.0 134.0 109541;5442.0 189.0 109542;8774.0 342.0 109568;2285.0 86.0 109551;2441.0 68.0 109553;11320.0 474.0 109524;3623.0 90.0 109557;7885.0 233.0 109560;2053.0 68.0 109561;1714.0 40.0 109562;15422.0 441.0 109563;4244.0 158.0 109564;2704.0 82.0 109565;3656.0 69.0 109566;12967.0 455.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,420830.0;15006.0;405558.0;15295.0;398564.0;15694.0;423571.0;20629.0;1.05764095255;1.10427522705;1.3658207538,8796.0 343.0 109568;2263.0 56.0 109569;19814.0 1270.0 109571;9455.0 395.0 109476;4380.0 135.0 109541;5460.0 189.0 109542;2307.0 86.0 109551;2456.0 68.0 109553;11353.0 478.0 109524;3631.0 90.0 109557;4959.0 64.0 109536;7903.0 237.0 109560;2065.0 68.0 109561;1731.0 40.0 109562;15439.0 441.0 109563;4261.0 158.0 109564;2720.0 82.0 109565;3673.0 70.0 109566;13000.0 457.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,421932.0;15034.0;406642.0;15346.0;399673.0;15730.0;424625.0;20683.0;1.05913392591;1.10456640594;1.36702321657,4980.0 65.0 109536;2283.0 57.0 109569;20486.0 1309.0 109571;9474.0 395.0 109476;4403.0 135.0 109541;5477.0 189.0 109542;8813.0 343.0 109568;2326.0 87.0 109551;2477.0 70.0 109553;11389.0 478.0 109524;3648.0 90.0 109557;7912.0 237.0 109560;2085.0 70.0 109561;1748.0 41.0 109562;15457.0 442.0 109563;4278.0 159.0 109564;2734.0 82.0 109565;3697.0 70.0 109566;13083.0 459.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
