
New Run at  02/23/2015 15:03:09
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241862600,1818884.0;65936.0;1754314.0;69532.0;1.09335148153,3237.0 82.0 109728;6883.0 152.0 109697;12428.0 329.0 109667;1456.0 81.0 109734;7147.0 194.0 109735;9381.0 515.0 109748;6996.0 386.0 109746;1409.0 79.0 109742;4392.0 193.0 109743;3000.0 83.0 109745;1281.0 25.0 109714;2550.0 67.0 109747;11612.0 189.0 109723;28075.0 1164.0 109749;12893.0 367.0 109720;6627.0 486.0 109721;8412.0 341.0 109722;5661.0 358.0 109711;2556.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1067;109697 1025;109667 1058;109734 1069;109735 1047;109748 1044;109746 1042;109742 1097;109743 1026;109745 1058;109714 1070;109747 1054;109723 1010;109749 1072;109720 1048;109721 1040;109722 1055;109711 1067;109726 1051
data,1241863500,1819887.0;65957.0;1755403.0;69553.0;1.09325773704,3258.0 82.0 109728;6905.0 152.0 109697;11628.0 189.0 109723;2569.0 67.0 109747;1472.0 81.0 109734;7160.0 194.0 109735;1301.0 26.0 109714;1417.0 79.0 109742;5677.0 359.0 109711;3015.0 83.0 109745;7006.0 386.0 109746;12447.0 329.0 109667;9396.0 516.0 109748;28861.0 1181.0 109749;12914.0 367.0 109720;6651.0 487.0 109721;8423.0 341.0 109722;4405.0 193.0 109743;2580.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1056;109697 1081;109723 1089;109747 1052;109734 1007;109735 1029;109714 1042;109742 940;109711 1080;109745 1050;109746 1036;109667 1084;109748 1093;109749 1074;109720 1036;109721 1045;109722 1062;109743 1075;109726 1069
data,1241864400,1820931.0;65972.0;1756445.0;69586.0;1.09350596588,3277.0 83.0 109728;6922.0 152.0 109697;12461.0 330.0 109667;4434.0 194.0 109743;1487.0 82.0 109734;7172.0 194.0 109735;7021.0 387.0 109746;1432.0 81.0 109742;5703.0 359.0 109711;3028.0 83.0 109745;1330.0 26.0 109714;2586.0 67.0 109747;9421.0 516.0 109748;29569.0 1202.0 109749;12931.0 368.0 109720;6671.0 488.0 109721;8443.0 342.0 109722;11640.0 189.0 109723;2599.0 44.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1044;109697 1021;109667 1056;109743 1105;109734 1089;109735 1052;109746 1051;109742 1020;109711 1073;109745 1053;109714 1062;109747 1059;109748 1067;109749 1036;109720 1057;109721 1115;109722 991;109723 1046;109726 1003
data,1241865300,1821903.0;65993.0;1757511.0;69615.0;1.09353365853,3291.0 83.0 109728;6940.0 152.0 109697;12477.0 330.0 109667;1508.0 82.0 109734;7187.0 194.0 109735;7031.0 387.0 109746;1445.0 81.0 109742;5718.0 360.0 109711;11663.0 189.0 109723;3047.0 83.0 109745;1345.0 26.0 109714;2597.0 68.0 109747;9439.0 516.0 109748;30337.0 1227.0 109749;12949.0 368.0 109720;6692.0 489.0 109721;8460.0 342.0 109722;4452.0 195.0 109743;2615.0 44.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1027;109697 1013;109667 1013;109734 1007;109735 1050;109746 1090;109742 1054;109711 1086;109723 1051;109745 1004;109714 1059;109747 1057;109748 1049;109749 1073;109720 1071;109721 1065;109722 1113;109743 1063;109726 1055
data,1241866200,1822937.0;66020.0;1758520.0;69650.0;1.09362882533,3308.0 83.0 109728;6957.0 152.0 109697;12494.0 330.0 109667;1530.0 82.0 109734;7201.0 194.0 109735;7046.0 388.0 109746;4466.0 195.0 109743;1460.0 81.0 109742;5738.0 363.0 109711;3062.0 83.0 109745;1360.0 26.0 109714;2613.0 68.0 109747;9446.0 516.0 109748;31059.0 1255.0 109749;12973.0 369.0 109720;6707.0 490.0 109721;8479.0 343.0 109722;11677.0 189.0 109723;2626.0 44.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1023;109697 1060;109667 1023;109734 1108;109735 1103;109746 1059;109743 1031;109742 1086;109711 1117;109745 1083;109714 972;109747 1075;109748 1072;109749 994;109720 995;109721 1113;109722 1074;109723 990;109726 1022
data,1241867100,1824044.0;66041.0;1759594.0;69679.0;1.09373247247,3331.0 83.0 109728;6973.0 152.0 109697;12512.0 330.0 109667;1554.0 83.0 109734;7219.0 194.0 109735;5752.0 363.0 109711;7063.0 389.0 109746;1475.0 81.0 109742;4479.0 195.0 109743;3076.0 84.0 109745;1372.0 26.0 109714;2629.0 69.0 109747;9467.0 516.0 109748;31837.0 1278.0 109749;12993.0 371.0 109720;6721.0 490.0 109721;8497.0 343.0 109722;11692.0 189.0 109723;2634.0 44.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1064;109667 998;109734 1033;109735 1069;109711 990;109746 1154;109742 1084;109743 1020;109745 1039;109714 1040;109747 1075;109748 1086;109749 1072;109720 1024;109721 1086;109722 1042;109723 1057;109726 1018
data,1241867700,1825067.0;66071.0;1760651.0;69704.0;1.09358452433,3346.0 83.0 109728;6994.0 152.0 109697;12532.0 330.0 109667;1574.0 84.0 109734;7240.0 195.0 109735;5775.0 364.0 109711;7080.0 389.0 109746;1491.0 82.0 109742;4491.0 195.0 109743;3094.0 85.0 109745;1383.0 27.0 109714;2654.0 69.0 109747;9485.0 516.0 109748;32568.0 1295.0 109749;13018.0 371.0 109720;6736.0 492.0 109721;8515.0 343.0 109722;11707.0 189.0 109723;2650.0 44.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1048;109697 1001;109667 1052;109734 1075;109735 1038;109711 1069;109746 1065;109742 1067;109743 1066;109745 1034;109714 1023;109747 1113;109748 1090;109749 1001;109720 1129;109721 1041;109722 994;109723 1041;109726 1053
data,1241868300,1826195.0;66099.0;1761722.0;69741.0;1.09371219052,3356.0 83.0 109728;7013.0 152.0 109697;12549.0 330.0 109667;4517.0 196.0 109743;1583.0 86.0 109734;7261.0 195.0 109735;7093.0 389.0 109746;1508.0 82.0 109742;5794.0 364.0 109711;3108.0 85.0 109745;1395.0 27.0 109714;2668.0 70.0 109747;9501.0 516.0 109748;33340.0 1326.0 109749;13034.0 371.0 109720;6752.0 493.0 109721;8532.0 344.0 109722;11732.0 189.0 109723;2668.0 44.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1060;109667 1029;109743 1102;109734 1042;109735 1033;109746 1036;109742 1037;109711 1064;109745 1036;109714 1102;109747 1053;109748 1067;109749 1071;109720 1044;109721 1076;109722 1026;109723 1064;109726 1051
data,1241869200,1827243.0;66123.0;1762762.0;69770.0;1.09375185022,3377.0 83.0 109728;7027.0 152.0 109697;12560.0 330.0 109667;1596.0 87.0 109734;7278.0 196.0 109735;1418.0 27.0 109714;4538.0 196.0 109743;1533.0 83.0 109742;5803.0 364.0 109711;3132.0 86.0 109745;7115.0 389.0 109746;2684.0 72.0 109747;9520.0 517.0 109748;34072.0 1348.0 109749;13047.0 371.0 109720;6767.0 493.0 109721;8547.0 344.0 109722;11745.0 189.0 109723;2685.0 44.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1080;109697 1016;109667 1041;109734 1104;109735 1052;109714 1078;109743 1012;109742 1100;109711 1024;109745 1060;109746 988;109747 1097;109748 1038;109749 1036;109720 1027;109721 1058;109722 1096;109723 1034;109726 1059
data,1241869800,1828279.0;66149.0;1763809.0;69816.0;1.09401328638,3400.0 84.0 109728;7041.0 153.0 109697;12579.0 330.0 109667;1610.0 88.0 109734;7292.0 197.0 109735;5820.0 364.0 109711;7136.0 390.0 109746;1557.0 83.0 109742;4556.0 197.0 109743;3143.0 87.0 109745;1441.0 27.0 109714;2692.0 72.0 109747;9538.0 517.0 109748;34811.0 1385.0 109749;13069.0 372.0 109720;6775.0 493.0 109721;8565.0 344.0 109722;11756.0 190.0 109723;2710.0 44.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1006;109667 1065;109734 1139;109735 1059;109711 1091;109746 1061;109742 1029;109743 1040;109745 1045;109714 1063;109747 1096;109748 1057;109749 1038;109720 1026;109721 1028;109722 1093;109723 987;109726 1070
data,1241870400,1829322.0;66177.0;1764919.0;69847.0;1.09397163347,3419.0 84.0 109728;7055.0 153.0 109697;12595.0 330.0 109667;1624.0 88.0 109734;7309.0 198.0 109735;5832.0 364.0 109711;7149.0 390.0 109746;1581.0 85.0 109742;4568.0 199.0 109743;3153.0 87.0 109745;1460.0 27.0 109714;2711.0 74.0 109747;9564.0 517.0 109748;35605.0 1407.0 109749;13087.0 373.0 109720;6790.0 493.0 109721;8586.0 344.0 109722;11783.0 191.0 109723;2730.0 44.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1040;109697 985;109667 1000;109734 1030;109735 1068;109711 1016;109746 1024;109742 1013;109743 1086;109745 1062;109714 1066;109747 1108;109748 1052;109749 1099;109720 1075;109721 1033;109722 1087;109723 1115;109726 1041
data,1241871000,1830395.0;66205.0;1765923.0;69883.0;1.09409191406,3431.0 84.0 109728;7063.0 153.0 109697;12610.0 331.0 109667;1645.0 89.0 109734;7327.0 198.0 109735;1473.0 27.0 109714;1598.0 85.0 109742;4591.0 200.0 109743;11797.0 191.0 109723;3170.0 88.0 109745;7161.0 392.0 109746;2727.0 74.0 109747;9579.0 517.0 109748;36337.0 1436.0 109749;13100.0 373.0 109720;6801.0 493.0 109721;8601.0 344.0 109722;5843.0 365.0 109711;2751.0 44.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1016;109697 1064;109667 1043;109734 1111;109735 1029;109714 1042;109742 1079;109743 1070;109723 1096;109745 1062;109746 1002;109747 1079;109748 1049;109749 1042;109720 1084;109721 1004;109722 1084;109711 1007;109726 1037
data,1241871300,1831441.0;66243.0;1767021.0;69925.0;1.09406645929,3447.0 84.0 109728;7078.0 153.0 109697;12627.0 331.0 109667;4612.0 202.0 109743;1658.0 89.0 109734;7342.0 199.0 109735;1488.0 27.0 109714;1624.0 87.0 109742;5865.0 365.0 109711;3197.0 90.0 109745;7183.0 394.0 109746;2748.0 76.0 109747;9601.0 519.0 109748;37108.0 1464.0 109749;13113.0 373.0 109720;6817.0 494.0 109721;8613.0 344.0 109722;11810.0 191.0 109723;2772.0 44.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1077;109697 1025;109667 1043;109743 1078;109734 1044;109735 1027;109714 1015;109742 1037;109711 1036;109745 1054;109746 1052;109747 1072;109748 1079;109749 1076;109720 1065;109721 1064;109722 1006;109723 1073;109726 1077
data,1241871900,1832525.0;66284.0;1768058.0;69967.0;1.09405195059,3461.0 84.0 109728;7102.0 154.0 109697;12644.0 332.0 109667;1673.0 91.0 109734;7351.0 199.0 109735;5883.0 366.0 109711;1502.0 27.0 109714;1642.0 87.0 109742;4627.0 203.0 109743;3209.0 91.0 109745;7205.0 395.0 109746;2759.0 76.0 109747;9619.0 521.0 109748;37864.0 1493.0 109749;13126.0 374.0 109720;6831.0 495.0 109721;8629.0 345.0 109722;11825.0 191.0 109723;2788.0 44.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1047;109697 1052;109667 1002;109734 1056;109735 1069;109711 1089;109714 1003;109742 1060;109743 1074;109745 1042;109746 1111;109747 1031;109748 998;109749 1065;109720 1043;109721 1052;109722 1050;109723 1075;109726 1081
data,1241872500,1833578.0;66330.0;1769077.0;70001.0;1.09382261975,3473.0 84.0 109728;7120.0 154.0 109697;12660.0 332.0 109667;4642.0 203.0 109743;1694.0 92.0 109734;7371.0 200.0 109735;7219.0 395.0 109746;1656.0 88.0 109742;5897.0 366.0 109711;3225.0 91.0 109745;1524.0 27.0 109714;2775.0 76.0 109747;9630.0 521.0 109748;38592.0 1522.0 109749;13138.0 376.0 109720;6848.0 495.0 109721;8646.0 345.0 109722;11847.0 191.0 109723;2802.0 44.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1058;109697 1004;109667 1029;109743 1055;109734 1114;109735 1047;109746 1051;109742 1072;109711 1052;109745 1109;109714 1103;109747 1031;109748 1075;109749 1032;109720 1035;109721 1021;109722 1026;109723 1054;109726 1032
