
New Run at  01/31/2015 16:20:15
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,854273.0;30394.0;824589.0;32370.0;810143.0;33466.0;860534.0;42187.0;1.10335173837;1.16105005688;1.37790548851,10947.0 434.0 109601;2074.0 90.0 109603;16154.0 598.0 109476;5878.0 674.0 109605;1794.0 65.0 109608;6724.0 198.0 109517;5134.0 172.0 109611;3035.0 269.0 109612;5071.0 92.0 109613;8712.0 551.0 109614;7337.0 415.0 109615;3174.0 200.0 109617;17935.0 435.0 109618;10700.0 178.0 109619;10595.0 522.0 109594;16207.0 930.0 109596;3008.0 90.0 109610;3499.0 162.0 109598;17469.0 931.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,855338.0;30420.0;825619.0;32397.0;811225.0;33495.0;861609.0;42232.0;1.10332554691;1.16095988346;1.3781928082,10959.0 434.0 109601;2083.0 90.0 109603;16170.0 598.0 109476;5893.0 674.0 109605;1818.0 65.0 109608;3020.0 90.0 109610;5147.0 173.0 109611;3055.0 269.0 109612;5092.0 92.0 109613;9294.0 574.0 109614;6747.0 198.0 109517;3190.0 200.0 109617;17950.0 435.0 109618;10850.0 181.0 109619;10619.0 522.0 109594;7360.0 415.0 109615;16225.0 930.0 109596;3516.0 162.0 109598;17489.0 931.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,856373.0;30450.0;826678.0;32438.0;812299.0;33534.0;862646.0;42277.0;1.10355341402;1.16103446196;1.37831098789,10988.0 435.0 109601;2143.0 93.0 109603;16188.0 599.0 109476;5908.0 674.0 109605;1836.0 67.0 109608;3032.0 90.0 109610;5165.0 173.0 109611;3069.0 269.0 109612;5108.0 94.0 109613;9678.0 591.0 109614;6767.0 199.0 109517;3211.0 201.0 109617;17964.0 435.0 109618;11122.0 185.0 109619;10643.0 524.0 109594;7434.0 420.0 109615;16242.0 930.0 109596;3533.0 164.0 109598;17505.0 931.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,857446.0;30474.0;827720.0;32464.0;813357.0;33570.0;863664.0;42317.0;1.10355986173;1.16130808084;1.37862887242,11158.0 437.0 109601;2241.0 95.0 109603;16208.0 599.0 109476;5928.0 676.0 109605;1852.0 67.0 109608;3047.0 90.0 109610;5182.0 174.0 109611;3086.0 269.0 109612;5123.0 95.0 109613;9953.0 601.0 109614;6827.0 201.0 109517;3226.0 201.0 109617;17981.0 435.0 109618;11210.0 186.0 109619;10661.0 525.0 109594;7578.0 424.0 109615;16257.0 930.0 109596;3543.0 164.0 109598;17517.0 931.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,858529.0;30496.0;828739.0;32487.0;814382.0;33598.0;864791.0;42369.0;1.10358025643;1.16144152798;1.37926953375,11507.0 442.0 109601;2344.0 98.0 109603;16222.0 599.0 109476;5939.0 677.0 109605;1865.0 67.0 109608;3065.0 90.0 109610;5197.0 174.0 109611;3106.0 270.0 109612;5132.0 95.0 109613;10091.0 605.0 109614;6878.0 202.0 109517;3242.0 201.0 109617;18002.0 435.0 109618;11246.0 186.0 109619;10676.0 525.0 109594;7714.0 430.0 109615;16276.0 930.0 109596;3554.0 165.0 109598;17541.0 932.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,859589.0;30521.0;829803.0;32509.0;815447.0;33630.0;865849.0;42406.0;1.10336880264;1.16151070924;1.37935876751,12066.0 454.0 109601;2392.0 98.0 109603;16239.0 599.0 109476;5963.0 678.0 109605;1887.0 68.0 109608;3080.0 90.0 109610;5210.0 174.0 109611;3123.0 271.0 109612;5147.0 95.0 109613;10197.0 609.0 109614;7791.0 431.0 109615;3256.0 201.0 109617;18017.0 435.0 109618;11282.0 186.0 109619;10688.0 525.0 109594;16293.0 930.0 109596;6897.0 203.0 109517;3574.0 165.0 109598;17559.0 933.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,860602.0;30558.0;830568.0;32525.0;816137.0;33654.0;866905.0;42458.0;1.10285784048;1.16131770611;1.37932132084,12256.0 457.0 109601;2412.0 98.0 109603;16254.0 599.0 109476;5976.0 678.0 109605;1905.0 69.0 109608;3097.0 90.0 109610;5225.0 174.0 109611;3137.0 272.0 109612;6923.0 203.0 109517;10232.0 609.0 109614;7804.0 431.0 109615;5166.0 95.0 109613;3272.0 201.0 109617;18027.0 436.0 109618;11331.0 188.0 109619;236.0 5.0 109620;10707.0 527.0 109594;16304.0 931.0 109596;3589.0 165.0 109598;17573.0 933.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,861598.0;30586.0;831543.0;32551.0;817180.0;33684.0;867969.0;42518.0;1.1027107822;1.16114893366;1.37990952109,12275.0 458.0 109601;2422.0 99.0 109603;16268.0 599.0 109476;5988.0 679.0 109605;1920.0 70.0 109608;3113.0 90.0 109610;5239.0 174.0 109611;3153.0 274.0 109612;6936.0 203.0 109517;10246.0 609.0 109614;7813.0 432.0 109615;5187.0 95.0 109613;3292.0 201.0 109617;18041.0 436.0 109618;11338.0 188.0 109619;945.0 23.0 109620;10722.0 527.0 109594;16317.0 931.0 109596;3601.0 166.0 109598;17585.0 933.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,862605.0;30608.0;832576.0;32577.0;818150.0;33714.0;868968.0;42579.0;1.10271737766;1.1613265803;1.38092054898,12287.0 458.0 109601;2438.0 99.0 109603;16282.0 600.0 109476;6006.0 681.0 109605;1941.0 70.0 109608;3131.0 90.0 109610;5257.0 175.0 109611;3167.0 276.0 109612;6952.0 203.0 109517;10262.0 610.0 109614;7829.0 432.0 109615;5202.0 96.0 109613;3313.0 202.0 109617;18053.0 436.0 109618;11356.0 188.0 109619;1659.0 40.0 109620;10740.0 527.0 109594;16337.0 931.0 109596;3622.0 166.0 109598;17600.0 933.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,863568.0;30627.0;833567.0;32598.0;819135.0;33756.0;869981.0;42657.0;1.10266229607;1.16195036779;1.3825238224,12303.0 458.0 109601;2454.0 100.0 109603;16302.0 600.0 109476;6022.0 681.0 109605;1952.0 70.0 109608;3144.0 90.0 109610;5264.0 175.0 109611;3186.0 277.0 109612;5220.0 96.0 109613;10278.0 611.0 109614;6964.0 204.0 109517;3334.0 203.0 109617;18063.0 436.0 109618;11378.0 189.0 109619;2362.0 53.0 109620;10755.0 527.0 109594;7844.0 433.0 109615;16353.0 932.0 109596;3635.0 166.0 109598;17612.0 933.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,864572.0;30662.0;834553.0;32631.0;820135.0;33804.0;871035.0;42721.0;1.10249631785;1.16220685825;1.38295003878,12318.0 458.0 109601;2473.0 102.0 109603;16319.0 604.0 109476;6041.0 681.0 109605;1965.0 70.0 109608;3166.0 91.0 109610;5279.0 175.0 109611;3203.0 277.0 109612;5229.0 96.0 109613;10292.0 613.0 109614;7860.0 434.0 109615;3348.0 203.0 109617;18080.0 436.0 109618;11394.0 189.0 109619;3048.0 74.0 109620;10768.0 527.0 109594;16368.0 932.0 109596;6977.0 204.0 109517;3647.0 166.0 109598;17636.0 935.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,865609.0;30694.0;835554.0;32662.0;821116.0;33830.0;872019.0;42779.0;1.10239320171;1.16189198954;1.38348022268,12334.0 460.0 109601;2488.0 102.0 109603;16338.0 604.0 109476;6051.0 681.0 109605;1978.0 70.0 109608;3186.0 91.0 109610;5291.0 175.0 109611;3220.0 280.0 109612;5242.0 96.0 109613;10302.0 615.0 109614;6983.0 204.0 109517;3363.0 203.0 109617;18096.0 437.0 109618;11408.0 189.0 109619;3787.0 97.0 109620;10782.0 527.0 109594;7870.0 434.0 109615;16383.0 932.0 109596;3659.0 166.0 109598;17651.0 935.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,866642.0;30729.0;836522.0;32694.0;822076.0;33876.0;872997.0;42847.0;1.10225479337;1.16217481479;1.38420040885,12349.0 460.0 109601;2497.0 103.0 109603;16355.0 605.0 109476;6068.0 683.0 109605;1996.0 70.0 109608;3203.0 91.0 109610;5314.0 175.0 109611;3238.0 282.0 109612;5251.0 96.0 109613;10317.0 616.0 109614;7884.0 434.0 109615;3377.0 203.0 109617;18113.0 437.0 109618;11422.0 190.0 109619;4457.0 118.0 109620;10792.0 528.0 109594;16392.0 932.0 109596;7004.0 206.0 109517;3680.0 166.0 109598;17671.0 935.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,867613.0;30765.0;837538.0;32717.0;823087.0;33913.0;874029.0;42920.0;1.10163591138;1.16195577498;1.38485085011,12363.0 460.0 109601;2511.0 103.0 109603;16375.0 605.0 109476;6093.0 683.0 109605;2013.0 71.0 109608;3214.0 91.0 109610;5331.0 176.0 109611;3254.0 285.0 109612;5262.0 96.0 109613;10334.0 617.0 109614;7904.0 435.0 109615;3392.0 203.0 109617;18135.0 437.0 109618;11435.0 190.0 109619;5153.0 129.0 109620;10809.0 529.0 109594;16412.0 932.0 109596;7019.0 207.0 109517;3702.0 168.0 109598;17685.0 936.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
