
New Run at  02/27/2015 00:18:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,10890.0;289.0;10899.0;267.0;11027.0;303.0;10938.0;353.0;0.923112529609;1.03541699942;1.21609309724,551.0 14.0 109473;522.0 10.0 109506;857.0 28.0 109508;907.0 25.0 109509;758.0 21.0 109510;711.0 19.0 109511;377.0 6.0 109512;497.0 9.0 109513;498.0 9.0 109514;362.0 5.0 109515;620.0 15.0 109484;291.0 6.0 109453;176.0 1.0 109519;240.0 0.0 109492;868.0 24.0 109494;280.0 2.0 109495;543.0 10.0 109498;341.0 6.0 109501;370.0 7.0 109502;1075.0 50.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11929.0;321.0;11944.0;306.0;12018.0;323.0;11998.0;387.0;0.952073852433;0.998778830716;1.19867407808,593.0 14.0 109473;540.0 10.0 109506;989.0 35.0 109508;961.0 25.0 109509;839.0 26.0 109510;758.0 20.0 109511;397.0 6.0 109512;521.0 11.0 109513;525.0 13.0 109514;384.0 5.0 109515;651.0 15.0 109484;330.0 10.0 109453;195.0 1.0 109519;259.0 1.0 109492;937.0 26.0 109494;295.0 2.0 109495;567.0 10.0 109498;371.0 6.0 109501;401.0 9.0 109502;1376.0 61.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12960.0;351.0;12987.0;341.0;13028.0;352.0;13013.0;426.0;0.969490200259;0.997614605229;1.20873209631,618.0 14.0 109473;552.0 10.0 109506;1122.0 38.0 109508;1022.0 27.0 109509;921.0 29.0 109510;806.0 20.0 109511;409.0 7.0 109512;551.0 11.0 109513;592.0 18.0 109514;404.0 5.0 109515;671.0 16.0 109484;373.0 12.0 109453;207.0 1.0 109519;273.0 1.0 109492;1020.0 30.0 109494;307.0 3.0 109495;591.0 10.0 109498;398.0 7.0 109501;451.0 12.0 109502;1644.0 70.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13928.0;382.0;13928.0;380.0;14010.0;398.0;14007.0;481.0;0.994764397906;1.03578670434;1.25206058153,646.0 14.0 109473;567.0 10.0 109506;1200.0 38.0 109508;1079.0 31.0 109509;1009.0 34.0 109510;836.0 22.0 109511;424.0 7.0 109512;576.0 11.0 109513;664.0 22.0 109514;413.0 5.0 109515;692.0 16.0 109484;429.0 13.0 109453;222.0 1.0 109519;1.0 1.0 109520;289.0 2.0 109492;1072.0 31.0 109494;325.0 3.0 109495;608.0 10.0 109498;409.0 7.0 109501;487.0 13.0 109502;1925.0 89.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14897.0;418.0;14905.0;419.0;14951.0;432.0;14988.0;519.0;1.00185432781;1.0297600551;1.23408822752,661.0 14.0 109473;584.0 11.0 109506;1244.0 39.0 109508;1148.0 32.0 109509;1122.0 41.0 109510;888.0 26.0 109511;437.0 7.0 109512;592.0 11.0 109513;758.0 25.0 109514;435.0 5.0 109515;694.0 16.0 109484;479.0 14.0 109453;234.0 1.0 109519;17.0 3.0 109520;302.0 2.0 109492;1109.0 33.0 109494;334.0 5.0 109495;622.0 10.0 109498;433.0 9.0 109501;529.0 15.0 109502;2228.0 100.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15796.0;452.0;15921.0;460.0;15969.0;463.0;16004.0;573.0;1.00970888897;1.01323914642;1.25122314554,673.0 14.0 109473;599.0 11.0 109506;1313.0 44.0 109508;1182.0 33.0 109509;1241.0 46.0 109510;953.0 28.0 109511;457.0 8.0 109512;613.0 11.0 109513;849.0 30.0 109514;454.0 5.0 109515;507.0 14.0 109453;241.0 1.0 109519;30.0 3.0 109520;324.0 2.0 109492;1186.0 36.0 109494;355.0 6.0 109495;642.0 10.0 109498;453.0 9.0 109501;575.0 17.0 109502;2525.0 116.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16765.0;484.0;16913.0;502.0;17008.0;493.0;17012.0;616.0;1.02811397951;1.00404197247;1.25424833807,678.0 14.0 109473;617.0 12.0 109506;1399.0 50.0 109508;1195.0 34.0 109509;1364.0 50.0 109510;1025.0 33.0 109511;479.0 8.0 109512;628.0 12.0 109513;918.0 32.0 109514;470.0 5.0 109515;530.0 14.0 109453;254.0 1.0 109519;43.0 3.0 109520;342.0 2.0 109492;1236.0 37.0 109494;372.0 6.0 109495;656.0 11.0 109498;473.0 10.0 109501;624.0 19.0 109502;2861.0 133.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17794.0;508.0;17884.0;532.0;18036.0;532.0;18008.0;663.0;1.04197391061;1.03319258246;1.28960859915,691.0 14.0 109473;636.0 12.0 109506;1541.0 56.0 109508;1223.0 35.0 109509;1445.0 51.0 109510;1093.0 33.0 109511;495.0 8.0 109512;645.0 13.0 109513;1021.0 37.0 109514;477.0 5.0 109515;548.0 14.0 109453;270.0 2.0 109519;61.0 3.0 109520;359.0 2.0 109492;1259.0 37.0 109494;383.0 6.0 109495;670.0 12.0 109498;501.0 12.0 109501;655.0 19.0 109502;3162.0 145.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18775.0;551.0;18863.0;579.0;19044.0;575.0;18998.0;701.0;1.04591440834;1.02881673198;1.25729874326,707.0 14.0 109473;655.0 12.0 109506;1670.0 61.0 109508;1249.0 35.0 109509;1509.0 55.0 109510;1173.0 39.0 109511;506.0 8.0 109512;658.0 13.0 109513;1121.0 45.0 109514;498.0 5.0 109515;571.0 16.0 109453;286.0 2.0 109519;76.0 4.0 109520;377.0 3.0 109492;1281.0 37.0 109494;400.0 6.0 109495;691.0 12.0 109498;518.0 13.0 109501;686.0 21.0 109502;3482.0 162.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19726.0;592.0;19893.0;623.0;19714.0;599.0;20003.0;756.0;1.04353035361;1.01244022632;1.25934285533,729.0 15.0 109473;669.0 12.0 109506;1771.0 66.0 109508;1269.0 36.0 109509;1610.0 62.0 109510;1272.0 45.0 109511;525.0 8.0 109512;671.0 14.0 109513;1223.0 46.0 109514;511.0 5.0 109515;590.0 17.0 109453;300.0 2.0 109519;87.0 5.0 109520;0.0 0.0 109521;392.0 4.0 109492;1305.0 38.0 109494;426.0 6.0 109495;704.0 12.0 109498;539.0 13.0 109501;722.0 22.0 109502;3829.0 179.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20719.0;635.0;20942.0;667.0;20568.0;631.0;20994.0;815.0;1.03920862795;1.00099604309;1.26665248939,745.0 16.0 109473;695.0 12.0 109506;1867.0 71.0 109508;1293.0 37.0 109509;1735.0 67.0 109510;1346.0 46.0 109511;541.0 10.0 109512;690.0 14.0 109513;1309.0 50.0 109514;522.0 5.0 109515;609.0 17.0 109453;305.0 2.0 109519;103.0 5.0 109520;15.0 1.0 109521;407.0 4.0 109492;1341.0 40.0 109494;442.0 6.0 109495;715.0 12.0 109498;571.0 14.0 109501;754.0 23.0 109502;4188.0 199.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21704.0;678.0;22001.0;729.0;21659.0;680.0;22027.0;872.0;1.06070641198;1.00503363954;1.26727602876,765.0 16.0 109473;705.0 13.0 109506;1960.0 74.0 109508;1306.0 37.0 109509;1820.0 70.0 109510;1415.0 51.0 109511;561.0 10.0 109512;705.0 14.0 109513;1381.0 53.0 109514;538.0 5.0 109515;629.0 18.0 109453;123.0 6.0 109520;32.0 3.0 109521;424.0 4.0 109492;1371.0 45.0 109494;460.0 6.0 109495;734.0 12.0 109498;584.0 14.0 109501;790.0 24.0 109502;4644.0 236.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22735.0;724.0;22962.0;787.0;22664.0;736.0;23036.0;929.0;1.07627043913;1.01975923069;1.26638289672,781.0 16.0 109473;723.0 16.0 109506;1999.0 75.0 109508;1331.0 38.0 109509;1877.0 72.0 109510;1487.0 56.0 109511;576.0 10.0 109512;721.0 15.0 109513;1438.0 57.0 109514;549.0 6.0 109515;635.0 18.0 109453;139.0 7.0 109520;42.0 4.0 109521;432.0 4.0 109492;1423.0 47.0 109494;470.0 6.0 109495;747.0 14.0 109498;596.0 15.0 109501;808.0 24.0 109502;5134.0 269.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23759.0;759.0;23943.0;836.0;23693.0;776.0;24086.0;983.0;1.09298472762;1.02524591715;1.27754209034,791.0 16.0 109473;736.0 16.0 109506;2056.0 79.0 109508;1345.0 38.0 109509;1937.0 75.0 109510;1548.0 58.0 109511;586.0 11.0 109512;741.0 15.0 109513;1500.0 60.0 109514;564.0 6.0 109515;643.0 18.0 109453;151.0 7.0 109520;54.0 4.0 109521;447.0 4.0 109492;1454.0 50.0 109494;480.0 6.0 109495;765.0 15.0 109498;612.0 15.0 109501;824.0 25.0 109502;5655.0 300.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
