
New Run at  02/27/2015 01:45:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,408174.0;14642.0;410865.0;18551.0;386604.0;15807.0;411140.0;20560.0;1.25867357149;1.13979840542;1.39404988101,4054.0 44.0 109536;447.0 11.0 109569;359.0 22.0 109571;1733.0 64.0 109476;1588.0 73.0 109541;3839.0 127.0 109542;667.0 25.0 109568;2139.0 71.0 109551;2026.0 50.0 109553;74087.0 2820.0 109524;1623.0 54.0 109557;1401.0 47.0 109560;1286.0 51.0 109561;1282.0 28.0 109562;1294.0 32.0 109563;983.0 20.0 109564;970.0 36.0 109565;924.0 18.0 109566;879.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409251.0;14664.0;411958.0;18568.0;387685.0;15829.0;412210.0;20604.0;1.25790975116;1.13949330658;1.39498749724,4065.0 44.0 109536;466.0 11.0 109569;375.0 22.0 109571;1748.0 65.0 109476;1603.0 73.0 109541;3856.0 127.0 109542;680.0 25.0 109568;2152.0 72.0 109551;2044.0 50.0 109553;74878.0 2834.0 109524;1641.0 54.0 109557;1411.0 47.0 109560;1303.0 52.0 109561;1301.0 28.0 109562;1317.0 32.0 109563;1008.0 20.0 109564;991.0 36.0 109565;943.0 18.0 109566;892.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410289.0;14686.0;412968.0;18584.0;388721.0;15866.0;413214.0;20653.0;1.25721381899;1.14029126188;1.39635057236,687.0 25.0 109568;489.0 12.0 109569;390.0 22.0 109571;1762.0 65.0 109476;1613.0 73.0 109541;3877.0 127.0 109542;2167.0 72.0 109551;2056.0 50.0 109553;75604.0 2846.0 109524;1664.0 55.0 109557;4083.0 44.0 109536;1426.0 48.0 109560;1323.0 52.0 109561;1318.0 29.0 109562;1332.0 32.0 109563;1028.0 20.0 109564;1002.0 36.0 109565;955.0 18.0 109566;908.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411347.0;14702.0;414010.0;18606.0;389754.0;15890.0;414293.0;20690.0;1.25740186829;1.14068369062;1.39728440239,4108.0 45.0 109536;508.0 12.0 109569;404.0 23.0 109571;1783.0 65.0 109476;1626.0 74.0 109541;3897.0 127.0 109542;705.0 25.0 109568;2178.0 73.0 109551;2072.0 51.0 109553;76317.0 2862.0 109524;1685.0 55.0 109557;1447.0 48.0 109560;1343.0 52.0 109561;1338.0 29.0 109562;1342.0 32.0 109563;1048.0 20.0 109564;1025.0 37.0 109565;978.0 18.0 109566;922.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412399.0;14730.0;415027.0;18634.0;390713.0;15919.0;415374.0;20727.0;1.25702697287;1.14070350998;1.39705014695,4126.0 45.0 109536;528.0 13.0 109569;415.0 23.0 109571;1793.0 66.0 109476;1643.0 75.0 109541;720.0 25.0 109568;2189.0 73.0 109551;2083.0 51.0 109553;77056.0 2881.0 109524;1696.0 56.0 109557;1360.0 52.0 109561;1461.0 48.0 109560;3920.0 129.0 109542;1355.0 31.0 109562;1361.0 33.0 109563;1060.0 20.0 109564;1037.0 37.0 109565;1002.0 18.0 109566;938.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413389.0;14762.0;416055.0;18660.0;391740.0;15950.0;416438.0;20778.0;1.25595653216;1.14018804635;1.3972274366,739.0 25.0 109568;4136.0 45.0 109536;434.0 23.0 109571;1806.0 67.0 109476;1662.0 76.0 109541;3943.0 129.0 109542;540.0 13.0 109569;2206.0 74.0 109551;2102.0 51.0 109553;77790.0 2901.0 109524;1720.0 56.0 109557;1471.0 48.0 109560;1376.0 53.0 109561;1372.0 31.0 109562;1378.0 34.0 109563;1081.0 20.0 109564;1054.0 38.0 109565;1013.0 18.0 109566;948.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414411.0;14780.0;417099.0;18681.0;392782.0;15995.0;417503.0;20846.0;1.25579229022;1.14179860443;1.39997401103,751.0 25.0 109568;555.0 13.0 109569;455.0 23.0 109571;1822.0 67.0 109476;4146.0 45.0 109536;3958.0 130.0 109542;2224.0 75.0 109551;2125.0 52.0 109553;1678.0 77.0 109541;78549.0 2917.0 109524;1737.0 56.0 109557;1485.0 48.0 109560;1391.0 53.0 109561;1381.0 31.0 109562;1399.0 35.0 109563;1092.0 20.0 109564;1070.0 38.0 109565;1033.0 18.0 109566;964.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415430.0;14803.0;418125.0;18711.0;393843.0;16052.0;418533.0;20915.0;1.25585349958;1.14381065183;1.40241413045,760.0 25.0 109568;569.0 13.0 109569;468.0 25.0 109571;4166.0 45.0 109536;1697.0 77.0 109541;3976.0 130.0 109542;2239.0 77.0 109551;2148.0 55.0 109553;1839.0 67.0 109476;79292.0 2937.0 109524;1752.0 56.0 109557;1498.0 49.0 109560;1404.0 54.0 109561;1403.0 31.0 109562;1409.0 36.0 109563;1108.0 20.0 109564;1087.0 38.0 109565;1047.0 18.0 109566;979.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416513.0;14838.0;419186.0;18744.0;394855.0;16090.0;419529.0;20971.0;1.25518777329;1.14385663717;1.40317018332,778.0 25.0 109568;587.0 13.0 109569;486.0 26.0 109571;1856.0 67.0 109476;4175.0 45.0 109536;3997.0 130.0 109542;2257.0 77.0 109551;2164.0 55.0 109553;80049.0 2965.0 109524;1767.0 57.0 109557;1426.0 36.0 109563;1516.0 49.0 109560;1427.0 55.0 109561;1414.0 31.0 109562;1715.0 78.0 109541;1121.0 20.0 109564;1104.0 38.0 109565;1066.0 18.0 109566;997.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417566.0;14877.0;420189.0;18777.0;395884.0;16126.0;420541.0;21028.0;1.2542707475;1.14332176761;1.4034579068,4187.0 45.0 109536;605.0 14.0 109569;498.0 26.0 109571;1868.0 67.0 109476;4009.0 130.0 109542;791.0 25.0 109568;2270.0 79.0 109551;2179.0 56.0 109553;1727.0 78.0 109541;80779.0 2992.0 109524;1787.0 58.0 109557;1537.0 49.0 109560;1448.0 55.0 109561;1436.0 31.0 109562;1445.0 37.0 109563;1139.0 20.0 109564;1116.0 38.0 109565;1077.0 18.0 109566;1007.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418620.0;14900.0;421250.0;18802.0;396895.0;16157.0;421545.0;21085.0;1.25400087467;1.1437175944;1.40528162581,4203.0 45.0 109536;806.0 25.0 109568;514.0 26.0 109571;1886.0 67.0 109476;1748.0 79.0 109541;4030.0 131.0 109542;622.0 14.0 109569;2286.0 79.0 109551;2194.0 56.0 109553;81533.0 3011.0 109524;1808.0 58.0 109557;1544.0 49.0 109560;1466.0 57.0 109561;1459.0 31.0 109562;1462.0 38.0 109563;1154.0 21.0 109564;1136.0 38.0 109565;1094.0 18.0 109566;1021.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419700.0;14935.0;422318.0;18827.0;397890.0;16202.0;422592.0;21140.0;1.25278133016;1.1442985451;1.40578030317,4225.0 45.0 109536;642.0 14.0 109569;534.0 28.0 109571;1913.0 69.0 109476;1757.0 79.0 109541;4046.0 131.0 109542;826.0 25.0 109568;2306.0 81.0 109551;2212.0 56.0 109553;82278.0 3028.0 109524;1828.0 58.0 109557;1562.0 49.0 109560;1476.0 58.0 109561;1476.0 31.0 109562;1481.0 38.0 109563;1170.0 21.0 109564;1154.0 38.0 109565;1112.0 19.0 109566;1036.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,420766.0;14971.0;423367.0;18860.0;398909.0;16239.0;423597.0;21192.0;1.25202936295;1.14412974386;1.40607633416,843.0 25.0 109568;656.0 15.0 109569;549.0 29.0 109571;1932.0 69.0 109476;1772.0 80.0 109541;4067.0 131.0 109542;2323.0 81.0 109551;2226.0 56.0 109553;83040.0 3056.0 109524;1837.0 58.0 109557;4249.0 45.0 109536;1577.0 50.0 109560;1489.0 59.0 109561;1494.0 31.0 109562;1497.0 38.0 109563;1181.0 21.0 109564;1166.0 38.0 109565;1131.0 19.0 109566;1054.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,421762.0;15004.0;424433.0;18891.0;399939.0;16266.0;424669.0;21247.0;1.25114083026;1.14326630559;1.40639544427,4266.0 46.0 109536;671.0 15.0 109569;567.0 31.0 109571;1944.0 69.0 109476;1782.0 80.0 109541;4087.0 131.0 109542;866.0 26.0 109568;2340.0 81.0 109551;2239.0 56.0 109553;83805.0 3081.0 109524;1853.0 59.0 109557;1597.0 50.0 109560;1500.0 59.0 109561;1514.0 31.0 109562;1514.0 38.0 109563;1195.0 22.0 109564;1180.0 38.0 109565;1162.0 19.0 109566;1067.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
