
New Run at  02/27/2015 07:12:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1987893.0;71002.0;1990170.0;74605.0;1889796.0;84025.0;2002525.0;104277.0;1.04954286747;1.24484711734;1.45791768405,1407.0 36.0 109760;1251.0 50.0 109761;1071.0 45.0 109762;1141.0 51.0 109763;872.0 14.0 109764;1005.0 46.0 109766;77725.0 1662.0 109697;353.0 13.0 109769;812.0 27.0 109767;865.0 41.0 109740;1270.0 40.0 109741;3282.0 102.0 109745;701.0 17.0 109731;1642.0 81.0 109684;1590.0 49.0 109755;1947.0 83.0 109686;1224.0 35.0 109752;4615.0 75.0 109723;1667.0 43.0 109756;1509.0 46.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1988869.0;71021.0;1991232.0;74621.0;1890785.0;84046.0;2003485.0;104295.0;1.04944237722;1.24478485624;1.45779611583,1420.0 36.0 109760;78483.0 1670.0 109697;1084.0 45.0 109762;1157.0 51.0 109763;889.0 14.0 109764;1016.0 46.0 109766;830.0 29.0 109767;377.0 13.0 109769;1270.0 51.0 109761;876.0 41.0 109740;1282.0 40.0 109741;4631.0 75.0 109723;3299.0 103.0 109745;717.0 17.0 109731;1658.0 81.0 109684;1958.0 83.0 109686;1246.0 35.0 109752;1611.0 52.0 109755;1676.0 43.0 109756;1531.0 47.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1989882.0;71047.0;1992238.0;74640.0;1891832.0;84075.0;2004451.0;104319.0;1.04932976072;1.24470343472;1.45763755926,1433.0 36.0 109760;1294.0 52.0 109761;1098.0 45.0 109762;1175.0 51.0 109763;906.0 14.0 109764;1033.0 46.0 109766;851.0 30.0 109767;79181.0 1684.0 109697;393.0 14.0 109769;890.0 42.0 109740;1301.0 40.0 109741;4648.0 75.0 109723;3312.0 103.0 109745;730.0 17.0 109731;1671.0 81.0 109684;1977.0 84.0 109686;1264.0 35.0 109752;1628.0 52.0 109755;1689.0 43.0 109756;1543.0 47.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1990909.0;71064.0;1993211.0;74660.0;1892827.0;84093.0;2005475.0;104341.0;1.04938891203;1.24465986208;1.4576038372,1446.0 36.0 109760;79863.0 1695.0 109697;1110.0 48.0 109762;4669.0 75.0 109723;922.0 15.0 109764;1053.0 46.0 109766;867.0 30.0 109767;406.0 14.0 109769;1305.0 53.0 109761;905.0 42.0 109740;1315.0 40.0 109741;1186.0 52.0 109763;3328.0 104.0 109745;738.0 17.0 109731;1687.0 82.0 109684;1993.0 84.0 109686;1281.0 35.0 109752;1646.0 52.0 109755;1711.0 44.0 109756;1559.0 47.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1991833.0;71090.0;1994204.0;74673.0;1893864.0;84114.0;2006487.0;104363.0;1.04915203078;1.24441118653;1.45731895457,1462.0 36.0 109760;1314.0 53.0 109761;1121.0 48.0 109762;756.0 17.0 109731;941.0 15.0 109764;1073.0 46.0 109766;80546.0 1704.0 109697;421.0 14.0 109769;892.0 30.0 109767;920.0 42.0 109740;1329.0 40.0 109741;3346.0 104.0 109745;1208.0 52.0 109763;1703.0 83.0 109684;1658.0 53.0 109755;2007.0 84.0 109686;1298.0 35.0 109752;4686.0 76.0 109723;1728.0 44.0 109756;1574.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1992748.0;71116.0;1995222.0;74690.0;1894884.0;84152.0;2007559.0;104394.0;1.04895364219;1.24441968966;1.45710980826,1478.0 37.0 109760;1325.0 53.0 109761;1138.0 50.0 109762;1231.0 54.0 109763;960.0 16.0 109764;1082.0 46.0 109766;907.0 30.0 109767;81262.0 1713.0 109697;432.0 14.0 109769;943.0 42.0 109740;1347.0 40.0 109741;3361.0 104.0 109745;777.0 17.0 109731;4701.0 76.0 109723;2024.0 84.0 109686;1310.0 35.0 109752;1716.0 83.0 109684;1672.0 55.0 109755;1752.0 44.0 109756;1583.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1993723.0;71139.0;1996219.0;74716.0;1895902.0;84197.0;2008579.0;104431.0;1.04896860818;1.24462292423;1.45712759166,1491.0 37.0 109760;1346.0 54.0 109761;1149.0 51.0 109762;1247.0 54.0 109763;977.0 16.0 109764;1094.0 46.0 109766;925.0 31.0 109767;81975.0 1729.0 109697;445.0 15.0 109769;958.0 43.0 109740;1363.0 40.0 109741;4714.0 76.0 109723;3380.0 104.0 109745;789.0 17.0 109731;1731.0 85.0 109684;2037.0 85.0 109686;1327.0 36.0 109752;1688.0 55.0 109755;1768.0 45.0 109756;1594.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1994748.0;71157.0;1997180.0;74738.0;1896869.0;84236.0;2009568.0;104468.0;1.04904633793;1.2448895042;1.45730676981,1501.0 37.0 109760;82653.0 1747.0 109697;1160.0 51.0 109762;805.0 18.0 109731;997.0 17.0 109764;1112.0 47.0 109766;1357.0 54.0 109761;462.0 15.0 109769;940.0 31.0 109767;970.0 43.0 109740;1379.0 40.0 109741;3395.0 104.0 109745;1262.0 54.0 109763;1745.0 85.0 109684;1704.0 55.0 109755;2056.0 86.0 109686;1340.0 36.0 109752;4728.0 76.0 109723;1788.0 45.0 109756;1605.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1995760.0;71185.0;1998181.0;74759.0;1897866.0;84267.0;2010610.0;104502.0;1.04893477347;1.24483506141;1.45719136367,1509.0 37.0 109760;83383.0 1763.0 109697;1175.0 51.0 109762;1272.0 54.0 109763;1007.0 17.0 109764;1127.0 47.0 109766;961.0 32.0 109767;478.0 15.0 109769;1372.0 55.0 109761;987.0 43.0 109740;1393.0 40.0 109741;4737.0 76.0 109723;3413.0 104.0 109745;815.0 18.0 109731;1760.0 85.0 109684;2071.0 87.0 109686;1357.0 36.0 109752;1714.0 55.0 109755;1809.0 47.0 109756;1620.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1996730.0;71215.0;1999186.0;74784.0;1898790.0;84296.0;2011657.0;104532.0;1.04882577906;1.24473784963;1.45694511431,1522.0 37.0 109760;1388.0 55.0 109761;1182.0 52.0 109762;831.0 18.0 109731;1016.0 17.0 109764;1145.0 48.0 109766;975.0 34.0 109767;84109.0 1779.0 109697;493.0 16.0 109769;1005.0 43.0 109740;1413.0 40.0 109741;4750.0 76.0 109723;3421.0 104.0 109745;1287.0 54.0 109763;1780.0 87.0 109684;2079.0 89.0 109686;1374.0 36.0 109752;1734.0 55.0 109755;1824.0 47.0 109756;1637.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,1997769.0;71248.0;2000157.0;74799.0;1899864.0;84326.0;2012701.0;104565.0;1.04858658495;1.24454779173;1.45673203665,1535.0 37.0 109760;1399.0 55.0 109761;1189.0 52.0 109762;1756.0 56.0 109755;1023.0 17.0 109764;846.0 18.0 109731;1162.0 48.0 109766;84807.0 1789.0 109697;509.0 16.0 109769;989.0 34.0 109767;1020.0 43.0 109740;1431.0 42.0 109741;3436.0 104.0 109745;1300.0 55.0 109763;1796.0 87.0 109684;2095.0 90.0 109686;1392.0 36.0 109752;4763.0 76.0 109723;1831.0 47.0 109756;1657.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,1998788.0;71288.0;2001228.0;74835.0;1900820.0;84363.0;2013712.0;104604.0;1.0484760033;1.24440378965;1.4564689709,1549.0 37.0 109760;85578.0 1813.0 109697;1207.0 54.0 109762;1316.0 56.0 109763;1037.0 17.0 109764;1178.0 49.0 109766;1003.0 34.0 109767;528.0 18.0 109769;1416.0 58.0 109761;1032.0 43.0 109740;1446.0 42.0 109741;3454.0 104.0 109745;859.0 18.0 109731;1819.0 88.0 109684;1773.0 57.0 109755;2105.0 91.0 109686;1407.0 36.0 109752;4781.0 76.0 109723;1849.0 47.0 109756;1670.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,1999768.0;71314.0;2002283.0;74865.0;1901835.0;84387.0;2014689.0;104641.0;1.04847525877;1.24424965811;1.45646040998,1573.0 37.0 109760;1432.0 58.0 109761;1222.0 55.0 109762;1786.0 57.0 109755;1059.0 18.0 109764;1190.0 50.0 109766;86352.0 1835.0 109697;539.0 18.0 109769;1338.0 58.0 109763;1027.0 34.0 109767;1044.0 43.0 109740;1464.0 42.0 109741;3462.0 104.0 109745;875.0 19.0 109731;1827.0 88.0 109684;2117.0 91.0 109686;1422.0 37.0 109752;4788.0 76.0 109723;1865.0 47.0 109756;1680.0 49.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
